sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,2023,Oakley,12,NJ,630,0.034,878,0.024
F,2023,Orla,9,NJ,801,0.025,1478,0.012
F,2023,Oaklynn,8,NJ,874,0.023,1593,0.011
F,2023,Ocean,6,NJ,1038,0.017,778,0.028
F,2023,Oaklee,5,NJ,1181,0.014,2159,0.007
F,2024,Olivia,418,NJ,4,1.154,7,0.549
F,2024,Olive,26,NJ,321,0.072,652,0.034
F,2024,Ophelia,17,NJ,462,0.047,915,0.022
F,2024,Oakley,10,NJ,730,0.028,967,0.021
F,2024,Oaklynn,10,NJ,730,0.028,1373,0.013
F,2024,Octavia,9,NJ,795,0.025,1473,0.012
F,2024,Ocean,8,NJ,858,0.022,694,0.032
F,2024,Oriana,5,NJ,1217,0.014,2167,0.007
M,1910,Oscar,9,NJ,79,0.245,233,0.073
M,1910,Otto,5,NJ,104,0.136,315,0.041
M,1911,Oliver,8,NJ,99,0.144,278,0.051
M,1911,Oscar,7,NJ,104,0.126,292,0.045
M,1911,Otto,7,NJ,104,0.126,292,0.045
M,1912,Oscar,19,NJ,99,0.159,228,0.074
M,1912,Otto,16,NJ,104,0.134,246,0.062
M,1912,Oliver,14,NJ,110,0.117,261,0.054
M,1913,Otto,21,NJ,93,0.155,234,0.072
M,1913,Oscar,11,NJ,137,0.081,329,0.038
M,1913,Oliver,8,NJ,164,0.059,383,0.027
M,1914,Oscar,27,NJ,98,0.15,229,0.071
M,1914,Otto,23,NJ,111,0.128,255,0.06
M,1914,Oliver,9,NJ,172,0.05,397,0.024
M,1915,Oscar,28,NJ,108,0.122,268,0.056
M,1915,Otto,24,NJ,119,0.105,291,0.048
M,1915,Oliver,15,NJ,151,0.066,360,0.03
M,1915,Orlando,10,NJ,186,0.044,418,0.02
M,1915,Orville,10,NJ,186,0.044,418,0.02
M,1915,Owen,6,NJ,246,0.026,536,0.012
M,1916,Otto,28,NJ,116,0.116,282,0.053
M,1916,Oscar,25,NJ,122,0.103,297,0.047
M,1916,Oliver,10,NJ,186,0.041,433,0.019
M,1916,Orlando,8,NJ,211,0.033,487,0.015
M,1916,Orville,6,NJ,245,0.025,557,0.011
M,1916,Owen,5,NJ,278,0.021,616,0.009
M,1917,Otto,32,NJ,110,0.123,268,0.057
M,1917,Oscar,27,NJ,118,0.104,286,0.048
M,1917,Oliver,17,NJ,144,0.065,346,0.03
M,1917,Orville,7,NJ,239,0.027,537,0.013
M,1917,Owen,7,NJ,239,0.027,537,0.013
M,1917,Orlando,5,NJ,281,0.019,633,0.009
M,1918,Otto,29,NJ,123,0.106,287,0.049
M,1918,Oliver,21,NJ,141,0.076,328,0.036
M,1918,Oscar,20,NJ,144,0.073,336,0.034
M,1918,Orville,12,NJ,189,0.044,425,0.02
M,1918,Orlando,11,NJ,199,0.04,442,0.019
M,1918,Owen,9,NJ,224,0.033,492,0.015
M,1919,Oscar,24,NJ,135,0.09,316,0.042
M,1919,Otto,18,NJ,145,0.067,344,0.031
M,1919,Oliver,14,NJ,163,0.052,385,0.024
M,1919,Orlando,12,NJ,181,0.045,415,0.021
M,1920,Otto,24,NJ,131,0.083,313,0.04
M,1920,Oliver,23,NJ,138,0.079,321,0.038
M,1920,Oscar,22,NJ,139,0.076,323,0.036
M,1920,Orlando,11,NJ,184,0.038,431,0.018
M,1920,Orville,7,NJ,244,0.024,539,0.012
M,1921,Oscar,28,NJ,128,0.094,300,0.046
M,1921,Otto,28,NJ,128,0.094,300,0.046
M,1921,Orlando,12,NJ,181,0.04,414,0.02
M,1921,Owen,9,NJ,224,0.03,498,0.015
M,1921,Oliver,7,NJ,260,0.024,559,0.011
M,1922,Otto,28,NJ,122,0.097,292,0.047
M,1922,Oscar,25,NJ,134,0.086,313,0.042
M,1922,Oliver,14,NJ,169,0.048,387,0.023
M,1922,Owen,12,NJ,183,0.041,412,0.02
M,1922,Orlando,11,NJ,195,0.038,432,0.018
M,1922,Otis,6,NJ,274,0.021,590,0.01
M,1923,Oscar,27,NJ,124,0.091,292,0.044
M,1923,Otto,24,NJ,129,0.081,308,0.039
M,1923,Oliver,14,NJ,170,0.047,399,0.023
M,1923,Orlando,8,NJ,227,0.027,514,0.013
M,1923,Owen,6,NJ,279,0.02,617,0.01
M,1923,Orville,5,NJ,304,0.017,673,0.008
M,1924,Otto,31,NJ,122,0.102,287,0.05
M,1924,Oscar,18,NJ,153,0.059,363,0.029
M,1924,Oliver,15,NJ,167,0.049,394,0.024
M,1924,Orlando,10,NJ,212,0.033,469,0.016
M,1924,Owen,9,NJ,222,0.03,496,0.014
M,1924,Orville,5,NJ,297,0.016,647,0.008
M,1925,Otto,26,NJ,128,0.087,302,0.043
M,1925,Oliver,20,NJ,148,0.067,342,0.033
M,1925,Oscar,16,NJ,159,0.054,375,0.026
M,1925,Orville,14,NJ,173,0.047,404,0.023
M,1925,Owen,10,NJ,202,0.034,467,0.016
M,1925,Orlando,9,NJ,221,0.03,494,0.015
M,1925,Ogden,6,NJ,268,0.02,604,0.01
M,1925,Otis,5,NJ,300,0.017,652,0.008
M,1926,Oscar,26,NJ,128,0.086,308,0.043
M,1926,Otto,19,NJ,149,0.063,348,0.031
M,1926,Oliver,17,NJ,160,0.057,367,0.028
M,1926,Orlando,16,NJ,166,0.053,378,0.026
M,1926,Owen,10,NJ,209,0.033,471,0.017
M,1926,Orville,5,NJ,312,0.017,676,0.008
M,1927,Oscar,23,NJ,138,0.077,318,0.038
M,1927,Otto,21,NJ,143,0.07,330,0.034
M,1927,Oliver,14,NJ,173,0.047,395,0.023
M,1927,Owen,11,NJ,201,0.037,450,0.018
M,1927,Orlando,7,NJ,259,0.023,569,0.011
M,1928,Oscar,26,NJ,132,0.088,298,0.044
M,1928,Otto,26,NJ,132,0.088,298,0.044
M,1928,Owen,14,NJ,179,0.048,401,0.024
M,1928,Oliver,10,NJ,212,0.034,472,0.017
M,1928,Orlando,9,NJ,228,0.031,498,0.015
M,1928,Orville,5,NJ,301,0.017,655,0.008
M,1929,Oscar,16,NJ,158,0.055,370,0.028
M,1929,Owen,11,NJ,193,0.038,441,0.019
M,1929,Otto,10,NJ,204,0.035,464,0.017
M,1929,Oliver,7,NJ,255,0.024,562,0.012
M,1929,Orville,5,NJ,297,0.017,656,0.009
M,1930,Oscar,20,NJ,140,0.069,328,0.034
M,1930,Otto,20,NJ,140,0.069,328,0.034
M,1930,Oliver,17,NJ,155,0.058,360,0.029
M,1930,Otis,9,NJ,226,0.031,498,0.015
M,1930,Orlando,8,NJ,238,0.027,525,0.014
M,1930,Owen,7,NJ,255,0.024,562,0.012
M,1931,Oscar,18,NJ,146,0.066,337,0.033
M,1931,Otto,16,NJ,160,0.059,358,0.029
M,1931,Oliver,13,NJ,171,0.048,392,0.024
M,1931,Owen,12,NJ,177,0.044,409,0.022
M,1931,Orlando,6,NJ,248,0.022,549,0.011
M,1932,Oliver,18,NJ,146,0.068,340,0.034
M,1932,Otto,18,NJ,146,0.068,340,0.034
M,1932,Oscar,14,NJ,168,0.053,386,0.026
M,1932,Owen,7,NJ,230,0.026,518,0.013
M,1933,Otto,18,NJ,141,0.073,322,0.037
M,1933,Oscar,11,NJ,181,0.045,411,0.023
M,1933,Otis,7,NJ,220,0.029,497,0.014
M,1933,Oliver,6,NJ,243,0.024,530,0.012
M,1933,Orlando,5,NJ,261,0.02,578,0.01
M,1934,Otto,16,NJ,151,0.067,338,0.034
M,1934,Oscar,14,NJ,161,0.059,361,0.029
M,1934,Oliver,13,NJ,168,0.054,375,0.027
M,1934,Owen,13,NJ,168,0.054,375,0.027
M,1934,Orlando,5,NJ,261,0.021,589,0.011
M,1934,Orville,5,NJ,261,0.021,589,0.011
M,1935,Oscar,16,NJ,150,0.065,340,0.033
M,1935,Oliver,14,NJ,158,0.057,362,0.029
M,1935,Otto,13,NJ,163,0.053,375,0.027
M,1935,Owen,8,NJ,209,0.033,463,0.017
M,1935,Orville,6,NJ,247,0.025,543,0.013
M,1936,Otto,17,NJ,144,0.071,327,0.036
M,1936,Owen,9,NJ,194,0.037,446,0.019
M,1936,Oliver,8,NJ,213,0.033,477,0.017
M,1936,Oscar,8,NJ,213,0.033,477,0.017
M,1936,Orlando,5,NJ,261,0.021,601,0.011
M,1937,Otto,13,NJ,163,0.053,383,0.027
M,1937,Oliver,11,NJ,179,0.045,415,0.023
M,1937,Oscar,7,NJ,218,0.028,509,0.014
M,1937,Owen,6,NJ,233,0.024,548,0.012
M,1938,Otto,13,NJ,170,0.051,388,0.026
M,1938,Oscar,5,NJ,268,0.02,614,0.01
M,1938,Owen,5,NJ,268,0.02,614,0.01
M,1939,Oliver,10,NJ,183,0.039,436,0.02
M,1939,Otto,8,NJ,213,0.031,499,0.016
M,1939,Orville,5,NJ,266,0.019,611,0.01
M,1940,Oliver,15,NJ,158,0.055,374,0.028
M,1940,Otto,9,NJ,206,0.033,473,0.017
M,1940,Owen,6,NJ,256,0.022,580,0.011
M,1941,Otto,12,NJ,187,0.04,433,0.02
M,1941,Oliver,9,NJ,216,0.03,500,0.015
M,1941,Oscar,8,NJ,228,0.026,530,0.013
M,1941,Owen,8,NJ,228,0.026,530,0.013
M,1942,Otto,16,NJ,176,0.043,412,0.022
M,1942,Oliver,10,NJ,221,0.027,527,0.014
M,1942,Otis,7,NJ,265,0.019,626,0.01
M,1943,Otto,12,NJ,205,0.032,478,0.016
M,1943,Oscar,8,NJ,250,0.021,588,0.011
M,1943,Owen,8,NJ,250,0.021,588,0.011
M,1943,Oliver,5,NJ,319,0.013,746,0.007
M,1943,Otis,5,NJ,319,0.013,746,0.007
M,1944,Oliver,12,NJ,188,0.035,458,0.018
M,1944,Otto,10,NJ,207,0.029,495,0.015
M,1944,Oscar,8,NJ,232,0.023,548,0.012
M,1944,Owen,8,NJ,232,0.023,548,0.012
M,1944,Otis,6,NJ,267,0.017,627,0.009
M,1945,Owen,8,NJ,234,0.023,565,0.012
M,1945,Oliver,7,NJ,253,0.02,606,0.01
M,1945,Otis,7,NJ,253,0.02,606,0.01
M,1945,Otto,7,NJ,253,0.02,606,0.01
M,1945,Oscar,5,NJ,302,0.014,717,0.007
M,1946,Oliver,12,NJ,213,0.027,508,0.014
M,1946,Otis,8,NJ,258,0.018,616,0.009
M,1946,Oscar,7,NJ,279,0.016,663,0.008
M,1946,Otto,7,NJ,279,0.016,663,0.008
M,1946,Owen,5,NJ,326,0.011,779,0.006
M,1947,Oscar,11,NJ,244,0.022,580,0.011
M,1947,Owen,10,NJ,255,0.02,608,0.01
M,1947,Oliver,6,NJ,316,0.012,751,0.006
M,1947,Otis,5,NJ,343,0.01,820,0.005
M,1947,Otto,5,NJ,343,0.01,820,0.005
M,1948,Oliver,14,NJ,218,0.031,501,0.016
M,1948,Owen,14,NJ,218,0.031,501,0.016
M,1948,Oscar,12,NJ,229,0.026,536,0.014
M,1948,Otis,11,NJ,240,0.024,556,0.012
M,1948,Otto,8,NJ,271,0.018,636,0.009
M,1948,Odell,5,NJ,342,0.011,804,0.006
M,1949,Oscar,9,NJ,263,0.02,616,0.01
M,1949,Oliver,7,NJ,287,0.015,683,0.008
M,1949,Otto,7,NJ,287,0.015,683,0.008
M,1949,Otis,6,NJ,313,0.013,729,0.007
M,1949,Owen,6,NJ,313,0.013,729,0.007
M,1950,Otis,14,NJ,207,0.03,491,0.016
M,1950,Owen,10,NJ,243,0.022,576,0.011
M,1950,Otto,7,NJ,299,0.015,713,0.008
M,1950,Oliver,5,NJ,343,0.011,827,0.006
M,1951,Oliver,12,NJ,229,0.024,540,0.013
M,1951,Oscar,10,NJ,252,0.02,594,0.01
M,1951,Otto,9,NJ,270,0.018,634,0.009
M,1951,Otis,7,NJ,300,0.014,715,0.007
M,1951,Orville,6,NJ,329,0.012,772,0.006
M,1951,Owen,5,NJ,356,0.01,837,0.005
M,1952,Owen,12,NJ,237,0.023,573,0.012
M,1952,Oliver,11,NJ,244,0.021,591,0.011
M,1952,Oscar,9,NJ,279,0.017,658,0.009
M,1952,Otto,8,NJ,297,0.015,701,0.008
M,1953,Oscar,24,NJ,171,0.045,416,0.023
M,1953,Otis,11,NJ,249,0.021,619,0.011
M,1953,Oliver,9,NJ,278,0.017,685,0.009
M,1953,Owen,8,NJ,293,0.015,725,0.008
M,1953,Otto,6,NJ,340,0.011,833,0.006
M,1953,Orlando,5,NJ,374,0.009,903,0.005
M,1954,Oscar,16,NJ,228,0.028,540,0.015
M,1954,Owen,11,NJ,269,0.02,643,0.01
M,1954,Oliver,9,NJ,292,0.016,720,0.008
M,1954,Otis,7,NJ,333,0.012,807,0.006
M,1954,Orlando,6,NJ,364,0.011,874,0.006
M,1955,Oliver,9,NJ,297,0.016,725,0.008
M,1955,Otto,9,NJ,297,0.016,725,0.008
M,1955,Oscar,8,NJ,324,0.014,774,0.007
M,1955,Otis,8,NJ,324,0.014,774,0.007
M,1955,Owen,8,NJ,324,0.014,774,0.007
M,1956,Oscar,12,NJ,281,0.02,661,0.011
M,1956,Otto,12,NJ,281,0.02,661,0.011
M,1956,Owen,11,NJ,298,0.019,696,0.01
M,1956,Oliver,8,NJ,348,0.014,815,0.007
M,1956,Orlando,8,NJ,348,0.014,815,0.007
M,1956,Otis,8,NJ,348,0.014,815,0.007
M,1956,Orest,6,NJ,404,0.01,943,0.005
M,1957,Oscar,17,NJ,256,0.028,593,0.014
M,1957,Oliver,15,NJ,267,0.024,629,0.013
M,1957,Orlando,15,NJ,267,0.024,629,0.013
M,1957,Owen,10,NJ,334,0.016,776,0.008
M,1957,Otto,7,NJ,392,0.011,918,0.006
M,1957,Otis,6,NJ,422,0.01,981,0.005
M,1958,Orlando,14,NJ,284,0.023,657,0.012
M,1958,Oscar,11,NJ,329,0.018,754,0.009
M,1958,Oliver,9,NJ,352,0.015,818,0.008
M,1958,Otis,9,NJ,352,0.015,818,0.008
M,1958,Otto,7,NJ,407,0.011,927,0.006
M,1958,Owen,5,NJ,470,0.008,1076,0.004
M,1959,Orlando,25,NJ,224,0.041,502,0.021
M,1959,Oscar,14,NJ,292,0.023,660,0.012
M,1959,Owen,14,NJ,292,0.023,660,0.012
M,1959,Oliver,8,NJ,382,0.013,879,0.007
M,1959,Otis,6,NJ,446,0.01,1021,0.005
M,1959,Otto,5,NJ,480,0.008,1126,0.004
M,1960,Orlando,24,NJ,233,0.039,522,0.02
M,1960,Owen,16,NJ,290,0.026,644,0.013
M,1960,Oscar,13,NJ,311,0.021,706,0.011
M,1960,Oliver,12,NJ,328,0.019,742,0.01
M,1960,Otis,8,NJ,405,0.013,914,0.007
M,1960,Otto,5,NJ,490,0.008,1138,0.004
M,1961,Owen,17,NJ,279,0.027,628,0.014
M,1961,Orlando,16,NJ,283,0.025,640,0.013
M,1961,Otis,9,NJ,374,0.014,869,0.007
M,1961,Oscar,7,NJ,423,0.011,983,0.006
M,1961,Osvaldo,7,NJ,423,0.011,983,0.006
M,1962,Orlando,27,NJ,221,0.044,503,0.023
M,1962,Oscar,22,NJ,245,0.036,559,0.019
M,1962,Owen,11,NJ,347,0.018,806,0.009
M,1962,Otis,10,NJ,370,0.016,857,0.008
M,1962,Oliver,8,NJ,406,0.013,944,0.007
M,1962,Oswaldo,6,NJ,461,0.01,1080,0.005
M,1962,Ollie,5,NJ,501,0.008,1172,0.004
M,1962,Otto,5,NJ,501,0.008,1172,0.004
M,1963,Orlando,35,NJ,186,0.057,437,0.029
M,1963,Oscar,23,NJ,240,0.037,558,0.019
M,1963,Oliver,8,NJ,401,0.013,940,0.007
M,1963,Owen,8,NJ,401,0.013,940,0.007
M,1963,Otis,7,NJ,425,0.011,1004,0.006
M,1963,Otto,6,NJ,460,0.01,1074,0.005
M,1964,Orlando,34,NJ,192,0.055,453,0.029
M,1964,Oliver,15,NJ,297,0.024,695,0.013
M,1964,Oscar,15,NJ,297,0.024,695,0.013
M,1964,Owen,8,NJ,414,0.013,968,0.007
M,1964,Otis,7,NJ,446,0.011,1029,0.006
M,1964,Otto,6,NJ,479,0.01,1103,0.005
M,1964,Omar,5,NJ,523,0.008,1191,0.004
M,1965,Orlando,35,NJ,183,0.06,426,0.031
M,1965,Oscar,22,NJ,237,0.038,556,0.02
M,1965,Owen,11,NJ,334,0.019,791,0.01
M,1965,Omar,9,NJ,382,0.015,886,0.008
M,1965,Otto,7,NJ,419,0.012,982,0.006
M,1965,Otis,6,NJ,467,0.01,1092,0.005
M,1966,Orlando,40,NJ,171,0.071,393,0.037
M,1966,Oscar,20,NJ,247,0.036,576,0.019
M,1966,Omar,13,NJ,314,0.023,748,0.012
M,1966,Owen,12,NJ,328,0.021,776,0.011
M,1966,Otis,10,NJ,346,0.018,835,0.009
M,1966,Oliver,7,NJ,419,0.012,992,0.006
M,1966,Otto,7,NJ,419,0.012,992,0.006
M,1966,Osvaldo,5,NJ,501,0.009,1178,0.005
M,1967,Orlando,48,NJ,155,0.089,356,0.046
M,1967,Oscar,24,NJ,222,0.044,522,0.023
M,1967,Omar,23,NJ,226,0.043,535,0.022
M,1967,Otis,9,NJ,380,0.017,905,0.009
M,1967,Owen,8,NJ,407,0.015,952,0.008
M,1967,Otto,6,NJ,468,0.011,1098,0.006
M,1967,Oliver,5,NJ,504,0.009,1183,0.005
M,1967,Osvaldo,5,NJ,504,0.009,1183,0.005
M,1968,Orlando,36,NJ,172,0.068,402,0.036
M,1968,Oscar,22,NJ,232,0.042,565,0.022
M,1968,Omar,18,NJ,260,0.034,627,0.018
M,1968,Owen,10,NJ,354,0.019,842,0.01
M,1968,Oliver,9,NJ,378,0.017,902,0.009
M,1968,Otis,9,NJ,378,0.017,902,0.009
M,1968,Osvaldo,7,NJ,429,0.013,1016,0.007
M,1968,Otto,6,NJ,467,0.011,1095,0.006
M,1969,Orlando,38,NJ,180,0.07,424,0.037
M,1969,Omar,20,NJ,253,0.037,613,0.019
M,1969,Oscar,18,NJ,273,0.033,660,0.017
M,1969,Otis,16,NJ,291,0.03,706,0.015
M,1969,Oliver,11,NJ,361,0.02,853,0.011
M,1969,Owen,7,NJ,445,0.013,1049,0.007
M,1969,Osvaldo,5,NJ,522,0.009,1255,0.005
M,1970,Orlando,55,NJ,146,0.099,335,0.052
M,1970,Omar,36,NJ,196,0.065,449,0.034
M,1970,Oscar,25,NJ,238,0.045,560,0.024
M,1970,Otis,11,NJ,360,0.02,863,0.01
M,1970,Oliver,9,NJ,411,0.016,968,0.009
M,1970,Osvaldo,6,NJ,510,0.011,1204,0.006
M,1970,Owen,6,NJ,510,0.011,1204,0.006
M,1970,Oswaldo,5,NJ,576,0.009,1334,0.005
M,1971,Orlando,38,NJ,188,0.074,408,0.039
M,1971,Oscar,37,NJ,194,0.072,423,0.038
M,1971,Omar,26,NJ,230,0.05,533,0.027
M,1971,Osvaldo,19,NJ,268,0.037,635,0.019
M,1971,Oliver,14,NJ,315,0.027,754,0.014
M,1971,Otis,11,NJ,363,0.021,858,0.011
M,1971,Otto,10,NJ,383,0.019,892,0.01
M,1971,Owen,6,NJ,521,0.012,1183,0.006
M,1972,Omar,50,NJ,138,0.109,306,0.058
M,1972,Orlando,50,NJ,138,0.109,306,0.058
M,1972,Oscar,17,NJ,279,0.037,634,0.02
M,1972,Osvaldo,15,NJ,300,0.033,681,0.017
M,1972,Owen,14,NJ,314,0.031,707,0.016
M,1972,Oliver,10,NJ,370,0.022,857,0.012
M,1972,Otis,5,NJ,556,0.011,1294,0.006
M,1973,Omar,41,NJ,161,0.095,342,0.05
M,1973,Oscar,39,NJ,166,0.09,355,0.048
M,1973,Orlando,34,NJ,185,0.079,398,0.042
M,1973,Owen,13,NJ,308,0.03,736,0.016
M,1973,Osvaldo,9,NJ,382,0.021,914,0.011
M,1973,Oliver,8,NJ,425,0.019,993,0.01
M,1974,Omar,66,NJ,102,0.154,232,0.082
M,1974,Oscar,37,NJ,173,0.086,368,0.046
M,1974,Orlando,35,NJ,177,0.082,380,0.044
M,1974,Owen,15,NJ,302,0.035,668,0.019
M,1974,Oliver,13,NJ,331,0.03,735,0.016
M,1974,Otis,8,NJ,437,0.019,990,0.01
M,1974,Osvaldo,5,NJ,565,0.012,1288,0.006
M,1975,Omar,62,NJ,104,0.15,227,0.08
M,1975,Orlando,32,NJ,181,0.078,389,0.041
M,1975,Oscar,32,NJ,181,0.078,389,0.041
M,1975,Owen,9,NJ,413,0.022,947,0.012
M,1975,Osvaldo,8,NJ,438,0.019,1004,0.01
M,1975,Otis,8,NJ,438,0.019,1004,0.01
M,1975,Oliver,5,NJ,562,0.012,1295,0.006
M,1975,Oren,5,NJ,562,0.012,1295,0.006
M,1975,Otto,5,NJ,562,0.012,1295,0.006
M,1976,Omar,66,NJ,93,0.163,207,0.087
M,1976,Orlando,29,NJ,193,0.072,410,0.038
M,1976,Oscar,27,NJ,200,0.067,431,0.036
M,1976,Oliver,11,NJ,346,0.027,784,0.015
M,1976,Owen,10,NJ,376,0.025,838,0.013
M,1976,Otis,7,NJ,455,0.017,1040,0.009
M,1977,Omar,90,NJ,71,0.216,165,0.115
M,1977,Orlando,37,NJ,163,0.089,351,0.047
M,1977,Oscar,22,NJ,228,0.053,515,0.028
M,1977,Otis,12,NJ,335,0.029,753,0.015
M,1977,Oliver,11,NJ,354,0.026,804,0.014
M,1977,Owen,8,NJ,423,0.019,972,0.01
M,1977,Octavio,6,NJ,520,0.014,1179,0.008
M,1977,Osvaldo,5,NJ,576,0.012,1348,0.006
M,1978,Omar,92,NJ,71,0.222,160,0.118
M,1978,Oscar,46,NJ,127,0.111,288,0.059
M,1978,Orlando,22,NJ,234,0.053,507,0.028
M,1978,Oliver,11,NJ,352,0.027,802,0.014
M,1978,Owen,8,NJ,428,0.019,992,0.01
M,1978,Odell,5,NJ,569,0.012,1334,0.006
M,1979,Omar,113,NJ,69,0.266,147,0.142
M,1979,Oscar,29,NJ,200,0.068,422,0.036
M,1979,Orlando,17,NJ,282,0.04,617,0.021
M,1979,Owen,13,NJ,328,0.031,741,0.016
M,1979,Oliver,9,NJ,408,0.021,935,0.011
M,1979,Osvaldo,9,NJ,408,0.021,935,0.011
M,1979,Otis,7,NJ,484,0.016,1110,0.009
M,1979,Octavio,5,NJ,569,0.012,1364,0.006
M,1980,Omar,100,NJ,74,0.234,155,0.125
M,1980,Orlando,36,NJ,166,0.084,356,0.045
M,1980,Oscar,21,NJ,244,0.049,527,0.026
M,1980,Owen,12,NJ,333,0.028,757,0.015
M,1980,Oliver,7,NJ,465,0.016,1082,0.009
M,1980,Osvaldo,7,NJ,465,0.016,1082,0.009
M,1981,Omar,90,NJ,77,0.212,168,0.113
M,1981,Oscar,30,NJ,194,0.071,413,0.038
M,1981,Orlando,26,NJ,206,0.061,443,0.033
M,1981,Oliver,13,NJ,325,0.031,712,0.016
M,1981,Osvaldo,10,NJ,374,0.024,841,0.013
M,1981,Owen,10,NJ,374,0.024,841,0.013
M,1982,Omar,91,NJ,80,0.207,166,0.111
M,1982,Oscar,30,NJ,195,0.068,410,0.036
M,1982,Orlando,29,NJ,201,0.066,419,0.035
M,1982,Owen,16,NJ,294,0.036,639,0.019
M,1982,Otis,10,NJ,383,0.023,857,0.012
M,1982,Oliver,9,NJ,412,0.02,933,0.011
M,1982,Osvaldo,5,NJ,579,0.011,1348,0.006
M,1983,Omar,62,NJ,101,0.141,222,0.076
M,1983,Orlando,38,NJ,150,0.087,323,0.046
M,1983,Oscar,24,NJ,218,0.055,462,0.029
M,1983,Oliver,13,NJ,325,0.03,711,0.016
M,1983,Owen,7,NJ,476,0.016,1073,0.009
M,1984,Omar,82,NJ,84,0.185,181,0.098
M,1984,Oscar,27,NJ,206,0.061,433,0.032
M,1984,Orlando,22,NJ,239,0.05,507,0.026
M,1984,Owen,11,NJ,361,0.025,808,0.013
M,1984,Oliver,8,NJ,432,0.018,974,0.01
M,1984,Osvaldo,6,NJ,512,0.014,1169,0.007
M,1985,Omar,60,NJ,106,0.129,231,0.069
M,1985,Orlando,35,NJ,170,0.075,361,0.04
M,1985,Oscar,25,NJ,221,0.054,468,0.029
M,1985,Owen,14,NJ,318,0.03,703,0.016
M,1985,Otis,7,NJ,479,0.015,1103,0.008
M,1985,Oliver,6,NJ,532,0.013,1228,0.007
M,1985,Osvaldo,6,NJ,532,0.013,1228,0.007
M,1986,Omar,78,NJ,91,0.164,192,0.087
M,1986,Orlando,28,NJ,205,0.059,441,0.031
M,1986,Oscar,28,NJ,205,0.059,441,0.031
M,1986,Owen,17,NJ,285,0.036,626,0.019
M,1986,Oliver,12,NJ,350,0.025,786,0.013
M,1986,Oren,7,NJ,500,0.015,1120,0.008
M,1986,Otis,6,NJ,542,0.013,1240,0.007
M,1987,Omar,47,NJ,145,0.094,308,0.05
M,1987,Orlando,35,NJ,186,0.07,392,0.037
M,1987,Oscar,26,NJ,233,0.052,493,0.028
M,1987,Owen,19,NJ,289,0.038,634,0.02
M,1987,Oliver,18,NJ,294,0.036,647,0.019
M,1987,Omari,5,NJ,629,0.01,1437,0.005
M,1988,Omar,77,NJ,98,0.15,207,0.08
M,1988,Orlando,47,NJ,145,0.091,307,0.049
M,1988,Oscar,27,NJ,235,0.052,495,0.028
M,1988,Owen,16,NJ,327,0.031,717,0.017
M,1988,Oliver,11,NJ,403,0.021,896,0.011
M,1988,Osvaldo,6,NJ,582,0.012,1321,0.006
M,1988,Oren,5,NJ,648,0.01,1499,0.005
M,1989,Omar,69,NJ,104,0.125,233,0.067
M,1989,Orlando,31,NJ,232,0.056,465,0.03
M,1989,Oscar,26,NJ,260,0.047,534,0.025
M,1989,Oliver,21,NJ,298,0.038,622,0.02
M,1989,Owen,21,NJ,298,0.038,622,0.02
M,1989,Osvaldo,8,NJ,540,0.015,1200,0.008
M,1990,Omar,72,NJ,111,0.131,233,0.07
M,1990,Orlando,39,NJ,195,0.071,382,0.038
M,1990,Oscar,36,NJ,205,0.066,407,0.035
M,1990,Oliver,23,NJ,280,0.042,592,0.022
M,1990,Owen,20,NJ,307,0.037,644,0.019
M,1990,Osvaldo,8,NJ,531,0.015,1206,0.008
M,1990,Osama,5,NJ,715,0.009,1639,0.005
M,1991,Omar,63,NJ,121,0.118,255,0.063
M,1991,Oscar,38,NJ,185,0.071,381,0.038
M,1991,Orlando,29,NJ,243,0.054,497,0.029
M,1991,Owen,19,NJ,323,0.036,680,0.019
M,1991,Oliver,9,NJ,509,0.017,1139,0.009
M,1991,Osvaldo,6,NJ,657,0.011,1467,0.006
M,1991,Oswaldo,5,NJ,736,0.009,1650,0.005
M,1992,Omar,88,NJ,94,0.167,207,0.09
M,1992,Oscar,33,NJ,206,0.063,426,0.034
M,1992,Orlando,23,NJ,284,0.044,581,0.023
M,1992,Owen,20,NJ,309,0.038,641,0.02
M,1992,Oliver,16,NJ,359,0.03,753,0.016
M,1992,Osvaldo,6,NJ,663,0.011,1466,0.006
M,1993,Omar,69,NJ,114,0.135,238,0.072
M,1993,Oscar,52,NJ,140,0.102,292,0.054
M,1993,Orlando,28,NJ,233,0.055,489,0.029
M,1993,Oliver,19,NJ,313,0.037,657,0.02
M,1993,Owen,17,NJ,342,0.033,722,0.018
M,1993,Osvaldo,6,NJ,663,0.012,1449,0.006
M,1993,Oswaldo,5,NJ,748,0.01,1648,0.005
M,1994,Omar,84,NJ,101,0.166,210,0.089
M,1994,Oscar,41,NJ,171,0.081,363,0.043
M,1994,Oliver,19,NJ,318,0.038,664,0.02
M,1994,Owen,19,NJ,318,0.038,664,0.02
M,1994,Orlando,15,NJ,374,0.03,795,0.016
M,1994,Osvaldo,6,NJ,712,0.012,1523,0.006
M,1995,Omar,88,NJ,96,0.178,206,0.095
M,1995,Oscar,37,NJ,186,0.075,387,0.04
M,1995,Owen,31,NJ,222,0.063,457,0.034
M,1995,Orlando,22,NJ,273,0.044,584,0.024
