sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1921,Paul,33,SD,56,0.516,116,0.25
M,1921,Philip,19,SD,83,0.297,186,0.144
M,1921,Peter,17,SD,89,0.266,196,0.129
M,1921,Patrick,12,SD,115,0.188,247,0.091
M,1921,Palmer,7,SD,160,0.109,333,0.053
M,1921,Phillip,5,SD,193,0.078,416,0.038
M,1922,Paul,75,SD,13,1.208,32,0.589
M,1922,Peter,22,SD,76,0.354,165,0.173
M,1922,Philip,15,SD,100,0.242,215,0.118
M,1922,Patrick,12,SD,118,0.193,251,0.094
M,1922,Palmer,7,SD,166,0.113,342,0.055
M,1922,Phillip,7,SD,166,0.113,342,0.055
M,1922,Perry,5,SD,198,0.081,407,0.039
M,1922,Pius,5,SD,198,0.081,407,0.039
M,1923,Paul,63,SD,17,1.028,40,0.504
M,1923,Philip,19,SD,84,0.31,178,0.152
M,1923,Peter,17,SD,90,0.277,191,0.136
M,1923,Palmer,6,SD,172,0.098,371,0.048
M,1923,Phillip,6,SD,172,0.098,371,0.048
M,1923,Patrick,5,SD,195,0.082,408,0.04
M,1924,Paul,57,SD,22,0.929,45,0.457
M,1924,Philip,21,SD,78,0.342,163,0.168
M,1924,Peter,18,SD,86,0.293,183,0.144
M,1924,Patrick,16,SD,96,0.261,199,0.128
M,1924,Phillip,5,SD,192,0.081,402,0.04
M,1925,Paul,70,SD,13,1.194,27,0.593
M,1925,Peter,14,SD,102,0.239,208,0.119
M,1925,Philip,12,SD,109,0.205,225,0.102
M,1925,Patrick,8,SD,138,0.136,296,0.068
M,1925,Palmer,7,SD,147,0.119,316,0.059
M,1925,Phillip,5,SD,186,0.085,392,0.042
M,1926,Paul,55,SD,23,0.938,48,0.468
M,1926,Philip,10,SD,125,0.171,254,0.085
M,1926,Peter,9,SD,135,0.153,274,0.077
M,1926,Pat,7,SD,161,0.119,321,0.06
M,1926,Patrick,7,SD,161,0.119,321,0.06
M,1926,Phillip,5,SD,189,0.085,383,0.043
M,1927,Paul,62,SD,17,1.106,37,0.568
M,1927,Philip,16,SD,91,0.286,178,0.147
M,1927,Peter,13,SD,105,0.232,210,0.119
M,1927,Patrick,9,SD,125,0.161,253,0.082
M,1927,Perry,6,SD,164,0.107,326,0.055
M,1927,Pat,5,SD,177,0.089,365,0.046
M,1928,Paul,54,SD,20,0.94,47,0.477
M,1928,Philip,15,SD,95,0.261,183,0.133
M,1928,Peter,13,SD,107,0.226,208,0.115
M,1928,Patrick,8,SD,138,0.139,291,0.071
M,1928,Perry,7,SD,147,0.122,309,0.062
M,1928,Phillip,5,SD,182,0.087,381,0.044
M,1929,Paul,70,SD,13,1.229,30,0.632
M,1929,Peter,15,SD,96,0.263,187,0.136
M,1929,Patrick,13,SD,107,0.228,204,0.117
M,1929,Philip,10,SD,126,0.176,248,0.09
M,1929,Phillip,7,SD,154,0.123,308,0.063
M,1930,Paul,56,SD,20,0.976,46,0.492
M,1930,Philip,11,SD,121,0.192,239,0.097
M,1930,Peter,10,SD,130,0.174,254,0.088
M,1930,Patrick,9,SD,139,0.157,269,0.079
M,1930,Phillip,9,SD,139,0.157,269,0.079
M,1931,Paul,67,SD,14,1.203,34,0.606
M,1931,Peter,13,SD,107,0.233,206,0.118
M,1931,Philip,13,SD,107,0.233,206,0.118
M,1931,Patrick,12,SD,116,0.215,220,0.108
M,1931,Phillip,8,SD,146,0.144,291,0.072
M,1931,Percy,5,SD,184,0.09,367,0.045
M,1931,Perry,5,SD,184,0.09,367,0.045
M,1932,Paul,72,SD,13,1.319,28,0.665
M,1932,Peter,15,SD,93,0.275,185,0.139
M,1932,Phillip,12,SD,115,0.22,228,0.111
M,1932,Patrick,11,SD,124,0.202,241,0.102
M,1933,Paul,38,SD,32,0.723,67,0.365
M,1933,Patrick,14,SD,96,0.267,190,0.135
M,1933,Peter,12,SD,114,0.228,222,0.115
M,1933,Philip,11,SD,118,0.209,234,0.106
M,1933,Phillip,10,SD,124,0.19,246,0.096
M,1933,Perry,5,SD,177,0.095,360,0.048
M,1934,Paul,49,SD,27,0.915,53,0.464
M,1934,Philip,16,SD,91,0.299,180,0.152
M,1934,Patrick,13,SD,103,0.243,205,0.123
M,1934,Peter,12,SD,112,0.224,223,0.114
M,1934,Pat,5,SD,178,0.093,200,0.133
M,1934,Phillip,5,SD,178,0.093,363,0.047
M,1935,Paul,65,SD,16,1.207,34,0.626
M,1935,Philip,16,SD,81,0.297,160,0.154
M,1935,Patrick,12,SD,104,0.223,208,0.116
M,1935,Peter,12,SD,104,0.223,208,0.116
M,1935,Pat,7,SD,148,0.13,169,0.144
M,1935,Phillip,7,SD,148,0.13,297,0.067
M,1936,Paul,44,SD,30,0.83,61,0.423
M,1936,Patrick,14,SD,98,0.264,190,0.135
M,1936,Peter,14,SD,98,0.264,190,0.135
M,1936,Philip,13,SD,104,0.245,201,0.125
M,1936,Phillip,9,SD,133,0.17,262,0.086
M,1937,Paul,45,SD,24,0.947,50,0.48
M,1937,Patrick,12,SD,99,0.252,202,0.128
M,1937,Philip,10,SD,114,0.21,229,0.107
M,1937,Peter,7,SD,140,0.147,278,0.075
M,1937,Phillip,7,SD,140,0.147,278,0.075
M,1937,Pat,6,SD,157,0.126,157,0.171
M,1938,Paul,53,SD,20,1.089,39,0.56
M,1938,Patrick,15,SD,84,0.308,162,0.159
M,1938,Peter,12,SD,98,0.246,190,0.127
M,1938,Philip,6,SD,149,0.123,311,0.063
M,1939,Paul,53,SD,21,1.084,43,0.552
M,1939,Patrick,18,SD,63,0.368,128,0.187
M,1939,Peter,12,SD,98,0.245,190,0.125
M,1939,Phillip,9,SD,114,0.184,228,0.094
M,1939,Philip,7,SD,132,0.143,273,0.073
M,1939,Percy,5,SD,159,0.102,331,0.052
M,1939,Perry,5,SD,159,0.102,331,0.052
M,1940,Paul,53,SD,20,1.049,43,0.542
M,1940,Patrick,23,SD,49,0.455,103,0.235
M,1940,Peter,15,SD,78,0.297,152,0.154
M,1940,Philip,13,SD,89,0.257,171,0.133
M,1940,Phillip,10,SD,108,0.198,211,0.102
M,1941,Paul,46,SD,22,0.895,46,0.471
M,1941,Patrick,25,SD,43,0.486,92,0.256
M,1941,Peter,13,SD,86,0.253,177,0.133
M,1941,Philip,13,SD,86,0.253,177,0.133
M,1942,Paul,50,SD,20,0.97,45,0.507
M,1942,Patrick,21,SD,54,0.408,108,0.213
M,1942,Peter,13,SD,86,0.252,166,0.132
M,1942,Phillip,7,SD,131,0.136,261,0.071
M,1942,Pat,5,SD,162,0.097,142,0.152
M,1942,Philip,5,SD,162,0.097,329,0.051
M,1943,Paul,62,SD,20,1.161,39,0.6
M,1943,Patrick,16,SD,70,0.3,145,0.155
M,1943,Philip,10,SD,112,0.187,221,0.097
M,1943,Pat,6,SD,147,0.112,154,0.145
M,1944,Paul,47,SD,24,0.892,51,0.468
M,1944,Patrick,26,SD,40,0.493,85,0.259
M,1944,Philip,12,SD,90,0.228,175,0.12
M,1944,Peter,9,SD,112,0.171,222,0.09
M,1944,Phillip,7,SD,129,0.133,257,0.07
M,1945,Paul,54,SD,22,1.037,43,0.55
M,1945,Patrick,19,SD,55,0.365,114,0.193
M,1945,Peter,15,SD,71,0.288,137,0.153
M,1945,Philip,14,SD,79,0.269,153,0.143
M,1945,Phillip,5,SD,163,0.096,325,0.051
M,1946,Paul,82,SD,19,1.311,38,0.688
M,1946,Patrick,45,SD,26,0.72,57,0.377
M,1946,Philip,15,SD,85,0.24,173,0.126
M,1946,Phillip,7,SD,148,0.112,286,0.059
M,1946,Perry,6,SD,163,0.096,318,0.05
M,1946,Peter,6,SD,163,0.096,318,0.05
M,1946,Pat,5,SD,178,0.08,225,0.092
M,1947,Paul,78,SD,21,1.089,39,0.571
M,1947,Patrick,50,SD,28,0.698,58,0.366
M,1947,Philip,20,SD,73,0.279,151,0.146
M,1947,Peter,10,SD,130,0.14,255,0.073
M,1947,Phillip,8,SD,147,0.112,284,0.059
M,1947,Pat,6,SD,176,0.084,143,0.154
M,1947,Perry,5,SD,190,0.07,380,0.037
M,1948,Paul,75,SD,22,1.03,42,0.535
M,1948,Patrick,51,SD,31,0.7,59,0.364
M,1948,Peter,16,SD,88,0.22,183,0.114
M,1948,Philip,16,SD,88,0.22,183,0.114
M,1948,Phillip,9,SD,133,0.124,272,0.064
M,1948,Perry,5,SD,187,0.069,377,0.036
M,1949,Paul,77,SD,25,0.993,46,0.52
M,1949,Patrick,58,SD,30,0.748,57,0.392
M,1949,Philip,18,SD,85,0.232,180,0.122
M,1949,Peter,16,SD,90,0.206,193,0.108
M,1949,Perry,8,SD,148,0.103,305,0.054
M,1949,Phillip,7,SD,163,0.09,335,0.047
M,1950,Paul,108,SD,21,1.338,35,0.706
M,1950,Patrick,54,SD,37,0.669,71,0.353
M,1950,Philip,26,SD,58,0.322,127,0.17
M,1950,Peter,15,SD,96,0.186,205,0.098
M,1950,Phillip,13,SD,112,0.161,229,0.085
M,1950,Perry,7,SD,162,0.087,338,0.046
M,1951,Paul,79,SD,28,0.971,50,0.503
M,1951,Patrick,58,SD,33,0.713,66,0.369
M,1951,Peter,15,SD,94,0.184,216,0.096
M,1951,Philip,15,SD,94,0.184,216,0.096
M,1951,Phillip,9,SD,137,0.111,295,0.057
M,1951,Perry,8,SD,151,0.098,320,0.051
M,1952,Paul,97,SD,22,1.16,37,0.614
M,1952,Patrick,56,SD,37,0.67,70,0.355
M,1952,Peter,26,SD,63,0.311,142,0.165
M,1952,Philip,16,SD,92,0.191,201,0.101
M,1952,Perry,10,SD,138,0.12,295,0.063
M,1953,Paul,81,SD,27,1.005,46,0.524
M,1953,Patrick,62,SD,34,0.769,59,0.401
M,1953,Peter,17,SD,86,0.211,192,0.11
M,1953,Phillip,13,SD,117,0.161,246,0.084
M,1953,Philip,10,SD,137,0.124,287,0.065
M,1954,Paul,109,SD,19,1.335,34,0.703
M,1954,Patrick,76,SD,31,0.931,50,0.49
M,1954,Peter,25,SD,62,0.306,142,0.161
M,1954,Philip,20,SD,70,0.245,163,0.129
M,1954,Perry,8,SD,156,0.098,321,0.052
M,1954,Phillip,8,SD,156,0.098,321,0.052
M,1955,Paul,99,SD,26,1.176,41,0.616
M,1955,Patrick,53,SD,38,0.63,71,0.33
M,1955,Peter,31,SD,57,0.368,125,0.193
M,1955,Philip,21,SD,79,0.25,176,0.131
M,1955,Phillip,9,SD,152,0.107,321,0.056
M,1955,Perry,6,SD,201,0.071,406,0.037
M,1956,Paul,106,SD,22,1.29,35,0.676
M,1956,Patrick,61,SD,36,0.742,62,0.389
M,1956,Peter,28,SD,56,0.341,124,0.179
M,1956,Philip,17,SD,95,0.207,212,0.108
M,1956,Perry,14,SD,104,0.17,240,0.089
M,1956,Phillip,8,SD,160,0.097,340,0.051
M,1957,Paul,103,SD,22,1.286,36,0.682
M,1957,Patrick,67,SD,35,0.836,61,0.444
M,1957,Peter,31,SD,55,0.387,114,0.205
M,1957,Philip,22,SD,78,0.275,161,0.146
M,1957,Perry,10,SD,138,0.125,293,0.066
M,1957,Pat,7,SD,175,0.087,370,0.046
M,1957,Phillip,6,SD,189,0.075,396,0.04
M,1958,Paul,93,SD,22,1.201,40,0.629
M,1958,Patrick,57,SD,38,0.736,67,0.385
M,1958,Peter,18,SD,88,0.232,192,0.122
M,1958,Philip,18,SD,88,0.232,192,0.122
M,1958,Perry,14,SD,108,0.181,238,0.095
M,1958,Phillip,9,SD,149,0.116,318,0.061
M,1958,Pat,7,SD,170,0.09,238,0.095
M,1959,Paul,104,SD,20,1.282,33,0.675
M,1959,Patrick,61,SD,38,0.752,68,0.396
M,1959,Perry,25,SD,71,0.308,148,0.162
M,1959,Peter,20,SD,84,0.247,178,0.13
M,1959,Philip,17,SD,99,0.21,204,0.11
M,1959,Phillip,11,SD,136,0.136,287,0.071
M,1959,Pat,6,SD,200,0.074,410,0.039
M,1960,Paul,114,SD,17,1.455,26,0.765
M,1960,Patrick,61,SD,36,0.779,69,0.409
M,1960,Peter,21,SD,80,0.268,168,0.141
M,1960,Philip,19,SD,88,0.243,190,0.127
M,1960,Perry,18,SD,90,0.23,195,0.121
M,1960,Pat,10,SD,137,0.128,292,0.067
M,1960,Phillip,6,SD,184,0.077,397,0.04
M,1961,Paul,99,SD,20,1.277,33,0.668
M,1961,Patrick,52,SD,40,0.671,77,0.351
M,1961,Peter,20,SD,82,0.258,177,0.135
M,1961,Philip,16,SD,99,0.206,217,0.108
M,1961,Perry,14,SD,113,0.181,243,0.094
M,1961,Pat,11,SD,133,0.142,290,0.074
M,1961,Phillip,11,SD,133,0.142,290,0.074
M,1962,Paul,101,SD,19,1.314,28,0.702
M,1962,Patrick,50,SD,44,0.65,81,0.347
M,1962,Peter,13,SD,113,0.169,246,0.09
M,1962,Philip,12,SD,125,0.156,264,0.083
M,1962,Phillip,9,SD,152,0.117,317,0.063
M,1962,Perry,8,SD,161,0.104,335,0.056
M,1962,Pat,7,SD,173,0.091,368,0.049
M,1963,Paul,97,SD,19,1.316,27,0.698
M,1963,Patrick,55,SD,37,0.746,67,0.396
M,1963,Perry,17,SD,91,0.231,202,0.122
M,1963,Peter,16,SD,96,0.217,212,0.115
M,1963,Phillip,14,SD,104,0.19,227,0.101
M,1963,Philip,12,SD,120,0.163,252,0.086
M,1963,Pat,10,SD,140,0.136,285,0.072
M,1964,Paul,108,SD,16,1.6,22,0.831
M,1964,Patrick,58,SD,27,0.859,52,0.446
M,1964,Peter,21,SD,77,0.311,161,0.161
M,1964,Philip,16,SD,90,0.237,193,0.123
M,1964,Phillip,9,SD,137,0.133,306,0.069
M,1964,Perry,8,SD,149,0.118,327,0.062
M,1964,Pat,7,SD,167,0.104,363,0.054
M,1965,Paul,93,SD,17,1.532,24,0.829
M,1965,Patrick,59,SD,22,0.972,39,0.526
M,1965,Peter,15,SD,90,0.247,189,0.134
M,1965,Perry,11,SD,107,0.181,234,0.098
M,1965,Philip,10,SD,114,0.165,250,0.089
M,1965,Phillip,9,SD,123,0.148,264,0.08
M,1966,Paul,93,SD,16,1.744,22,0.924
M,1966,Patrick,56,SD,23,1.05,37,0.557
M,1966,Peter,21,SD,66,0.394,131,0.209
M,1966,Philip,12,SD,95,0.225,206,0.119
M,1966,Phillip,11,SD,103,0.206,220,0.109
M,1966,Pat,7,SD,133,0.131,295,0.07
M,1966,Perry,7,SD,133,0.131,295,0.07
M,1967,Paul,71,SD,19,1.502,29,0.786
M,1967,Patrick,56,SD,21,1.184,33,0.62
M,1967,Peter,15,SD,79,0.317,162,0.166
M,1967,Philip,9,SD,105,0.19,225,0.1
M,1967,Phillip,9,SD,105,0.19,225,0.1
M,1967,Perry,5,SD,165,0.106,346,0.055
M,1968,Paul,88,SD,13,1.819,15,0.989
M,1968,Patrick,50,SD,23,1.033,38,0.562
M,1968,Perry,11,SD,94,0.227,200,0.124
M,1968,Philip,10,SD,104,0.207,211,0.112
M,1968,Peter,9,SD,119,0.186,236,0.101
M,1969,Paul,77,SD,18,1.592,24,0.855
M,1969,Patrick,49,SD,27,1.013,44,0.544
M,1969,Philip,12,SD,95,0.248,199,0.133
M,1969,Perry,9,SD,116,0.186,238,0.1
M,1969,Peter,9,SD,116,0.186,238,0.1
M,1970,Paul,68,SD,19,1.339,29,0.727
M,1970,Patrick,40,SD,32,0.788,57,0.428
M,1970,Peter,15,SD,76,0.295,161,0.16
M,1970,Philip,11,SD,95,0.217,204,0.118
M,1970,Perry,7,SD,140,0.138,294,0.075
M,1971,Paul,67,SD,20,1.378,27,0.741
M,1971,Patrick,42,SD,28,0.864,50,0.464
M,1971,Philip,12,SD,90,0.247,187,0.133
M,1971,Peter,11,SD,98,0.226,204,0.122
M,1971,Preston,6,SD,154,0.123,322,0.066
M,1972,Paul,57,SD,21,1.282,30,0.689
M,1972,Patrick,44,SD,27,0.99,44,0.532
M,1972,Peter,14,SD,77,0.315,152,0.169
M,1972,Philip,7,SD,123,0.157,262,0.085
M,1972,Phillip,5,SD,153,0.112,340,0.06
M,1973,Paul,45,SD,27,1.023,43,0.553
M,1973,Patrick,29,SD,39,0.66,69,0.356
M,1973,Peter,9,SD,101,0.205,212,0.111
M,1973,Philip,7,SD,118,0.159,256,0.086
M,1974,Paul,30,SD,39,0.648,72,0.35
M,1974,Patrick,29,SD,41,0.627,77,0.338
M,1974,Philip,10,SD,96,0.216,196,0.117
M,1974,Peter,7,SD,126,0.151,274,0.082
M,1975,Paul,39,SD,34,0.825,54,0.451
M,1975,Patrick,24,SD,51,0.508,96,0.277
M,1975,Peter,8,SD,115,0.169,240,0.092
M,1975,Phillip,5,SD,154,0.106,328,0.058
M,1976,Paul,50,SD,29,1.03,47,0.556
M,1976,Patrick,31,SD,44,0.638,78,0.345
M,1976,Peter,13,SD,78,0.268,152,0.145
M,1976,Phillip,12,SD,82,0.247,165,0.134
M,1976,Philip,6,SD,147,0.124,305,0.067
M,1977,Paul,37,SD,40,0.733,68,0.396
M,1977,Patrick,25,SD,50,0.495,96,0.268
M,1977,Philip,8,SD,117,0.158,253,0.086
M,1977,Peter,7,SD,130,0.139,280,0.075
M,1977,Phillip,6,SD,146,0.119,309,0.064
M,1978,Paul,54,SD,29,1.031,48,0.569
M,1978,Patrick,37,SD,42,0.706,70,0.39
M,1978,Philip,19,SD,72,0.363,127,0.2
M,1978,Peter,14,SD,85,0.267,160,0.148
M,1978,Phillip,11,SD,96,0.21,188,0.116
M,1978,Preston,5,SD,160,0.095,338,0.053
M,1979,Paul,56,SD,30,1.053,46,0.559
M,1979,Patrick,32,SD,45,0.602,82,0.319
M,1979,Peter,15,SD,78,0.282,153,0.15
M,1979,Phillip,10,SD,101,0.188,210,0.1
M,1979,Philip,8,SD,118,0.15,250,0.08
M,1979,Preston,6,SD,142,0.113,314,0.06
M,1980,Paul,46,SD,36,0.811,57,0.444
M,1980,Patrick,38,SD,42,0.67,73,0.367
M,1980,Peter,19,SD,67,0.335,122,0.184
M,1980,Phillip,12,SD,93,0.211,183,0.116
M,1980,Philip,7,SD,133,0.123,290,0.068
M,1980,Preston,5,SD,172,0.088,370,0.048
M,1981,Paul,41,SD,39,0.756,66,0.413
M,1981,Patrick,33,SD,46,0.608,81,0.333
M,1981,Philip,10,SD,103,0.184,211,0.101
M,1981,Phillip,9,SD,117,0.166,233,0.091
M,1981,Peter,8,SD,128,0.147,254,0.081
M,1981,Preston,6,SD,149,0.111,316,0.06
M,1982,Paul,52,SD,32,0.972,52,0.515
M,1982,Patrick,37,SD,43,0.691,77,0.367
M,1982,Peter,14,SD,84,0.262,163,0.139
M,1982,Phillip,13,SD,87,0.243,168,0.129
M,1982,Philip,8,SD,120,0.149,256,0.079
M,1983,Patrick,36,SD,45,0.678,74,0.37
M,1983,Paul,31,SD,47,0.584,87,0.319
M,1983,Peter,17,SD,72,0.32,132,0.175
M,1983,Philip,12,SD,97,0.226,182,0.123
M,1983,Phillip,7,SD,126,0.132,267,0.072
M,1984,Patrick,35,SD,47,0.667,82,0.364
M,1984,Paul,26,SD,53,0.496,98,0.27
M,1984,Peter,13,SD,92,0.248,169,0.135
M,1984,Philip,13,SD,92,0.248,169,0.135
M,1984,Phillip,10,SD,108,0.191,214,0.104
M,1984,Preston,6,SD,138,0.114,291,0.062
M,1985,Paul,38,SD,44,0.742,72,0.411
M,1985,Patrick,36,SD,47,0.703,77,0.389
M,1985,Peter,12,SD,85,0.234,170,0.13
M,1985,Philip,10,SD,100,0.195,196,0.108
M,1985,Phillip,10,SD,100,0.195,196,0.108
M,1986,Patrick,33,SD,44,0.691,75,0.373
M,1986,Paul,24,SD,57,0.502,102,0.272
M,1986,Phillip,12,SD,84,0.251,167,0.136
M,1986,Peter,8,SD,112,0.167,226,0.091
M,1986,Philip,8,SD,112,0.167,226,0.091
M,1986,Preston,7,SD,127,0.147,259,0.079
M,1987,Paul,35,SD,45,0.738,77,0.398
M,1987,Patrick,28,SD,48,0.591,88,0.318
M,1987,Peter,21,SD,62,0.443,113,0.239
M,1987,Philip,15,SD,80,0.316,146,0.171
M,1987,Phillip,9,SD,109,0.19,207,0.102
M,1987,Preston,9,SD,109,0.19,207,0.102
M,1988,Patrick,25,SD,55,0.532,95,0.297
M,1988,Paul,25,SD,55,0.532,95,0.297
M,1988,Peter,14,SD,83,0.298,154,0.166
M,1988,Phillip,12,SD,90,0.255,169,0.142
M,1988,Philip,11,SD,96,0.234,179,0.131
M,1988,Preston,9,SD,108,0.191,205,0.107
M,1989,Patrick,31,SD,47,0.662,79,0.371
M,1989,Paul,29,SD,49,0.62,83,0.347
M,1989,Philip,18,SD,74,0.385,127,0.216
M,1989,Peter,11,SD,91,0.235,175,0.132
M,1989,Phillip,9,SD,106,0.192,207,0.108
M,1989,Preston,6,SD,143,0.128,276,0.072
M,1990,Patrick,21,SD,65,0.459,114,0.255
M,1990,Paul,17,SD,75,0.372,134,0.206
M,1990,Peter,11,SD,98,0.241,186,0.133
M,1990,Preston,10,SD,103,0.219,197,0.121
M,1990,Philip,7,SD,131,0.153,260,0.085
M,1990,Phillip,7,SD,131,0.153,260,0.085
M,1991,Patrick,32,SD,47,0.703,75,0.394
M,1991,Paul,27,SD,51,0.593,85,0.332
M,1991,Peter,10,SD,100,0.22,199,0.123
M,1991,Parker,7,SD,132,0.154,259,0.086
M,1991,Philip,6,SD,148,0.132,290,0.074
M,1991,Preston,6,SD,148,0.132,290,0.074
M,1991,Phillip,5,SD,163,0.11,325,0.062
M,1992,Patrick,28,SD,48,0.624,80,0.343
M,1992,Paul,19,SD,70,0.424,126,0.233
M,1992,Preston,11,SD,102,0.245,196,0.135
M,1992,Phillip,7,SD,135,0.156,259,0.086
M,1992,Parker,6,SD,146,0.134,291,0.074
M,1992,Peter,6,SD,146,0.134,291,0.074
M,1992,Philip,5,SD,170,0.112,340,0.061
M,1993,Paul,14,SD,89,0.319,162,0.181
M,1993,Patrick,13,SD,91,0.296,168,0.168
M,1993,Phillip,10,SD,106,0.228,198,0.129
M,1993,Parker,7,SD,128,0.159,250,0.09
M,1993,Philip,7,SD,128,0.159,250,0.09
M,1993,Preston,7,SD,128,0.159,250,0.09
M,1993,Peter,6,SD,142,0.137,278,0.077
M,1994,Patrick,19,SD,63,0.433,109,0.248
M,1994,Paul,13,SD,92,0.297,167,0.17
M,1994,Peter,11,SD,100,0.251,188,0.143
M,1994,Phillip,7,SD,134,0.16,263,0.091
M,1994,Parker,6,SD,149,0.137,300,0.078
M,1994,Preston,5,SD,177,0.114,347,0.065
M,1995,Patrick,22,SD,58,0.531,98,0.296
M,1995,Preston,21,SD,62,0.507,104,0.283
M,1995,Paul,12,SD,97,0.289,179,0.162
M,1996,Preston,20,SD,69,0.48,111,0.276
M,1996,Parker,17,SD,78,0.408,130,0.234
M,1996,Patrick,12,SD,103,0.288,176,0.165
M,1996,Paul,12,SD,103,0.288,176,0.165
M,1996,Payton,6,SD,156,0.144,152,0.193
M,1996,Philip,6,SD,156,0.144,293,0.083
M,1996,Peter,5,SD,175,0.12,335,0.069
M,1997,Patrick,19,SD,64,0.49,112,0.275
M,1997,Paul,14,SD,81,0.361,146,0.202
M,1997,Parker,12,SD,92,0.309,163,0.173
M,1997,Preston,11,SD,97,0.284,175,0.159
M,1997,Peter,9,SD,109,0.232,205,0.13
M,1997,Phillip,9,SD,109,0.232,205,0.13
M,1997,Payton,5,SD,177,0.129,163,0.173
M,1997,Peyton,5,SD,177,0.129,341,0.072
M,1998,Parker,20,SD,59,0.503,96,0.291
M,1998,Payton,12,SD,97,0.302,116,0.247
M,1998,Paul,10,SD,114,0.252,204,0.145
M,1998,Peyton,8,SD,134,0.201,134,0.218
M,1998,Preston,8,SD,134,0.201,238,0.116
M,1998,Philip,6,SD,164,0.151,299,0.087
M,1998,Patrick,5,SD,185,0.126,345,0.073
M,1999,Parker,18,SD,73,0.443,118,0.253
M,1999,Patrick,14,SD,85,0.345,146,0.197
M,1999,Payton,14,SD,85,0.345,146,0.197
M,1999,Peyton,11,SD,106,0.271,130,0.225
M,1999,Paul,9,SD,122,0.222,233,0.127
M,1999,Preston,7,SD,150,0.172,277,0.099
M,1999,Peter,5,SD,190,0.123,361,0.07
M,2000,Parker,21,SD,57,0.539,97,0.31
M,2000,Payton,16,SD,77,0.411,90,0.325
M,2000,Preston,16,SD,77,0.411,127,0.236
M,2000,Peyton,13,SD,100,0.334,83,0.34
M,2000,Paul,8,SD,136,0.205,242,0.118
M,2000,Patrick,7,SD,150,0.18,274,0.103
M,2000,Peter,7,SD,150,0.18,274,0.103
M,2001,Parker,21,SD,58,0.546,96,0.305
M,2001,Preston,16,SD,82,0.416,138,0.232
M,2001,Peyton,15,SD,86,0.39,88,0.319
M,2001,Payton,14,SD,91,0.364,66,0.392
M,2001,Patrick,9,SD,131,0.234,228,0.131
M,2001,Phillip,7,SD,154,0.182,290,0.102
M,2001,Peter,5,SD,192,0.13,375,0.073
M,2002,Parker,23,SD,58,0.582,93,0.333
M,2002,Payton,16,SD,90,0.405,54,0.449
M,2002,Peyton,15,SD,95,0.38,93,0.333
M,2002,Preston,15,SD,95,0.38,152,0.217
M,2002,Paul,7,SD,155,0.177,289,0.101
M,2002,Patrick,5,SD,197,0.127,371,0.072
M,2003,Parker,17,SD,83,0.421,132,0.235
M,2003,Peyton,12,SD,108,0.297,104,0.304
M,2003,Preston,11,SD,115,0.272,199,0.152
M,2003,Payton,10,SD,120,0.248,94,0.318
M,2003,Patrick,8,SD,143,0.198,268,0.111
M,2003,Paul,8,SD,143,0.198,268,0.111
M,2003,Peter,6,SD,177,0.149,336,0.083
M,2003,Phillip,5,SD,200,0.124,387,0.069
M,2004,Paul,16,SD,92,0.378,142,0.22
M,2004,Peyton,16,SD,92,0.378,102,0.303
M,2004,Preston,15,SD,98,0.355,156,0.206
M,2004,Parker,14,SD,106,0.331,172,0.193
M,2004,Payton,13,SD,112,0.307,78,0.358
M,2004,Patrick,5,SD,206,0.118,386,0.069
M,2004,Peter,5,SD,206,0.118,386,0.069
M,2005,Peyton,27,SD,49,0.647,39,0.501
M,2005,Parker,16,SD,90,0.383,144,0.216
M,2005,Preston,15,SD,95,0.359,157,0.203
M,2005,Payton,8,SD,153,0.192,125,0.244
M,2005,Peter,8,SD,153,0.192,281,0.108
M,2005,Paul,7,SD,161,0.168,305,0.095
M,2005,Porter,6,SD,185,0.144,352,0.081
M,2005,Patrick,5,SD,210,0.12,405,0.068
M,2005,Pierce,5,SD,210,0.12,405,0.068
M,2006,Parker,26,SD,51,0.614,73,0.351
M,2006,Payton,16,SD,83,0.378,85,0.324
M,2006,Paul,14,SD,92,0.331,151,0.189
M,2006,Peyton,13,SD,99,0.307,119,0.243
M,2006,Preston,13,SD,99,0.307,163,0.175
M,2006,Patrick,10,SD,126,0.236,218,0.135
M,2006,Paxton,5,SD,222,0.118,422,0.067
M,2007,Preston,25,SD,50,0.583,75,0.331
M,2007,Parker,22,SD,62,0.513,91,0.292
M,2007,Peyton,17,SD,82,0.397,81,0.318
M,2007,Patrick,9,SD,151,0.21,261,0.119
M,2007,Payton,8,SD,158,0.187,122,0.225
M,2007,Peter,7,SD,176,0.163,325,0.093
M,2007,Philip,7,SD,176,0.163,325,0.093
M,2007,Porter,6,SD,193,0.14,367,0.08
M,2007,Paxton,5,SD,217,0.117,426,0.066
M,2008,Preston,24,SD,55,0.576,81,0.329
M,2008,Peyton,20,SD,68,0.48,18,0.616
M,2008,Parker,19,SD,70,0.456,108,0.26
M,2008,Paul,10,SD,140,0.24,232,0.137
M,2008,Payton,8,SD,161,0.192,94,0.301
M,2008,Patrick,7,SD,175,0.168,318,0.096
M,2008,Paxton,5,SD,218,0.12,426,0.068
M,2009,Parker,20,SD,68,0.485,99,0.28
M,2009,Paxton,13,SD,107,0.315,175,0.182
