name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Majestee,F,11,2019,0.0007,9495,1376,0.0003
Makenley,F,11,2019,0.0007,9496,1376,0.0003
Makeyla,F,11,2019,0.0007,9497,1376,0.0003
Makkah,F,11,2019,0.0007,9498,1376,0.0003
Makynna,F,11,2019,0.0007,9499,1376,0.0003
Malala,F,11,2019,0.0007,9500,1376,0.0003
Malerie,F,11,2019,0.0007,9501,1376,0.0003
Malonie,F,11,2019,0.0007,9502,1376,0.0003
Mar,F,11,2019,0.0007,9503,1376,0.0003
Maranda,F,11,2019,0.0007,9504,1376,0.0003
Margareth,F,11,2019,0.0007,9505,1376,0.0003
Mariaeduarda,F,11,2019,0.0007,9506,1376,0.0003
Mariapaula,F,11,2019,0.0007,9507,1376,0.0003
Marilu,F,11,2019,0.0007,9508,1376,0.0003
Marinette,F,11,2019,0.0007,9509,1376,0.0003
Mariona,F,11,2019,0.0007,9510,1376,0.0003
Markan,F,11,2019,0.0007,9511,1376,0.0003
Marlayah,F,11,2019,0.0007,9512,1376,0.0003
Marlea,F,11,2019,0.0007,9513,1376,0.0003
Marleah,F,11,2019,0.0007,9514,1376,0.0003
Marti,F,11,2019,0.0007,9515,1376,0.0003
Marty,F,11,2019,0.0007,9516,1325,0.0018
Maryalice,F,11,2019,0.0007,9517,1376,0.0003
Marylee,F,11,2019,0.0007,9518,1376,0.0003
Marzia,F,11,2019,0.0007,9519,1376,0.0003
Matti,F,11,2019,0.0007,9520,1376,0.0003
Maxx,F,11,2019,0.0007,9521,1279,0.0031
Maybel,F,11,2019,0.0007,9522,1376,0.0003
Mayley,F,11,2019,0.0007,9523,1376,0.0003
Mayzee,F,11,2019,0.0007,9524,1376,0.0003
Maziah,F,11,2019,0.0007,9525,1369,0.0005
Mckennah,F,11,2019,0.0007,9526,1376,0.0003
Mckynzie,F,11,2019,0.0007,9527,1376,0.0003
Meilany,F,11,2019,0.0007,9528,1376,0.0003
Melanin,F,11,2019,0.0007,9529,1376,0.0003
Melena,F,11,2019,0.0007,9530,1376,0.0003
Meloni,F,11,2019,0.0007,9531,1376,0.0003
Midori,F,11,2019,0.0007,9532,1376,0.0003
Mikella,F,11,2019,0.0007,9533,1376,0.0003
Mikeyla,F,11,2019,0.0007,9534,1376,0.0003
Miko,F,11,2019,0.0007,9535,1330,0.0016
Milany,F,11,2019,0.0007,9536,1376,0.0003
Mio,F,11,2019,0.0007,9537,1366,0.0006
Miraal,F,11,2019,0.0007,9538,1376,0.0003
Miray,F,11,2019,0.0007,9539,1376,0.0003
Missy,F,11,2019,0.0007,9540,1376,0.0003
Miyuki,F,11,2019,0.0007,9541,1376,0.0003
Morelia,F,11,2019,0.0007,9542,1376,0.0003
Morghan,F,11,2019,0.0007,9543,1376,0.0003
Munachi,F,11,2019,0.0007,9544,1376,0.0003
Mycah,F,11,2019,0.0007,9545,1336,0.0015
Myleah,F,11,2019,0.0007,9546,1376,0.0003
Naeemah,F,11,2019,0.0007,9547,1376,0.0003
Nairi,F,11,2019,0.0007,9548,1376,0.0003
Najat,F,11,2019,0.0007,9549,1376,0.0003
Nalanie,F,11,2019,0.0007,9550,1376,0.0003
Nalea,F,11,2019,0.0007,9551,1376,0.0003
Naledi,F,11,2019,0.0007,9552,1376,0.0003
Naleya,F,11,2019,0.0007,9553,1376,0.0003
Namiah,F,11,2019,0.0007,9554,1376,0.0003
Nana,F,11,2019,0.0007,9555,1351,0.001
Naomii,F,11,2019,0.0007,9556,1376,0.0003
Nare,F,11,2019,0.0007,9557,1376,0.0003
Nash,F,11,2019,0.0007,9558,450,0.0418
Nastassia,F,11,2019,0.0007,9559,1376,0.0003
Natalija,F,11,2019,0.0007,9560,1376,0.0003
Nataliyah,F,11,2019,0.0007,9561,1376,0.0003
Nation,F,11,2019,0.0007,9562,1351,0.001
Navey,F,11,2019,0.0007,9563,1376,0.0003
Nayleah,F,11,2019,0.0007,9564,1376,0.0003
Nazaret,F,11,2019,0.0007,9565,1376,0.0003
Nefeli,F,11,2019,0.0007,9566,1376,0.0003
Neko,F,11,2019,0.0007,9567,1350,0.0011
Nene,F,11,2019,0.0007,9568,1376,0.0003
Neylani,F,11,2019,0.0007,9569,1376,0.0003
Nihan,F,11,2019,0.0007,9570,1376,0.0003
Niyati,F,11,2019,0.0007,9571,1376,0.0003
Noga,F,11,2019,0.0007,9572,1376,0.0003
Noha,F,11,2019,0.0007,9573,1370,0.0005
Nohely,F,11,2019,0.0007,9574,1376,0.0003
Noorseen,F,11,2019,0.0007,9575,1376,0.0003
Novalea,F,11,2019,0.0007,9576,1376,0.0003
Novareign,F,11,2019,0.0007,9577,1376,0.0003
Nuriyah,F,11,2019,0.0007,9578,1376,0.0003
Nurvi,F,11,2019,0.0007,9579,1376,0.0003
Nylaa,F,11,2019,0.0007,9580,1376,0.0003
Nyliah,F,11,2019,0.0007,9581,1376,0.0003
Orchid,F,11,2019,0.0007,9582,1376,0.0003
Ozzy,F,11,2019,0.0007,9583,1216,0.0049
Paisli,F,11,2019,0.0007,9584,1376,0.0003
Patsy,F,11,2019,0.0007,9585,1376,0.0003
Peach,F,11,2019,0.0007,9586,1376,0.0003
Pearson,F,11,2019,0.0007,9587,1318,0.002
Perpetua,F,11,2019,0.0007,9588,1376,0.0003
Peyten,F,11,2019,0.0007,9589,1376,0.0003
Phenyx,F,11,2019,0.0007,9590,1376,0.0003
Phynix,F,11,2019,0.0007,9591,1376,0.0003
Pragya,F,11,2019,0.0007,9592,1376,0.0003
Pranika,F,11,2019,0.0007,9593,1376,0.0003
Pranshi,F,11,2019,0.0007,9594,1376,0.0003
Prescott,F,11,2019,0.0007,9595,1328,0.0017
Mahmud,M,11,2019,0.0006,7445,1376,0.0003
Maicol,M,11,2019,0.0006,7446,1376,0.0003
Majestic,M,11,2019,0.0006,7447,1369,0.0005
Makani,M,11,2019,0.0006,7448,1368,0.0005
Maks,M,11,2019,0.0006,7449,1376,0.0003
Malahki,M,11,2019,0.0006,7450,1376,0.0003
Manas,M,11,2019,0.0006,7451,1376,0.0003
Manav,M,11,2019,0.0006,7452,1376,0.0003
Manoah,M,11,2019,0.0006,7453,1376,0.0003
Marcio,M,11,2019,0.0006,7454,1376,0.0003
Marik,M,11,2019,0.0006,7455,1376,0.0003
Marin,M,11,2019,0.0006,7456,1220,0.0048
Masin,M,11,2019,0.0006,7457,1376,0.0003
Mattew,M,11,2019,0.0006,7458,1376,0.0003
Mavi,M,11,2019,0.0006,7459,1367,0.0006
Maxxon,M,11,2019,0.0006,7460,1376,0.0003
Maynard,M,11,2019,0.0006,7461,1376,0.0003
Mazzi,M,11,2019,0.0006,7462,1376,0.0003
Meba,M,11,2019,0.0006,7463,1376,0.0003
Messi,M,11,2019,0.0006,7464,1376,0.0003
Michai,M,11,2019,0.0006,7465,1376,0.0003
Michaiah,M,11,2019,0.0006,7466,1363,0.0007
Mikelle,M,11,2019,0.0006,7467,1360,0.0008
Mikolaj,M,11,2019,0.0006,7468,1376,0.0003
Momin,M,11,2019,0.0006,7469,1376,0.0003
Moxley,M,11,2019,0.0006,7470,1376,0.0003
Mubashir,M,11,2019,0.0006,7471,1376,0.0003
Mudasir,M,11,2019,0.0006,7472,1376,0.0003
Munasar,M,11,2019,0.0006,7473,1376,0.0003
Mustapha,M,11,2019,0.0006,7474,1376,0.0003
Mylen,M,11,2019,0.0006,7475,1376,0.0003
Naithan,M,11,2019,0.0006,7476,1376,0.0003
Navon,M,11,2019,0.0006,7477,1376,0.0003
Neon,M,11,2019,0.0006,7478,1376,0.0003
Newt,M,11,2019,0.0006,7479,1376,0.0003
Neziah,M,11,2019,0.0006,7480,1376,0.0003
Nicholaus,M,11,2019,0.0006,7481,1376,0.0003
Nicholi,M,11,2019,0.0006,7482,1376,0.0003
Nicko,M,11,2019,0.0006,7483,1376,0.0003
Nishan,M,11,2019,0.0006,7484,1376,0.0003
Nixxon,M,11,2019,0.0006,7485,1376,0.0003
Nyeem,M,11,2019,0.0006,7486,1376,0.0003
Nyko,M,11,2019,0.0006,7487,1376,0.0003
Nyree,M,11,2019,0.0006,7488,1354,0.001
Obinna,M,11,2019,0.0006,7489,1376,0.0003
Obsidian,M,11,2019,0.0006,7490,1376,0.0003
October,M,11,2019,0.0006,7491,1325,0.0018
Odis,M,11,2019,0.0006,7492,1376,0.0003
Olamide,M,11,2019,0.0006,7493,1370,0.0005
Oli,M,11,2019,0.0006,7494,1376,0.0003
Oluwatamilore,M,11,2019,0.0006,7495,1364,0.0007
Oneil,M,11,2019,0.0006,7496,1376,0.0003
Oniel,M,11,2019,0.0006,7497,1376,0.0003
Oriel,M,11,2019,0.0006,7498,1376,0.0003
Oxley,M,11,2019,0.0006,7499,1376,0.0003
Padraig,M,11,2019,0.0006,7500,1376,0.0003
Peregrin,M,11,2019,0.0006,7501,1376,0.0003
Philemon,M,11,2019,0.0006,7502,1376,0.0003
Polo,M,11,2019,0.0006,7503,1376,0.0003
Pratham,M,11,2019,0.0006,7504,1376,0.0003
Madalyne,F,10,2019,0.0006,10186,1377,0.0003
Maddux,F,10,2019,0.0006,10187,1192,0.0056
Madelene,F,10,2019,0.0006,10188,1377,0.0003
Maggy,F,10,2019,0.0006,10189,1377,0.0003
Mahima,F,10,2019,0.0006,10190,1377,0.0003
Mahrosh,F,10,2019,0.0006,10191,1377,0.0003
Mailynn,F,10,2019,0.0006,10192,1377,0.0003
Mairi,F,10,2019,0.0006,10193,1377,0.0003
Mairim,F,10,2019,0.0006,10194,1377,0.0003
Makaia,F,10,2019,0.0006,10195,1377,0.0003
Makaya,F,10,2019,0.0006,10196,1377,0.0003
Malachi,F,10,2019,0.0006,10197,285,0.071
Malai,F,10,2019,0.0006,10198,1377,0.0003
Malayasia,F,10,2019,0.0006,10199,1377,0.0003
Manasvi,F,10,2019,0.0006,10200,1377,0.0003
Mandi,F,10,2019,0.0006,10201,1377,0.0003
Maniyah,F,10,2019,0.0006,10202,1377,0.0003
Manreet,F,10,2019,0.0006,10203,1377,0.0003
Manvi,F,10,2019,0.0006,10204,1377,0.0003
Marabella,F,10,2019,0.0006,10205,1377,0.0003
Marena,F,10,2019,0.0006,10206,1377,0.0003
Margarette,F,10,2019,0.0006,10207,1377,0.0003
Mariadejesus,F,10,2019,0.0006,10208,1377,0.0003
Mariaguadalupe,F,10,2019,0.0006,10209,1377,0.0003
Mariko,F,10,2019,0.0006,10210,1377,0.0003
Marisabel,F,10,2019,0.0006,10211,1377,0.0003
Marita,F,10,2019,0.0006,10212,1377,0.0003
Marlaina,F,10,2019,0.0006,10213,1377,0.0003
Marren,F,10,2019,0.0006,10214,1377,0.0003
Marsai,F,10,2019,0.0006,10215,1372,0.0004
Maryclaire,F,10,2019,0.0006,10216,1377,0.0003
Maryiah,F,10,2019,0.0006,10217,1377,0.0003
Maryjo,F,10,2019,0.0006,10218,1377,0.0003
Marysol,F,10,2019,0.0006,10219,1377,0.0003
Maryuri,F,10,2019,0.0006,10220,1377,0.0003
Masie,F,10,2019,0.0006,10221,1377,0.0003
Maymuna,F,10,2019,0.0006,10222,1377,0.0003
Maytal,F,10,2019,0.0006,10223,1377,0.0003
Mazzie,F,10,2019,0.0006,10224,1377,0.0003
Mccartney,F,10,2019,0.0006,10225,1372,0.0004
Mckenzee,F,10,2019,0.0006,10226,1377,0.0003
Meaghan,F,10,2019,0.0006,10227,1377,0.0003
Meg,F,10,2019,0.0006,10228,1377,0.0003
Meilah,F,10,2019,0.0006,10229,1377,0.0003
Meladee,F,10,2019,0.0006,10230,1377,0.0003
Melaine,F,10,2019,0.0006,10231,1377,0.0003
Melida,F,10,2019,0.0006,10232,1377,0.0003
Mely,F,10,2019,0.0006,10233,1377,0.0003
Memori,F,10,2019,0.0006,10234,1377,0.0003
Menna,F,10,2019,0.0006,10235,1377,0.0003
Meri,F,10,2019,0.0006,10236,1377,0.0003
Meritxell,F,10,2019,0.0006,10237,1377,0.0003
Merlin,F,10,2019,0.0006,10238,1324,0.0018
Merlyn,F,10,2019,0.0006,10239,1371,0.0005
Miara,F,10,2019,0.0006,10240,1377,0.0003
Miela,F,10,2019,0.0006,10241,1377,0.0003
Mikaila,F,10,2019,0.0006,10242,1377,0.0003
Mikaya,F,10,2019,0.0006,10243,1377,0.0003
Mikaylah,F,10,2019,0.0006,10244,1377,0.0003
Mikko,F,10,2019,0.0006,10245,1353,0.001
Milcah,F,10,2019,0.0006,10246,1377,0.0003
Milee,F,10,2019,0.0006,10247,1377,0.0003
Mileigh,F,10,2019,0.0006,10248,1377,0.0003
Mirela,F,10,2019,0.0006,10249,1377,0.0003
Miryam,F,10,2019,0.0006,10250,1377,0.0003
Miski,F,10,2019,0.0006,10251,1377,0.0003
Mitra,F,10,2019,0.0006,10252,1377,0.0003
Miylah,F,10,2019,0.0006,10253,1377,0.0003
Mizuki,F,10,2019,0.0006,10254,1377,0.0003
Moani,F,10,2019,0.0006,10255,1377,0.0003
Mohini,F,10,2019,0.0006,10256,1377,0.0003
Monalisa,F,10,2019,0.0006,10257,1377,0.0003
Myalynn,F,10,2019,0.0006,10258,1377,0.0003
Mylynn,F,10,2019,0.0006,10259,1377,0.0003
Nadja,F,10,2019,0.0006,10260,1377,0.0003
Naiah,F,10,2019,0.0006,10261,1377,0.0003
Nakari,F,10,2019,0.0006,10262,1371,0.0005
Nakya,F,10,2019,0.0006,10263,1377,0.0003
Naleigha,F,10,2019,0.0006,10264,1377,0.0003
Nareh,F,10,2019,0.0006,10265,1377,0.0003
Naysha,F,10,2019,0.0006,10266,1377,0.0003
Neala,F,10,2019,0.0006,10267,1377,0.0003
Neisha,F,10,2019,0.0006,10268,1377,0.0003
Nelia,F,10,2019,0.0006,10269,1377,0.0003
Neri,F,10,2019,0.0006,10270,1368,0.0005
Nihal,F,10,2019,0.0006,10271,1343,0.0013
Nile,F,10,2019,0.0006,10272,1302,0.0024
Nimrat,F,10,2019,0.0006,10273,1377,0.0003
Nimue,F,10,2019,0.0006,10274,1377,0.0003
Niralya,F,10,2019,0.0006,10275,1377,0.0003
Niyomi,F,10,2019,0.0006,10276,1377,0.0003
Nohea,F,10,2019,0.0006,10277,1377,0.0003
Noori,F,10,2019,0.0006,10278,1377,0.0003
Nourah,F,10,2019,0.0006,10279,1377,0.0003
Nyana,F,10,2019,0.0006,10280,1377,0.0003
Nylan,F,10,2019,0.0006,10281,1345,0.0012
Nylia,F,10,2019,0.0006,10282,1377,0.0003
Nzuri,F,10,2019,0.0006,10283,1377,0.0003
Olevia,F,10,2019,0.0006,10284,1377,0.0003
Oliana,F,10,2019,0.0006,10285,1377,0.0003
Olivine,F,10,2019,0.0006,10286,1377,0.0003
Oluwademilade,F,10,2019,0.0006,10287,1363,0.0007
Ondine,F,10,2019,0.0006,10288,1377,0.0003
Ozella,F,10,2019,0.0006,10289,1377,0.0003
Pacey,F,10,2019,0.0006,10290,1358,0.0008
Paighton,F,10,2019,0.0006,10291,1377,0.0003
Paisleyann,F,10,2019,0.0006,10292,1377,0.0003
Paw,F,10,2019,0.0006,10293,1377,0.0003
Payge,F,10,2019,0.0006,10294,1377,0.0003
Pema,F,10,2019,0.0006,10295,1371,0.0005
Penellope,F,10,2019,0.0006,10296,1377,0.0003
Persephanie,F,10,2019,0.0006,10297,1377,0.0003
Phoenixx,F,10,2019,0.0006,10298,1371,0.0005
Porsha,F,10,2019,0.0006,10299,1377,0.0003
Pria,F,10,2019,0.0006,10300,1377,0.0003
Providence,F,10,2019,0.0006,10301,1377,0.0003
Pryncess,F,10,2019,0.0006,10302,1377,0.0003
Mackinley,M,10,2019,0.0006,7986,1363,0.0007
Mahlik,M,10,2019,0.0006,7987,1377,0.0003
Makaii,M,10,2019,0.0006,7988,1377,0.0003
Maki,M,10,2019,0.0006,7989,1377,0.0003
Malikhai,M,10,2019,0.0006,7990,1377,0.0003
Malkiel,M,10,2019,0.0006,7991,1377,0.0003
Mana,M,10,2019,0.0006,7992,1354,0.001
Marcon,M,10,2019,0.0006,7993,1377,0.0003
Martinez,M,10,2019,0.0006,7994,1377,0.0003
Masson,M,10,2019,0.0006,7995,1377,0.0003
Matthais,M,10,2019,0.0006,7996,1377,0.0003
Matviy,M,10,2019,0.0006,7997,1377,0.0003
Maximilien,M,10,2019,0.0006,7998,1377,0.0003
Maxston,M,10,2019,0.0006,7999,1377,0.0003
Maykol,M,10,2019,0.0006,8000,1377,0.0003
Mays,M,10,2019,0.0006,8001,1377,0.0003
Mccrae,M,10,2019,0.0006,8002,1377,0.0003
Mechel,M,10,2019,0.0006,8003,1377,0.0003
Melvyn,M,10,2019,0.0006,8004,1377,0.0003
Merrik,M,10,2019,0.0006,8005,1377,0.0003
Merrill,M,10,2019,0.0006,8006,1365,0.0006
Michele,M,10,2019,0.0006,8007,1349,0.0011
Mickael,M,10,2019,0.0006,8008,1377,0.0003
Mihaan,M,10,2019,0.0006,8009,1377,0.0003
Milliano,M,10,2019,0.0006,8010,1377,0.0003
Mio,M,10,2019,0.0006,8011,1366,0.0006
Miquel,M,10,2019,0.0006,8012,1377,0.0003
Mir,M,10,2019,0.0006,8013,1377,0.0003
Miro,M,10,2019,0.0006,8014,1377,0.0003
Mitch,M,10,2019,0.0006,8015,1377,0.0003
Mj,M,10,2019,0.0006,8016,1377,0.0003
Mohid,M,10,2019,0.0006,8017,1377,0.0003
Mohsen,M,10,2019,0.0006,8018,1377,0.0003
Moiz,M,10,2019,0.0006,8019,1377,0.0003
Moosa,M,10,2019,0.0006,8020,1377,0.0003
Morocco,M,10,2019,0.0006,8021,1377,0.0003
Muaad,M,10,2019,0.0006,8022,1377,0.0003
Muhamed,M,10,2019,0.0006,8023,1377,0.0003
Muhammadamin,M,10,2019,0.0006,8024,1377,0.0003
Muneeb,M,10,2019,0.0006,8025,1377,0.0003
Murdoch,M,10,2019,0.0006,8026,1377,0.0003
Muscab,M,10,2019,0.0006,8027,1377,0.0003
Muzamil,M,10,2019,0.0006,8028,1377,0.0003
Myaire,M,10,2019,0.0006,8029,1377,0.0003
Nadim,M,10,2019,0.0006,8030,1377,0.0003
Nafi,M,10,2019,0.0006,8031,1377,0.0003
Namari,M,10,2019,0.0006,8032,1377,0.0003
Naser,M,10,2019,0.0006,8033,1377,0.0003
Nataniel,M,10,2019,0.0006,8034,1377,0.0003
Naz,M,10,2019,0.0006,8035,1364,0.0007
Neer,M,10,2019,0.0006,8036,1377,0.0003
Nekoda,M,10,2019,0.0006,8037,1377,0.0003
Nessiah,M,10,2019,0.0006,8038,1377,0.0003
Nicolaus,M,10,2019,0.0006,8039,1377,0.0003
Nikai,M,10,2019,0.0006,8040,1377,0.0003
Nikan,M,10,2019,0.0006,8041,1377,0.0003
Nizar,M,10,2019,0.0006,8042,1377,0.0003
Noahjames,M,10,2019,0.0006,8043,1377,0.0003
Noman,M,10,2019,0.0006,8044,1377,0.0003
Noxx,M,10,2019,0.0006,8045,1377,0.0003
Oaklynn,M,10,2019,0.0006,8046,802,0.0183
Oluwatobiloba,M,10,2019,0.0006,8047,1377,0.0003
Onyxx,M,10,2019,0.0006,8048,1377,0.0003
Ora,M,10,2019,0.0006,8049,1339,0.0014
Othello,M,10,2019,0.0006,8050,1377,0.0003
Pacen,M,10,2019,0.0006,8051,1377,0.0003
Parris,M,10,2019,0.0006,8052,1356,0.0009
Patterson,M,10,2019,0.0006,8053,1377,0.0003
Pernell,M,10,2019,0.0006,8054,1377,0.0003
Peterson,M,10,2019,0.0006,8055,1377,0.0003
Pharrell,M,10,2019,0.0006,8056,1377,0.0003
Philo,M,10,2019,0.0006,8057,1377,0.0003
Phong,M,10,2019,0.0006,8058,1377,0.0003
Pius,M,10,2019,0.0006,8059,1377,0.0003
Praneel,M,10,2019,0.0006,8060,1377,0.0003
Pratt,M,10,2019,0.0006,8061,1377,0.0003
Princetyn,M,10,2019,0.0006,8062,1377,0.0003
Prithvi,M,10,2019,0.0006,8063,1377,0.0003
Prometheus,M,10,2019,0.0006,8064,1377,0.0003
Madalin,F,9,2019,0.0005,11026,1378,0.0003
Maddeline,F,9,2019,0.0005,11027,1378,0.0003
Madyn,F,9,2019,0.0005,11028,1378,0.0003
Maev,F,9,2019,0.0005,11029,1378,0.0003
Magda,F,9,2019,0.0005,11030,1378,0.0003
Mahathi,F,9,2019,0.0005,11031,1378,0.0003
Mahelet,F,9,2019,0.0005,11032,1378,0.0003
Mahli,F,9,2019,0.0005,11033,1378,0.0003
Maiana,F,9,2019,0.0005,11034,1378,0.0003
Maileen,F,9,2019,0.0005,11035,1378,0.0003
Maisa,F,9,2019,0.0005,11036,1378,0.0003
Makana,F,9,2019,0.0005,11037,1364,0.0007
Makda,F,9,2019,0.0005,11038,1378,0.0003
Malauni,F,9,2019,0.0005,11039,1378,0.0003
Malayshia,F,9,2019,0.0005,11040,1378,0.0003
Maleea,F,9,2019,0.0005,11041,1378,0.0003
Maleeyah,F,9,2019,0.0005,11042,1378,0.0003
Malenie,F,9,2019,0.0005,11043,1378,0.0003
Malinah,F,9,2019,0.0005,11044,1378,0.0003
Malon,F,9,2019,0.0005,11045,1373,0.0004
Mandie,F,9,2019,0.0005,11046,1378,0.0003
Marabelle,F,9,2019,0.0005,11047,1378,0.0003
Marcelline,F,9,2019,0.0005,11048,1378,0.0003
Mareli,F,9,2019,0.0005,11049,1378,0.0003
Margalit,F,9,2019,0.0005,11050,1378,0.0003
Mariaclara,F,9,2019,0.0005,11051,1378,0.0003
Marianny,F,9,2019,0.0005,11052,1378,0.0003
Maribeth,F,9,2019,0.0005,11053,1378,0.0003
Marielys,F,9,2019,0.0005,11054,1378,0.0003
Marifer,F,9,2019,0.0005,11055,1378,0.0003
Marilla,F,9,2019,0.0005,11056,1378,0.0003
Mariluz,F,9,2019,0.0005,11057,1378,0.0003
Marjory,F,9,2019,0.0005,11058,1378,0.0003
Marvelous,F,9,2019,0.0005,11059,1362,0.0007
Maryella,F,9,2019,0.0005,11060,1378,0.0003
Maryelle,F,9,2019,0.0005,11061,1378,0.0003
Massa,F,9,2019,0.0005,11062,1378,0.0003
Mattisyn,F,9,2019,0.0005,11063,1378,0.0003
Mauriana,F,9,2019,0.0005,11064,1378,0.0003
Mavi,F,9,2019,0.0005,11065,1367,0.0006
Maybrie,F,9,2019,0.0005,11066,1378,0.0003
Maye,F,9,2019,0.0005,11067,1378,0.0003
Mazal,F,9,2019,0.0005,11068,1378,0.0003
Mccoy,F,9,2019,0.0005,11069,1174,0.0061
Mckenlee,F,9,2019,0.0005,11070,1378,0.0003
Mckensie,F,9,2019,0.0005,11071,1378,0.0003
Meilyn,F,9,2019,0.0005,11072,1378,0.0003
Meisha,F,9,2019,0.0005,11073,1378,0.0003
Melana,F,9,2019,0.0005,11074,1378,0.0003
Melanii,F,9,2019,0.0005,11075,1378,0.0003
Melanni,F,9,2019,0.0005,11076,1378,0.0003
Mella,F,9,2019,0.0005,11077,1378,0.0003
Mellany,F,9,2019,0.0005,11078,1378,0.0003
Mellody,F,9,2019,0.0005,11079,1378,0.0003
Memorie,F,9,2019,0.0005,11080,1378,0.0003
Meriem,F,9,2019,0.0005,11081,1378,0.0003
Michalina,F,9,2019,0.0005,11082,1378,0.0003
Mickenzie,F,9,2019,0.0005,11083,1378,0.0003
Miel,F,9,2019,0.0005,11084,1373,0.0004
Mielle,F,9,2019,0.0005,11085,1378,0.0003
Minal,F,9,2019,0.0005,11086,1378,0.0003
Mindel,F,9,2019,0.0005,11087,1378,0.0003
Minette,F,9,2019,0.0005,11088,1378,0.0003
Mirajane,F,9,2019,0.0005,11089,1378,0.0003
Miria,F,9,2019,0.0005,11090,1378,0.0003
Mishelle,F,9,2019,0.0005,11091,1378,0.0003
Mitsuki,F,9,2019,0.0005,11092,1378,0.0003
Miura,F,9,2019,0.0005,11093,1378,0.0003
Miyonna,F,9,2019,0.0005,11094,1378,0.0003
Mollee,F,9,2019,0.0005,11095,1378,0.0003
Morayo,F,9,2019,0.0005,11096,1378,0.0003
Myani,F,9,2019,0.0005,11097,1378,0.0003
Mykenzie,F,9,2019,0.0005,11098,1378,0.0003
Myrakle,F,9,2019,0.0005,11099,1378,0.0003
Myrcella,F,9,2019,0.0005,11100,1378,0.0003
Naimal,F,9,2019,0.0005,11101,1378,0.0003
Naja,F,9,2019,0.0005,11102,1378,0.0003
Najae,F,9,2019,0.0005,11103,1378,0.0003
Nakiah,F,9,2019,0.0005,11104,1378,0.0003
Nakira,F,9,2019,0.0005,11105,1378,0.0003
Naleyah,F,9,2019,0.0005,11106,1378,0.0003
Nali,F,9,2019,0.0005,11107,1378,0.0003
Namira,F,9,2019,0.0005,11108,1378,0.0003
Namirah,F,9,2019,0.0005,11109,1378,0.0003
Narjis,F,9,2019,0.0005,11110,1378,0.0003
Nasiah,F,9,2019,0.0005,11111,1352,0.001
Nataley,F,9,2019,0.0005,11112,1378,0.0003
Natalin,F,9,2019,0.0005,11113,1378,0.0003
Natallie,F,9,2019,0.0005,11114,1378,0.0003
Nayani,F,9,2019,0.0005,11115,1378,0.0003
Nayelie,F,9,2019,0.0005,11116,1378,0.0003
Nayvi,F,9,2019,0.0005,11117,1378,0.0003
Nazari,F,9,2019,0.0005,11118,1366,0.0006
Nazifa,F,9,2019,0.0005,11119,1378,0.0003
Nea,F,9,2019,0.0005,11120,1378,0.0003
Neena,F,9,2019,0.0005,11121,1378,0.0003
Neera,F,9,2019,0.0005,11122,1378,0.0003
Nehlani,F,9,2019,0.0005,11123,1378,0.0003
Nerissa,F,9,2019,0.0005,11124,1378,0.0003
Neytiri,F,9,2019,0.0005,11125,1378,0.0003
Ngozi,F,9,2019,0.0005,11126,1378,0.0003
Nida,F,9,2019,0.0005,11127,1378,0.0003
Nidia,F,9,2019,0.0005,11128,1378,0.0003
Nieva,F,9,2019,0.0005,11129,1378,0.0003
Nieve,F,9,2019,0.0005,11130,1378,0.0003
Niharika,F,9,2019,0.0005,11131,1378,0.0003
Nikolette,F,9,2019,0.0005,11132,1378,0.0003
Nilsa,F,9,2019,0.0005,11133,1378,0.0003
Niveah,F,9,2019,0.0005,11134,1378,0.0003
Niyanna,F,9,2019,0.0005,11135,1378,0.0003
Noralee,F,9,2019,0.0005,11136,1378,0.0003
Noriyah,F,9,2019,0.0005,11137,1378,0.0003
Novaa,F,9,2019,0.0005,11138,1378,0.0003
Novarae,F,9,2019,0.0005,11139,1378,0.0003
Nusaibah,F,9,2019,0.0005,11140,1378,0.0003
Nusrat,F,9,2019,0.0005,11141,1378,0.0003
Nyaire,F,9,2019,0.0005,11142,1364,0.0007
Nyelah,F,9,2019,0.0005,11143,1378,0.0003
Nyella,F,9,2019,0.0005,11144,1378,0.0003
Nyrah,F,9,2019,0.0005,11145,1378,0.0003
Nyriah,F,9,2019,0.0005,11146,1378,0.0003
Oaklei,F,9,2019,0.0005,11147,1378,0.0003
Oaklin,F,9,2019,0.0005,11148,1357,0.0009
Odilia,F,9,2019,0.0005,11149,1378,0.0003
Olani,F,9,2019,0.0005,11150,1378,0.0003
Oluwashindara,F,9,2019,0.0005,11151,1378,0.0003
Oluwatoni,F,9,2019,0.0005,11152,1370,0.0005
Omaria,F,9,2019,0.0005,11153,1378,0.0003
Otilia,F,9,2019,0.0005,11154,1378,0.0003
Ovee,F,9,2019,0.0005,11155,1378,0.0003
Paeton,F,9,2019,0.0005,11156,1378,0.0003
Paiton,F,9,2019,0.0005,11157,1378,0.0003
Pasleigh,F,9,2019,0.0005,11158,1378,0.0003
Paysen,F,9,2019,0.0005,11159,1369,0.0005
Payzleigh,F,9,2019,0.0005,11160,1378,0.0003
Penelopy,F,9,2019,0.0005,11161,1378,0.0003
Percy,F,9,2019,0.0005,11162,1333,0.0016
Petronila,F,9,2019,0.0005,11163,1378,0.0003
