sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,2017,Haley,26,MN,225,0.109,470,0.051
F,2017,Haven,25,MN,236,0.105,491,0.049
F,2017,Hope,24,MN,247,0.1,512,0.047
F,2017,Harley,22,MN,273,0.092,406,0.061
F,2017,Harmony,20,MN,297,0.084,595,0.039
F,2017,Harriet,17,MN,338,0.071,673,0.033
F,2017,Henley,16,MN,351,0.067,699,0.031
F,2017,Hafsa,15,MN,371,0.063,732,0.029
F,2017,Hanna,13,MN,426,0.054,825,0.026
F,2017,Holly,12,MN,461,0.05,888,0.024
F,2017,Hallie,11,MN,483,0.046,934,0.022
F,2017,Heaven,10,MN,516,0.042,1000,0.02
F,2017,Hana,9,MN,567,0.038,1085,0.018
F,2017,Helen,9,MN,567,0.038,1085,0.018
F,2017,Helena,9,MN,567,0.038,1085,0.018
F,2017,Halle,8,MN,622,0.033,1176,0.016
F,2017,Hanan,8,MN,622,0.033,1176,0.016
F,2017,Heidi,8,MN,622,0.033,1176,0.016
F,2017,Harlee,7,MN,688,0.029,1283,0.014
F,2017,Haylee,7,MN,688,0.029,1283,0.014
F,2017,Hadassah,6,MN,756,0.025,1414,0.012
F,2017,Hadlee,6,MN,756,0.025,1414,0.012
F,2017,Hayat,6,MN,756,0.025,1414,0.012
F,2017,Haddie,5,MN,860,0.021,1582,0.01
F,2017,Heather,5,MN,860,0.021,1582,0.01
F,2018,Harper,261,MN,5,1.111,11,0.52
F,2018,Hazel,189,MN,10,0.805,26,0.377
F,2018,Hannah,125,MN,23,0.532,65,0.249
F,2018,Hadley,70,MN,65,0.298,169,0.14
F,2018,Hailey,69,MN,67,0.294,171,0.138
F,2018,Hayden,32,MN,175,0.136,188,0.128
F,2018,Hattie,29,MN,197,0.123,420,0.058
F,2018,Harlow,27,MN,215,0.115,454,0.054
F,2018,Haley,24,MN,243,0.102,503,0.048
F,2018,Harriet,22,MN,268,0.094,551,0.044
F,2018,Hope,22,MN,268,0.094,551,0.044
F,2018,Harley,20,MN,297,0.085,420,0.058
F,2018,Hallie,19,MN,311,0.081,627,0.038
F,2018,Harmony,19,MN,311,0.081,627,0.038
F,2018,Haven,18,MN,326,0.077,660,0.036
F,2018,Helen,18,MN,326,0.077,660,0.036
F,2018,Halle,16,MN,369,0.068,730,0.032
F,2018,Holly,16,MN,369,0.068,730,0.032
F,2018,Hana,15,MN,387,0.064,762,0.03
F,2018,Henley,14,MN,407,0.06,796,0.028
F,2018,Hanan,13,MN,422,0.055,831,0.026
F,2018,Hanna,12,MN,454,0.051,880,0.024
F,2018,Hayley,12,MN,454,0.051,880,0.024
F,2018,Hafsa,11,MN,490,0.047,948,0.022
F,2018,Haddie,9,MN,585,0.038,1103,0.018
F,2018,Harlyn,9,MN,585,0.038,1103,0.018
F,2018,Helena,8,MN,637,0.034,1188,0.016
F,2018,Hadlee,7,MN,693,0.03,1292,0.014
F,2018,Hailee,7,MN,693,0.03,1292,0.014
F,2018,Hamdi,7,MN,693,0.03,1292,0.014
F,2018,Hadassah,6,MN,764,0.026,1421,0.012
F,2018,Haidyn,6,MN,764,0.026,1421,0.012
F,2018,Haisley,6,MN,764,0.026,1421,0.012
F,2018,Halima,6,MN,764,0.026,1421,0.012
F,2018,Harlee,6,MN,764,0.026,1421,0.012
F,2018,Hadleigh,5,MN,875,0.021,1625,0.01
F,2018,Hannan,5,MN,875,0.021,1625,0.01
F,2018,Havana,5,MN,875,0.021,1625,0.01
F,2018,Heaven,5,MN,875,0.021,1625,0.01
F,2018,Heavenly,5,MN,875,0.021,1625,0.01
F,2018,Holland,5,MN,875,0.021,1625,0.01
F,2018,Huda,5,MN,875,0.021,1625,0.01
F,2019,Harper,243,MN,6,1.059,14,0.495
F,2019,Hazel,158,MN,13,0.689,35,0.322
F,2019,Hannah,124,MN,24,0.54,64,0.252
F,2019,Hadley,94,MN,49,0.41,114,0.191
F,2019,Hailey,78,MN,58,0.34,146,0.159
F,2019,Hattie,37,MN,150,0.161,333,0.075
F,2019,Harlow,32,MN,168,0.139,372,0.065
F,2019,Hallie,25,MN,216,0.109,469,0.051
F,2019,Hayden,20,MN,285,0.087,176,0.14
F,2019,Harley,19,MN,299,0.083,469,0.051
F,2019,Halle,18,MN,308,0.078,633,0.037
F,2019,Harriet,18,MN,308,0.078,633,0.037
F,2019,Holly,18,MN,308,0.078,633,0.037
F,2019,Haven,17,MN,327,0.074,670,0.035
F,2019,Helen,15,MN,365,0.065,734,0.031
F,2019,Henley,15,MN,365,0.065,734,0.031
F,2019,Heidi,14,MN,397,0.061,779,0.029
F,2019,Hope,14,MN,397,0.061,779,0.029
F,2019,Haley,13,MN,418,0.057,823,0.026
F,2019,Hafsa,11,MN,476,0.048,923,0.022
F,2019,Hanan,11,MN,476,0.048,923,0.022
F,2019,Hanna,10,MN,516,0.044,993,0.02
F,2019,Harmony,10,MN,516,0.044,993,0.02
F,2019,Helena,10,MN,516,0.044,993,0.02
F,2019,Hawa,9,MN,561,0.039,1069,0.018
F,2019,Hayat,9,MN,561,0.039,1069,0.018
F,2019,Henrietta,9,MN,561,0.039,1069,0.018
F,2019,Hadassah,8,MN,623,0.035,1187,0.016
F,2019,Hana,8,MN,623,0.035,1187,0.016
F,2019,Huda,8,MN,623,0.035,1187,0.016
F,2019,Haisley,7,MN,688,0.031,1301,0.014
F,2019,Haylee,7,MN,688,0.031,1301,0.014
F,2019,Haddie,6,MN,751,0.026,1421,0.012
F,2019,Hailee,6,MN,751,0.026,1421,0.012
F,2019,Hartley,6,MN,751,0.026,1421,0.012
F,2019,Hayley,6,MN,751,0.026,1421,0.012
F,2019,Heaven,6,MN,751,0.026,1421,0.012
F,2019,Heran,6,MN,751,0.026,1421,0.012
F,2019,Holland,6,MN,751,0.026,1421,0.012
F,2019,Huntleigh,6,MN,751,0.026,1421,0.012
F,2019,Halima,5,MN,869,0.022,1615,0.01
F,2019,Hani,5,MN,869,0.022,1615,0.01
F,2019,Harlee,5,MN,869,0.022,1615,0.01
F,2019,Heavenly,5,MN,869,0.022,1615,0.01
F,2019,Hodan,5,MN,869,0.022,1615,0.01
F,2020,Hazel,181,MN,8,0.836,22,0.388
F,2020,Harper,179,MN,9,0.827,23,0.384
F,2020,Hannah,88,MN,45,0.406,112,0.189
F,2020,Hadley,75,MN,58,0.346,145,0.161
F,2020,Hailey,61,MN,75,0.282,193,0.131
F,2020,Hayden,41,MN,127,0.189,123,0.18
F,2020,Hattie,36,MN,148,0.166,330,0.077
F,2020,Hallie,25,MN,211,0.115,451,0.054
F,2020,Harlow,24,MN,221,0.111,392,0.064
F,2020,Haven,23,MN,227,0.106,484,0.049
F,2020,Holly,23,MN,227,0.106,484,0.049
F,2020,Hope,22,MN,238,0.102,503,0.047
F,2020,Harley,15,MN,344,0.069,484,0.049
F,2020,Harriet,15,MN,344,0.069,715,0.032
F,2020,Hayley,14,MN,367,0.065,761,0.03
F,2020,Helen,14,MN,367,0.065,761,0.03
F,2020,Haisley,13,MN,397,0.06,809,0.028
F,2020,Harmony,13,MN,397,0.06,809,0.028
F,2020,Hayat,13,MN,397,0.06,809,0.028
F,2020,Heidi,12,MN,427,0.055,853,0.026
F,2020,Haley,11,MN,466,0.051,916,0.024
F,2020,Halle,10,MN,508,0.046,997,0.021
F,2020,Hanna,9,MN,553,0.042,1074,0.019
F,2020,Haylee,9,MN,553,0.042,1074,0.019
F,2020,Henley,9,MN,553,0.042,1074,0.019
F,2020,Hafsa,8,MN,621,0.037,1190,0.017
F,2020,Huda,8,MN,621,0.037,1190,0.017
F,2020,Hanan,7,MN,673,0.032,1287,0.015
F,2020,Heaven,7,MN,673,0.032,1287,0.015
F,2020,Hana,6,MN,758,0.028,1414,0.013
F,2020,Harlee,6,MN,758,0.028,1414,0.013
F,2020,Helena,6,MN,758,0.028,1414,0.013
F,2020,Henrietta,6,MN,758,0.028,1414,0.013
F,2020,Holland,6,MN,758,0.028,1414,0.013
F,2020,Hadleigh,5,MN,856,0.023,1586,0.011
F,2020,Halima,5,MN,856,0.023,1586,0.011
F,2020,Halo,5,MN,856,0.023,1586,0.011
F,2020,Harlyn,5,MN,856,0.023,1586,0.011
F,2020,Hikma,5,MN,856,0.023,1586,0.011
F,2021,Hazel,174,MN,9,0.781,25,0.367
F,2021,Harper,157,MN,12,0.705,32,0.331
F,2021,Hadley,77,MN,56,0.346,141,0.162
F,2021,Hannah,76,MN,57,0.341,145,0.16
F,2021,Hailey,48,MN,110,0.216,258,0.101
F,2021,Harlow,42,MN,129,0.189,286,0.089
F,2021,Hallie,32,MN,175,0.144,376,0.068
F,2021,Hattie,26,MN,212,0.117,453,0.055
F,2021,Hayden,26,MN,212,0.117,177,0.137
F,2021,Haven,22,MN,254,0.099,532,0.046
F,2021,Hope,22,MN,254,0.099,532,0.046
F,2021,Harmony,21,MN,270,0.094,564,0.044
F,2021,Harriet,16,MN,353,0.072,700,0.034
F,2021,Harley,15,MN,372,0.067,587,0.042
F,2021,Holly,14,MN,396,0.063,791,0.03
F,2021,Hafsa,13,MN,418,0.058,822,0.027
F,2021,Halle,13,MN,418,0.058,822,0.027
F,2021,Hadlee,12,MN,445,0.054,866,0.025
F,2021,Hanan,12,MN,445,0.054,866,0.025
F,2021,Helen,12,MN,445,0.054,866,0.025
F,2021,Helena,12,MN,445,0.054,866,0.025
F,2021,Harlee,11,MN,478,0.049,931,0.023
F,2021,Heidi,11,MN,478,0.049,931,0.023
F,2021,Henley,11,MN,478,0.049,931,0.023
F,2021,Hadassah,10,MN,520,0.045,1005,0.021
F,2021,Haley,10,MN,520,0.045,1005,0.021
F,2021,Hana,9,MN,571,0.04,1092,0.019
F,2021,Haisley,8,MN,631,0.036,1186,0.017
F,2021,Hamdi,8,MN,631,0.036,1186,0.017
F,2021,Halima,7,MN,692,0.031,1294,0.015
F,2021,Heaven,7,MN,692,0.031,1294,0.015
F,2021,Hailee,6,MN,761,0.027,1425,0.013
F,2021,Hanna,6,MN,761,0.027,1425,0.013
F,2021,Haddie,5,MN,858,0.022,1598,0.011
F,2021,Hawa,5,MN,858,0.022,1598,0.011
F,2021,Hayley,5,MN,858,0.022,1598,0.011
F,2021,Hayzel,5,MN,858,0.022,1598,0.011
F,2021,Henrietta,5,MN,858,0.022,1598,0.011
F,2022,Harper,182,MN,6,0.832,18,0.389
F,2022,Hazel,160,MN,13,0.732,28,0.342
F,2022,Hannah,101,MN,33,0.462,87,0.216
F,2022,Hadley,84,MN,49,0.384,123,0.18
F,2022,Hailey,46,MN,118,0.21,265,0.098
F,2022,Hattie,36,MN,148,0.165,327,0.077
F,2022,Hallie,32,MN,170,0.146,369,0.068
F,2022,Harlow,31,MN,178,0.142,311,0.083
F,2022,Haven,31,MN,178,0.142,381,0.066
F,2022,Harriet,30,MN,183,0.137,393,0.064
F,2022,Hayden,22,MN,255,0.101,150,0.154
F,2022,Holly,20,MN,283,0.091,583,0.043
F,2022,Haisley,19,MN,299,0.087,610,0.041
F,2022,Harmony,19,MN,299,0.087,610,0.041
F,2022,Hope,17,MN,324,0.078,679,0.036
F,2022,Halle,16,MN,345,0.073,708,0.034
F,2022,Helen,16,MN,345,0.073,708,0.034
F,2022,Hanan,14,MN,380,0.064,778,0.03
F,2022,Harley,14,MN,380,0.064,510,0.049
F,2022,Hafsa,12,MN,438,0.055,892,0.026
F,2022,Helena,12,MN,438,0.055,892,0.026
F,2022,Hanna,10,MN,510,0.046,1005,0.021
F,2022,Hadassah,9,MN,549,0.041,1075,0.019
F,2022,Haley,9,MN,549,0.041,1075,0.019
F,2022,Hana,9,MN,549,0.041,1075,0.019
F,2022,Heidi,9,MN,549,0.041,1075,0.019
F,2022,Henley,9,MN,549,0.041,1075,0.019
F,2022,Hunter,9,MN,549,0.041,236,0.109
F,2022,Hadlee,8,MN,609,0.037,1171,0.017
F,2022,Halo,8,MN,609,0.037,1171,0.017
F,2022,Hawa,7,MN,694,0.032,1308,0.015
F,2022,Holland,7,MN,694,0.032,1308,0.015
F,2022,Haddie,6,MN,756,0.027,1440,0.013
F,2022,Hailee,6,MN,756,0.027,1440,0.013
F,2022,Hayat,6,MN,756,0.027,1440,0.013
F,2022,Halston,5,MN,847,0.023,1615,0.011
F,2022,Haset,5,MN,847,0.023,1615,0.011
F,2023,Hazel,161,MN,9,0.769,25,0.358
F,2023,Harper,156,MN,10,0.745,27,0.347
F,2023,Hannah,87,MN,39,0.416,103,0.194
F,2023,Hadley,72,MN,56,0.344,136,0.16
F,2023,Hailey,44,MN,108,0.21,258,0.098
F,2023,Hattie,39,MN,125,0.186,296,0.087
F,2023,Haven,39,MN,125,0.186,296,0.087
F,2023,Hallie,35,MN,151,0.167,336,0.078
F,2023,Harlow,29,MN,189,0.139,326,0.08
F,2023,Hayden,25,MN,223,0.119,203,0.122
F,2023,Harriet,21,MN,262,0.1,535,0.047
F,2023,Hope,21,MN,262,0.1,535,0.047
F,2023,Haisley,19,MN,284,0.091,586,0.042
F,2023,Harmony,19,MN,284,0.091,586,0.042
F,2023,Harley,17,MN,310,0.081,640,0.038
F,2023,Heidi,13,MN,390,0.062,787,0.029
F,2023,Holly,13,MN,390,0.062,787,0.029
F,2023,Hadassah,11,MN,463,0.053,921,0.024
F,2023,Helen,11,MN,463,0.053,921,0.024
F,2023,Henley,11,MN,463,0.053,673,0.036
F,2023,Holland,11,MN,463,0.053,921,0.024
F,2023,Hana,10,MN,498,0.048,990,0.022
F,2023,Heaven,9,MN,545,0.043,1071,0.02
F,2023,Hafsa,7,MN,674,0.033,1288,0.016
F,2023,Halima,7,MN,674,0.033,1288,0.016
F,2023,Helena,7,MN,674,0.033,1288,0.016
F,2023,Hadlee,6,MN,744,0.029,1429,0.013
F,2023,Halle,6,MN,744,0.029,1429,0.013
F,2023,Halo,6,MN,744,0.029,1429,0.013
F,2023,Hawa,6,MN,744,0.029,1429,0.013
F,2023,Hayley,6,MN,744,0.029,1429,0.013
F,2023,Honey,6,MN,744,0.029,1429,0.013
F,2023,Haley,5,MN,839,0.024,1600,0.011
F,2023,Hanna,5,MN,839,0.024,1600,0.011
F,2023,Harlee,5,MN,839,0.024,1600,0.011
F,2024,Hazel,161,MN,9,0.757,22,0.355
F,2024,Harper,145,MN,12,0.682,31,0.32
F,2024,Hadley,84,MN,42,0.395,111,0.185
F,2024,Hannah,84,MN,42,0.395,111,0.185
F,2024,Hallie,48,MN,105,0.226,245,0.106
F,2024,Hailey,42,MN,119,0.197,281,0.093
F,2024,Haven,35,MN,147,0.165,334,0.077
F,2024,Hattie,30,MN,177,0.141,382,0.066
F,2024,Harlow,23,MN,238,0.108,416,0.062
F,2024,Harriet,19,MN,284,0.089,596,0.042
F,2024,Hope,19,MN,284,0.089,596,0.042
F,2024,Hanna,16,MN,336,0.075,690,0.035
F,2024,Hayden,16,MN,336,0.075,159,0.148
F,2024,Holly,15,MN,353,0.071,727,0.033
F,2024,Harley,14,MN,376,0.066,504,0.051
F,2024,Hanan,13,MN,409,0.061,818,0.029
F,2024,Helen,12,MN,437,0.056,869,0.026
F,2024,Helena,12,MN,437,0.056,869,0.026
F,2024,Haisley,11,MN,472,0.052,925,0.024
F,2024,Halle,11,MN,472,0.052,925,0.024
F,2024,Heidi,11,MN,472,0.052,925,0.024
F,2024,Hadassah,10,MN,508,0.047,988,0.022
F,2024,Haley,10,MN,508,0.047,988,0.022
F,2024,Hana,10,MN,508,0.047,988,0.022
F,2024,Harmony,10,MN,508,0.047,988,0.022
F,2024,Halo,9,MN,553,0.042,1077,0.02
F,2024,Harlee,8,MN,600,0.038,1162,0.018
F,2024,Heaven,7,MN,664,0.033,1281,0.015
F,2024,Henley,7,MN,664,0.033,1281,0.015
F,2024,Hadlee,6,MN,760,0.028,1440,0.013
F,2024,Hamdi,6,MN,760,0.028,1440,0.013
F,2024,Harlowe,6,MN,760,0.028,1440,0.013
F,2024,Heather,6,MN,760,0.028,1440,0.013
F,2024,Henrietta,6,MN,760,0.028,1440,0.013
F,2024,Hikma,6,MN,760,0.028,1440,0.013
F,2024,Halima,5,MN,873,0.024,1623,0.011
F,2024,Hayat,5,MN,873,0.024,1623,0.011
F,2024,Hayley,5,MN,873,0.024,1623,0.011
F,2024,Holland,5,MN,873,0.024,1623,0.011
F,2024,Hollis,5,MN,873,0.024,1623,0.011
F,2024,Huda,5,MN,873,0.024,1623,0.011
M,1910,Harold,69,MN,3,2.944,27,0.843
M,1910,Harry,51,MN,12,2.176,44,0.623
M,1910,Henry,36,MN,19,1.536,66,0.44
M,1910,Howard,24,MN,25,1.024,90,0.293
M,1910,Herbert,18,MN,42,0.768,123,0.22
M,1910,Herman,6,MN,94,0.256,258,0.073
M,1910,Harvey,5,MN,102,0.213,291,0.061
M,1911,Harold,69,MN,6,2.539,26,0.754
M,1911,Harry,52,MN,12,1.913,44,0.568
M,1911,Henry,48,MN,13,1.766,50,0.524
M,1911,Howard,40,MN,18,1.472,63,0.437
M,1911,Harvey,16,MN,50,0.589,144,0.175
M,1911,Herbert,15,MN,53,0.552,150,0.164
M,1911,Herman,7,MN,93,0.258,265,0.076
M,1911,Hugo,5,MN,115,0.184,320,0.055
M,1912,Harold,161,MN,5,2.372,13,1.011
M,1912,Henry,107,MN,14,1.576,32,0.672
M,1912,Harry,75,MN,21,1.105,53,0.471
M,1912,Howard,65,MN,29,0.958,66,0.408
M,1912,Herbert,61,MN,34,0.899,72,0.383
M,1912,Harvey,34,MN,58,0.501,127,0.214
M,1912,Herman,25,MN,68,0.368,157,0.157
M,1912,Hans,11,MN,119,0.162,275,0.069
M,1912,Hubert,8,MN,143,0.118,335,0.05
M,1912,Helmer,5,MN,195,0.074,442,0.031
M,1912,Hugo,5,MN,195,0.074,442,0.031
M,1913,Harold,187,MN,7,2.069,16,0.948
M,1913,Henry,110,MN,18,1.217,39,0.558
M,1913,Harry,103,MN,22,1.14,45,0.522
M,1913,Howard,83,MN,30,0.918,64,0.421
M,1913,Herbert,80,MN,32,0.885,68,0.406
M,1913,Herman,43,MN,58,0.476,118,0.218
M,1913,Harvey,28,MN,77,0.31,168,0.142
M,1913,Hubert,17,MN,102,0.188,230,0.086
M,1913,Hans,11,MN,141,0.122,300,0.056
M,1913,Helmer,11,MN,141,0.122,300,0.056
M,1913,Harlan,8,MN,173,0.089,376,0.041
M,1913,Homer,8,MN,173,0.089,376,0.041
M,1913,Hugh,7,MN,191,0.077,411,0.035
M,1913,Harris,6,MN,210,0.066,456,0.03
M,1913,Harland,5,MN,232,0.055,503,0.025
M,1913,Hilding,5,MN,232,0.055,503,0.025
M,1913,Hugo,5,MN,232,0.055,503,0.025
M,1914,Harold,246,MN,6,2.09,12,0.985
M,1914,Henry,133,MN,21,1.13,42,0.533
M,1914,Harry,121,MN,24,1.028,47,0.485
M,1914,Howard,112,MN,28,0.952,56,0.449
M,1914,Herbert,97,MN,32,0.824,67,0.388
M,1914,Harvey,53,MN,56,0.45,124,0.212
M,1914,Herman,34,MN,84,0.289,175,0.136
M,1914,Harley,15,MN,137,0.127,287,0.06
M,1914,Hubert,12,MN,158,0.102,337,0.048
M,1914,Harlan,10,MN,171,0.085,372,0.04
M,1914,Horace,10,MN,171,0.085,372,0.04
M,1914,Hugh,10,MN,171,0.085,372,0.04
M,1914,Hugo,9,MN,188,0.076,397,0.036
M,1914,Harris,7,MN,213,0.059,461,0.028
M,1914,Helmer,6,MN,240,0.051,508,0.024
M,1914,Homer,6,MN,240,0.051,508,0.024
M,1914,Hilbert,5,MN,272,0.042,569,0.02
M,1914,Hjalmer,5,MN,272,0.042,569,0.02
M,1915,Harold,390,MN,5,2.255,11,1.05
M,1915,Henry,209,MN,19,1.208,38,0.563
M,1915,Harry,168,MN,26,0.971,53,0.452
M,1915,Howard,162,MN,29,0.937,56,0.436
M,1915,Herbert,131,MN,37,0.757,75,0.353
M,1915,Harvey,80,MN,55,0.463,123,0.215
M,1915,Herman,63,MN,69,0.364,149,0.17
M,1915,Homer,21,MN,133,0.121,296,0.057
M,1915,Hubert,20,MN,137,0.116,307,0.054
M,1915,Harlan,19,MN,147,0.11,323,0.051
M,1915,Harley,13,MN,189,0.075,413,0.035
M,1915,Hugo,12,MN,196,0.069,427,0.032
M,1915,Hugh,11,MN,206,0.064,445,0.03
M,1915,Harris,10,MN,223,0.058,475,0.027
M,1915,Hans,8,MN,263,0.046,545,0.022
M,1915,Helmer,8,MN,263,0.046,545,0.022
M,1915,Harland,7,MN,283,0.04,585,0.019
M,1915,Hjalmer,7,MN,283,0.04,585,0.019
M,1915,Harlen,5,MN,341,0.029,698,0.013
M,1915,Harrison,5,MN,341,0.029,698,0.013
M,1915,Hilmer,5,MN,341,0.029,698,0.013
M,1915,Horace,5,MN,341,0.029,698,0.013
M,1916,Harold,428,MN,6,2.276,12,1.075
M,1916,Henry,199,MN,20,1.058,41,0.492
M,1916,Harry,183,MN,24,0.973,49,0.452
M,1916,Howard,179,MN,27,0.952,55,0.442
M,1916,Herbert,134,MN,40,0.713,81,0.331
M,1916,Harvey,74,MN,62,0.394,139,0.183
M,1916,Herman,62,MN,75,0.33,160,0.153
M,1916,Harley,19,MN,151,0.101,328,0.047
M,1916,Hubert,16,MN,171,0.085,371,0.04
M,1916,Hugh,16,MN,171,0.085,371,0.04
M,1916,Harlan,15,MN,179,0.08,389,0.037
M,1916,Homer,15,MN,179,0.08,389,0.037
M,1916,Helmer,13,MN,194,0.069,424,0.032
M,1916,Hugo,12,MN,210,0.064,453,0.03
M,1916,Hans,10,MN,236,0.053,512,0.025
M,1916,Harland,10,MN,236,0.053,512,0.025
M,1916,Horace,9,MN,250,0.048,541,0.022
M,1916,Henning,6,MN,309,0.032,680,0.015
M,1917,Harold,382,MN,7,2.02,13,0.943
M,1917,Henry,197,MN,19,1.042,42,0.486
M,1917,Harry,174,MN,26,0.92,51,0.442
M,1917,Howard,152,MN,32,0.804,69,0.375
M,1917,Herbert,145,MN,36,0.767,78,0.358
M,1917,Harvey,77,MN,61,0.407,134,0.19
M,1917,Herman,62,MN,74,0.328,162,0.153
M,1917,Hubert,23,MN,133,0.122,297,0.057
M,1917,Hugh,20,MN,151,0.106,336,0.049
M,1917,Homer,15,MN,183,0.079,393,0.037
M,1917,Hugo,14,MN,191,0.074,414,0.035
M,1917,Harlan,11,MN,218,0.058,466,0.027
M,1917,Helmer,11,MN,218,0.058,466,0.027
M,1917,Harley,10,MN,232,0.053,495,0.025
M,1917,Hans,9,MN,245,0.048,526,0.022
M,1917,Harris,8,MN,261,0.042,562,0.02
M,1917,Hilmer,8,MN,261,0.042,562,0.02
M,1917,Hiram,6,MN,310,0.032,653,0.015
M,1917,Horace,6,MN,310,0.032,653,0.015
M,1917,Harland,5,MN,344,0.026,717,0.012
M,1917,Hilbert,5,MN,344,0.026,717,0.012
M,1917,Hjalmer,5,MN,344,0.026,717,0.012
M,1918,Harold,405,MN,7,1.988,13,0.944
M,1918,Henry,205,MN,21,1.006,45,0.478
M,1918,Howard,185,MN,28,0.908,52,0.431
M,1918,Harry,178,MN,30,0.874,56,0.415
M,1918,Herbert,135,MN,40,0.663,88,0.315
M,1918,Harvey,83,MN,64,0.407,136,0.194
M,1918,Herman,58,MN,81,0.285,177,0.135
M,1918,Hugh,20,MN,153,0.098,331,0.047
M,1918,Harley,19,MN,157,0.093,341,0.044
M,1918,Harris,16,MN,175,0.079,384,0.037
M,1918,Harlan,15,MN,183,0.074,398,0.035
M,1918,Hubert,13,MN,208,0.064,439,0.03
M,1918,Harland,11,MN,227,0.054,481,0.026
M,1918,Homer,9,MN,259,0.044,543,0.021
M,1918,Hugo,9,MN,259,0.044,543,0.021
M,1918,Hans,8,MN,276,0.039,584,0.019
M,1918,Helmer,7,MN,296,0.034,626,0.016
M,1918,Harrison,5,MN,360,0.025,744,0.012
M,1918,Helen,5,MN,360,0.025,4,1.931
M,1919,Harold,398,MN,7,2.077,13,0.982
M,1919,Howard,202,MN,18,1.054,42,0.498
M,1919,Harry,185,MN,23,0.966,50,0.457
M,1919,Henry,162,MN,33,0.846,67,0.4
M,1919,Herbert,135,MN,38,0.705,79,0.333
M,1919,Harvey,95,MN,54,0.496,115,0.234
M,1919,Herman,57,MN,78,0.297,177,0.141
M,1919,Harley,19,MN,156,0.099,332,0.047
M,1919,Hubert,18,MN,159,0.094,343,0.044
M,1919,Harlan,15,MN,175,0.078,374,0.037
M,1919,Helmer,14,MN,189,0.073,394,0.035
M,1919,Harland,13,MN,193,0.068,411,0.032
M,1919,Hugh,13,MN,193,0.068,411,0.032
M,1919,Homer,11,MN,221,0.057,466,0.027
M,1919,Hugo,11,MN,221,0.057,466,0.027
M,1919,Hans,9,MN,247,0.047,511,0.022
M,1919,Harris,9,MN,247,0.047,511,0.022
M,1919,Horace,7,MN,289,0.037,592,0.017
M,1919,Hjalmer,6,MN,307,0.031,640,0.015
M,1920,Harold,468,MN,7,2.222,12,1.064
M,1920,Howard,214,MN,21,1.016,45,0.487
M,1920,Henry,199,MN,25,0.945,52,0.453
M,1920,Harry,172,MN,32,0.816,64,0.391
M,1920,Herbert,119,MN,46,0.565,101,0.271
M,1920,Harvey,111,MN,51,0.527,108,0.252
M,1920,Herman,47,MN,89,0.223,192,0.107
M,1920,Harlan,26,MN,132,0.123,280,0.059
M,1920,Harland,24,MN,139,0.114,295,0.055
M,1920,Harley,23,MN,142,0.109,299,0.052
M,1920,Hubert,23,MN,142,0.109,299,0.052
M,1920,Harris,17,MN,169,0.081,365,0.039
M,1920,Homer,11,MN,230,0.052,483,0.025
M,1920,Hugh,10,MN,242,0.047,506,0.023
M,1920,Hugo,9,MN,255,0.043,538,0.02
M,1920,Hilbert,8,MN,266,0.038,570,0.018
M,1920,Horace,8,MN,266,0.038,570,0.018
M,1920,Harrison,6,MN,316,0.028,663,0.014
M,1920,Helmer,6,MN,316,0.028,663,0.014
M,1920,Hilton,6,MN,316,0.028,663,0.014
M,1920,Hans,5,MN,349,0.024,726,0.011
M,1921,Harold,452,MN,8,2.051,14,0.986
M,1921,Howard,228,MN,18,1.035,44,0.497
M,1921,Henry,173,MN,32,0.785,67,0.377
M,1921,Harry,166,MN,33,0.753,69,0.373
M,1921,Herbert,129,MN,48,0.585,93,0.281
M,1921,Harvey,110,MN,54,0.499,113,0.24
M,1921,Herman,46,MN,94,0.209,208,0.1
M,1921,Harlan,31,MN,125,0.141,261,0.068
M,1921,Harley,23,MN,149,0.104,311,0.05
M,1921,Hubert,19,MN,167,0.086,354,0.041
M,1921,Hugh,18,MN,173,0.082,363,0.039
M,1921,Harland,17,MN,179,0.077,379,0.037
M,1921,Harris,11,MN,222,0.05,471,0.024
M,1921,Hugo,11,MN,222,0.05,471,0.024
M,1921,Hans,6,MN,316,0.027,668,0.013
M,1921,Hartley,6,MN,316,0.027,668,0.013
M,1921,Harlow,5,MN,344,0.023,731,0.011
M,1921,Hillard,5,MN,344,0.023,731,0.011
M,1921,Hiram,5,MN,344,0.023,731,0.011
M,1922,Harold,401,MN,8,1.788,15,0.88
M,1922,Howard,222,MN,20,0.99,46,0.487
M,1922,Henry,168,MN,33,0.749,64,0.368
M,1922,Harry,154,MN,41,0.687,77,0.338
M,1922,Herbert,113,MN,52,0.504,109,0.248
M,1922,Harvey,96,MN,61,0.428,130,0.211
M,1922,Herman,47,MN,97,0.21,207,0.103
M,1922,Harlan,43,MN,102,0.192,217,0.094
M,1922,Harris,19,MN,167,0.085,335,0.042
M,1922,Harley,18,MN,176,0.08,354,0.039
M,1922,Hubert,18,MN,176,0.08,354,0.039
M,1922,Harland,17,MN,182,0.076,367,0.037
M,1922,Homer,14,MN,209,0.062,425,0.031
M,1922,Hugh,12,MN,225,0.054,467,0.026
M,1922,Helmer,11,MN,235,0.049,490,0.024
M,1922,Hans,5,MN,338,0.022,701,0.011
