name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Reilly,F,139,2010,0.0078,1581,1050,0.0082
Tristyn,M,139,2010,0.0072,1261,1107,0.0066
Sami,M,137,2010,0.0071,1277,1189,0.0044
Sahasra,F,136,2010,0.0077,1600,1216,0.0037
Sabastian,M,136,2010,0.0071,1281,1216,0.0037
Tevin,M,136,2010,0.0071,1282,1216,0.0037
Travon,M,136,2010,0.0071,1283,1216,0.0037
Tegan,M,135,2010,0.007,1291,948,0.0111
Triniti,F,134,2010,0.0075,1619,1218,0.0036
Rico,M,133,2010,0.0069,1295,1219,0.0036
Sebastien,M,133,2010,0.0069,1296,1219,0.0036
Tavin,M,133,2010,0.0069,1297,1211,0.0038
Raylan,M,132,2010,0.0069,1305,1206,0.004
Ridge,M,132,2010,0.0069,1306,1220,0.0036
Torin,M,132,2010,0.0069,1307,1209,0.0039
Skylah,F,130,2010,0.0073,1646,1222,0.0035
Taleah,F,130,2010,0.0073,1647,1222,0.0035
Trisha,F,130,2010,0.0073,1648,1222,0.0035
Rashawn,M,130,2010,0.0068,1321,1222,0.0035
Tiger,M,130,2010,0.0068,1322,1222,0.0035
Rosie,F,129,2010,0.0073,1657,1223,0.0035
Tzvi,M,128,2010,0.0067,1337,1224,0.0035
Starr,F,127,2010,0.0071,1673,1225,0.0034
Ramona,F,126,2010,0.0071,1684,1226,0.0034
Remy,F,126,2010,0.0071,1685,985,0.01
Tracy,F,126,2010,0.0071,1686,1149,0.0055
Tavion,M,126,2010,0.0066,1356,1226,0.0034
Rayleigh,F,125,2010,0.007,1692,1227,0.0034
Shakira,F,125,2010,0.007,1693,1227,0.0034
Shira,F,125,2010,0.007,1694,1227,0.0034
Tylan,M,125,2010,0.0065,1366,1218,0.0036
Rania,F,124,2010,0.007,1701,1228,0.0034
Rachelle,F,123,2010,0.0069,1710,1229,0.0033
Solange,F,123,2010,0.0069,1711,1229,0.0033
Shea,M,123,2010,0.0064,1374,1030,0.0087
Tallulah,F,122,2010,0.0069,1719,1230,0.0033
Tiago,M,122,2010,0.0064,1382,1230,0.0033
Quincy,F,121,2010,0.0068,1732,781,0.0164
Remington,F,121,2010,0.0068,1733,793,0.0159
Roxy,F,121,2010,0.0068,1734,1231,0.0033
Samaya,F,121,2010,0.0068,1735,1231,0.0033
Rayyan,M,121,2010,0.0063,1388,1223,0.0035
Taylar,F,120,2010,0.0068,1746,1232,0.0032
Raheem,M,120,2010,0.0063,1396,1232,0.0032
Sutton,M,120,2010,0.0063,1397,1181,0.0046
Trae,M,120,2010,0.0063,1398,1232,0.0032
Rickey,M,119,2010,0.0062,1406,1233,0.0032
Talen,M,119,2010,0.0062,1407,1233,0.0032
Stormy,F,118,2010,0.0066,1759,1225,0.0034
Trenten,M,118,2010,0.0062,1414,1234,0.0032
Taylin,F,117,2010,0.0066,1767,1195,0.0042
Stephon,M,117,2010,0.0061,1423,1235,0.0032
Randi,F,116,2010,0.0065,1780,1227,0.0034
Rosario,F,116,2010,0.0065,1781,1222,0.0035
Saniah,F,115,2010,0.0065,1791,1237,0.0031
Roslyn,F,113,2010,0.0064,1814,1239,0.0031
Sade,F,113,2010,0.0064,1815,1239,0.0031
Semaj,F,113,2010,0.0064,1816,895,0.0126
Taytum,F,113,2010,0.0064,1817,1206,0.004
Shay,F,112,2010,0.0063,1828,1172,0.0049
Shoshana,F,112,2010,0.0063,1829,1240,0.003
Ria,F,111,2010,0.0062,1842,1241,0.003
Siri,F,111,2010,0.0062,1843,1241,0.003
Taylee,F,111,2010,0.0062,1844,1241,0.003
Tariq,M,111,2010,0.0058,1479,1241,0.003
Skylee,F,110,2010,0.0062,1857,1242,0.003
Sonja,F,110,2010,0.0062,1858,1242,0.003
Teegan,F,110,2010,0.0062,1859,1147,0.0055
Rio,M,110,2010,0.0057,1490,1184,0.0045
Rhyan,F,109,2010,0.0061,1872,1177,0.0047
Tahj,M,109,2010,0.0057,1500,1243,0.0029
Tye,M,109,2010,0.0057,1501,1243,0.0029
Raylynn,F,108,2010,0.0061,1881,1244,0.0029
Rhylee,F,108,2010,0.0061,1882,1230,0.0033
Sanjana,F,108,2010,0.0061,1883,1244,0.0029
Seraphina,F,108,2010,0.0061,1884,1244,0.0029
Ramses,M,108,2010,0.0056,1512,1244,0.0029
Rick,M,108,2010,0.0056,1513,1244,0.0029
Robin,M,108,2010,0.0056,1514,1086,0.0072
Rylynn,F,107,2010,0.006,1893,1237,0.0031
Samia,F,107,2010,0.006,1894,1245,0.0029
Skylynn,F,107,2010,0.006,1895,1245,0.0029
Tanisha,F,107,2010,0.006,1896,1245,0.0029
Sol,F,106,2010,0.006,1908,1196,0.0042
Tristyn,F,106,2010,0.006,1909,1107,0.0066
Tyra,F,106,2010,0.006,1910,1246,0.0029
Rian,M,106,2010,0.0055,1531,1160,0.0052
Tyron,M,106,2010,0.0055,1532,1246,0.0029
Raleigh,F,105,2010,0.0059,1922,1163,0.0051
Rylin,F,105,2010,0.0059,1923,1195,0.0042
Sydnie,F,105,2010,0.0059,1924,1247,0.0028
Rain,F,104,2010,0.0059,1935,1219,0.0036
Sabina,F,104,2010,0.0059,1936,1248,0.0028
Sydni,F,104,2010,0.0059,1937,1248,0.0028
Taliah,F,104,2010,0.0059,1938,1248,0.0028
Sky,M,104,2010,0.0054,1549,997,0.0096
Syncere,M,104,2010,0.0054,1550,1216,0.0037
Trevion,M,104,2010,0.0054,1551,1248,0.0028
Ruthie,F,102,2010,0.0057,1973,1250,0.0028
Saphira,F,102,2010,0.0057,1974,1250,0.0028
Tanvi,F,102,2010,0.0057,1975,1250,0.0028
Shepherd,M,102,2010,0.0053,1564,1250,0.0028
Sana,F,101,2010,0.0057,1989,1251,0.0027
Rena,F,100,2010,0.0056,2006,1252,0.0027
Rosalee,F,100,2010,0.0056,2007,1252,0.0027
Sariya,F,100,2010,0.0056,2008,1252,0.0027
Raymundo,M,100,2010,0.0052,1585,1252,0.0027
Rowdy,M,100,2010,0.0052,1586,1252,0.0027
Sahil,M,100,2010,0.0052,1587,1252,0.0027
Tierra,F,99,2010,0.0056,2026,1253,0.0027
Tristan,F,99,2010,0.0056,2027,136,0.1352
Rayshawn,M,99,2010,0.0052,1597,1253,0.0027
Ryden,M,99,2010,0.0052,1598,1238,0.0031
Raeleigh,F,98,2010,0.0055,2040,1254,0.0027
Sabine,F,98,2010,0.0055,2041,1254,0.0027
Saya,F,98,2010,0.0055,2042,1254,0.0027
Thor,M,98,2010,0.0051,1609,1254,0.0027
Trever,M,98,2010,0.0051,1610,1254,0.0027
Reginae,F,97,2010,0.0055,2055,1255,0.0026
Tamya,F,97,2010,0.0055,2056,1255,0.0026
Tehya,F,97,2010,0.0055,2057,1255,0.0026
Tyanna,F,97,2010,0.0055,2058,1255,0.0026
Ramsey,M,97,2010,0.0051,1622,1207,0.0039
Romello,M,97,2010,0.0051,1623,1255,0.0026
Treyson,M,97,2010,0.0051,1624,1255,0.0026
Rianna,F,96,2010,0.0054,2072,1256,0.0026
Symone,F,96,2010,0.0054,2073,1256,0.0026
Shia,M,96,2010,0.005,1635,1197,0.0042
Theron,M,96,2010,0.005,1636,1256,0.0026
Tre,M,96,2010,0.005,1637,1256,0.0026
Stefany,F,95,2010,0.0053,2090,1257,0.0026
Tahlia,F,95,2010,0.0053,2091,1257,0.0026
Shannon,M,95,2010,0.005,1650,852,0.0139
Teegan,M,95,2010,0.005,1651,1147,0.0055
Raine,F,94,2010,0.0053,2113,1242,0.003
Raniya,F,94,2010,0.0053,2114,1258,0.0025
Rochel,F,94,2010,0.0053,2115,1258,0.0025
Sapphire,F,94,2010,0.0053,2116,1258,0.0025
Shaan,M,94,2010,0.0049,1664,1258,0.0025
Sanvi,F,93,2010,0.0052,2134,1259,0.0025
Siya,F,93,2010,0.0052,2135,1259,0.0025
Rajon,M,93,2010,0.0048,1674,1259,0.0025
Tysen,M,93,2010,0.0048,1675,1259,0.0025
Shae,F,92,2010,0.0052,2150,1241,0.003
Shawna,F,92,2010,0.0052,2151,1260,0.0025
Tavian,M,92,2010,0.0048,1685,1260,0.0025
Saira,F,91,2010,0.0051,2162,1261,0.0025
Sincere,F,91,2010,0.0051,2163,894,0.0127
Trinitee,F,91,2010,0.0051,2164,1261,0.0025
Sailor,F,90,2010,0.0051,2183,1250,0.0028
Reggie,M,90,2010,0.0047,1709,1257,0.0026
Roan,M,90,2010,0.0047,1710,1254,0.0027
Stuart,M,90,2010,0.0047,1711,1262,0.0024
Rosalinda,F,89,2010,0.005,2198,1263,0.0024
Shriya,F,89,2010,0.005,2199,1263,0.0024
Simran,F,89,2010,0.005,2200,1258,0.0025
Sumaya,F,89,2010,0.005,2201,1263,0.0024
Quinlan,M,89,2010,0.0046,1723,1215,0.0037
Shianne,F,88,2010,0.005,2216,1264,0.0024
Suzanne,F,88,2010,0.005,2217,1264,0.0024
Rogan,M,88,2010,0.0046,1735,1258,0.0025
Samiah,F,87,2010,0.0049,2234,1265,0.0024
Symphony,F,87,2010,0.0049,2235,1265,0.0024
Ryne,M,87,2010,0.0045,1749,1265,0.0024
Sanjay,M,87,2010,0.0045,1750,1265,0.0024
Teague,M,87,2010,0.0045,1751,1265,0.0024
Reem,F,86,2010,0.0048,2248,1266,0.0023
Rian,F,86,2010,0.0048,2249,1160,0.0052
Sayuri,F,86,2010,0.0048,2250,1266,0.0023
Selma,F,86,2010,0.0048,2251,1266,0.0023
Shaina,F,86,2010,0.0048,2252,1266,0.0023
Shamya,F,86,2010,0.0048,2253,1266,0.0023
Susie,F,86,2010,0.0048,2254,1266,0.0023
Saray,F,85,2010,0.0048,2272,1267,0.0023
Rami,M,85,2010,0.0044,1764,1262,0.0024
Skye,M,85,2010,0.0044,1765,725,0.0189
Rayanna,F,84,2010,0.0047,2292,1268,0.0023
Serene,F,84,2010,0.0047,2293,1268,0.0023
Serinity,F,84,2010,0.0047,2294,1268,0.0023
Stefanie,F,84,2010,0.0047,2295,1268,0.0023
Raleigh,M,84,2010,0.0044,1774,1163,0.0051
Taha,M,84,2010,0.0044,1775,1268,0.0023
Tyquan,M,84,2010,0.0044,1776,1268,0.0023
Salome,F,83,2010,0.0047,2309,1269,0.0022
Serafina,F,83,2010,0.0047,2310,1269,0.0022
Shaelynn,F,83,2010,0.0047,2311,1269,0.0022
Talya,F,83,2010,0.0047,2312,1269,0.0022
Ransom,M,83,2010,0.0043,1791,1269,0.0022
Samari,F,82,2010,0.0046,2337,1240,0.003
Tyasia,F,82,2010,0.0046,2338,1270,0.0022
Reign,F,81,2010,0.0046,2357,1224,0.0035
Shaniah,F,81,2010,0.0046,2358,1271,0.0022
Ted,M,81,2010,0.0042,1814,1271,0.0022
Sakura,F,80,2010,0.0045,2379,1272,0.0022
Shelbie,F,80,2010,0.0045,2380,1272,0.0022
Story,F,80,2010,0.0045,2381,1263,0.0024
Tamiyah,F,80,2010,0.0045,2382,1272,0.0022
Terra,F,80,2010,0.0045,2383,1272,0.0022
Rodrick,M,80,2010,0.0042,1827,1272,0.0022
Tom,M,80,2010,0.0042,1828,1272,0.0022
Treshawn,M,80,2010,0.0042,1829,1272,0.0022
Rosalia,F,79,2010,0.0044,2399,1273,0.0021
Rosemarie,F,79,2010,0.0044,2400,1273,0.0021
Samirah,F,79,2010,0.0044,2401,1273,0.0021
Sequoia,F,79,2010,0.0044,2402,1259,0.0025
Suzanna,F,79,2010,0.0044,2403,1273,0.0021
Teaghan,F,79,2010,0.0044,2404,1265,0.0024
Serina,F,78,2010,0.0044,2420,1274,0.0021
Shaylynn,F,78,2010,0.0044,2421,1274,0.0021
Shylah,F,78,2010,0.0044,2422,1274,0.0021
Skyy,F,78,2010,0.0044,2423,1274,0.0021
Tala,F,78,2010,0.0044,2424,1274,0.0021
Shaurya,M,78,2010,0.0041,1865,1274,0.0021
Smith,M,78,2010,0.0041,1866,1274,0.0021
Saydee,F,77,2010,0.0043,2447,1275,0.0021
Siobhan,F,77,2010,0.0043,2448,1275,0.0021
Sameer,M,77,2010,0.004,1878,1275,0.0021
Tavon,M,77,2010,0.004,1879,1275,0.0021
Tracy,M,77,2010,0.004,1880,1149,0.0055
Sinai,F,76,2010,0.0043,2473,1271,0.0022
Starla,F,76,2010,0.0043,2474,1276,0.0021
Ronny,M,76,2010,0.004,1895,1276,0.0021
Sylar,M,76,2010,0.004,1896,1276,0.0021
Tylor,M,76,2010,0.004,1897,1276,0.0021
Safiya,F,74,2010,0.0042,2511,1278,0.002
Sunshine,F,74,2010,0.0042,2512,1278,0.002
Trysten,M,74,2010,0.0039,1923,1269,0.0022
Reanna,F,73,2010,0.0041,2534,1279,0.002
Shayne,F,73,2010,0.0041,2535,1139,0.0058
Susannah,F,73,2010,0.0041,2536,1279,0.002
Tamiya,F,73,2010,0.0041,2537,1279,0.002
Sydney,M,73,2010,0.0038,1936,155,0.1193
Tiernan,M,73,2010,0.0038,1937,1274,0.0021
Travion,M,73,2010,0.0038,1938,1279,0.002
Raizy,F,72,2010,0.0041,2559,1280,0.0019
Saoirse,F,72,2010,0.0041,2560,1280,0.0019
Sloan,M,72,2010,0.0038,1952,1031,0.0087
Tejas,M,72,2010,0.0038,1953,1280,0.0019
Truett,M,72,2010,0.0038,1954,1280,0.0019
Queen,F,71,2010,0.004,2581,1281,0.0019
Roselynn,F,71,2010,0.004,2582,1281,0.0019
Rylea,F,71,2010,0.004,2583,1281,0.0019
Sabella,F,71,2010,0.004,2584,1281,0.0019
Tyla,F,71,2010,0.004,2585,1281,0.0019
Tylee,F,71,2010,0.004,2586,1265,0.0024
Rome,M,71,2010,0.0037,1969,1272,0.0022
Shreyas,M,71,2010,0.0037,1970,1281,0.0019
Tai,M,71,2010,0.0037,1971,1267,0.0023
Tru,M,71,2010,0.0037,1972,1218,0.0036
Sanya,F,70,2010,0.0039,2609,1282,0.0019
Stormie,F,70,2010,0.0039,2610,1282,0.0019
Tammy,F,70,2010,0.0039,2611,1282,0.0019
Therese,F,70,2010,0.0039,2612,1282,0.0019
Rayven,F,69,2010,0.0039,2634,1276,0.0021
Rochelle,F,69,2010,0.0039,2635,1283,0.0019
Ryanne,F,69,2010,0.0039,2636,1283,0.0019
Shanelle,F,69,2010,0.0039,2637,1283,0.0019
Sora,F,69,2010,0.0039,2638,1266,0.0023
Tionna,F,69,2010,0.0039,2639,1283,0.0019
Renato,M,69,2010,0.0036,1997,1283,0.0019
Rudra,M,69,2010,0.0036,1998,1283,0.0019
Saad,M,69,2010,0.0036,1999,1283,0.0019
Saif,M,69,2010,0.0036,2000,1283,0.0019
Shalom,M,69,2010,0.0036,2001,1246,0.0029
Soham,M,69,2010,0.0036,2002,1283,0.0019
Syrus,M,69,2010,0.0036,2003,1283,0.0019
Tayvion,M,69,2010,0.0036,2004,1283,0.0019
Teddy,M,69,2010,0.0036,2005,1283,0.0019
Tylen,M,69,2010,0.0036,2006,1283,0.0019
Tyshaun,M,69,2010,0.0036,2007,1283,0.0019
Tristen,F,68,2010,0.0038,2669,581,0.0273
Seven,M,68,2010,0.0035,2030,1245,0.0029
Shay,M,68,2010,0.0035,2031,1172,0.0049
Sunny,M,68,2010,0.0035,2032,1098,0.0069
Sylus,M,68,2010,0.0035,2033,1284,0.0018
Trayvon,M,68,2010,0.0035,2034,1284,0.0018
Safa,F,67,2010,0.0038,2687,1285,0.0018
Salem,F,67,2010,0.0038,2688,1218,0.0036
Tirzah,F,67,2010,0.0038,2689,1285,0.0018
Romel,M,67,2010,0.0035,2050,1285,0.0018
Salem,M,67,2010,0.0035,2051,1218,0.0036
Shiv,M,67,2010,0.0035,2052,1285,0.0018
Stryker,M,67,2010,0.0035,2053,1285,0.0018
Taylen,M,67,2010,0.0035,2054,1232,0.0032
Tyrus,M,67,2010,0.0035,2055,1285,0.0018
Rilyn,F,66,2010,0.0037,2717,1274,0.0021
Rori,F,66,2010,0.0037,2718,1286,0.0018
Rosalina,F,66,2010,0.0037,2719,1286,0.0018
Shaylin,F,66,2010,0.0037,2720,1286,0.0018
Sherlin,F,66,2010,0.0037,2721,1286,0.0018
Tamar,F,66,2010,0.0037,2722,1264,0.0024
Tamera,F,66,2010,0.0037,2723,1286,0.0018
Tea,F,66,2010,0.0037,2724,1286,0.0018
Rafe,M,66,2010,0.0034,2063,1286,0.0018
Rhyan,M,66,2010,0.0034,2064,1177,0.0047
Salman,M,66,2010,0.0034,2065,1286,0.0018
Rosalynn,F,65,2010,0.0037,2746,1287,0.0018
Sanaya,F,65,2010,0.0037,2747,1287,0.0018
Sia,F,65,2010,0.0037,2748,1287,0.0018
Rashaad,M,65,2010,0.0034,2089,1287,0.0018
Rasheed,M,65,2010,0.0034,2090,1287,0.0018
Remi,M,65,2010,0.0034,2091,1088,0.0071
Robbie,M,65,2010,0.0034,2092,1274,0.0021
Tenzin,M,65,2010,0.0034,2093,1237,0.0031
Tim,M,65,2010,0.0034,2094,1287,0.0018
Tyren,M,65,2010,0.0034,2095,1287,0.0018
Rivky,F,64,2010,0.0036,2779,1288,0.0017
Sherry,F,64,2010,0.0036,2780,1288,0.0017
Rashaun,M,64,2010,0.0033,2112,1288,0.0017
Reef,M,64,2010,0.0033,2113,1288,0.0017
Richie,M,64,2010,0.0033,2114,1288,0.0017
Roshan,M,64,2010,0.0033,2115,1288,0.0017
Ruger,M,64,2010,0.0033,2116,1288,0.0017
Shepard,M,64,2010,0.0033,2117,1288,0.0017
Sheridan,F,63,2010,0.0035,2801,1283,0.0019
Tru,F,63,2010,0.0035,2802,1218,0.0036
Renzo,M,63,2010,0.0033,2137,1289,0.0017
Ryu,M,63,2010,0.0033,2138,1289,0.0017
Stefano,M,63,2010,0.0033,2139,1289,0.0017
Teo,M,63,2010,0.0033,2140,1289,0.0017
Reegan,F,62,2010,0.0035,2835,1275,0.0021
Samarah,F,62,2010,0.0035,2836,1290,0.0017
Tatiyana,F,62,2010,0.0035,2837,1290,0.0017
Tyana,F,62,2010,0.0035,2838,1290,0.0017
Sylvester,M,62,2010,0.0032,2166,1290,0.0017
Rowen,F,61,2010,0.0034,2864,1092,0.007
Rozlyn,F,61,2010,0.0034,2865,1291,0.0017
Syeda,F,61,2010,0.0034,2866,1291,0.0017
Taegan,F,61,2010,0.0034,2867,1268,0.0023
Quadir,M,61,2010,0.0032,2184,1291,0.0017
Rehan,M,61,2010,0.0032,2185,1285,0.0018
Saraya,F,60,2010,0.0034,2895,1292,0.0016
Sedona,F,60,2010,0.0034,2896,1292,0.0016
Shamiya,F,60,2010,0.0034,2897,1292,0.0016
Shelbi,F,60,2010,0.0034,2898,1292,0.0016
Shivani,F,60,2010,0.0034,2899,1292,0.0016
Sianna,F,60,2010,0.0034,2900,1292,0.0016
Roel,M,60,2010,0.0031,2204,1292,0.0016
Roosevelt,M,60,2010,0.0031,2205,1292,0.0016
Scout,M,60,2010,0.0031,2206,1144,0.0056
Shelton,M,60,2010,0.0031,2207,1292,0.0016
Terrion,M,60,2010,0.0031,2208,1292,0.0016
Triton,M,60,2010,0.0031,2209,1292,0.0016
Roxie,F,59,2010,0.0033,2932,1293,0.0016
Safia,F,59,2010,0.0033,2933,1293,0.0016
Shaylyn,F,59,2010,0.0033,2934,1293,0.0016
Shia,F,59,2010,0.0033,2935,1197,0.0042
Tesla,F,59,2010,0.0033,2936,1293,0.0016
Tierney,F,59,2010,0.0033,2937,1293,0.0016
Rhyder,M,59,2010,0.0031,2231,1293,0.0016
Samual,M,59,2010,0.0031,2232,1293,0.0016
Shemar,M,59,2010,0.0031,2233,1293,0.0016
Shivam,M,59,2010,0.0031,2234,1293,0.0016
Tayvon,M,59,2010,0.0031,2235,1293,0.0016
Tramaine,M,59,2010,0.0031,2236,1293,0.0016
Ramiyah,F,58,2010,0.0033,2968,1294,0.0016
Rhiley,F,58,2010,0.0033,2969,1271,0.0022
Rielle,F,58,2010,0.0033,2970,1294,0.0016
Rio,F,58,2010,0.0033,2971,1184,0.0045
Ryanna,F,58,2010,0.0033,2972,1294,0.0016
Shanell,F,58,2010,0.0033,2973,1294,0.0016
Suhani,F,58,2010,0.0033,2974,1294,0.0016
Ron,M,58,2010,0.003,2253,1294,0.0016
Salomon,M,58,2010,0.003,2254,1294,0.0016
Syler,M,58,2010,0.003,2255,1294,0.0016
Tadeo,M,58,2010,0.003,2256,1294,0.0016
Tayshawn,M,58,2010,0.003,2257,1294,0.0016
Tommie,M,58,2010,0.003,2258,1283,0.0019
Racheal,F,57,2010,0.0032,3002,1295,0.0015
Rae,F,57,2010,0.0032,3003,1289,0.0017
Rahma,F,57,2010,0.0032,3004,1295,0.0015
Rina,F,57,2010,0.0032,3005,1295,0.0015
Shelly,F,57,2010,0.0032,3006,1295,0.0015
Spencer,F,57,2010,0.0032,3007,397,0.0436
Tatyanna,F,57,2010,0.0032,3008,1295,0.0015
Rahul,M,57,2010,0.003,2282,1295,0.0015
Rush,M,57,2010,0.003,2283,1295,0.0015
Tayshaun,M,57,2010,0.003,2284,1295,0.0015
Rikki,F,56,2010,0.0032,3041,1296,0.0015
Sommer,F,56,2010,0.0032,3042,1296,0.0015
Ren,M,56,2010,0.0029,2315,1285,0.0018
Saeed,M,56,2010,0.0029,2316,1296,0.0015
Shayan,M,56,2010,0.0029,2317,1291,0.0017
Stewart,M,56,2010,0.0029,2318,1296,0.0015
Storm,M,56,2010,0.0029,2319,1263,0.0024
Sylis,M,56,2010,0.0029,2320,1296,0.0015
Tashawn,M,56,2010,0.0029,2321,1296,0.0015
Tayton,M,56,2010,0.0029,2322,1296,0.0015
Takiyah,F,55,2010,0.0031,3071,1297,0.0015
Tova,F,55,2010,0.0031,3072,1297,0.0015
Rylie,M,55,2010,0.0029,2349,563,0.0284
Takoda,M,55,2010,0.0029,2350,1290,0.0017
Renae,F,54,2010,0.003,3113,1298,0.0015
Sania,F,54,2010,0.003,3114,1298,0.0015
Shantel,F,54,2010,0.003,3115,1298,0.0015
Shanya,F,54,2010,0.003,3116,1298,0.0015
Simona,F,54,2010,0.003,3117,1298,0.0015
Tanner,F,54,2010,0.003,3118,308,0.0593
Tayah,F,54,2010,0.003,3119,1298,0.0015
Regan,M,54,2010,0.0028,2368,917,0.012
Reyes,M,54,2010,0.0028,2369,1298,0.0015
Trentin,M,54,2010,0.0028,2370,1298,0.0015
Tryston,M,54,2010,0.0028,2371,1298,0.0015
Ramya,F,53,2010,0.003,3150,1299,0.0014
Raylene,F,53,2010,0.003,3151,1299,0.0014
Richelle,F,53,2010,0.003,3152,1299,0.0014
Seren,F,53,2010,0.003,3153,1299,0.0014
Stefani,F,53,2010,0.003,3154,1299,0.0014
Tasia,F,53,2010,0.003,3155,1299,0.0014
Taylen,F,53,2010,0.003,3156,1232,0.0032
Trina,F,53,2010,0.003,3157,1299,0.0014
Ramone,M,53,2010,0.0028,2391,1299,0.0014
Rivers,M,53,2010,0.0028,2392,1273,0.0021
Steele,M,53,2010,0.0028,2393,1299,0.0014
Tiberius,M,53,2010,0.0028,2394,1299,0.0014
Trevan,M,53,2010,0.0028,2395,1299,0.0014
Trevyn,M,53,2010,0.0028,2396,1299,0.0014
Tyran,M,53,2010,0.0028,2397,1299,0.0014
Tytan,M,53,2010,0.0028,2398,1299,0.0014
Raylin,F,52,2010,0.0029,3193,1277,0.002
Rebeka,F,52,2010,0.0029,3194,1300,0.0014
Sama,F,52,2010,0.0029,3195,1300,0.0014
Shanaya,F,52,2010,0.0029,3196,1300,0.0014
Shealyn,F,52,2010,0.0029,3197,1300,0.0014
Sterling,F,52,2010,0.0029,3198,1002,0.0095
Taelynn,F,52,2010,0.0029,3199,1300,0.0014
Rylin,M,52,2010,0.0027,2424,1195,0.0042
Reya,F,51,2010,0.0029,3240,1301,0.0014
Rihana,F,51,2010,0.0029,3241,1301,0.0014
Romy,F,51,2010,0.0029,3242,1301,0.0014
Rowyn,F,51,2010,0.0029,3243,1281,0.0019
Salena,F,51,2010,0.0029,3244,1301,0.0014
Sayra,F,51,2010,0.0029,3245,1301,0.0014
Seanna,F,51,2010,0.0029,3246,1301,0.0014
Shaindy,F,51,2010,0.0029,3247,1301,0.0014
Sicily,F,51,2010,0.0029,3248,1301,0.0014
Solana,F,51,2010,0.0029,3249,1301,0.0014
Sutton,F,51,2010,0.0029,3250,1181,0.0046
Tabatha,F,51,2010,0.0029,3251,1301,0.0014
Rashard,M,51,2010,0.0027,2460,1301,0.0014
Rayhan,M,51,2010,0.0027,2461,1301,0.0014
Ridley,M,51,2010,0.0027,2462,1284,0.0018
Salim,M,51,2010,0.0027,2463,1301,0.0014
Shayden,M,51,2010,0.0027,2464,1285,0.0018
Tavaris,M,51,2010,0.0027,2465,1301,0.0014
Quetzalli,F,50,2010,0.0028,3293,1302,0.0014
Rainey,F,50,2010,0.0028,3294,1302,0.0014
Rana,F,50,2010,0.0028,3295,1302,0.0014
Rhoda,F,50,2010,0.0028,3296,1302,0.0014
Ryah,F,50,2010,0.0028,3297,1302,0.0014
Rylei,F,50,2010,0.0028,3298,1295,0.0015
Taylynn,F,50,2010,0.0028,3299,1302,0.0014
Tenzin,F,50,2010,0.0028,3300,1237,0.0031
Terri,F,50,2010,0.0028,3301,1302,0.0014
Tiffani,F,50,2010,0.0028,3302,1302,0.0014
Toby,F,50,2010,0.0028,3303,949,0.0111
Tyonna,F,50,2010,0.0028,3304,1302,0.0014
Quran,M,50,2010,0.0026,2500,1302,0.0014
Radley,M,50,2010,0.0026,2501,1297,0.0015
Raghav,M,50,2010,0.0026,2502,1302,0.0014
Rider,M,50,2010,0.0026,2503,1302,0.0014
Shaya,M,50,2010,0.0026,2504,1281,0.0019
Shulem,M,50,2010,0.0026,2505,1302,0.0014
Sol,M,50,2010,0.0026,2506,1196,0.0042
Talyn,M,50,2010,0.0026,2507,1269,0.0022
Teagen,M,50,2010,0.0026,2508,1254,0.0027
Trayton,M,50,2010,0.0026,2509,1302,0.0014
Rayonna,F,49,2010,0.0028,3351,1303,0.0013
Rosalind,F,49,2010,0.0028,3352,1303,0.0013
Shana,F,49,2010,0.0028,3353,1303,0.0013
Shauna,F,49,2010,0.0028,3354,1303,0.0013
Suhana,F,49,2010,0.0028,3355,1303,0.0013
Taliya,F,49,2010,0.0028,3356,1303,0.0013
Tonya,F,49,2010,0.0028,3357,1303,0.0013
Randolph,M,49,2010,0.0026,2541,1303,0.0013
Raziel,M,49,2010,0.0026,2542,1303,0.0013
Rishabh,M,49,2010,0.0026,2543,1303,0.0013
Rony,M,49,2010,0.0026,2544,1303,0.0013
Shamir,M,49,2010,0.0026,2545,1298,0.0015
Sir,M,49,2010,0.0026,2546,1303,0.0013
Sulaiman,M,49,2010,0.0026,2547,1303,0.0013
Tayson,M,49,2010,0.0026,2548,1303,0.0013
Tremayne,M,49,2010,0.0026,2549,1303,0.0013
Treveon,M,49,2010,0.0026,2550,1303,0.0013
Trystin,M,49,2010,0.0026,2551,1287,0.0018
Quinlan,F,48,2010,0.0027,3400,1215,0.0037
Ramsey,F,48,2010,0.0027,3401,1207,0.0039
Rosanna,F,48,2010,0.0027,3402,1304,0.0013
Rylinn,F,48,2010,0.0027,3403,1304,0.0013
Santana,F,48,2010,0.0027,3404,1155,0.0053
Sarena,F,48,2010,0.0027,3405,1304,0.0013
Teagen,F,48,2010,0.0027,3406,1254,0.0027
Samarth,M,48,2010,0.0025,2574,1304,0.0013
Sohan,M,48,2010,0.0025,2575,1304,0.0013
Tayven,M,48,2010,0.0025,2576,1296,0.0015
Renesmee,F,47,2010,0.0026,3458,1305,0.0013
Rida,F,47,2010,0.0026,3459,1299,0.0014
Roma,F,47,2010,0.0026,3460,1300,0.0014
Samanta,F,47,2010,0.0026,3461,1305,0.0013
Samyah,F,47,2010,0.0026,3462,1305,0.0013
Sarahy,F,47,2010,0.0026,3463,1305,0.0013
