sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1918,Frederick,19,TN,167,0.087,381,0.04
M,1918,Felix,16,TN,187,0.073,426,0.034
M,1918,Freeman,15,TN,200,0.069,447,0.032
M,1918,Finis,11,TN,239,0.05,535,0.023
M,1918,Fletcher,11,TN,239,0.05,535,0.023
M,1918,Freddie,11,TN,239,0.05,535,0.023
M,1918,Forest,6,TN,362,0.027,785,0.013
M,1918,Fredrick,6,TN,362,0.027,785,0.013
M,1918,Foster,5,TN,413,0.023,878,0.011
M,1919,Frank,249,TN,11,1.137,32,0.521
M,1919,Fred,249,TN,11,1.137,32,0.521
M,1919,Floyd,109,TN,37,0.498,90,0.228
M,1919,Francis,41,TN,96,0.187,241,0.086
M,1919,Franklin,36,TN,103,0.164,263,0.075
M,1919,Felix,18,TN,169,0.082,392,0.038
M,1919,Freeman,14,TN,202,0.064,468,0.029
M,1919,Freddie,13,TN,217,0.059,493,0.027
M,1919,Frederick,12,TN,227,0.055,510,0.025
M,1919,Forrest,10,TN,258,0.046,576,0.021
M,1919,Fletcher,9,TN,274,0.041,608,0.019
M,1919,Finis,6,TN,353,0.027,765,0.013
M,1919,Fate,5,TN,400,0.023,859,0.01
M,1919,Fay,5,TN,400,0.023,859,0.01
M,1920,Frank,245,TN,15,1.042,37,0.477
M,1920,Fred,235,TN,16,0.999,38,0.457
M,1920,Floyd,112,TN,42,0.476,100,0.218
M,1920,Franklin,31,TN,122,0.132,291,0.06
M,1920,Francis,20,TN,162,0.085,378,0.039
M,1920,Frederick,17,TN,190,0.072,434,0.033
M,1920,Forrest,14,TN,216,0.06,484,0.027
M,1920,Felix,13,TN,227,0.055,502,0.025
M,1920,Freddie,13,TN,227,0.055,502,0.025
M,1920,Finis,9,TN,280,0.038,625,0.018
M,1920,Freeman,7,TN,330,0.03,737,0.014
M,1920,Farris,6,TN,378,0.026,816,0.012
M,1920,Fredrick,6,TN,378,0.026,816,0.012
M,1920,Fate,5,TN,435,0.021,919,0.01
M,1920,Foster,5,TN,435,0.021,919,0.01
M,1920,Frances,5,TN,435,0.021,919,0.01
M,1921,Frank,317,TN,10,1.282,23,0.596
M,1921,Fred,246,TN,17,0.995,38,0.463
M,1921,Floyd,114,TN,43,0.461,103,0.214
M,1921,Francis,32,TN,122,0.129,299,0.06
M,1921,Franklin,24,TN,156,0.097,356,0.045
M,1921,Frederick,18,TN,190,0.073,430,0.034
M,1921,Felix,16,TN,204,0.065,465,0.03
M,1921,Freddie,14,TN,227,0.057,509,0.026
M,1921,Freeman,14,TN,227,0.057,509,0.026
M,1921,Finis,12,TN,244,0.049,552,0.023
M,1921,Fletcher,11,TN,264,0.045,582,0.021
M,1921,Forrest,8,TN,325,0.032,707,0.015
M,1921,Farris,6,TN,384,0.024,826,0.011
M,1921,Fredrick,6,TN,384,0.024,826,0.011
M,1921,Finley,5,TN,435,0.02,926,0.009
M,1922,Fred,250,TN,16,1.016,37,0.474
M,1922,Frank,237,TN,18,0.963,40,0.449
M,1922,Floyd,100,TN,46,0.407,113,0.189
M,1922,Francis,31,TN,125,0.126,298,0.059
M,1922,Freddie,27,TN,140,0.11,323,0.051
M,1922,Felix,21,TN,165,0.085,383,0.04
M,1922,Franklin,19,TN,176,0.077,409,0.036
M,1922,Frederick,18,TN,187,0.073,426,0.034
M,1922,Forrest,13,TN,226,0.053,513,0.025
M,1922,Fletcher,11,TN,255,0.045,574,0.021
M,1922,Finis,10,TN,271,0.041,610,0.019
M,1922,Freeman,10,TN,271,0.041,610,0.019
M,1922,Fredrick,6,TN,393,0.024,831,0.011
M,1922,Fate,5,TN,449,0.02,937,0.009
M,1922,Forest,5,TN,449,0.02,937,0.009
M,1922,Frazier,5,TN,449,0.02,937,0.009
M,1923,Frank,285,TN,14,1.178,31,0.541
M,1923,Fred,235,TN,18,0.971,42,0.446
M,1923,Floyd,109,TN,40,0.451,102,0.207
M,1923,Francis,30,TN,127,0.124,308,0.057
M,1923,Franklin,23,TN,148,0.095,355,0.044
M,1923,Forrest,17,TN,187,0.07,428,0.032
M,1923,Frederick,17,TN,187,0.07,428,0.032
M,1923,Freddie,16,TN,205,0.066,457,0.03
M,1923,Freeman,13,TN,230,0.054,510,0.025
M,1923,Felix,11,TN,254,0.045,568,0.021
M,1923,Fredrick,9,TN,296,0.037,650,0.017
M,1923,Finis,8,TN,318,0.033,692,0.015
M,1923,Foster,7,TN,344,0.029,747,0.013
M,1923,Farris,6,TN,380,0.025,810,0.011
M,1923,Frances,6,TN,380,0.025,810,0.011
M,1923,Fletcher,5,TN,429,0.021,907,0.009
M,1924,Frank,248,TN,17,0.986,40,0.451
M,1924,Fred,239,TN,18,0.95,41,0.434
M,1924,Floyd,105,TN,46,0.418,110,0.191
M,1924,Francis,29,TN,129,0.115,317,0.053
M,1924,Franklin,27,TN,137,0.107,328,0.049
M,1924,Forrest,24,TN,147,0.095,352,0.044
M,1924,Freddie,22,TN,156,0.087,374,0.04
M,1924,Felix,18,TN,189,0.072,430,0.033
M,1924,Frederick,16,TN,203,0.064,456,0.029
M,1924,Finis,10,TN,270,0.04,607,0.018
M,1924,Fredrick,10,TN,270,0.04,607,0.018
M,1924,Frances,8,TN,316,0.032,707,0.015
M,1924,Freeman,7,TN,339,0.028,756,0.013
M,1924,Fay,6,TN,381,0.024,837,0.011
M,1925,Frank,246,TN,16,1.012,37,0.46
M,1925,Fred,226,TN,20,0.929,43,0.423
M,1925,Floyd,117,TN,39,0.481,100,0.219
M,1925,Franklin,42,TN,102,0.173,253,0.079
M,1925,Francis,37,TN,114,0.152,281,0.069
M,1925,Frederick,22,TN,164,0.09,377,0.041
M,1925,Freddie,17,TN,196,0.07,445,0.032
M,1925,Felix,14,TN,214,0.058,486,0.026
M,1925,Freeman,13,TN,226,0.053,512,0.024
M,1925,Foster,12,TN,236,0.049,526,0.022
M,1925,Fletcher,10,TN,258,0.041,594,0.019
M,1925,Fredrick,10,TN,258,0.041,594,0.019
M,1925,Finis,9,TN,280,0.037,640,0.017
M,1925,Forest,9,TN,280,0.037,640,0.017
M,1925,Forrest,8,TN,310,0.033,692,0.015
M,1925,Frances,7,TN,335,0.029,749,0.013
M,1925,Farris,6,TN,359,0.025,800,0.011
M,1925,Fate,6,TN,359,0.025,800,0.011
M,1925,Frankie,5,TN,402,0.021,884,0.009
M,1926,Fred,213,TN,19,0.889,43,0.417
M,1926,Frank,212,TN,20,0.885,44,0.415
M,1926,Floyd,141,TN,34,0.588,75,0.276
M,1926,Franklin,29,TN,137,0.121,312,0.057
M,1926,Freddie,23,TN,156,0.096,353,0.045
M,1926,Francis,22,TN,162,0.092,367,0.043
M,1926,Felix,12,TN,223,0.05,513,0.023
M,1926,Frederick,12,TN,223,0.05,513,0.023
M,1926,Freeman,10,TN,254,0.042,579,0.02
M,1926,Forrest,9,TN,270,0.038,608,0.018
M,1926,Finis,8,TN,297,0.033,661,0.016
M,1926,Fletcher,8,TN,297,0.033,661,0.016
M,1926,Fate,7,TN,329,0.029,720,0.014
M,1926,Fredrick,7,TN,329,0.029,720,0.014
M,1926,Farris,6,TN,367,0.025,803,0.012
M,1926,Frankie,6,TN,367,0.025,803,0.012
M,1927,Frank,263,TN,15,1.05,32,0.496
M,1927,Fred,247,TN,17,0.987,36,0.466
M,1927,Floyd,150,TN,34,0.599,72,0.283
M,1927,Francis,27,TN,146,0.108,330,0.051
M,1927,Franklin,26,TN,149,0.104,341,0.049
M,1927,Frederick,16,TN,195,0.064,440,0.03
M,1927,Freddie,15,TN,200,0.06,458,0.028
M,1927,Freeman,15,TN,200,0.06,458,0.028
M,1927,Fredrick,11,TN,258,0.044,567,0.021
M,1927,Forrest,10,TN,274,0.04,600,0.019
M,1927,Felix,9,TN,296,0.036,641,0.017
M,1927,Finis,8,TN,311,0.032,679,0.015
M,1927,Fletcher,8,TN,311,0.032,679,0.015
M,1927,Fate,6,TN,376,0.024,810,0.011
M,1927,Ferrell,5,TN,420,0.02,892,0.009
M,1927,Finley,5,TN,420,0.02,892,0.009
M,1927,Forest,5,TN,420,0.02,892,0.009
M,1928,Frank,241,TN,18,0.997,36,0.472
M,1928,Fred,195,TN,28,0.807,52,0.382
M,1928,Floyd,142,TN,35,0.587,74,0.278
M,1928,Freddie,32,TN,120,0.132,290,0.063
M,1928,Franklin,28,TN,128,0.116,310,0.055
M,1928,Francis,19,TN,167,0.079,388,0.037
M,1928,Forrest,12,TN,224,0.05,516,0.024
M,1928,Frederick,11,TN,238,0.046,547,0.022
M,1928,Felix,8,TN,294,0.033,651,0.016
M,1928,Finis,8,TN,294,0.033,651,0.016
M,1928,Fletcher,7,TN,318,0.029,702,0.014
M,1928,Freeman,7,TN,318,0.029,702,0.014
M,1928,Farris,6,TN,351,0.025,769,0.012
M,1928,Fredrick,6,TN,351,0.025,769,0.012
M,1928,Fay,5,TN,405,0.021,864,0.01
M,1928,Fowler,5,TN,405,0.021,864,0.01
M,1929,Frank,240,TN,18,0.988,35,0.48
M,1929,Fred,200,TN,25,0.823,48,0.4
M,1929,Floyd,105,TN,43,0.432,102,0.21
M,1929,Franklin,25,TN,144,0.103,335,0.05
M,1929,Freddie,25,TN,144,0.103,335,0.05
M,1929,Francis,21,TN,159,0.086,370,0.042
M,1929,Frederick,14,TN,206,0.058,463,0.028
M,1929,Felix,13,TN,215,0.053,483,0.026
M,1929,Forrest,10,TN,257,0.041,574,0.02
M,1929,Freeman,10,TN,257,0.041,574,0.02
M,1929,Fredrick,8,TN,296,0.033,644,0.016
M,1929,Farris,7,TN,325,0.029,694,0.014
M,1929,Finis,7,TN,325,0.029,694,0.014
M,1929,Foster,6,TN,359,0.025,758,0.012
M,1929,Frankie,5,TN,405,0.021,844,0.01
M,1930,Fred,219,TN,24,0.872,46,0.421
M,1930,Frank,205,TN,27,0.816,53,0.394
M,1930,Floyd,102,TN,47,0.406,106,0.196
M,1930,Franklin,32,TN,125,0.127,293,0.062
M,1930,Freddie,27,TN,138,0.107,324,0.052
M,1930,Francis,23,TN,163,0.092,363,0.044
M,1930,Frederick,16,TN,191,0.064,439,0.031
M,1930,Felix,15,TN,199,0.06,455,0.029
M,1930,Forrest,14,TN,211,0.056,479,0.027
M,1930,Finis,9,TN,264,0.036,592,0.017
M,1930,Frankie,8,TN,284,0.032,644,0.015
M,1930,Freeman,8,TN,284,0.032,644,0.015
M,1930,Farris,7,TN,322,0.028,705,0.013
M,1930,Fate,6,TN,357,0.024,768,0.012
M,1930,Fletcher,5,TN,402,0.02,856,0.01
M,1930,Foster,5,TN,402,0.02,856,0.01
M,1930,Freddy,5,TN,402,0.02,856,0.01
M,1930,Fredrick,5,TN,402,0.02,856,0.01
M,1931,Fred,207,TN,23,0.851,46,0.409
M,1931,Frank,184,TN,28,0.756,60,0.364
M,1931,Floyd,109,TN,42,0.448,98,0.215
M,1931,Franklin,37,TN,111,0.152,262,0.073
M,1931,Freddie,29,TN,129,0.119,302,0.057
M,1931,Forrest,18,TN,171,0.074,395,0.036
M,1931,Frederick,16,TN,188,0.066,421,0.032
M,1931,Francis,14,TN,207,0.058,464,0.028
M,1931,Frankie,13,TN,215,0.053,484,0.026
M,1931,Felix,8,TN,295,0.033,650,0.016
M,1931,Farris,7,TN,315,0.029,698,0.014
M,1931,Finis,7,TN,315,0.029,698,0.014
M,1931,Freeman,6,TN,346,0.025,756,0.012
M,1931,Fredrick,5,TN,397,0.021,836,0.01
M,1932,Frank,229,TN,22,0.896,42,0.434
M,1932,Fred,210,TN,25,0.821,48,0.398
M,1932,Floyd,102,TN,47,0.399,112,0.194
M,1932,Franklin,102,TN,47,0.399,112,0.194
M,1932,Freddie,33,TN,130,0.129,304,0.063
M,1932,Francis,19,TN,177,0.074,400,0.036
M,1932,Freeman,18,TN,186,0.07,415,0.034
M,1932,Frankie,17,TN,192,0.066,432,0.032
M,1932,Frederick,16,TN,200,0.063,448,0.03
M,1932,Fredrick,14,TN,219,0.055,481,0.027
M,1932,Forrest,12,TN,239,0.047,525,0.023
M,1932,Farris,8,TN,296,0.031,645,0.015
M,1932,Felix,6,TN,354,0.023,751,0.011
M,1932,Finis,6,TN,354,0.023,751,0.011
M,1932,Ferrell,5,TN,395,0.02,832,0.009
M,1932,Fletcher,5,TN,395,0.02,832,0.009
M,1932,Frances,5,TN,395,0.02,832,0.009
M,1933,Franklin,227,TN,20,0.937,41,0.455
M,1933,Frank,223,TN,22,0.921,43,0.447
M,1933,Fred,187,TN,26,0.772,52,0.375
M,1933,Floyd,120,TN,38,0.496,85,0.241
M,1933,Freddie,33,TN,124,0.136,289,0.066
M,1933,Francis,20,TN,165,0.083,383,0.04
M,1933,Frankie,14,TN,201,0.058,467,0.028
M,1933,Fredrick,14,TN,201,0.058,467,0.028
M,1933,Forrest,12,TN,225,0.05,514,0.024
M,1933,Frederick,12,TN,225,0.05,514,0.024
M,1933,Freeman,11,TN,238,0.045,540,0.022
M,1933,Finis,9,TN,263,0.037,601,0.018
M,1933,Fay,8,TN,287,0.033,650,0.016
M,1933,Fletcher,8,TN,287,0.033,650,0.016
M,1933,Forest,5,TN,394,0.021,841,0.01
M,1934,Frank,235,TN,22,0.919,44,0.449
M,1934,Franklin,192,TN,27,0.751,56,0.367
M,1934,Fred,183,TN,29,0.716,59,0.35
M,1934,Floyd,100,TN,50,0.391,110,0.191
M,1934,Freddie,33,TN,127,0.129,296,0.063
M,1934,Francis,16,TN,196,0.063,438,0.031
M,1934,Frankie,14,TN,212,0.055,472,0.027
M,1934,Frederick,13,TN,217,0.051,487,0.025
M,1934,Fredrick,13,TN,217,0.051,487,0.025
M,1934,Freeman,10,TN,255,0.039,567,0.019
M,1934,Forrest,9,TN,273,0.035,608,0.017
M,1934,Fay,7,TN,320,0.027,694,0.013
M,1934,Felix,7,TN,320,0.027,694,0.013
M,1934,Freddy,6,TN,361,0.023,766,0.011
M,1935,Frank,198,TN,25,0.756,51,0.37
M,1935,Fred,173,TN,30,0.661,60,0.323
M,1935,Franklin,142,TN,36,0.543,79,0.265
M,1935,Floyd,95,TN,54,0.363,114,0.178
M,1935,Freddie,39,TN,114,0.149,265,0.073
M,1935,Francis,20,TN,182,0.076,408,0.037
M,1935,Frederick,18,TN,191,0.069,430,0.034
M,1935,Felix,11,TN,244,0.042,545,0.021
M,1935,Finis,7,TN,320,0.027,690,0.013
M,1935,Frankie,7,TN,320,0.027,690,0.013
M,1935,Fredrick,7,TN,320,0.027,690,0.013
M,1935,Freeman,7,TN,320,0.027,690,0.013
M,1935,Farris,6,TN,349,0.023,745,0.011
M,1935,Forrest,6,TN,349,0.023,745,0.011
M,1935,Foster,5,TN,386,0.019,817,0.009
M,1935,Freddy,5,TN,386,0.019,817,0.009
M,1936,Frank,205,TN,24,0.803,50,0.395
M,1936,Fred,180,TN,27,0.705,58,0.347
M,1936,Franklin,149,TN,33,0.584,70,0.287
M,1936,Floyd,80,TN,59,0.313,135,0.154
M,1936,Freddie,71,TN,66,0.278,152,0.137
M,1936,Francis,21,TN,170,0.082,383,0.04
M,1936,Frankie,16,TN,198,0.063,446,0.031
M,1936,Frederick,14,TN,213,0.055,476,0.027
M,1936,Fredrick,12,TN,231,0.047,514,0.023
M,1936,Forrest,9,TN,272,0.035,595,0.017
M,1936,Freeman,7,TN,316,0.027,685,0.013
M,1936,Fletcher,6,TN,346,0.024,745,0.012
M,1936,Freddy,6,TN,346,0.024,745,0.012
M,1936,Farris,5,TN,387,0.02,820,0.01
M,1936,Felix,5,TN,387,0.02,820,0.01
M,1936,Finis,5,TN,387,0.02,820,0.01
M,1937,Fred,187,TN,25,0.725,53,0.357
M,1937,Frank,180,TN,28,0.698,58,0.344
M,1937,Franklin,111,TN,46,0.43,97,0.212
M,1937,Floyd,101,TN,51,0.391,106,0.193
M,1937,Freddie,61,TN,74,0.236,168,0.117
M,1937,Frederick,22,TN,170,0.085,380,0.042
M,1937,Forrest,16,TN,208,0.062,447,0.031
M,1937,Frankie,16,TN,208,0.062,447,0.031
M,1937,Francis,14,TN,217,0.054,474,0.027
M,1937,Felix,12,TN,230,0.047,510,0.023
M,1937,Freddy,10,TN,251,0.039,560,0.019
M,1937,Farris,9,TN,271,0.035,589,0.017
M,1937,Freeman,7,TN,303,0.027,678,0.013
M,1937,Foster,6,TN,340,0.023,740,0.011
M,1937,Frazier,5,TN,370,0.019,804,0.01
M,1937,Fredrick,5,TN,370,0.019,804,0.01
M,1938,Frank,188,TN,27,0.701,57,0.349
M,1938,Fred,162,TN,33,0.604,67,0.3
M,1938,Franklin,99,TN,52,0.369,110,0.184
M,1938,Floyd,87,TN,60,0.324,130,0.161
M,1938,Freddie,54,TN,93,0.201,201,0.1
M,1938,Francis,20,TN,182,0.075,411,0.037
M,1938,Frederick,16,TN,203,0.06,459,0.03
M,1938,Freddy,13,TN,229,0.048,507,0.024
M,1938,Frankie,11,TN,253,0.041,553,0.02
M,1938,Felix,10,TN,270,0.037,579,0.019
M,1938,Finis,9,TN,285,0.034,609,0.017
M,1938,Forrest,9,TN,285,0.034,609,0.017
M,1938,Foster,8,TN,293,0.03,642,0.015
M,1938,Freeman,8,TN,293,0.03,642,0.015
M,1938,Fredrick,6,TN,342,0.022,755,0.011
M,1938,Fletcher,5,TN,380,0.019,817,0.009
M,1939,Frank,175,TN,29,0.647,58,0.323
M,1939,Fred,173,TN,30,0.64,60,0.319
M,1939,Franklin,80,TN,59,0.296,141,0.148
M,1939,Floyd,75,TN,65,0.277,150,0.138
M,1939,Freddie,48,TN,98,0.177,217,0.089
M,1939,Frederick,24,TN,163,0.089,362,0.044
M,1939,Freddy,19,TN,190,0.07,420,0.035
M,1939,Felix,10,TN,260,0.037,572,0.018
M,1939,Forrest,10,TN,260,0.037,572,0.018
M,1939,Frankie,10,TN,260,0.037,572,0.018
M,1939,Francis,8,TN,291,0.03,637,0.015
M,1939,Fredrick,8,TN,291,0.03,637,0.015
M,1939,Finis,6,TN,348,0.022,745,0.011
M,1939,Freeman,6,TN,348,0.022,745,0.011
M,1939,Ferrell,5,TN,388,0.018,822,0.009
M,1939,Fletcher,5,TN,388,0.018,822,0.009
M,1940,Frank,182,TN,29,0.652,62,0.325
M,1940,Fred,166,TN,33,0.595,71,0.296
M,1940,Franklin,119,TN,44,0.426,97,0.212
M,1940,Floyd,78,TN,67,0.279,147,0.139
M,1940,Freddie,64,TN,80,0.229,175,0.114
M,1940,Frederick,21,TN,178,0.075,401,0.037
M,1940,Francis,18,TN,190,0.064,428,0.032
M,1940,Freddy,18,TN,190,0.064,428,0.032
M,1940,Frankie,15,TN,211,0.054,475,0.027
M,1940,Fredrick,8,TN,302,0.029,666,0.014
M,1940,Felix,7,TN,325,0.025,706,0.012
M,1940,Forrest,7,TN,325,0.025,706,0.012
M,1940,Freeman,7,TN,325,0.025,706,0.012
M,1940,Farris,6,TN,355,0.021,766,0.011
M,1940,Finis,5,TN,394,0.018,850,0.009
M,1941,Frank,183,TN,31,0.618,68,0.31
M,1941,Fred,165,TN,35,0.557,74,0.28
M,1941,Franklin,121,TN,49,0.408,100,0.205
M,1941,Floyd,78,TN,71,0.263,149,0.132
M,1941,Freddie,58,TN,90,0.196,197,0.098
M,1941,Freddy,21,TN,190,0.071,413,0.036
M,1941,Frederick,19,TN,197,0.064,431,0.032
M,1941,Frankie,18,TN,207,0.061,448,0.03
M,1941,Francis,15,TN,223,0.051,488,0.025
M,1941,Felix,13,TN,238,0.044,524,0.022
M,1941,Fredrick,13,TN,238,0.044,524,0.022
M,1941,Forrest,11,TN,263,0.037,566,0.019
M,1941,Freeman,10,TN,281,0.034,598,0.017
M,1941,Finis,7,TN,334,0.024,709,0.012
M,1941,Finley,7,TN,334,0.024,709,0.012
M,1941,Ferrell,6,TN,370,0.02,771,0.01
M,1941,Fletcher,6,TN,370,0.02,771,0.01
M,1941,Farris,5,TN,409,0.017,848,0.008
M,1942,Frank,212,TN,30,0.664,59,0.335
M,1942,Fred,188,TN,33,0.589,68,0.297
M,1942,Franklin,111,TN,55,0.348,112,0.175
M,1942,Floyd,90,TN,65,0.282,137,0.142
M,1942,Freddie,76,TN,81,0.238,165,0.12
M,1942,Freddy,30,TN,156,0.094,339,0.047
M,1942,Frederick,29,TN,161,0.091,350,0.046
M,1942,Frankie,20,TN,199,0.063,440,0.032
M,1942,Fredrick,19,TN,203,0.06,450,0.03
M,1942,Francis,18,TN,208,0.056,462,0.028
M,1942,Felix,13,TN,245,0.041,528,0.021
M,1942,Forrest,7,TN,347,0.022,740,0.011
M,1942,Finis,6,TN,374,0.019,798,0.009
M,1942,Frazier,5,TN,415,0.016,889,0.008
M,1943,Frank,204,TN,31,0.618,61,0.313
M,1943,Fred,185,TN,35,0.56,71,0.284
M,1943,Floyd,93,TN,66,0.282,135,0.143
M,1943,Freddie,83,TN,72,0.251,151,0.127
M,1943,Franklin,60,TN,96,0.182,205,0.092
M,1943,Frederick,29,TN,166,0.088,357,0.045
M,1943,Francis,26,TN,172,0.079,378,0.04
M,1943,Freddy,25,TN,177,0.076,385,0.038
M,1943,Frankie,18,TN,214,0.054,469,0.028
M,1943,Fredrick,17,TN,219,0.051,480,0.026
M,1943,Forrest,15,TN,237,0.045,514,0.023
M,1943,Finis,8,TN,323,0.024,696,0.012
M,1943,Freeman,8,TN,323,0.024,696,0.012
M,1943,Felix,7,TN,353,0.021,749,0.011
M,1943,Farris,6,TN,383,0.018,815,0.009
M,1943,Farrell,5,TN,427,0.015,897,0.008
M,1944,Frank,201,TN,33,0.63,65,0.319
M,1944,Fred,169,TN,38,0.53,76,0.268
M,1944,Franklin,86,TN,67,0.27,133,0.137
M,1944,Freddie,84,TN,72,0.263,139,0.133
M,1944,Floyd,83,TN,73,0.26,141,0.132
M,1944,Frederick,28,TN,160,0.088,351,0.044
M,1944,Freddy,25,TN,171,0.078,374,0.04
M,1944,Frankie,21,TN,189,0.066,411,0.033
M,1944,Fredrick,20,TN,201,0.063,428,0.032
M,1944,Francis,18,TN,213,0.056,456,0.029
M,1944,Forrest,11,TN,268,0.034,578,0.017
M,1944,Felix,8,TN,310,0.025,688,0.013
M,1944,Finis,8,TN,310,0.025,688,0.013
M,1944,Fletcher,6,TN,368,0.019,795,0.01
M,1944,Freeman,6,TN,368,0.019,795,0.01
M,1944,Farris,5,TN,413,0.016,878,0.008
M,1945,Frank,185,TN,34,0.606,66,0.307
M,1945,Fred,139,TN,47,0.456,91,0.23
M,1945,Floyd,72,TN,75,0.236,158,0.119
M,1945,Franklin,68,TN,81,0.223,169,0.113
M,1945,Freddie,66,TN,84,0.216,174,0.109
M,1945,Frederick,32,TN,142,0.105,305,0.053
M,1945,Frankie,31,TN,146,0.102,313,0.051
M,1945,Freddy,20,TN,186,0.066,416,0.033
M,1945,Francis,18,TN,195,0.059,436,0.03
M,1945,Forrest,12,TN,246,0.039,529,0.02
M,1945,Felix,8,TN,302,0.026,647,0.013
M,1945,Fredrick,8,TN,302,0.026,647,0.013
M,1945,Farris,7,TN,322,0.023,694,0.012
M,1945,Frazier,6,TN,355,0.02,763,0.01
M,1945,Freeman,6,TN,355,0.02,763,0.01
M,1945,Finis,5,TN,393,0.016,838,0.008
M,1945,Fletcher,5,TN,393,0.016,838,0.008
M,1945,Fredric,5,TN,393,0.016,838,0.008
M,1946,Frank,201,TN,37,0.54,74,0.274
M,1946,Fred,193,TN,40,0.519,77,0.263
M,1946,Floyd,86,TN,74,0.231,153,0.117
M,1946,Freddie,84,TN,76,0.226,156,0.115
M,1946,Franklin,48,TN,121,0.129,258,0.065
M,1946,Frederick,31,TN,165,0.083,351,0.042
M,1946,Frankie,26,TN,178,0.07,395,0.035
M,1946,Freddy,23,TN,193,0.062,419,0.031
M,1946,Fredrick,17,TN,232,0.046,496,0.023
M,1946,Forrest,10,TN,290,0.027,644,0.014
M,1946,Francis,9,TN,310,0.024,679,0.012
M,1946,Felix,7,TN,363,0.019,776,0.01
M,1946,Freeman,7,TN,363,0.019,776,0.01
M,1947,Frank,212,TN,41,0.504,76,0.258
M,1947,Fred,186,TN,46,0.442,88,0.226
M,1947,Freddie,103,TN,74,0.245,146,0.125
M,1947,Floyd,102,TN,76,0.242,151,0.124
M,1947,Franklin,48,TN,133,0.114,278,0.058
M,1947,Frederick,48,TN,133,0.114,278,0.058
M,1947,Freddy,34,TN,166,0.081,351,0.041
M,1947,Francis,29,TN,182,0.069,384,0.035
M,1947,Frankie,26,TN,192,0.062,410,0.032
M,1947,Fredrick,20,TN,218,0.048,471,0.024
M,1947,Forrest,15,TN,257,0.036,555,0.018
M,1947,Felix,10,TN,331,0.024,706,0.012
M,1947,Fletcher,7,TN,376,0.017,821,0.009
M,1947,Foster,5,TN,453,0.012,971,0.006
M,1948,Frank,195,TN,41,0.494,83,0.252
M,1948,Fred,170,TN,48,0.431,95,0.22
M,1948,Freddie,99,TN,71,0.251,146,0.128
M,1948,Floyd,79,TN,90,0.2,185,0.102
M,1948,Frederick,49,TN,131,0.124,269,0.063
M,1948,Franklin,42,TN,141,0.106,292,0.054
M,1948,Frankie,28,TN,177,0.071,375,0.036
M,1948,Freddy,19,TN,218,0.048,476,0.025
M,1948,Fredrick,15,TN,246,0.038,536,0.019
M,1948,Felix,14,TN,255,0.035,555,0.018
M,1948,Francis,12,TN,272,0.03,599,0.015
M,1948,Forrest,6,TN,402,0.015,869,0.008
M,1948,Freeman,5,TN,430,0.013,950,0.006
M,1949,Frank,182,TN,42,0.466,86,0.237
M,1949,Fred,148,TN,52,0.379,103,0.193
M,1949,Floyd,91,TN,72,0.233,155,0.119
M,1949,Freddie,77,TN,87,0.197,184,0.1
M,1949,Franklin,63,TN,108,0.161,222,0.082
M,1949,Frederick,55,TN,122,0.141,247,0.072
M,1949,Freddy,26,TN,188,0.067,396,0.034
M,1949,Fredrick,24,TN,194,0.061,410,0.031
M,1949,Frankie,23,TN,201,0.059,423,0.03
M,1949,Forrest,18,TN,230,0.046,487,0.023
M,1949,Francis,18,TN,230,0.046,487,0.023
M,1949,Felix,12,TN,285,0.031,612,0.016
M,1949,Freeman,6,TN,400,0.015,862,0.008
M,1949,Foster,5,TN,430,0.013,931,0.007
M,1950,Frank,179,TN,41,0.457,84,0.236
M,1950,Fred,136,TN,57,0.347,116,0.179
M,1950,Freddie,81,TN,87,0.207,176,0.107
M,1950,Floyd,73,TN,96,0.186,194,0.096
M,1950,Frederick,60,TN,112,0.153,227,0.079
M,1950,Franklin,45,TN,137,0.115,284,0.059
M,1950,Freddy,33,TN,165,0.084,339,0.043
M,1950,Frankie,21,TN,207,0.054,440,0.028
M,1950,Fredrick,18,TN,229,0.046,483,0.024
M,1950,Francis,12,TN,280,0.031,608,0.016
M,1950,Felix,8,TN,347,0.02,750,0.011
M,1950,Freeman,6,TN,385,0.015,847,0.008
M,1951,Frank,181,TN,46,0.454,93,0.233
M,1951,Fred,115,TN,70,0.289,139,0.148
M,1951,Floyd,79,TN,89,0.198,185,0.102
M,1951,Freddie,68,TN,101,0.171,207,0.087
M,1951,Franklin,49,TN,128,0.123,268,0.063
M,1951,Frederick,38,TN,150,0.095,314,0.049
M,1951,Freddy,25,TN,192,0.063,408,0.032
M,1951,Frankie,24,TN,197,0.06,413,0.031
M,1951,Fredrick,17,TN,232,0.043,496,0.022
M,1951,Francis,15,TN,250,0.038,541,0.019
M,1951,Forrest,9,TN,334,0.023,705,0.012
M,1951,Fletcher,7,TN,371,0.018,803,0.009
M,1951,Felix,6,TN,402,0.015,868,0.008
M,1951,Farris,5,TN,437,0.013,942,0.006
M,1952,Frank,137,TN,59,0.348,118,0.179
M,1952,Fred,121,TN,64,0.307,131,0.158
M,1952,Floyd,84,TN,87,0.213,174,0.11
M,1952,Freddie,66,TN,101,0.168,205,0.086
M,1952,Franklin,52,TN,117,0.132,244,0.068
