sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1924,Forrest,13,OR,103,0.217,216,0.106
M,1924,Frederick,12,OR,108,0.2,228,0.098
M,1924,Franklin,10,OR,121,0.167,260,0.082
M,1924,Freddie,5,OR,173,0.083,372,0.041
M,1925,Frank,79,OR,15,1.323,31,0.663
M,1925,Fred,46,OR,29,0.771,54,0.386
M,1925,Floyd,28,OR,50,0.469,108,0.235
M,1925,Francis,21,OR,68,0.352,145,0.176
M,1925,Frederick,14,OR,94,0.235,200,0.118
M,1925,Franklin,11,OR,109,0.184,229,0.092
M,1925,Fredrick,10,OR,117,0.168,246,0.084
M,1925,Forrest,8,OR,132,0.134,279,0.067
M,1926,Frank,70,OR,15,1.204,31,0.612
M,1926,Fred,45,OR,31,0.774,60,0.394
M,1926,Francis,27,OR,55,0.465,113,0.236
M,1926,Floyd,22,OR,67,0.379,135,0.192
M,1926,Frederick,13,OR,98,0.224,197,0.114
M,1926,Franklin,10,OR,119,0.172,240,0.087
M,1926,Fredrick,6,OR,160,0.103,327,0.052
M,1926,Forrest,5,OR,169,0.086,359,0.044
M,1927,Frank,58,OR,17,0.995,36,0.508
M,1927,Fred,51,OR,23,0.875,47,0.447
M,1927,Floyd,29,OR,53,0.498,100,0.254
M,1927,Francis,23,OR,61,0.395,122,0.202
M,1927,Frederick,19,OR,76,0.326,155,0.166
M,1927,Forrest,9,OR,121,0.154,248,0.079
M,1927,Franklin,7,OR,137,0.12,292,0.061
M,1927,Fredrick,5,OR,161,0.086,348,0.044
M,1928,Frank,60,OR,18,1.06,37,0.535
M,1928,Fred,33,OR,41,0.583,74,0.294
M,1928,Floyd,26,OR,55,0.46,108,0.232
M,1928,Frederick,18,OR,78,0.318,156,0.161
M,1928,Francis,17,OR,84,0.3,166,0.152
M,1928,Franklin,13,OR,102,0.23,202,0.116
M,1928,Fredrick,6,OR,153,0.106,324,0.054
M,1929,Frank,51,OR,19,0.937,41,0.481
M,1929,Fred,49,OR,23,0.9,48,0.462
M,1929,Floyd,16,OR,84,0.294,167,0.151
M,1929,Francis,13,OR,100,0.239,198,0.123
M,1929,Frederick,9,OR,119,0.165,242,0.085
M,1929,Fredrick,8,OR,124,0.147,257,0.075
M,1929,Franklin,7,OR,131,0.129,272,0.066
M,1930,Fred,37,OR,39,0.669,73,0.344
M,1930,Frank,30,OR,48,0.543,87,0.279
M,1930,Francis,18,OR,77,0.326,153,0.167
M,1930,Floyd,13,OR,94,0.235,191,0.121
M,1930,Frederick,9,OR,113,0.163,241,0.084
M,1930,Fredrick,6,OR,155,0.109,315,0.056
M,1931,Frank,67,OR,16,1.239,32,0.64
M,1931,Fred,33,OR,40,0.61,77,0.315
M,1931,Floyd,22,OR,61,0.407,120,0.21
M,1931,Francis,12,OR,101,0.222,202,0.115
M,1931,Frederick,10,OR,119,0.185,232,0.096
M,1931,Franklin,7,OR,136,0.129,284,0.067
M,1931,Fredrick,5,OR,155,0.092,328,0.048
M,1932,Frank,47,OR,23,0.895,49,0.461
M,1932,Fred,31,OR,40,0.59,80,0.304
M,1932,Floyd,25,OR,52,0.476,98,0.245
M,1932,Francis,17,OR,79,0.324,149,0.167
M,1932,Frederick,9,OR,119,0.171,239,0.088
M,1932,Fredrick,8,OR,127,0.152,255,0.078
M,1932,Franklin,6,OR,146,0.114,295,0.059
M,1933,Frank,63,OR,14,1.236,29,0.646
M,1933,Fred,38,OR,32,0.746,66,0.389
M,1933,Floyd,21,OR,63,0.412,114,0.215
M,1933,Franklin,19,OR,69,0.373,126,0.195
M,1933,Francis,17,OR,76,0.334,144,0.174
M,1933,Frederick,8,OR,125,0.157,259,0.082
M,1934,Frank,55,OR,23,1.025,47,0.529
M,1934,Fred,53,OR,25,0.988,51,0.51
M,1934,Floyd,20,OR,65,0.373,129,0.193
M,1934,Francis,20,OR,65,0.373,129,0.193
M,1934,Franklin,18,OR,75,0.336,147,0.173
M,1934,Frederick,10,OR,111,0.186,235,0.096
M,1935,Frank,59,OR,19,1.064,35,0.556
M,1935,Fred,40,OR,32,0.721,68,0.377
M,1935,Floyd,22,OR,63,0.397,120,0.207
M,1935,Francis,11,OR,112,0.198,210,0.104
M,1935,Frederick,10,OR,117,0.18,230,0.094
M,1935,Franklin,7,OR,143,0.126,285,0.066
M,1935,Forrest,6,OR,154,0.108,313,0.057
M,1936,Frank,48,OR,30,0.796,57,0.42
M,1936,Fred,47,OR,31,0.779,58,0.411
M,1936,Floyd,22,OR,62,0.365,127,0.192
M,1936,Frederick,11,OR,109,0.182,229,0.096
M,1936,Franklin,8,OR,129,0.133,271,0.07
M,1936,Fredrick,8,OR,129,0.133,271,0.07
M,1936,Francis,6,OR,157,0.1,324,0.052
M,1936,Fredric,5,OR,173,0.083,356,0.044
M,1937,Frank,51,OR,27,0.779,55,0.406
M,1937,Fred,41,OR,36,0.626,68,0.326
M,1937,Floyd,20,OR,73,0.305,149,0.159
M,1937,Francis,13,OR,96,0.198,208,0.103
M,1937,Fredrick,9,OR,125,0.137,265,0.072
M,1937,Frederick,7,OR,152,0.107,307,0.056
M,1937,Franklin,6,OR,166,0.092,338,0.048
M,1937,Forrest,5,OR,179,0.076,378,0.04
M,1938,Frank,57,OR,26,0.811,53,0.429
M,1938,Fred,43,OR,38,0.612,75,0.324
M,1938,Francis,21,OR,76,0.299,148,0.158
M,1938,Frederick,21,OR,76,0.299,148,0.158
M,1938,Floyd,10,OR,126,0.142,255,0.075
M,1938,Franklin,10,OR,126,0.142,255,0.075
M,1938,Fredrick,10,OR,126,0.142,255,0.075
M,1939,Frank,52,OR,33,0.708,65,0.374
M,1939,Fred,37,OR,42,0.504,83,0.266
M,1939,Francis,20,OR,83,0.272,166,0.144
M,1939,Floyd,14,OR,101,0.191,208,0.101
M,1939,Frederick,10,OR,134,0.136,266,0.072
M,1939,Franklin,7,OR,166,0.095,313,0.05
M,1939,Forrest,6,OR,178,0.082,355,0.043
M,1940,Fred,60,OR,28,0.759,58,0.399
M,1940,Frank,59,OR,30,0.747,60,0.392
M,1940,Frederick,23,OR,75,0.291,147,0.153
M,1940,Floyd,15,OR,105,0.19,212,0.1
M,1940,Francis,13,OR,115,0.164,233,0.086
M,1940,Forrest,12,OR,119,0.152,247,0.08
M,1940,Fredrick,11,OR,131,0.139,262,0.073
M,1940,Franklin,8,OR,165,0.101,328,0.053
M,1941,Frank,61,OR,27,0.731,56,0.38
M,1941,Fred,54,OR,30,0.647,62,0.337
M,1941,Floyd,18,OR,91,0.216,189,0.112
M,1941,Frederick,13,OR,113,0.156,236,0.081
M,1941,Francis,12,OR,122,0.144,249,0.075
M,1941,Franklin,11,OR,132,0.132,265,0.069
M,1941,Forrest,6,OR,179,0.072,372,0.037
M,1941,Fredrick,6,OR,179,0.072,372,0.037
M,1942,Frank,74,OR,28,0.724,55,0.384
M,1942,Fred,54,OR,39,0.528,72,0.28
M,1942,Frederick,22,OR,92,0.215,181,0.114
M,1942,Floyd,20,OR,102,0.196,204,0.104
M,1942,Francis,12,OR,139,0.117,284,0.062
M,1942,Franklin,11,OR,144,0.108,300,0.057
M,1942,Forrest,6,OR,208,0.059,416,0.031
M,1942,Fredrick,6,OR,208,0.059,416,0.031
M,1943,Frank,82,OR,28,0.709,55,0.372
M,1943,Fred,57,OR,41,0.493,80,0.258
M,1943,Francis,29,OR,82,0.251,163,0.132
M,1943,Floyd,28,OR,86,0.242,173,0.127
M,1943,Frederick,21,OR,105,0.182,214,0.095
M,1943,Franklin,11,OR,167,0.095,320,0.05
M,1943,Forrest,9,OR,180,0.078,360,0.041
M,1943,Fredrick,9,OR,180,0.078,360,0.041
M,1943,Freddie,6,OR,215,0.052,435,0.027
M,1944,Frank,64,OR,35,0.576,66,0.304
M,1944,Fred,53,OR,42,0.477,84,0.251
M,1944,Floyd,26,OR,85,0.234,170,0.123
M,1944,Frederick,20,OR,105,0.18,208,0.095
M,1944,Francis,17,OR,117,0.153,235,0.081
M,1944,Franklin,10,OR,155,0.09,314,0.047
M,1944,Forrest,7,OR,200,0.063,396,0.033
M,1944,Fredrick,7,OR,200,0.063,396,0.033
M,1945,Frank,76,OR,33,0.683,62,0.363
M,1945,Fred,63,OR,38,0.566,72,0.301
M,1945,Floyd,19,OR,106,0.171,213,0.091
M,1945,Frederick,14,OR,132,0.126,263,0.067
M,1945,Francis,10,OR,153,0.09,315,0.048
M,1945,Franklin,8,OR,175,0.072,356,0.038
M,1945,Freddie,6,OR,203,0.054,416,0.029
M,1945,Fredrick,5,OR,232,0.045,472,0.024
M,1946,Frank,88,OR,34,0.625,64,0.328
M,1946,Fred,52,OR,56,0.369,108,0.194
M,1946,Floyd,19,OR,120,0.135,258,0.071
M,1946,Francis,14,OR,151,0.099,315,0.052
M,1946,Frederick,14,OR,151,0.099,315,0.052
M,1946,Fredrick,12,OR,166,0.085,345,0.045
M,1946,Franklin,10,OR,182,0.071,379,0.037
M,1946,Forrest,9,OR,191,0.064,399,0.034
M,1947,Frank,89,OR,42,0.525,74,0.276
M,1947,Fred,82,OR,43,0.484,80,0.254
M,1947,Frederick,29,OR,109,0.171,218,0.09
M,1947,Floyd,23,OR,125,0.136,254,0.071
M,1947,Francis,22,OR,131,0.13,263,0.068
M,1947,Fredrick,13,OR,167,0.077,358,0.04
M,1947,Franklin,12,OR,178,0.071,376,0.037
M,1947,Forrest,9,OR,213,0.053,440,0.028
M,1948,Frank,94,OR,40,0.581,72,0.304
M,1948,Fred,58,OR,58,0.359,117,0.188
M,1948,Floyd,22,OR,123,0.136,255,0.071
M,1948,Francis,17,OR,138,0.105,290,0.055
M,1948,Franklin,16,OR,142,0.099,297,0.052
M,1948,Frederick,15,OR,155,0.093,315,0.049
M,1948,Forrest,14,OR,162,0.087,330,0.045
M,1948,Fredrick,13,OR,173,0.08,346,0.042
M,1949,Frank,73,OR,47,0.45,95,0.234
M,1949,Fred,42,OR,76,0.259,163,0.134
M,1949,Floyd,20,OR,129,0.123,272,0.064
M,1949,Frederick,18,OR,138,0.111,290,0.058
M,1949,Fredrick,18,OR,138,0.111,290,0.058
M,1949,Franklin,16,OR,150,0.099,315,0.051
M,1949,Francis,10,OR,195,0.062,416,0.032
M,1949,Forrest,8,OR,217,0.049,462,0.026
M,1949,Frederic,7,OR,229,0.043,493,0.022
M,1950,Frank,78,OR,45,0.464,88,0.244
M,1950,Fred,44,OR,73,0.262,152,0.138
M,1950,Frederick,27,OR,110,0.161,235,0.085
M,1950,Fredrick,15,OR,146,0.089,316,0.047
M,1950,Franklin,13,OR,168,0.077,348,0.041
M,1950,Francis,10,OR,203,0.059,424,0.031
M,1950,Floyd,9,OR,220,0.054,454,0.028
M,1950,Forrest,6,OR,254,0.036,551,0.019
M,1950,Fredric,5,OR,276,0.03,610,0.016
M,1951,Frank,65,OR,52,0.378,110,0.197
M,1951,Fred,36,OR,80,0.209,184,0.109
M,1951,Frederick,28,OR,103,0.163,228,0.085
M,1951,Floyd,24,OR,116,0.14,252,0.073
M,1951,Franklin,19,OR,143,0.111,294,0.058
M,1951,Fredrick,18,OR,144,0.105,300,0.055
M,1951,Francis,13,OR,179,0.076,370,0.039
M,1951,Forrest,8,OR,223,0.047,482,0.024
M,1952,Frank,58,OR,60,0.313,131,0.165
M,1952,Fred,39,OR,87,0.211,191,0.111
M,1952,Frederick,36,OR,94,0.194,203,0.103
M,1952,Floyd,17,OR,155,0.092,329,0.048
M,1952,Francis,17,OR,155,0.092,329,0.048
M,1952,Fredrick,16,OR,165,0.086,345,0.046
M,1952,Franklin,15,OR,171,0.081,361,0.043
M,1952,Forrest,10,OR,205,0.054,433,0.028
M,1953,Frank,75,OR,48,0.402,103,0.213
M,1953,Fred,39,OR,83,0.209,181,0.111
M,1953,Frederick,29,OR,109,0.155,235,0.082
M,1953,Fredrick,20,OR,144,0.107,309,0.057
M,1953,Francis,17,OR,158,0.091,343,0.048
M,1953,Franklin,15,OR,171,0.08,364,0.043
M,1953,Floyd,11,OR,201,0.059,431,0.031
M,1954,Frank,53,OR,66,0.293,139,0.155
M,1954,Fred,24,OR,122,0.133,268,0.07
M,1954,Frederick,24,OR,122,0.133,268,0.07
M,1954,Floyd,17,OR,156,0.094,323,0.05
M,1954,Fredrick,12,OR,185,0.066,394,0.035
M,1954,Francis,11,OR,196,0.061,415,0.032
M,1954,Franklin,11,OR,196,0.061,415,0.032
M,1954,Forrest,7,OR,236,0.039,524,0.02
M,1955,Frank,64,OR,53,0.356,118,0.187
M,1955,Fred,36,OR,94,0.2,202,0.105
M,1955,Frederick,20,OR,144,0.111,312,0.058
M,1955,Floyd,19,OR,150,0.106,317,0.056
M,1955,Franklin,13,OR,177,0.072,385,0.038
M,1955,Fredrick,12,OR,183,0.067,407,0.035
M,1955,Forrest,10,OR,202,0.056,446,0.029
M,1955,Francis,10,OR,202,0.056,446,0.029
M,1956,Frank,52,OR,70,0.291,147,0.153
M,1956,Fred,29,OR,115,0.162,245,0.085
M,1956,Frederick,29,OR,115,0.162,245,0.085
M,1956,Floyd,19,OR,150,0.106,321,0.056
M,1956,Franklin,16,OR,166,0.089,356,0.047
M,1956,Francis,11,OR,197,0.062,427,0.032
M,1956,Fredrick,8,OR,227,0.045,503,0.024
M,1957,Frank,55,OR,73,0.312,141,0.164
M,1957,Fred,22,OR,133,0.125,292,0.066
M,1957,Franklin,17,OR,158,0.096,342,0.051
M,1957,Floyd,13,OR,187,0.074,393,0.039
M,1957,Frederick,13,OR,187,0.074,393,0.039
M,1957,Fredrick,11,OR,200,0.062,424,0.033
M,1957,Forrest,8,OR,237,0.045,522,0.024
M,1958,Frank,53,OR,76,0.314,143,0.165
M,1958,Fred,27,OR,117,0.16,249,0.084
M,1958,Floyd,18,OR,156,0.107,324,0.056
M,1958,Frederick,18,OR,156,0.107,324,0.056
M,1958,Fredrick,11,OR,200,0.065,433,0.034
M,1958,Forrest,10,OR,207,0.059,461,0.031
M,1958,Francis,9,OR,218,0.053,483,0.028
M,1958,Franklin,5,OR,289,0.03,644,0.016
M,1959,Frank,66,OR,66,0.385,125,0.204
M,1959,Fred,43,OR,90,0.251,180,0.133
M,1959,Frederick,16,OR,170,0.093,362,0.049
M,1959,Fredrick,15,OR,177,0.087,375,0.046
M,1959,Franklin,11,OR,215,0.064,458,0.034
M,1959,Floyd,10,OR,226,0.058,477,0.031
M,1959,Francis,9,OR,235,0.052,503,0.028
M,1960,Frank,45,OR,89,0.249,182,0.131
M,1960,Fred,27,OR,124,0.15,269,0.079
M,1960,Frederick,12,OR,208,0.066,451,0.035
M,1960,Floyd,9,OR,240,0.05,522,0.026
M,1960,Franklin,8,OR,255,0.044,553,0.023
M,1960,Fredrick,8,OR,255,0.044,553,0.023
M,1961,Frank,56,OR,79,0.319,149,0.169
M,1961,Fred,33,OR,109,0.188,227,0.1
M,1961,Frederick,14,OR,191,0.08,408,0.042
M,1961,Floyd,12,OR,211,0.068,440,0.036
M,1961,Frankie,9,OR,237,0.051,508,0.027
M,1961,Franklin,9,OR,237,0.051,508,0.027
M,1961,Francis,7,OR,263,0.04,575,0.021
M,1961,Fredrick,7,OR,263,0.04,575,0.021
M,1962,Frank,45,OR,90,0.262,180,0.138
M,1962,Fred,29,OR,120,0.169,256,0.089
M,1962,Frederick,15,OR,182,0.087,390,0.046
M,1962,Franklin,13,OR,195,0.076,426,0.04
M,1962,Forrest,9,OR,237,0.052,520,0.028
M,1962,Francis,8,OR,249,0.047,551,0.025
M,1963,Frank,48,OR,80,0.295,156,0.157
M,1963,Floyd,17,OR,157,0.105,342,0.056
M,1963,Fred,13,OR,190,0.08,407,0.042
M,1963,Francis,10,OR,211,0.062,470,0.033
M,1963,Franklin,10,OR,211,0.062,470,0.033
M,1963,Frederick,10,OR,211,0.062,470,0.033
M,1963,Fredrick,9,OR,225,0.055,500,0.029
M,1964,Frank,40,OR,85,0.257,177,0.137
M,1964,Fred,21,OR,133,0.135,291,0.072
M,1964,Floyd,16,OR,161,0.103,347,0.055
M,1964,Frederick,16,OR,161,0.103,347,0.055
M,1964,Franklin,6,OR,283,0.039,627,0.021
M,1965,Frank,56,OR,62,0.364,127,0.194
M,1965,Fred,16,OR,162,0.104,348,0.055
M,1965,Frederick,9,OR,217,0.058,481,0.031
M,1965,Forrest,8,OR,233,0.052,518,0.028
M,1965,Fredrick,8,OR,233,0.052,518,0.028
M,1965,Francis,7,OR,249,0.045,558,0.024
M,1965,Franklin,7,OR,249,0.045,558,0.024
M,1965,Floyd,6,OR,270,0.039,610,0.021
M,1965,Frankie,6,OR,270,0.039,610,0.021
M,1965,Freddy,5,OR,298,0.032,675,0.017
M,1966,Frank,45,OR,79,0.301,157,0.159
M,1966,Frederick,14,OR,165,0.094,366,0.05
M,1966,Fred,11,OR,195,0.073,431,0.039
M,1966,Franklin,9,OR,230,0.06,494,0.032
M,1966,Forrest,8,OR,245,0.053,532,0.028
M,1967,Frank,31,OR,102,0.21,205,0.112
M,1967,Frederick,14,OR,170,0.095,363,0.051
M,1967,Fred,12,OR,187,0.081,409,0.044
M,1967,Floyd,9,OR,215,0.061,484,0.033
M,1967,Franklin,9,OR,215,0.061,484,0.033
M,1967,Fredrick,7,OR,244,0.047,549,0.025
M,1967,Francisco,6,OR,269,0.041,606,0.022
M,1967,Francis,5,OR,295,0.034,667,0.018
M,1968,Frank,37,OR,88,0.248,190,0.132
M,1968,Fred,14,OR,172,0.094,363,0.05
M,1968,Frederick,9,OR,224,0.06,490,0.032
M,1968,Floyd,8,OR,239,0.054,523,0.029
M,1968,Franklin,6,OR,273,0.04,599,0.021
M,1969,Frank,40,OR,85,0.254,181,0.135
M,1969,Frederick,17,OR,155,0.108,331,0.058
M,1969,Fred,14,OR,179,0.089,382,0.047
M,1969,Floyd,12,OR,199,0.076,426,0.041
M,1969,Fredrick,9,OR,230,0.057,491,0.03
M,1969,Forrest,8,OR,242,0.051,530,0.027
M,1969,Franklin,6,OR,276,0.038,606,0.02
M,1970,Frank,32,OR,104,0.193,221,0.103
M,1970,Fred,16,OR,167,0.096,359,0.052
M,1970,Floyd,12,OR,201,0.072,436,0.039
M,1970,Frederick,11,OR,216,0.066,467,0.036
M,1970,Forrest,8,OR,256,0.048,565,0.026
M,1970,Fredrick,8,OR,256,0.048,565,0.026
M,1970,Franklin,6,OR,293,0.036,650,0.019
M,1971,Frank,34,OR,88,0.217,196,0.117
M,1971,Frederick,14,OR,167,0.089,368,0.048
M,1971,Fred,11,OR,197,0.07,439,0.038
M,1971,Fredrick,11,OR,197,0.07,439,0.038
M,1971,Franklin,8,OR,246,0.051,542,0.028
M,1971,Francis,7,OR,255,0.045,583,0.024
M,1971,Floyd,5,OR,311,0.032,712,0.017
M,1972,Frank,26,OR,104,0.179,226,0.096
M,1972,Frederick,9,OR,211,0.062,476,0.033
M,1972,Fred,8,OR,232,0.055,516,0.029
M,1972,Floyd,7,OR,261,0.048,570,0.026
M,1972,Forrest,7,OR,261,0.048,570,0.026
M,1972,Fredrick,7,OR,261,0.048,570,0.026
M,1973,Frank,20,OR,122,0.14,262,0.075
M,1973,Frederick,12,OR,180,0.084,386,0.045
M,1973,Forrest,9,OR,219,0.063,471,0.034
M,1973,Fred,8,OR,236,0.056,505,0.03
M,1973,Franklin,6,OR,276,0.042,611,0.023
M,1973,Fredrick,5,OR,301,0.035,673,0.019
M,1974,Frank,22,OR,111,0.147,247,0.079
M,1974,Franklin,10,OR,202,0.067,450,0.036
M,1974,Forrest,9,OR,220,0.06,482,0.032
M,1974,Frederick,9,OR,220,0.06,482,0.032
M,1974,Floyd,8,OR,235,0.053,524,0.029
M,1974,Fred,8,OR,235,0.053,524,0.029
M,1974,Fredrick,5,OR,311,0.033,687,0.018
M,1975,Frank,31,OR,96,0.197,188,0.108
M,1975,Forrest,12,OR,180,0.076,398,0.042
M,1975,Fred,9,OR,214,0.057,472,0.031
M,1975,Frederick,6,OR,284,0.038,615,0.021
M,1975,Fredrick,6,OR,284,0.038,615,0.021
M,1976,Frank,24,OR,115,0.148,238,0.08
M,1976,Forrest,10,OR,201,0.062,440,0.033
M,1976,Frederick,9,OR,220,0.056,474,0.03
M,1976,Fredrick,7,OR,262,0.043,566,0.023
M,1976,Fred,6,OR,287,0.037,629,0.02
M,1976,Francisco,5,OR,326,0.031,710,0.017
M,1977,Frank,21,OR,130,0.12,276,0.065
M,1977,Forrest,18,OR,147,0.103,307,0.056
M,1977,Fred,10,OR,206,0.057,480,0.031
M,1977,Francisco,7,OR,258,0.04,604,0.022
M,1977,Franklin,7,OR,258,0.04,604,0.022
M,1977,Frederick,7,OR,258,0.04,604,0.022
M,1977,Fredrick,6,OR,303,0.034,686,0.019
M,1977,Forest,5,OR,340,0.029,769,0.016
M,1978,Frank,31,OR,104,0.171,215,0.092
M,1978,Frederick,14,OR,166,0.077,381,0.042
M,1978,Franklin,11,OR,207,0.061,457,0.033
M,1978,Floyd,10,OR,223,0.055,490,0.03
M,1978,Forrest,8,OR,259,0.044,566,0.024
M,1978,Fred,7,OR,287,0.039,639,0.021
M,1978,Forest,5,OR,348,0.028,782,0.015
M,1978,Francisco,5,OR,348,0.028,782,0.015
M,1979,Frank,28,OR,115,0.145,241,0.077
M,1979,Forrest,16,OR,167,0.083,368,0.044
M,1979,Francisco,9,OR,247,0.046,569,0.025
M,1979,Fredrick,5,OR,354,0.026,819,0.014
M,1980,Frank,23,OR,135,0.116,284,0.062
M,1980,Forest,13,OR,189,0.065,427,0.035
M,1980,Forrest,11,OR,206,0.055,474,0.03
M,1980,Franklin,11,OR,206,0.055,474,0.03
M,1980,Fred,9,OR,243,0.045,544,0.024
M,1980,Frederick,6,OR,319,0.03,699,0.016
M,1980,Fernando,5,OR,357,0.025,804,0.013
M,1980,Francis,5,OR,357,0.025,804,0.013
M,1980,Francisco,5,OR,357,0.025,804,0.013
M,1980,Fredrick,5,OR,357,0.025,804,0.013
M,1981,Frank,25,OR,126,0.125,264,0.067
M,1981,Forrest,13,OR,189,0.065,428,0.035
M,1981,Frederick,9,OR,241,0.045,547,0.024
M,1981,Franklin,8,OR,269,0.04,600,0.022
M,1981,Fernando,7,OR,292,0.035,657,0.019
M,1981,Forest,6,OR,318,0.03,726,0.016
M,1981,Fred,6,OR,318,0.03,726,0.016
M,1981,Francis,5,OR,355,0.025,808,0.013
M,1982,Forrest,12,OR,193,0.063,438,0.034
M,1982,Francisco,8,OR,258,0.042,573,0.023
M,1982,Frank,8,OR,258,0.042,573,0.023
M,1982,Frederick,7,OR,286,0.037,644,0.02
M,1982,Francis,6,OR,313,0.031,722,0.017
M,1982,Floyd,5,OR,351,0.026,797,0.014
M,1983,Frank,18,OR,142,0.098,311,0.052
M,1983,Frederick,10,OR,217,0.054,479,0.029
M,1983,Forrest,9,OR,230,0.049,517,0.026
M,1983,Francis,7,OR,265,0.038,621,0.02
M,1983,Forest,5,OR,322,0.027,757,0.015
M,1984,Frank,14,OR,175,0.075,388,0.041
M,1984,Franklin,12,OR,189,0.064,419,0.035
M,1984,Forrest,9,OR,236,0.048,516,0.026
M,1984,Francisco,9,OR,236,0.048,516,0.026
M,1984,Fredrick,6,OR,299,0.032,659,0.017
M,1984,Felix,5,OR,335,0.027,742,0.015
M,1985,Frank,16,OR,164,0.088,345,0.047
M,1985,Francis,9,OR,235,0.049,532,0.027
M,1985,Francisco,9,OR,235,0.049,532,0.027
M,1985,Fernando,7,OR,273,0.038,620,0.021
M,1985,Forrest,6,OR,304,0.033,696,0.018
M,1986,Francisco,14,OR,181,0.078,386,0.042
M,1986,Frank,13,OR,185,0.072,404,0.039
M,1986,Forrest,7,OR,270,0.039,622,0.021
M,1986,Franklin,7,OR,270,0.039,622,0.021
M,1986,Francis,5,OR,337,0.028,776,0.015
M,1986,Fred,5,OR,337,0.028,776,0.015
M,1987,Francisco,14,OR,172,0.079,375,0.042
M,1987,Frank,14,OR,172,0.079,375,0.042
M,1987,Forrest,10,OR,222,0.056,472,0.03
M,1987,Frederick,9,OR,240,0.051,513,0.027
M,1987,Franklin,8,OR,259,0.045,557,0.024
M,1987,Fernando,5,OR,350,0.028,778,0.015
M,1988,Frank,18,OR,150,0.098,311,0.053
M,1988,Francisco,14,OR,185,0.076,396,0.041
M,1988,Forrest,12,OR,204,0.065,443,0.035
M,1988,Fernando,11,OR,214,0.06,465,0.032
M,1988,Frederick,11,OR,214,0.06,465,0.032
M,1988,Franklin,6,OR,313,0.033,720,0.018
M,1989,Frank,14,OR,196,0.072,408,0.039
M,1989,Forrest,13,OR,213,0.067,443,0.037
M,1989,Francisco,12,OR,230,0.062,470,0.034
M,1989,Fernando,11,OR,240,0.057,490,0.031
M,1989,Franklin,11,OR,240,0.057,490,0.031
M,1989,Fabian,6,OR,338,0.031,743,0.017
M,1989,Frederick,6,OR,338,0.031,743,0.017
M,1989,Fidel,5,OR,388,0.026,861,0.014
M,1989,Forest,5,OR,388,0.026,861,0.014
M,1990,Francisco,23,OR,149,0.114,303,0.062
M,1990,Frank,22,OR,157,0.109,317,0.059
M,1990,Forrest,18,OR,183,0.089,367,0.049
M,1990,Forest,9,OR,286,0.045,601,0.024
M,1990,Francis,8,OR,309,0.04,657,0.022
M,1990,Fernando,7,OR,336,0.035,723,0.019
M,1990,Frederick,7,OR,336,0.035,723,0.019
M,1990,Fabian,6,OR,365,0.03,786,0.016
M,1990,Franklin,6,OR,365,0.03,786,0.016
M,1991,Francisco,20,OR,166,0.102,342,0.055
M,1991,Forrest,12,OR,241,0.061,492,0.033
M,1991,Fernando,10,OR,268,0.051,556,0.027
M,1991,Forest,10,OR,268,0.051,556,0.027
M,1991,Frank,6,OR,360,0.03,783,0.016
M,1991,Franklin,6,OR,360,0.03,783,0.016
M,1992,Francisco,26,OR,139,0.134,280,0.073
M,1992,Fernando,19,OR,181,0.098,355,0.053
M,1992,Forrest,19,OR,181,0.098,355,0.053
M,1992,Frank,17,OR,193,0.087,378,0.048
M,1992,Franklin,11,OR,268,0.057,529,0.031
M,1992,Felix,8,OR,312,0.041,668,0.022
M,1992,Forest,8,OR,312,0.041,668,0.022
M,1992,Frederick,6,OR,366,0.031,805,0.017
M,1992,Fabian,5,OR,410,0.026,902,0.014
M,1993,Forrest,34,OR,123,0.177,231,0.097
M,1993,Francisco,32,OR,128,0.166,244,0.091
M,1993,Fernando,10,OR,287,0.052,593,0.028
M,1993,Fabian,9,OR,304,0.047,628,0.026
M,1993,Felipe,9,OR,304,0.047,628,0.026
M,1993,Frank,7,OR,361,0.036,738,0.02
M,1993,Forest,6,OR,396,0.031,817,0.017
M,1994,Forrest,41,OR,108,0.214,210,0.117
M,1994,Francisco,35,OR,124,0.183,239,0.1
M,1994,Fernando,18,OR,192,0.094,395,0.051
M,1994,Frank,12,OR,252,0.063,504,0.034
M,1994,Forest,10,OR,280,0.052,586,0.028
M,1994,Felipe,8,OR,327,0.042,697,0.023
M,1994,Frederick,6,OR,391,0.031,848,0.017
M,1994,Fabian,5,OR,438,0.026,953,0.014
M,1994,Franklin,5,OR,438,0.026,953,0.014
M,1995,Forrest,28,OR,145,0.145,280,0.079
M,1995,Francisco,25,OR,160,0.13,307,0.07
M,1995,Fernando,13,OR,254,0.067,503,0.037
M,1995,Forest,12,OR,268,0.062,534,0.034
M,1995,Franklin,11,OR,286,0.057,571,0.031
M,1995,Frank,10,OR,308,0.052,623,0.028
M,1995,Fabian,7,OR,381,0.036,783,0.02
M,1995,Felipe,7,OR,381,0.036,783,0.02
M,1995,Felix,5,OR,448,0.026,956,0.014
M,1996,Francisco,28,OR,159,0.142,293,0.077
M,1996,Fernando,20,OR,196,0.102,376,0.055
M,1996,Frank,15,OR,244,0.076,481,0.041
M,1996,Forest,9,OR,324,0.046,666,0.025
M,1996,Forrest,9,OR,324,0.046,666,0.025
