sex,year,name,frequency,State,rank,percentage
F,2003,Violet,5,LA,1475,0.011
F,2004,Victoria,150,LA,61,0.324
F,2004,Vivian,21,LA,479,0.045
F,2004,Valerie,19,LA,525,0.041
F,2004,Vanessa,14,LA,680,0.03
F,2004,Veronica,7,LA,1175,0.015
F,2004,Valeria,6,LA,1302,0.013
F,2004,Virginia,6,LA,1302,0.013
F,2005,Victoria,109,LA,79,0.249
F,2005,Vivian,16,LA,576,0.037
F,2005,Valerie,15,LA,608,0.034
F,2005,Vanessa,14,LA,654,0.032
F,2005,Veronica,10,LA,858,0.023
F,2005,Virginia,8,LA,1023,0.018
F,2006,Victoria,109,LA,88,0.242
F,2006,Vivian,24,LA,405,0.053
F,2006,Virginia,12,LA,750,0.027
F,2006,Vanessa,11,LA,828,0.024
F,2006,Valerie,9,LA,979,0.02
F,2006,Veronica,8,LA,1066,0.018
F,2006,Violet,7,LA,1181,0.016
F,2007,Victoria,106,LA,91,0.225
F,2007,Vivian,15,LA,660,0.032
F,2007,Violet,14,LA,701,0.03
F,2007,Vanessa,13,LA,750,0.028
F,2007,Valerie,12,LA,808,0.025
F,2007,Valeria,9,LA,1046,0.019
F,2007,Virginia,9,LA,1046,0.019
F,2007,Veronica,7,LA,1266,0.015
F,2008,Victoria,88,LA,113,0.194
F,2008,Vivian,17,LA,573,0.037
F,2008,Vanessa,11,LA,855,0.024
F,2008,Valeria,9,LA,1024,0.02
F,2008,Valerie,9,LA,1024,0.02
F,2008,Violet,9,LA,1024,0.02
F,2008,Veronica,7,LA,1243,0.015
F,2008,Virginia,7,LA,1243,0.015
F,2009,Victoria,66,LA,161,0.144
F,2009,Vivian,26,LA,400,0.057
F,2009,Vanessa,20,LA,510,0.044
F,2009,Violet,18,LA,567,0.039
F,2009,Valeria,12,LA,842,0.026
F,2009,Valerie,12,LA,842,0.026
F,2009,Veronica,8,LA,1113,0.018
F,2009,Virginia,7,LA,1238,0.015
F,2009,Vivienne,7,LA,1238,0.015
F,2009,Valentina,6,LA,1400,0.013
F,2010,Victoria,76,LA,134,0.175
F,2010,Violet,24,LA,412,0.055
F,2010,Vivian,20,LA,483,0.046
F,2010,Vanessa,14,LA,686,0.032
F,2010,Valerie,12,LA,785,0.028
F,2010,Vivienne,9,LA,1011,0.021
F,2010,Valencia,7,LA,1217,0.016
F,2010,Valeria,7,LA,1217,0.016
F,2010,Veronica,6,LA,1371,0.014
F,2010,Virginia,6,LA,1371,0.014
F,2010,Valentina,5,LA,1561,0.011
F,2010,Viviana,5,LA,1561,0.011
F,2011,Victoria,71,LA,137,0.164
F,2011,Vivian,34,LA,302,0.079
F,2011,Violet,22,LA,442,0.051
F,2011,Vanessa,16,LA,608,0.037
F,2011,Vivienne,13,LA,741,0.03
F,2011,Vera,8,LA,1088,0.018
F,2011,Veronica,8,LA,1088,0.018
F,2011,Virginia,8,LA,1088,0.018
F,2011,Valerie,7,LA,1205,0.016
F,2011,Valarie,5,LA,1584,0.012
F,2011,Valentina,5,LA,1584,0.012
F,2011,Valeria,5,LA,1584,0.012
F,2012,Victoria,63,LA,156,0.144
F,2012,Vivian,39,LA,267,0.089
F,2012,Violet,24,LA,420,0.055
F,2012,Vivienne,19,LA,531,0.043
F,2012,Vanessa,16,LA,619,0.036
F,2012,Valerie,10,LA,947,0.023
F,2012,Valentina,9,LA,1022,0.021
F,2012,Veronica,8,LA,1123,0.018
F,2012,Virginia,7,LA,1242,0.016
F,2012,Vada,6,LA,1395,0.014
F,2012,Valeria,6,LA,1395,0.014
F,2012,Vera,6,LA,1395,0.014
F,2013,Victoria,61,LA,173,0.136
F,2013,Vivian,44,LA,244,0.098
F,2013,Violet,27,LA,391,0.06
F,2013,Vivienne,16,LA,625,0.036
F,2013,Vanessa,14,LA,689,0.031
F,2013,Valerie,12,LA,816,0.027
F,2013,Veronica,11,LA,893,0.025
F,2013,Virginia,10,LA,958,0.022
F,2013,Vera,8,LA,1130,0.018
F,2013,Valentina,7,LA,1264,0.016
F,2013,Valeria,5,LA,1609,0.011
F,2014,Victoria,57,LA,191,0.124
F,2014,Violet,44,LA,259,0.095
F,2014,Vivian,39,LA,290,0.085
F,2014,Vivienne,22,LA,497,0.048
F,2014,Valerie,19,LA,567,0.041
F,2014,Valeria,14,LA,724,0.03
F,2014,Vera,13,LA,772,0.028
F,2014,Valentina,11,LA,912,0.024
F,2014,Virginia,10,LA,988,0.022
F,2014,Vanessa,8,LA,1153,0.017
F,2014,Veronica,6,LA,1437,0.013
F,2014,Vivianne,5,LA,1639,0.011
F,2015,Victoria,58,LA,176,0.124
F,2015,Vivian,57,LA,178,0.122
F,2015,Violet,52,LA,199,0.111
F,2015,Valentina,21,LA,537,0.045
F,2015,Vivienne,18,LA,611,0.038
F,2015,Valerie,15,LA,712,0.032
F,2015,Vera,14,LA,754,0.03
F,2015,Valeria,12,LA,847,0.026
F,2015,Veronica,11,LA,904,0.024
F,2015,Virginia,9,LA,1061,0.019
F,2015,Viviana,8,LA,1162,0.017
F,2015,Vanessa,7,LA,1287,0.015
F,2015,Vivianne,7,LA,1287,0.015
F,2015,Vaida,6,LA,1481,0.013
F,2015,Violette,6,LA,1481,0.013
F,2015,Vayda,5,LA,1691,0.011
F,2015,Viola,5,LA,1691,0.011
F,2016,Violet,57,LA,179,0.125
F,2016,Victoria,52,LA,198,0.114
F,2016,Vivian,52,LA,198,0.114
F,2016,Vivienne,27,LA,437,0.059
F,2016,Valerie,20,LA,560,0.044
F,2016,Vanessa,14,LA,748,0.031
F,2016,Vera,14,LA,748,0.031
F,2016,Valentina,10,LA,986,0.022
F,2016,Virginia,10,LA,986,0.022
F,2016,Veronica,9,LA,1075,0.02
F,2016,Valeria,8,LA,1187,0.018
F,2016,Veda,8,LA,1187,0.018
F,2016,Vaida,6,LA,1476,0.013
F,2016,Vayda,5,LA,1659,0.011
F,2016,Vivianne,5,LA,1659,0.011
F,2016,Vivien,5,LA,1659,0.011
F,2017,Vivian,69,LA,140,0.158
F,2017,Victoria,54,LA,183,0.123
F,2017,Violet,50,LA,205,0.114
F,2017,Vivienne,26,LA,442,0.059
F,2017,Valerie,17,LA,623,0.039
F,2017,Vera,15,LA,701,0.034
F,2017,Virginia,12,LA,835,0.027
F,2017,Vanessa,10,LA,977,0.023
F,2017,Viviana,8,LA,1155,0.018
F,2017,Valentina,7,LA,1283,0.016
F,2017,Vada,6,LA,1428,0.014
F,2017,Valery,6,LA,1428,0.014
F,2017,Veronica,6,LA,1428,0.014
F,2017,Valeria,5,LA,1623,0.011
F,2017,Vayda,5,LA,1623,0.011
F,2018,Vivian,73,LA,118,0.172
F,2018,Victoria,49,LA,199,0.116
F,2018,Violet,49,LA,199,0.116
F,2018,Valerie,19,LA,563,0.045
F,2018,Vivienne,14,LA,718,0.033
F,2018,Valeria,12,LA,826,0.028
F,2018,Virginia,12,LA,826,0.028
F,2018,Vera,10,LA,958,0.024
F,2018,Valentina,9,LA,1037,0.021
F,2018,Vanessa,7,LA,1267,0.017
F,2018,Vada,5,LA,1669,0.012
F,2018,Veronica,5,LA,1669,0.012
F,2019,Vivian,70,LA,126,0.168
F,2019,Violet,54,LA,180,0.13
F,2019,Victoria,48,LA,210,0.115
F,2019,Vivienne,23,LA,467,0.055
F,2019,Valentina,18,LA,591,0.043
F,2019,Valerie,15,LA,689,0.036
F,2019,Vera,15,LA,689,0.036
F,2019,Veronica,13,LA,779,0.031
F,2019,Valeria,9,LA,1056,0.022
F,2019,Valery,8,LA,1164,0.019
F,2019,Virginia,8,LA,1164,0.019
F,2019,Veda,6,LA,1440,0.014
F,2019,Vada,5,LA,1650,0.012
F,2019,Valencia,5,LA,1650,0.012
F,2019,Vanessa,5,LA,1650,0.012
F,2019,Viola,5,LA,1650,0.012
F,2019,Vivien,5,LA,1650,0.012
F,2020,Violet,59,LA,156,0.147
F,2020,Vivian,56,LA,166,0.14
F,2020,Victoria,39,LA,252,0.097
F,2020,Vivienne,25,LA,421,0.062
F,2020,Valerie,21,LA,503,0.052
F,2020,Valeria,19,LA,545,0.047
F,2020,Valentina,13,LA,774,0.032
F,2020,Vada,11,LA,874,0.027
F,2020,Virginia,10,LA,938,0.025
F,2020,Vera,9,LA,1040,0.022
F,2020,Veronica,9,LA,1040,0.022
F,2020,Vayda,7,LA,1261,0.017
F,2020,Valery,6,LA,1438,0.015
F,2020,Vanessa,5,LA,1648,0.012
F,2020,Veda,5,LA,1648,0.012
F,2021,Violet,64,LA,138,0.159
F,2021,Vivian,57,LA,166,0.141
F,2021,Victoria,40,LA,248,0.099
F,2021,Valentina,19,LA,540,0.047
F,2021,Valerie,18,LA,570,0.045
F,2021,Vivienne,15,LA,689,0.037
F,2021,Valeria,13,LA,765,0.032
F,2021,Virginia,12,LA,832,0.03
F,2021,Vera,11,LA,887,0.027
F,2021,Valery,8,LA,1155,0.02
F,2021,Vanessa,8,LA,1155,0.02
F,2021,Vada,6,LA,1451,0.015
F,2021,Violette,5,LA,1646,0.012
F,2022,Violet,65,LA,115,0.166
F,2022,Vivian,53,LA,169,0.135
F,2022,Victoria,31,LA,325,0.079
F,2022,Valentina,21,LA,482,0.054
F,2022,Vivienne,21,LA,482,0.054
F,2022,Valerie,18,LA,569,0.046
F,2022,Valeria,15,LA,674,0.038
F,2022,Vera,12,LA,823,0.031
F,2022,Virginia,12,LA,823,0.031
F,2022,Vanessa,10,LA,961,0.026
F,2022,Viviana,8,LA,1142,0.02
F,2022,Valery,7,LA,1286,0.018
F,2022,Vivianne,5,LA,1657,0.013
F,2023,Violet,75,LA,85,0.198
F,2023,Vivian,59,LA,130,0.156
F,2023,Valerie,37,LA,247,0.098
F,2023,Victoria,27,LA,364,0.071
F,2023,Valentina,23,LA,444,0.061
F,2023,Vivienne,19,LA,532,0.05
F,2023,Vera,10,LA,960,0.026
F,2023,Valeria,7,LA,1260,0.018
F,2023,Valery,7,LA,1260,0.018
F,2023,Vanessa,7,LA,1260,0.018
F,2023,Veronica,7,LA,1260,0.018
F,2023,Virginia,7,LA,1260,0.018
F,2023,Valkyrie,6,LA,1414,0.016
F,2023,Vada,5,LA,1620,0.013
F,2023,Valley,5,LA,1620,0.013
F,2023,Veda,5,LA,1620,0.013
F,2023,Violette,5,LA,1620,0.013
F,2024,Violet,67,LA,99,0.184
F,2024,Vivian,64,LA,108,0.176
F,2024,Vivienne,34,LA,280,0.093
F,2024,Valentina,24,LA,399,0.066
F,2024,Victoria,22,LA,436,0.06
F,2024,Valerie,19,LA,511,0.052
F,2024,Vera,16,LA,597,0.044
F,2024,Virginia,10,LA,923,0.027
F,2024,Valeria,9,LA,1000,0.025
F,2024,Vanessa,8,LA,1096,0.022
F,2024,Viviana,8,LA,1096,0.022
F,2024,Valery,7,LA,1214,0.019
F,2024,Veronica,7,LA,1214,0.019
F,2024,Vivianne,7,LA,1214,0.019
F,2024,Vayda,6,LA,1379,0.016
M,1910,Vincent,10,LA,295,0.069
M,1910,Victor,7,LA,393,0.048
M,1910,Vernon,6,LA,448,0.041
M,1911,Victor,10,LA,288,0.075
M,1911,Vincent,10,LA,288,0.075
M,1911,Vernon,7,LA,381,0.052
M,1911,Virgil,6,LA,418,0.045
M,1912,Vincent,21,LA,238,0.105
M,1912,Victor,12,LA,345,0.06
M,1912,Virgil,10,LA,396,0.05
M,1912,Vernon,8,LA,460,0.04
M,1912,Van,5,LA,609,0.025
M,1913,Vincent,30,LA,166,0.142
M,1913,Vernon,17,LA,266,0.08
M,1913,Victor,16,LA,280,0.075
M,1913,Van,8,LA,477,0.038
M,1914,Vincent,38,LA,167,0.151
M,1914,Victor,22,LA,265,0.087
M,1914,Vernon,21,LA,273,0.083
M,1914,Virgil,7,LA,581,0.028
M,1915,Victor,30,LA,238,0.097
M,1915,Vincent,28,LA,249,0.091
M,1915,Vernon,27,LA,257,0.087
M,1915,Van,5,LA,803,0.016
M,1915,Vance,5,LA,803,0.016
M,1916,Vincent,34,LA,222,0.104
M,1916,Victor,32,LA,238,0.098
M,1916,Vernon,29,LA,262,0.089
M,1916,Virgil,11,LA,506,0.034
M,1916,Van,8,LA,601,0.025
M,1917,Vincent,49,LA,173,0.145
M,1917,Vernon,32,LA,248,0.094
M,1917,Victor,31,LA,256,0.091
M,1917,Virgil,12,LA,492,0.035
M,1917,Van,9,LA,586,0.027
M,1917,Vance,5,LA,819,0.015
M,1918,Victor,47,LA,188,0.124
M,1918,Vincent,46,LA,193,0.121
M,1918,Vernon,33,LA,260,0.087
M,1918,Virgil,18,LA,399,0.047
M,1918,Van,5,LA,905,0.013
M,1919,Victor,44,LA,206,0.111
M,1919,Vincent,43,LA,214,0.109
M,1919,Vernon,37,LA,242,0.093
M,1919,Virgil,14,LA,486,0.035
M,1919,Vance,6,LA,818,0.015
M,1919,Van,5,LA,910,0.013
M,1920,Vernon,51,LA,200,0.123
M,1920,Vincent,45,LA,218,0.109
M,1920,Victor,35,LA,269,0.085
M,1920,Virgil,13,LA,516,0.031
M,1920,Van,10,LA,605,0.024
M,1920,Vance,6,LA,821,0.015
M,1921,Vernon,46,LA,210,0.108
M,1921,Vincent,45,LA,216,0.106
M,1921,Victor,39,LA,244,0.092
M,1921,Virgil,19,LA,414,0.045
M,1921,Van,7,LA,764,0.016
M,1922,Vernon,59,LA,185,0.136
M,1922,Victor,50,LA,207,0.115
M,1922,Vincent,48,LA,212,0.111
M,1922,Virgil,16,LA,466,0.037
M,1922,Van,11,LA,602,0.025
M,1922,Valentine,5,LA,928,0.012
M,1923,Vernon,40,LA,235,0.095
M,1923,Vincent,36,LA,253,0.086
M,1923,Victor,31,LA,295,0.074
M,1923,Virgil,11,LA,587,0.026
M,1923,Van,9,LA,651,0.021
M,1923,Vick,5,LA,912,0.012
M,1924,Vincent,57,LA,182,0.13
M,1924,Vernon,52,LA,199,0.119
M,1924,Victor,32,LA,294,0.073
M,1924,Virgil,14,LA,507,0.032
M,1924,Van,13,LA,534,0.03
M,1925,Vernon,47,LA,216,0.109
M,1925,Vincent,38,LA,251,0.088
M,1925,Victor,35,LA,268,0.081
M,1925,Van,9,LA,658,0.021
M,1925,Virgil,8,LA,699,0.019
M,1925,Vance,6,LA,836,0.014
M,1926,Vernon,42,LA,231,0.096
M,1926,Vincent,30,LA,307,0.069
M,1926,Victor,21,LA,412,0.048
M,1926,Virgil,9,LA,660,0.021
M,1926,Van,6,LA,833,0.014
M,1927,Vernon,47,LA,216,0.107
M,1927,Vincent,37,LA,258,0.084
M,1927,Victor,34,LA,282,0.077
M,1927,Virgil,16,LA,478,0.036
M,1927,Van,8,LA,713,0.018
M,1928,Vernon,48,LA,208,0.118
M,1928,Vincent,43,LA,223,0.105
M,1928,Victor,30,LA,298,0.074
M,1928,Van,13,LA,515,0.032
M,1928,Virgil,10,LA,605,0.025
M,1929,Vernon,49,LA,211,0.121
M,1929,Victor,26,LA,329,0.064
M,1929,Vincent,25,LA,339,0.062
M,1929,Virgil,16,LA,456,0.04
M,1929,Van,8,LA,666,0.02
M,1930,Vernon,51,LA,199,0.127
M,1930,Vincent,33,LA,272,0.082
M,1930,Victor,27,LA,320,0.067
M,1930,Virgil,13,LA,513,0.032
M,1930,Van,7,LA,710,0.017
M,1931,Vernon,41,LA,220,0.106
M,1931,Vincent,31,LA,281,0.08
M,1931,Victor,26,LA,317,0.067
M,1931,Virgil,14,LA,492,0.036
M,1931,Van,9,LA,609,0.023
M,1931,Vance,5,LA,858,0.013
M,1932,Vernon,46,LA,217,0.114
M,1932,Vincent,36,LA,253,0.089
M,1932,Victor,35,LA,261,0.087
M,1932,Virgil,10,LA,593,0.025
M,1932,Van,7,LA,725,0.017
M,1933,Vincent,35,LA,250,0.096
M,1933,Victor,34,LA,254,0.093
M,1933,Vernon,33,LA,260,0.09
M,1933,Virgil,17,LA,409,0.046
M,1933,Van,13,LA,494,0.035
M,1933,Vance,8,LA,655,0.022
M,1934,Vernon,48,LA,206,0.121
M,1934,Vincent,31,LA,287,0.078
M,1934,Victor,22,LA,371,0.055
M,1934,Virgil,12,LA,548,0.03
M,1934,Van,9,LA,633,0.023
M,1935,Vernon,25,LA,329,0.063
M,1935,Vincent,24,LA,340,0.061
M,1935,Victor,23,LA,354,0.058
M,1935,Virgil,14,LA,498,0.035
M,1935,Van,9,LA,632,0.023
M,1935,Vance,6,LA,773,0.015
M,1936,Vincent,47,LA,203,0.117
M,1936,Vernon,42,LA,221,0.105
M,1936,Victor,29,LA,300,0.072
M,1936,Virgil,14,LA,489,0.035
M,1936,Van,10,LA,598,0.025
M,1936,Vance,5,LA,866,0.012
M,1937,Vernon,43,LA,231,0.103
M,1937,Vincent,34,LA,276,0.082
M,1937,Victor,30,LA,298,0.072
M,1937,Van,10,LA,600,0.024
M,1937,Vance,5,LA,864,0.012
M,1937,Virgil,5,LA,864,0.012
M,1938,Vernon,42,LA,242,0.096
M,1938,Victor,36,LA,278,0.083
M,1938,Vincent,35,LA,283,0.08
M,1938,Virgil,12,LA,549,0.028
M,1938,Van,8,LA,690,0.018
M,1939,Vernon,45,LA,231,0.102
M,1939,Vincent,40,LA,250,0.09
M,1939,Victor,29,LA,321,0.065
M,1939,Van,13,LA,537,0.029
M,1939,Virgil,11,LA,595,0.025
M,1940,Vernon,44,LA,239,0.096
M,1940,Vincent,42,LA,248,0.091
M,1940,Victor,29,LA,336,0.063
M,1940,Virgil,12,LA,581,0.026
M,1940,Van,7,LA,760,0.015
M,1941,Vernon,49,LA,233,0.1
M,1941,Vincent,40,LA,266,0.082
M,1941,Victor,34,LA,299,0.069
M,1941,Van,15,LA,527,0.031
M,1941,Virgil,10,LA,645,0.02
M,1941,Vernell,6,LA,845,0.012
M,1942,Vernon,46,LA,253,0.088
M,1942,Vincent,34,LA,314,0.065
M,1942,Victor,30,LA,349,0.057
M,1942,Virgil,15,LA,551,0.029
M,1942,Van,5,LA,951,0.01
M,1943,Vernon,50,LA,248,0.092
M,1943,Victor,43,LA,276,0.079
M,1943,Vincent,40,LA,288,0.073
M,1943,Virgil,15,LA,550,0.027
M,1943,Van,11,LA,648,0.02
M,1944,Vernon,40,LA,284,0.074
M,1944,Vincent,35,LA,310,0.065
M,1944,Victor,34,LA,318,0.063
M,1944,Van,15,LA,542,0.028
M,1944,Virgil,13,LA,580,0.024
M,1945,Victor,50,LA,233,0.098
M,1945,Vernon,46,LA,247,0.09
M,1945,Vincent,35,LA,305,0.068
M,1945,Van,14,LA,552,0.027
M,1945,Virgil,10,LA,668,0.02
M,1945,Vernell,5,LA,940,0.01
M,1946,Vincent,45,LA,275,0.074
M,1946,Vernon,44,LA,281,0.072
M,1946,Victor,37,LA,313,0.06
M,1946,Van,22,LA,467,0.036
M,1946,Virgil,11,LA,671,0.018
M,1946,Vernell,5,LA,993,0.008
M,1947,Vernon,57,LA,241,0.085
M,1947,Victor,47,LA,284,0.07
M,1947,Vincent,38,LA,333,0.057
M,1947,Van,20,LA,502,0.03
M,1947,Virgil,16,LA,592,0.024
M,1947,Vance,7,LA,883,0.01
M,1947,Vernell,7,LA,883,0.01
M,1948,Vernon,51,LA,264,0.077
M,1948,Vincent,50,LA,267,0.076
M,1948,Victor,44,LA,299,0.066
M,1948,Van,18,LA,550,0.027
M,1948,Virgil,12,LA,671,0.018
M,1948,Vance,5,LA,1042,0.008
M,1949,Vincent,58,LA,252,0.085
M,1949,Vernon,51,LA,273,0.075
M,1949,Victor,43,LA,318,0.063
M,1949,Van,19,LA,526,0.028
M,1949,Virgil,16,LA,573,0.023
M,1949,Vance,7,LA,868,0.01
M,1949,Vernell,7,LA,868,0.01
M,1949,Vaughn,6,LA,937,0.009
M,1950,Vernon,62,LA,237,0.089
M,1950,Vincent,60,LA,244,0.086
M,1950,Victor,40,LA,338,0.058
M,1950,Van,28,LA,426,0.04
M,1950,Virgil,17,LA,571,0.024
M,1950,Vance,6,LA,974,0.009
M,1950,Vaughn,6,LA,974,0.009
M,1950,Vernell,6,LA,974,0.009
M,1951,Vernon,82,LA,192,0.113
M,1951,Victor,49,LA,306,0.067
M,1951,Vincent,42,LA,335,0.058
M,1951,Van,25,LA,470,0.034
M,1951,Virgil,9,LA,800,0.012
M,1951,Vance,7,LA,914,0.01
M,1951,Vaughn,5,LA,1079,0.007
M,1952,Vernon,70,LA,225,0.096
M,1952,Victor,54,LA,277,0.074
M,1952,Vincent,48,LA,302,0.066
M,1952,Van,21,LA,528,0.029
M,1952,Virgil,17,LA,584,0.023
M,1952,Val,6,LA,1001,0.008
M,1952,Vernell,5,LA,1102,0.007
M,1953,Vernon,66,LA,244,0.086
M,1953,Victor,48,LA,314,0.063
M,1953,Vincent,39,LA,368,0.051
M,1953,Van,25,LA,487,0.033
M,1953,Vaughn,9,LA,833,0.012
M,1953,Virgil,8,LA,879,0.01
M,1954,Vernon,62,LA,260,0.079
M,1954,Victor,57,LA,283,0.073
M,1954,Vincent,44,LA,353,0.056
M,1954,Van,24,LA,502,0.031
M,1954,Virgil,10,LA,806,0.013
M,1954,Vance,8,LA,897,0.01
M,1954,Vernell,8,LA,897,0.01
M,1954,Val,5,LA,1167,0.006
M,1955,Victor,67,LA,255,0.086
M,1955,Vernon,63,LA,268,0.08
M,1955,Vincent,50,LA,316,0.064
M,1955,Van,35,LA,398,0.045
M,1955,Virgil,11,LA,787,0.014
M,1955,Val,7,LA,994,0.009
M,1956,Vincent,63,LA,267,0.077
M,1956,Vernon,62,LA,270,0.076
M,1956,Victor,62,LA,270,0.076
M,1956,Van,24,LA,516,0.029
M,1956,Vernell,11,LA,795,0.013
M,1956,Virgil,9,LA,902,0.011
M,1956,Vaughn,6,LA,1102,0.007
M,1957,Vernon,64,LA,276,0.077
M,1957,Vincent,60,LA,292,0.072
M,1957,Victor,54,LA,313,0.065
M,1957,Van,28,LA,483,0.034
M,1957,Vance,12,LA,787,0.014
M,1957,Virgil,11,LA,829,0.013
M,1957,Vernell,7,LA,1055,0.008
M,1958,Victor,70,LA,261,0.085
M,1958,Vernon,67,LA,269,0.082
M,1958,Vincent,65,LA,277,0.079
M,1958,Van,16,LA,677,0.02
M,1958,Virgil,14,LA,727,0.017
M,1958,Vance,7,LA,1039,0.009
M,1958,Vernell,6,LA,1116,0.007
M,1959,Victor,80,LA,241,0.097
M,1959,Vincent,61,LA,294,0.074
M,1959,Vernon,52,LA,334,0.063
M,1959,Van,26,LA,514,0.032
M,1959,Virgil,14,LA,748,0.017
M,1959,Vance,5,LA,1254,0.006
M,1959,Vaughn,5,LA,1254,0.006
M,1959,Vince,5,LA,1254,0.006
M,1960,Vincent,90,LA,219,0.111
M,1960,Victor,68,LA,271,0.084
M,1960,Vernon,61,LA,292,0.075
M,1960,Van,18,LA,651,0.022
M,1960,Virgil,16,LA,689,0.02
M,1960,Vance,12,LA,812,0.015
M,1960,Vince,9,LA,947,0.011
M,1960,Vernell,8,LA,1014,0.01
M,1960,Vaughn,5,LA,1267,0.006
M,1960,Von,5,LA,1267,0.006
M,1961,Victor,82,LA,228,0.103
M,1961,Vincent,80,LA,234,0.101
M,1961,Vernon,52,LA,320,0.066
M,1961,Van,16,LA,688,0.02
M,1961,Virgil,15,LA,723,0.019
M,1961,Vance,7,LA,1072,0.009
M,1961,Vernell,5,LA,1268,0.006
M,1962,Vincent,91,LA,211,0.116
M,1962,Victor,75,LA,244,0.096
M,1962,Vernon,48,LA,327,0.061
M,1962,Vance,14,LA,742,0.018
M,1962,Van,12,LA,823,0.015
M,1962,Virgil,12,LA,823,0.015
M,1962,Vince,10,LA,904,0.013
M,1962,Vernell,7,LA,1103,0.009
M,1963,Vincent,94,LA,203,0.124
M,1963,Victor,75,LA,241,0.099
M,1963,Vernon,55,LA,301,0.073
M,1963,Van,19,LA,603,0.025
M,1963,Vince,14,LA,720,0.018
M,1963,Vance,12,LA,785,0.016
M,1963,Vaughn,8,LA,996,0.011
M,1963,Virgil,7,LA,1059,0.009
M,1963,Vernell,5,LA,1265,0.007
M,1964,Vincent,94,LA,200,0.124
M,1964,Victor,69,LA,251,0.091
M,1964,Vernon,56,LA,297,0.074
M,1964,Virgil,18,LA,634,0.024
M,1964,Van,13,LA,767,0.017
M,1964,Vaughn,13,LA,767,0.017
M,1964,Vince,7,LA,1079,0.009
M,1964,Vernell,6,LA,1175,0.008
M,1964,Vance,5,LA,1297,0.007
M,1965,Vincent,99,LA,174,0.141
M,1965,Victor,64,LA,252,0.091
M,1965,Vernon,38,LA,370,0.054
M,1965,Vince,18,LA,609,0.026
M,1965,Van,12,LA,772,0.017
M,1965,Vaughn,9,LA,908,0.013
M,1965,Vance,7,LA,1038,0.01
M,1965,Vernell,7,LA,1038,0.01
M,1965,Virgil,6,LA,1139,0.009
M,1966,Vincent,89,LA,182,0.132
M,1966,Victor,53,LA,284,0.079
M,1966,Vernon,36,LA,380,0.053
M,1966,Van,24,LA,496,0.036
M,1966,Virgil,11,LA,787,0.016
M,1966,Vaughn,8,LA,945,0.012
M,1966,Vance,7,LA,1019,0.01
M,1966,Vince,7,LA,1019,0.01
M,1967,Vincent,69,LA,227,0.105
M,1967,Victor,49,LA,299,0.075
M,1967,Vernon,37,LA,368,0.056
M,1967,Van,21,LA,526,0.032
M,1967,Vince,10,LA,847,0.015
M,1967,Virgil,10,LA,847,0.015
M,1967,Vaughn,6,LA,1112,0.009
M,1967,Vernell,6,LA,1112,0.009
M,1967,Vance,5,LA,1246,0.008
M,1968,Vincent,65,LA,226,0.1
M,1968,Victor,49,LA,294,0.076
M,1968,Vernon,43,LA,325,0.066
M,1968,Van,12,LA,750,0.019
M,1968,Virgil,12,LA,750,0.019
M,1968,Vince,7,LA,1006,0.011
M,1968,Vaughn,6,LA,1109,0.009
M,1968,Vernell,6,LA,1109,0.009
M,1968,Vance,5,LA,1222,0.008
M,1969,Vincent,66,LA,234,0.102
M,1969,Victor,41,LA,358,0.063
M,1969,Vernon,23,LA,518,0.035
M,1969,Vance,15,LA,658,0.023
M,1969,Virgil,12,LA,756,0.018
M,1969,Van,8,LA,952,0.012
M,1969,Vince,7,LA,1026,0.011
M,1969,Vernell,5,LA,1222,0.008
M,1970,Vincent,58,LA,248,0.09
M,1970,Victor,57,LA,257,0.089
M,1970,Vernon,29,LA,434,0.045
M,1970,Van,12,LA,745,0.019
M,1970,Virgil,12,LA,745,0.019
M,1970,Vance,5,LA,1270,0.008
M,1971,Vincent,62,LA,237,0.1
M,1971,Victor,38,LA,351,0.061
M,1971,Vernon,24,LA,487,0.039
M,1971,Virgil,12,LA,755,0.019
M,1971,Van,10,LA,849,0.016
M,1971,Vince,10,LA,849,0.016
M,1971,Vance,8,LA,960,0.013
M,1972,Victor,47,LA,276,0.081
M,1972,Vincent,45,LA,289,0.078
M,1972,Vernon,34,LA,372,0.059
M,1972,Van,10,LA,812,0.017
M,1972,Virgil,10,LA,812,0.017
M,1972,Vance,7,LA,1009,0.012
M,1972,Vidal,7,LA,1009,0.012
M,1973,Vincent,46,LA,272,0.083
M,1973,Victor,31,LA,381,0.056
M,1973,Vernon,27,LA,418,0.049
M,1973,Van,15,LA,630,0.027
M,1973,Vance,9,LA,869,0.016
M,1973,Vernell,7,LA,1011,0.013
M,1973,Virgil,6,LA,1104,0.011
M,1974,Vincent,54,LA,225,0.099
M,1974,Victor,34,LA,343,0.063
M,1974,Vernon,25,LA,440,0.046
M,1974,Van,11,LA,772,0.02
M,1974,Vance,5,LA,1216,0.009
M,1974,Vashon,5,LA,1216,0.009
M,1975,Vincent,37,LA,321,0.066
M,1975,Victor,34,LA,341,0.061
M,1975,Vernon,21,LA,519,0.038
M,1975,Van,10,LA,824,0.018
M,1976,Vincent,37,LA,326,0.066
M,1976,Vernon,33,LA,356,0.058
M,1976,Victor,26,LA,429,0.046
M,1976,Van,12,LA,727,0.021
M,1976,Vance,6,LA,1144,0.011
