sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1987,Valentin,32,TX,477,0.022,1031,0.012
M,1987,Vernon,32,TX,477,0.022,1031,0.012
M,1987,Vance,17,TX,664,0.012,1522,0.006
M,1987,Van,15,TX,703,0.01,1644,0.006
M,1987,Vaughn,12,TX,787,0.008,1848,0.004
M,1987,Valentine,11,TX,825,0.008,1946,0.004
M,1987,Virgil,10,TX,875,0.007,2069,0.004
M,1987,Vanessa,9,TX,933,0.006,2213,0.003
M,1987,Viet,8,TX,992,0.006,2388,0.003
M,1987,Vincente,8,TX,992,0.006,2388,0.003
M,1987,Vidal,7,TX,1081,0.005,2594,0.003
M,1987,Valente,6,TX,1171,0.004,2846,0.002
M,1987,Vinh,6,TX,1171,0.004,2846,0.002
M,1987,Vinson,6,TX,1171,0.004,2846,0.002
M,1987,Vito,6,TX,1171,0.004,2846,0.002
M,1987,Vishal,5,TX,1315,0.003,3209,0.002
M,1987,Vu,5,TX,1315,0.003,3209,0.002
M,1988,Victor,526,TX,61,0.365,107,0.193
M,1988,Vincent,215,TX,135,0.149,245,0.079
M,1988,Vicente,64,TX,308,0.044,627,0.023
M,1988,Vernon,36,TX,443,0.025,956,0.013
M,1988,Valentin,28,TX,511,0.019,1120,0.01
M,1988,Vance,19,TX,641,0.013,1441,0.007
M,1988,Van,17,TX,675,0.012,1532,0.006
M,1988,Vidal,15,TX,715,0.01,1646,0.006
M,1988,Vince,13,TX,782,0.009,1803,0.005
M,1988,Vu,9,TX,951,0.006,2248,0.003
M,1988,Vanessa,8,TX,1020,0.006,2424,0.003
M,1988,Vincente,8,TX,1020,0.006,2424,0.003
M,1988,Valentine,7,TX,1108,0.005,2636,0.003
M,1988,Virgil,7,TX,1108,0.005,2636,0.003
M,1988,Victoriano,6,TX,1208,0.004,2888,0.002
M,1988,Victoria,5,TX,1348,0.003,3221,0.002
M,1988,Vinh,5,TX,1348,0.003,3221,0.002
M,1988,Vinson,5,TX,1348,0.003,3221,0.002
M,1988,Vishal,5,TX,1348,0.003,3221,0.002
M,1989,Victor,552,TX,59,0.373,105,0.196
M,1989,Vincent,224,TX,133,0.151,243,0.08
M,1989,Vicente,74,TX,297,0.05,603,0.026
M,1989,Vernon,29,TX,522,0.02,1146,0.01
M,1989,Vance,26,TX,552,0.018,1225,0.009
M,1989,Valentin,23,TX,588,0.016,1310,0.008
M,1989,Van,18,TX,673,0.012,1533,0.006
M,1989,Vince,17,TX,692,0.011,1581,0.006
M,1989,Virgil,16,TX,718,0.011,1648,0.006
M,1989,Vidal,9,TX,971,0.006,2355,0.003
M,1989,Valentino,8,TX,1031,0.005,2513,0.003
M,1989,Valentine,7,TX,1122,0.005,2733,0.002
M,1989,Valente,6,TX,1221,0.004,3000,0.002
M,1989,Vanessa,5,TX,1360,0.003,3381,0.002
M,1989,Viet,5,TX,1360,0.003,3381,0.002
M,1989,Vincente,5,TX,1360,0.003,3381,0.002
M,1989,Vinh,5,TX,1360,0.003,3381,0.002
M,1990,Victor,655,TX,53,0.427,91,0.225
M,1990,Vincent,252,TX,129,0.164,243,0.087
M,1990,Vicente,66,TX,326,0.043,670,0.023
M,1990,Valentin,42,TX,423,0.027,914,0.014
M,1990,Vernon,26,TX,571,0.017,1264,0.009
M,1990,Vance,19,TX,667,0.012,1530,0.007
M,1990,Vidal,15,TX,756,0.01,1762,0.005
M,1990,Vince,15,TX,756,0.01,1762,0.005
M,1990,Virgil,13,TX,812,0.008,1921,0.004
M,1990,Valentine,11,TX,897,0.007,2153,0.004
M,1990,Vaughn,11,TX,897,0.007,2153,0.004
M,1990,Virgilio,10,TX,939,0.007,2269,0.003
M,1990,Van,9,TX,996,0.006,2420,0.003
M,1990,Valdemar,8,TX,1055,0.005,2583,0.003
M,1990,Valente,7,TX,1147,0.005,2801,0.002
M,1990,Vinh,7,TX,1147,0.005,2801,0.002
M,1990,Vanessa,6,TX,1257,0.004,3079,0.002
M,1990,Ventura,6,TX,1257,0.004,3079,0.002
M,1990,Vicent,6,TX,1257,0.004,3079,0.002
M,1990,Victoriano,6,TX,1257,0.004,3079,0.002
M,1990,Vincente,6,TX,1257,0.004,3079,0.002
M,1990,Vinson,6,TX,1257,0.004,3079,0.002
M,1991,Victor,668,TX,52,0.436,88,0.231
M,1991,Vincent,236,TX,138,0.154,255,0.081
M,1991,Vicente,81,TX,305,0.053,594,0.028
M,1991,Vernon,31,TX,526,0.02,1150,0.011
M,1991,Valentin,29,TX,547,0.019,1188,0.01
M,1991,Vance,19,TX,690,0.012,1568,0.007
M,1991,Vince,13,TX,821,0.008,1953,0.004
M,1991,Virgil,12,TX,854,0.008,2043,0.004
M,1991,Vidal,11,TX,893,0.007,2150,0.004
M,1991,Vaughn,9,TX,999,0.006,2439,0.003
M,1991,Van,8,TX,1090,0.005,2632,0.003
M,1991,Victoriano,8,TX,1090,0.005,2632,0.003
M,1991,Ventura,7,TX,1186,0.005,2857,0.002
M,1991,Vinh,7,TX,1186,0.005,2857,0.002
M,1991,Vishal,7,TX,1186,0.005,2857,0.002
M,1991,Valentine,5,TX,1450,0.003,3524,0.002
M,1991,Valentino,5,TX,1450,0.003,3524,0.002
M,1991,Vanessa,5,TX,1450,0.003,3524,0.002
M,1991,Virgilio,5,TX,1450,0.003,3524,0.002
M,1991,Vito,5,TX,1450,0.003,3524,0.002
M,1992,Victor,658,TX,55,0.429,93,0.226
M,1992,Vincent,254,TX,134,0.166,250,0.087
M,1992,Vicente,60,TX,364,0.039,735,0.021
M,1992,Valentin,38,TX,457,0.025,995,0.013
M,1992,Vance,24,TX,606,0.016,1373,0.008
M,1992,Vernon,17,TX,735,0.011,1705,0.006
M,1992,Vidal,16,TX,755,0.01,1774,0.006
M,1992,Vaughn,9,TX,1034,0.006,2497,0.003
M,1992,Van,7,TX,1202,0.005,2924,0.002
M,1992,Viet,7,TX,1202,0.005,2924,0.002
M,1992,Vince,7,TX,1202,0.005,2924,0.002
M,1992,Vu,7,TX,1202,0.005,2924,0.002
M,1992,Valentine,6,TX,1336,0.004,3264,0.002
M,1992,Vinson,6,TX,1336,0.004,3264,0.002
M,1992,Virgilio,6,TX,1336,0.004,3264,0.002
M,1992,Valente,5,TX,1497,0.003,3664,0.002
M,1992,Valentino,5,TX,1497,0.003,3664,0.002
M,1992,Vanessa,5,TX,1497,0.003,3664,0.002
M,1992,Victoriano,5,TX,1497,0.003,3664,0.002
M,1992,Vinh,5,TX,1497,0.003,3664,0.002
M,1992,Vivek,5,TX,1497,0.003,3664,0.002
M,1993,Victor,644,TX,52,0.421,92,0.222
M,1993,Vincent,189,TX,166,0.123,312,0.065
M,1993,Vicente,72,TX,330,0.047,661,0.025
M,1993,Valentin,37,TX,473,0.024,1046,0.013
M,1993,Vernon,26,TX,605,0.017,1340,0.009
M,1993,Vance,23,TX,648,0.015,1442,0.008
M,1993,Vidal,14,TX,830,0.009,1936,0.005
M,1993,Vincente,10,TX,985,0.007,2352,0.003
M,1993,Valente,8,TX,1120,0.005,2694,0.003
M,1993,Valentine,8,TX,1120,0.005,2694,0.003
M,1993,Van,8,TX,1120,0.005,2694,0.003
M,1993,Vaughn,7,TX,1215,0.005,2941,0.002
M,1993,Valentino,6,TX,1324,0.004,3231,0.002
M,1993,Valeria,6,TX,1324,0.004,3231,0.002
M,1993,Ventura,6,TX,1324,0.004,3231,0.002
M,1993,Victoriano,6,TX,1324,0.004,3231,0.002
M,1993,Vince,6,TX,1324,0.004,3231,0.002
M,1993,Virgil,6,TX,1324,0.004,3231,0.002
M,1993,Vivek,6,TX,1324,0.004,3231,0.002
M,1993,Vinh,5,TX,1492,0.003,3632,0.002
M,1993,Virgilio,5,TX,1492,0.003,3632,0.002
M,1994,Victor,677,TX,48,0.442,84,0.234
M,1994,Vincent,183,TX,173,0.119,332,0.063
M,1994,Vicente,76,TX,320,0.05,634,0.026
M,1994,Valentin,44,TX,434,0.029,925,0.015
M,1994,Vernon,16,TX,777,0.01,1802,0.006
M,1994,Vance,15,TX,806,0.01,1871,0.005
M,1994,Valente,10,TX,997,0.007,2376,0.003
M,1994,Vince,10,TX,997,0.007,2376,0.003
M,1994,Van,9,TX,1062,0.006,2547,0.003
M,1994,Vidal,8,TX,1139,0.005,2748,0.003
M,1994,Valentine,7,TX,1232,0.005,2983,0.002
M,1994,Victoriano,7,TX,1232,0.005,2983,0.002
M,1994,Valentino,6,TX,1352,0.004,3286,0.002
M,1994,Vincente,6,TX,1352,0.004,3286,0.002
M,1994,Vanessa,5,TX,1506,0.003,3700,0.002
M,1994,Vaughan,5,TX,1506,0.003,3700,0.002
M,1994,Vaughn,5,TX,1506,0.003,3700,0.002
M,1994,Ventura,5,TX,1506,0.003,3700,0.002
M,1994,Vinson,5,TX,1506,0.003,3700,0.002
M,1995,Victor,618,TX,51,0.404,90,0.213
M,1995,Vincent,175,TX,181,0.114,341,0.06
M,1995,Vicente,76,TX,329,0.05,641,0.026
M,1995,Valentin,38,TX,477,0.025,1042,0.013
M,1995,Vernon,17,TX,750,0.011,1720,0.006
M,1995,Vince,16,TX,775,0.01,1796,0.006
M,1995,Vidal,13,TX,873,0.008,2051,0.004
M,1995,Vance,10,TX,1024,0.007,2418,0.003
M,1995,Vincente,8,TX,1160,0.005,2753,0.003
M,1995,Virgil,7,TX,1253,0.005,2994,0.002
M,1995,Virgilio,7,TX,1253,0.005,2994,0.002
M,1995,Valente,6,TX,1383,0.004,3309,0.002
M,1995,Ventura,6,TX,1383,0.004,3309,0.002
M,1995,Vivek,6,TX,1383,0.004,3309,0.002
M,1995,Varun,5,TX,1558,0.003,3747,0.002
M,1995,Viet,5,TX,1558,0.003,3747,0.002
M,1995,Viktor,5,TX,1558,0.003,3747,0.002
M,1995,Vishal,5,TX,1558,0.003,3747,0.002
M,1996,Victor,635,TX,53,0.407,89,0.215
M,1996,Vincent,198,TX,168,0.127,315,0.067
M,1996,Vicente,71,TX,341,0.046,681,0.024
M,1996,Valentin,42,TX,449,0.027,987,0.014
M,1996,Vernon,26,TX,602,0.017,1342,0.009
M,1996,Valente,13,TX,897,0.008,2103,0.004
M,1996,Van,13,TX,897,0.008,2103,0.004
M,1996,Vance,11,TX,984,0.007,2335,0.004
M,1996,Vidal,10,TX,1051,0.006,2492,0.003
M,1996,Vince,8,TX,1189,0.005,2857,0.003
M,1996,Virgil,8,TX,1189,0.005,2857,0.003
M,1996,Vaughn,7,TX,1290,0.004,3087,0.002
M,1996,Valdemar,6,TX,1414,0.004,3417,0.002
M,1996,Valentine,6,TX,1414,0.004,3417,0.002
M,1996,Vincente,6,TX,1414,0.004,3417,0.002
M,1996,Valentino,5,TX,1563,0.003,3844,0.002
M,1996,Virgilio,5,TX,1563,0.003,3844,0.002
M,1997,Victor,580,TX,58,0.369,98,0.195
M,1997,Vincent,183,TX,180,0.117,347,0.062
M,1997,Vicente,80,TX,319,0.051,641,0.027
M,1997,Valentin,41,TX,467,0.026,1011,0.014
M,1997,Vernon,19,TX,723,0.012,1678,0.006
M,1997,Vance,17,TX,770,0.011,1808,0.006
M,1997,Vidal,14,TX,866,0.009,2046,0.005
M,1997,Valente,11,TX,1012,0.007,2372,0.004
M,1997,Vincente,9,TX,1144,0.006,2704,0.003
M,1997,Valentino,7,TX,1346,0.004,3174,0.002
M,1997,Vaughn,7,TX,1346,0.004,3174,0.002
M,1997,Vladimir,7,TX,1346,0.004,3174,0.002
M,1997,Vince,6,TX,1465,0.004,3494,0.002
M,1997,Valdemar,5,TX,1618,0.003,3910,0.002
M,1997,Van,5,TX,1618,0.003,3910,0.002
M,1997,Varun,5,TX,1618,0.003,3910,0.002
M,1997,Ventura,5,TX,1618,0.003,3910,0.002
M,1997,Victoriano,5,TX,1618,0.003,3910,0.002
M,1997,Viet,5,TX,1618,0.003,3910,0.002
M,1998,Victor,673,TX,54,0.419,83,0.221
M,1998,Vincent,193,TX,174,0.12,334,0.063
M,1998,Vicente,81,TX,332,0.05,655,0.027
M,1998,Valentin,31,TX,563,0.019,1252,0.01
M,1998,Vernon,18,TX,756,0.011,1772,0.006
M,1998,Vidal,12,TX,984,0.007,2328,0.004
M,1998,Varun,10,TX,1088,0.006,2608,0.003
M,1998,Vaughn,10,TX,1088,0.006,2608,0.003
M,1998,Valentino,9,TX,1151,0.006,2793,0.003
M,1998,Vance,9,TX,1151,0.006,2793,0.003
M,1998,Virgil,8,TX,1241,0.005,3019,0.003
M,1998,Van,7,TX,1326,0.004,3256,0.002
M,1998,Victoriano,7,TX,1326,0.004,3256,0.002
M,1998,Valente,5,TX,1650,0.003,4076,0.002
M,1998,Valentine,5,TX,1650,0.003,4076,0.002
M,1998,Vinay,5,TX,1650,0.003,4076,0.002
M,1998,Vincente,5,TX,1650,0.003,4076,0.002
M,1998,Vincenzo,5,TX,1650,0.003,4076,0.002
M,1998,Vivek,5,TX,1650,0.003,4076,0.002
M,1998,Vladimir,5,TX,1650,0.003,4076,0.002
M,1999,Victor,717,TX,53,0.435,79,0.23
M,1999,Vincent,189,TX,177,0.115,350,0.061
M,1999,Vicente,82,TX,330,0.05,673,0.026
M,1999,Valentin,41,TX,493,0.025,1063,0.013
M,1999,Vernon,20,TX,729,0.012,1709,0.006
M,1999,Vaughn,14,TX,914,0.009,2174,0.004
M,1999,Vivek,11,TX,1071,0.007,2543,0.004
M,1999,Vance,10,TX,1134,0.006,2696,0.003
M,1999,Van,8,TX,1294,0.005,3108,0.003
M,1999,Varun,8,TX,1294,0.005,3108,0.003
M,1999,Vince,8,TX,1294,0.005,3108,0.003
M,1999,Valente,7,TX,1400,0.004,3379,0.002
M,1999,Vidal,7,TX,1400,0.004,3379,0.002
M,1999,Virgilio,7,TX,1400,0.004,3379,0.002
M,1999,Vishal,7,TX,1400,0.004,3379,0.002
M,1999,Vladimir,7,TX,1400,0.004,3379,0.002
M,1999,Valdemar,5,TX,1729,0.003,4228,0.002
M,1999,Valentine,5,TX,1729,0.003,4228,0.002
M,1999,Valentino,5,TX,1729,0.003,4228,0.002
M,1999,Ventura,5,TX,1729,0.003,4228,0.002
M,1999,Virgil,5,TX,1729,0.003,4228,0.002
M,2000,Victor,651,TX,58,0.38,91,0.201
M,2000,Vincent,229,TX,170,0.134,320,0.071
M,2000,Vicente,113,TX,285,0.066,555,0.035
M,2000,Valentin,31,TX,590,0.018,1349,0.01
M,2000,Vladimir,13,TX,998,0.008,2368,0.004
M,2000,Vernon,12,TX,1040,0.007,2488,0.004
M,2000,Vidal,10,TX,1171,0.006,2801,0.003
M,2000,Vince,10,TX,1171,0.006,2801,0.003
M,2000,Vaughn,9,TX,1251,0.005,3018,0.003
M,2000,Valente,8,TX,1349,0.005,3276,0.002
M,2000,Valdemar,7,TX,1470,0.004,3582,0.002
M,2000,Vance,7,TX,1470,0.004,3582,0.002
M,2000,Valentino,6,TX,1603,0.004,3914,0.002
M,2000,Virgilio,6,TX,1603,0.004,3914,0.002
M,2000,Varun,5,TX,1801,0.003,4416,0.002
M,2000,Vinson,5,TX,1801,0.003,4416,0.002
M,2000,Vivek,5,TX,1801,0.003,4416,0.002
M,2001,Victor,728,TX,56,0.423,80,0.224
M,2001,Vincent,192,TX,188,0.112,368,0.059
M,2001,Vicente,83,TX,336,0.048,679,0.026
M,2001,Valentin,33,TX,577,0.019,1317,0.01
M,2001,Vance,16,TX,892,0.009,2113,0.005
M,2001,Vidal,15,TX,927,0.009,2197,0.005
M,2001,Vernon,14,TX,974,0.008,2303,0.004
M,2001,Vince,12,TX,1083,0.007,2561,0.004
M,2001,Vaughn,9,TX,1298,0.005,3096,0.003
M,2001,Virgilio,9,TX,1298,0.005,3096,0.003
M,2001,Valente,8,TX,1377,0.005,3312,0.002
M,2001,Van,8,TX,1377,0.005,3312,0.002
M,2001,Valentine,7,TX,1495,0.004,3637,0.002
M,2001,Vladimir,7,TX,1495,0.004,3637,0.002
M,2001,Valdemar,6,TX,1631,0.003,4011,0.002
M,2001,Valentino,6,TX,1631,0.003,4011,0.002
M,2001,Varun,6,TX,1631,0.003,4011,0.002
M,2001,Vivek,6,TX,1631,0.003,4011,0.002
M,2001,Val,5,TX,1844,0.003,4541,0.002
M,2001,Vijay,5,TX,1844,0.003,4541,0.002
M,2001,Vincente,5,TX,1844,0.003,4541,0.002
M,2001,Virgil,5,TX,1844,0.003,4541,0.002
M,2002,Victor,668,TX,58,0.383,87,0.202
M,2002,Vincent,226,TX,171,0.129,323,0.068
M,2002,Vicente,94,TX,315,0.054,627,0.028
M,2002,Valentin,43,TX,514,0.025,1130,0.013
M,2002,Vidal,17,TX,857,0.01,2078,0.005
M,2002,Vernon,15,TX,949,0.009,2274,0.005
M,2002,Vance,14,TX,993,0.008,2389,0.004
M,2002,Valentino,13,TX,1038,0.007,2502,0.004
M,2002,Vince,11,TX,1156,0.006,2785,0.003
M,2002,Varun,10,TX,1242,0.006,2986,0.003
M,2002,Van,8,TX,1416,0.005,3412,0.002
M,2002,Vladimir,8,TX,1416,0.005,3412,0.002
M,2002,Vaughn,7,TX,1541,0.004,3745,0.002
M,2002,Vincente,7,TX,1541,0.004,3745,0.002
M,2002,Vinh,7,TX,1541,0.004,3745,0.002
M,2002,Valente,6,TX,1682,0.003,4124,0.002
M,2002,Ventura,6,TX,1682,0.003,4124,0.002
M,2002,Valdemar,5,TX,1870,0.003,4637,0.002
M,2002,Venancio,5,TX,1870,0.003,4637,0.002
M,2002,Vikram,5,TX,1870,0.003,4637,0.002
M,2003,Victor,840,TX,50,0.475,71,0.251
M,2003,Vincent,216,TX,183,0.122,339,0.065
M,2003,Vicente,69,TX,392,0.039,815,0.021
M,2003,Valentin,36,TX,571,0.02,1296,0.011
M,2003,Vaughn,14,TX,1006,0.008,2415,0.004
M,2003,Van,13,TX,1051,0.007,2527,0.004
M,2003,Vernon,12,TX,1099,0.007,2670,0.004
M,2003,Vidal,12,TX,1099,0.007,2670,0.004
M,2003,Varun,11,TX,1171,0.006,2831,0.003
M,2003,Vance,10,TX,1238,0.006,2981,0.003
M,2003,Vince,10,TX,1238,0.006,2981,0.003
M,2003,Victoriano,8,TX,1440,0.005,3473,0.002
M,2003,Vinay,8,TX,1440,0.005,3473,0.002
M,2003,Valentino,6,TX,1690,0.003,4176,0.002
M,2003,Vinh,6,TX,1690,0.003,4176,0.002
M,2003,Vladimir,6,TX,1690,0.003,4176,0.002
M,2003,Vaden,5,TX,1904,0.003,4726,0.001
M,2003,Venancio,5,TX,1904,0.003,4726,0.001
M,2003,Viktor,5,TX,1904,0.003,4726,0.001
M,2003,Virgil,5,TX,1904,0.003,4726,0.001
M,2003,Vishal,5,TX,1904,0.003,4726,0.001
M,2003,Vito,5,TX,1904,0.003,4726,0.001
M,2004,Victor,737,TX,57,0.411,81,0.218
M,2004,Vincent,221,TX,180,0.123,336,0.065
M,2004,Vicente,73,TX,378,0.041,793,0.022
M,2004,Valentin,38,TX,568,0.021,1279,0.011
M,2004,Vance,18,TX,875,0.01,2089,0.005
M,2004,Vernon,18,TX,875,0.01,2089,0.005
M,2004,Van,17,TX,916,0.009,2180,0.005
M,2004,Vaughn,13,TX,1074,0.007,2587,0.004
M,2004,Vince,13,TX,1074,0.007,2587,0.004
M,2004,Vidal,9,TX,1341,0.005,3289,0.003
M,2004,Valente,8,TX,1443,0.004,3529,0.002
M,2004,Valentino,7,TX,1572,0.004,3850,0.002
M,2004,Victoria,7,TX,1572,0.004,3850,0.002
M,2004,Vladimir,7,TX,1572,0.004,3850,0.002
M,2004,Valentine,6,TX,1762,0.003,4273,0.002
M,2004,Victoriano,6,TX,1762,0.003,4273,0.002
M,2004,Vincente,6,TX,1762,0.003,4273,0.002
M,2004,Virgilio,6,TX,1762,0.003,4273,0.002
M,2004,Vansh,5,TX,1982,0.003,4839,0.001
M,2004,Viktor,5,TX,1982,0.003,4839,0.001
M,2004,Vinay,5,TX,1982,0.003,4839,0.001
M,2004,Vinh,5,TX,1982,0.003,4839,0.001
M,2004,Vinson,5,TX,1982,0.003,4839,0.001
M,2005,Victor,714,TX,59,0.394,85,0.209
M,2005,Vincent,266,TX,164,0.147,294,0.078
M,2005,Vicente,75,TX,382,0.041,786,0.022
M,2005,Valentin,42,TX,525,0.023,1195,0.012
M,2005,Vance,29,TX,671,0.016,1555,0.008
M,2005,Vaughn,24,TX,750,0.013,1756,0.007
M,2005,Vince,15,TX,1017,0.008,2405,0.004
M,2005,Vladimir,15,TX,1017,0.008,2405,0.004
M,2005,Viktor,9,TX,1404,0.005,3382,0.003
M,2005,Van,8,TX,1510,0.004,3652,0.002
M,2005,Vidal,8,TX,1510,0.004,3652,0.002
M,2005,Valen,7,TX,1664,0.004,4009,0.002
M,2005,Valente,6,TX,1831,0.003,4410,0.002
M,2005,Valentino,6,TX,1831,0.003,4410,0.002
M,2005,Victoria,6,TX,1831,0.003,4410,0.002
M,2005,Vincente,6,TX,1831,0.003,4410,0.002
M,2005,Vishal,6,TX,1831,0.003,4410,0.002
M,2005,Vishnu,6,TX,1831,0.003,4410,0.002
M,2005,Varun,5,TX,2065,0.003,4989,0.001
M,2005,Vernon,5,TX,2065,0.003,4989,0.001
M,2005,Victoriano,5,TX,2065,0.003,4989,0.001
M,2005,Viet,5,TX,2065,0.003,4989,0.001
M,2005,Vijay,5,TX,2065,0.003,4989,0.001
M,2005,Vinh,5,TX,2065,0.003,4989,0.001
M,2005,Virgilio,5,TX,2065,0.003,4989,0.001
M,2005,Von,5,TX,2065,0.003,4989,0.001
M,2006,Victor,744,TX,59,0.399,86,0.211
M,2006,Vincent,329,TX,136,0.177,240,0.093
M,2006,Vicente,91,TX,346,0.049,705,0.026
M,2006,Valentin,40,TX,569,0.021,1275,0.011
M,2006,Vince,25,TX,767,0.013,1809,0.007
M,2006,Vance,19,TX,903,0.01,2152,0.005
M,2006,Vaughn,16,TX,1012,0.009,2410,0.005
M,2006,Van,15,TX,1063,0.008,2527,0.004
M,2006,Vladimir,14,TX,1114,0.008,2655,0.004
M,2006,Valentino,13,TX,1162,0.007,2780,0.004
M,2006,Vidal,12,TX,1227,0.006,2933,0.003
M,2006,Vernon,10,TX,1379,0.005,3298,0.003
M,2006,Varun,9,TX,1477,0.005,3547,0.003
M,2006,Vedant,7,TX,1710,0.004,4140,0.002
M,2006,Viktor,7,TX,1710,0.004,4140,0.002
M,2006,Valente,6,TX,1871,0.003,4557,0.002
M,2006,Vishnu,6,TX,1871,0.003,4557,0.002
M,2006,Veer,5,TX,2106,0.003,5165,0.001
M,2006,Vikram,5,TX,2106,0.003,5165,0.001
M,2006,Virgil,5,TX,2106,0.003,5165,0.001
M,2006,Virgilio,5,TX,2106,0.003,5165,0.001
M,2007,Victor,751,TX,57,0.395,82,0.209
M,2007,Vincent,307,TX,147,0.161,260,0.085
M,2007,Valentin,102,TX,328,0.054,667,0.028
M,2007,Vicente,99,TX,333,0.052,680,0.028
M,2007,Vance,38,TX,603,0.02,1367,0.011
M,2007,Vince,24,TX,827,0.013,1923,0.007
M,2007,Vaughn,22,TX,874,0.012,2022,0.006
M,2007,Van,16,TX,1049,0.008,2473,0.004
M,2007,Valente,14,TX,1146,0.007,2703,0.004
M,2007,Valentino,13,TX,1193,0.007,2840,0.004
M,2007,Vernon,13,TX,1193,0.007,2840,0.004
M,2007,Viktor,10,TX,1414,0.005,3375,0.003
M,2007,Veer,9,TX,1517,0.005,3620,0.003
M,2007,Vincente,8,TX,1643,0.004,3939,0.002
M,2007,Vinh,8,TX,1643,0.004,3939,0.002
M,2007,Virgil,8,TX,1643,0.004,3939,0.002
M,2007,Varun,7,TX,1802,0.004,4298,0.002
M,2007,Vedant,7,TX,1802,0.004,4298,0.002
M,2007,Vishnu,6,TX,1972,0.003,4739,0.002
M,2007,Vladimir,6,TX,1972,0.003,4739,0.002
M,2007,Vidal,5,TX,2217,0.003,5363,0.001
M,2007,Vishal,5,TX,2217,0.003,5363,0.001
M,2008,Victor,626,TX,67,0.331,101,0.175
M,2008,Vincent,293,TX,153,0.155,264,0.082
M,2008,Valentin,78,TX,393,0.041,816,0.022
M,2008,Vicente,75,TX,403,0.04,840,0.021
M,2008,Van,18,TX,992,0.01,2336,0.005
M,2008,Vance,18,TX,992,0.01,2336,0.005
M,2008,Vaughn,15,TX,1116,0.008,2645,0.004
M,2008,Valentino,14,TX,1165,0.007,2753,0.004
M,2008,Vernon,14,TX,1165,0.007,2753,0.004
M,2008,Valente,13,TX,1223,0.007,2887,0.004
M,2008,Vince,12,TX,1288,0.006,3056,0.003
M,2008,Vivek,10,TX,1437,0.005,3432,0.003
M,2008,Vladimir,9,TX,1542,0.005,3669,0.003
M,2008,Vincente,8,TX,1635,0.004,3950,0.002
M,2008,Varun,7,TX,1817,0.004,4320,0.002
M,2008,Vidal,7,TX,1817,0.004,4320,0.002
M,2008,Von,7,TX,1817,0.004,4320,0.002
M,2008,Valentine,6,TX,2007,0.003,4804,0.002
M,2008,Ventura,6,TX,2007,0.003,4804,0.002
M,2008,Vaden,5,TX,2255,0.003,5433,0.001
M,2008,Veer,5,TX,2255,0.003,5433,0.001
M,2008,Viggo,5,TX,2255,0.003,5433,0.001
M,2008,Vihaan,5,TX,2255,0.003,5433,0.001
M,2009,Victor,632,TX,64,0.339,97,0.179
M,2009,Vincent,260,TX,166,0.139,287,0.074
M,2009,Valentin,78,TX,382,0.042,819,0.022
M,2009,Vicente,78,TX,382,0.042,819,0.022
M,2009,Van,28,TX,770,0.015,1756,0.008
M,2009,Vance,25,TX,830,0.013,1902,0.007
M,2009,Valentino,19,TX,975,0.01,2275,0.005
M,2009,Vladimir,17,TX,1045,0.009,2438,0.005
M,2009,Vaughn,15,TX,1124,0.008,2649,0.004
M,2009,Vince,15,TX,1124,0.008,2649,0.004
M,2009,Valente,12,TX,1288,0.006,3052,0.003
M,2009,Viktor,12,TX,1288,0.006,3052,0.003
M,2009,Vernon,8,TX,1662,0.004,3970,0.002
M,2009,Virgil,8,TX,1662,0.004,3970,0.002
M,2009,Von,8,TX,1662,0.004,3970,0.002
M,2009,Viraj,7,TX,1828,0.004,4367,0.002
M,2009,Vivaan,7,TX,1828,0.004,4367,0.002
M,2009,Vann,6,TX,2020,0.003,4832,0.002
M,2009,Varun,6,TX,2020,0.003,4832,0.002
M,2009,Vidal,6,TX,2020,0.003,4832,0.002
M,2009,Vihaan,6,TX,2020,0.003,4832,0.002
M,2009,Valentine,5,TX,2255,0.003,5455,0.001
M,2009,Veer,5,TX,2255,0.003,5455,0.001
M,2009,Vinay,5,TX,2255,0.003,5455,0.001
M,2009,Vinson,5,TX,2255,0.003,5455,0.001
M,2010,Victor,595,TX,67,0.333,103,0.176
M,2010,Vincent,256,TX,162,0.143,282,0.076
M,2010,Vicente,71,TX,393,0.04,841,0.021
M,2010,Valentin,66,TX,413,0.037,888,0.02
M,2010,Van,32,TX,692,0.018,1550,0.009
M,2010,Valentino,23,TX,857,0.013,1953,0.007
M,2010,Vance,21,TX,913,0.012,2098,0.006
M,2010,Vince,21,TX,913,0.012,2098,0.006
M,2010,Viktor,16,TX,1084,0.009,2513,0.005
M,2010,Valente,15,TX,1128,0.008,2603,0.004
M,2010,Vaughn,15,TX,1128,0.008,2603,0.004
M,2010,Vladimir,13,TX,1224,0.007,2846,0.004
M,2010,Vadhir,10,TX,1445,0.006,3392,0.003
M,2010,Vernon,10,TX,1445,0.006,3392,0.003
M,2010,Vihaan,10,TX,1445,0.006,3392,0.003
M,2010,Virgil,10,TX,1445,0.006,3392,0.003
M,2010,Vidal,9,TX,1538,0.005,3620,0.003
M,2010,Veer,7,TX,1802,0.004,4282,0.002
M,2010,Ventura,7,TX,1802,0.004,4282,0.002
M,2010,Valen,6,TX,1987,0.003,4748,0.002
M,2010,Varun,6,TX,1987,0.003,4748,0.002
