sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1975,William,1044,FL,8,2.176,9,1.169
M,1975,Willie,193,FL,52,0.402,91,0.216
M,1975,Walter,114,FL,79,0.238,158,0.128
M,1975,Wayne,86,FL,102,0.179,209,0.096
M,1975,Wesley,49,FL,168,0.102,333,0.055
M,1975,Warren,39,FL,203,0.081,408,0.044
M,1975,Wade,35,FL,221,0.073,452,0.039
M,1975,Wallace,12,FL,423,0.025,927,0.013
M,1975,Wendell,10,FL,469,0.021,1036,0.011
M,1975,Willard,9,FL,493,0.019,1091,0.01
M,1975,Willis,9,FL,493,0.019,1091,0.01
M,1975,Winston,9,FL,493,0.019,1091,0.01
M,1975,Will,8,FL,536,0.017,1168,0.009
M,1975,Wilson,8,FL,536,0.017,1168,0.009
M,1975,Wilbert,6,FL,609,0.013,1385,0.007
M,1975,Wilfredo,6,FL,609,0.013,1385,0.007
M,1975,Williams,6,FL,609,0.013,1385,0.007
M,1975,Wilbur,5,FL,665,0.01,1550,0.006
M,1975,Woodrow,5,FL,665,0.01,1550,0.006
M,1976,William,916,FL,8,1.941,9,1.039
M,1976,Willie,203,FL,49,0.43,84,0.23
M,1976,Walter,103,FL,84,0.218,172,0.117
M,1976,Wayne,91,FL,96,0.193,194,0.103
M,1976,Wesley,84,FL,102,0.178,210,0.095
M,1976,Wade,34,FL,227,0.072,452,0.039
M,1976,Warren,30,FL,241,0.064,495,0.034
M,1976,Wallace,17,FL,339,0.036,719,0.019
M,1976,Wilbur,9,FL,492,0.019,1085,0.01
M,1976,Wilfred,9,FL,492,0.019,1085,0.01
M,1976,Waylon,8,FL,533,0.017,1185,0.009
M,1976,Wendell,8,FL,533,0.017,1185,0.009
M,1976,Woodrow,8,FL,533,0.017,1185,0.009
M,1976,Will,7,FL,576,0.015,1283,0.008
M,1976,Willard,6,FL,618,0.013,1394,0.007
M,1976,Wilfredo,5,FL,682,0.011,1580,0.006
M,1976,Willis,5,FL,682,0.011,1580,0.006
M,1977,William,988,FL,8,1.975,9,1.06
M,1977,Willie,235,FL,45,0.47,74,0.252
M,1977,Wesley,142,FL,66,0.284,132,0.152
M,1977,Walter,95,FL,91,0.19,189,0.102
M,1977,Wayne,80,FL,111,0.16,228,0.086
M,1977,Warren,36,FL,218,0.072,434,0.039
M,1977,Wendell,25,FL,271,0.05,578,0.027
M,1977,Wade,23,FL,291,0.046,620,0.025
M,1977,Wallace,13,FL,412,0.026,909,0.014
M,1977,Willard,11,FL,444,0.022,1005,0.012
M,1977,Willis,11,FL,444,0.022,1005,0.012
M,1977,Wilbert,10,FL,470,0.02,1062,0.011
M,1977,Winston,10,FL,470,0.02,1062,0.011
M,1977,Woodrow,9,FL,503,0.018,1135,0.01
M,1977,Waylon,8,FL,533,0.016,1208,0.009
M,1977,Wilbur,8,FL,533,0.016,1208,0.009
M,1977,Wilfredo,7,FL,582,0.014,1323,0.008
M,1977,Wilson,7,FL,582,0.014,1323,0.008
M,1977,Walker,6,FL,640,0.012,1465,0.006
M,1977,Westley,6,FL,640,0.012,1465,0.006
M,1977,Will,6,FL,640,0.012,1465,0.006
M,1978,William,989,FL,8,1.939,10,1.041
M,1978,Willie,199,FL,49,0.39,86,0.209
M,1978,Wesley,110,FL,81,0.216,164,0.116
M,1978,Walter,82,FL,115,0.161,234,0.086
M,1978,Wayne,82,FL,115,0.161,234,0.086
M,1978,Warren,25,FL,280,0.049,569,0.026
M,1978,Wendell,19,FL,325,0.037,698,0.02
M,1978,Wallace,16,FL,365,0.031,792,0.017
M,1978,Wade,14,FL,395,0.027,866,0.015
M,1978,Wilbert,13,FL,419,0.025,918,0.014
M,1978,Wilson,11,FL,459,0.022,1031,0.012
M,1978,Woodrow,9,FL,514,0.018,1163,0.009
M,1978,Waylon,8,FL,555,0.016,1254,0.008
M,1978,Willard,8,FL,555,0.016,1254,0.008
M,1978,Willis,8,FL,555,0.016,1254,0.008
M,1978,Winston,8,FL,555,0.016,1254,0.008
M,1978,Wiley,7,FL,593,0.014,1351,0.007
M,1978,Westley,6,FL,647,0.012,1488,0.006
M,1978,Weston,6,FL,647,0.012,1488,0.006
M,1978,Wilbur,6,FL,647,0.012,1488,0.006
M,1978,Will,6,FL,647,0.012,1488,0.006
M,1978,Wyatt,6,FL,647,0.012,1488,0.006
M,1979,William,1024,FL,8,1.87,10,1.008
M,1979,Willie,207,FL,52,0.378,90,0.204
M,1979,Wesley,116,FL,82,0.212,169,0.114
M,1979,Walter,91,FL,105,0.166,212,0.09
M,1979,Wayne,78,FL,127,0.142,252,0.077
M,1979,Warren,42,FL,206,0.077,404,0.041
M,1979,Wade,22,FL,313,0.04,655,0.022
M,1979,Wendell,15,FL,399,0.027,871,0.015
M,1979,Wallace,12,FL,459,0.022,1000,0.012
M,1979,Wilfredo,11,FL,483,0.02,1057,0.011
M,1979,Willard,10,FL,514,0.018,1129,0.01
M,1979,Winston,10,FL,514,0.018,1129,0.01
M,1979,Willis,9,FL,542,0.016,1209,0.009
M,1979,Woodrow,8,FL,572,0.015,1288,0.008
M,1979,Waymon,7,FL,610,0.013,1406,0.007
M,1979,Wilbur,7,FL,610,0.013,1406,0.007
M,1979,Wyatt,7,FL,610,0.013,1406,0.007
M,1979,Waylon,6,FL,670,0.011,1546,0.006
M,1979,Whitney,6,FL,670,0.011,1546,0.006
M,1979,Will,6,FL,670,0.011,1546,0.006
M,1979,Walton,5,FL,734,0.009,1732,0.005
M,1979,Weston,5,FL,734,0.009,1732,0.005
M,1980,William,1056,FL,9,1.767,13,0.948
M,1980,Willie,190,FL,60,0.318,109,0.171
M,1980,Wesley,114,FL,96,0.191,190,0.102
M,1980,Walter,80,FL,132,0.134,259,0.072
M,1980,Wayne,75,FL,140,0.126,276,0.067
M,1980,Wade,29,FL,273,0.049,569,0.026
M,1980,Warren,28,FL,278,0.047,577,0.025
M,1980,Waylon,20,FL,344,0.033,740,0.018
M,1980,Wallace,15,FL,412,0.025,899,0.013
M,1980,Wendell,13,FL,449,0.022,986,0.012
M,1980,Will,13,FL,449,0.022,986,0.012
M,1980,Wyatt,13,FL,449,0.022,986,0.012
M,1980,Wilson,12,FL,475,0.02,1054,0.011
M,1980,Wilbert,11,FL,493,0.018,1102,0.01
M,1980,Winston,11,FL,493,0.018,1102,0.01
M,1980,Willard,8,FL,594,0.013,1357,0.007
M,1980,Wilbur,5,FL,746,0.008,1794,0.004
M,1980,Willy,5,FL,746,0.008,1794,0.004
M,1980,Woodrow,5,FL,746,0.008,1794,0.004
M,1981,William,1066,FL,12,1.693,15,0.911
M,1981,Willie,174,FL,70,0.276,128,0.149
M,1981,Walter,129,FL,83,0.205,169,0.11
M,1981,Wesley,105,FL,103,0.167,210,0.09
M,1981,Wayne,90,FL,122,0.143,244,0.077
M,1981,Warren,39,FL,244,0.062,479,0.033
M,1981,Wade,24,FL,319,0.038,667,0.021
M,1981,Wendell,17,FL,398,0.027,857,0.015
M,1981,Winston,16,FL,408,0.025,882,0.014
M,1981,Wilson,14,FL,430,0.022,945,0.012
M,1981,Waylon,12,FL,488,0.019,1066,0.01
M,1981,Wilbert,12,FL,488,0.019,1066,0.01
M,1981,Wallace,10,FL,545,0.016,1197,0.009
M,1981,Wilbur,10,FL,545,0.016,1197,0.009
M,1981,Will,10,FL,545,0.016,1197,0.009
M,1981,Willis,7,FL,652,0.011,1499,0.006
M,1981,Westley,6,FL,717,0.01,1653,0.005
M,1981,Weston,6,FL,717,0.01,1653,0.005
M,1981,Woodrow,6,FL,717,0.01,1653,0.005
M,1981,Whitney,5,FL,788,0.008,1867,0.004
M,1981,Wyatt,5,FL,788,0.008,1867,0.004
M,1982,William,1207,FL,10,1.827,13,0.983
M,1982,Willie,198,FL,64,0.3,119,0.161
M,1982,Wesley,116,FL,98,0.176,191,0.094
M,1982,Walter,106,FL,115,0.16,215,0.086
M,1982,Wayne,95,FL,125,0.144,237,0.077
M,1982,Warren,41,FL,247,0.062,486,0.033
M,1982,Winston,19,FL,377,0.029,815,0.015
M,1982,Wendell,17,FL,399,0.026,873,0.014
M,1982,Wilson,17,FL,399,0.026,873,0.014
M,1982,Will,15,FL,436,0.023,946,0.012
M,1982,Willis,14,FL,451,0.021,989,0.011
M,1982,Wade,13,FL,468,0.02,1030,0.011
M,1982,Wallace,11,FL,513,0.017,1139,0.009
M,1982,Wilfredo,10,FL,542,0.015,1204,0.008
M,1982,Wilfred,8,FL,612,0.012,1391,0.007
M,1982,Weston,7,FL,662,0.011,1525,0.006
M,1982,Wilbert,7,FL,662,0.011,1525,0.006
M,1982,Willard,7,FL,662,0.011,1525,0.006
M,1982,Waylon,6,FL,712,0.009,1677,0.005
M,1982,Westley,6,FL,712,0.009,1677,0.005
M,1982,Watson,5,FL,796,0.008,1897,0.004
M,1982,Williams,5,FL,796,0.008,1897,0.004
M,1983,William,1186,FL,11,1.741,15,0.934
M,1983,Willie,190,FL,66,0.279,126,0.15
M,1983,Walter,105,FL,112,0.154,216,0.083
M,1983,Wesley,100,FL,119,0.147,225,0.079
M,1983,Wayne,74,FL,157,0.109,299,0.058
M,1983,Warren,37,FL,260,0.054,514,0.029
M,1983,Wade,22,FL,346,0.032,733,0.017
M,1983,Wallace,18,FL,396,0.026,853,0.014
M,1983,Winston,17,FL,411,0.025,885,0.013
M,1983,Wendell,13,FL,472,0.019,1041,0.01
M,1983,Wilson,12,FL,497,0.018,1097,0.009
M,1983,Weston,10,FL,550,0.015,1219,0.008
M,1983,Willard,10,FL,550,0.015,1219,0.008
M,1983,Willis,9,FL,585,0.013,1293,0.007
M,1983,Wyatt,9,FL,585,0.013,1293,0.007
M,1983,Wesly,8,FL,632,0.012,1410,0.006
M,1983,Will,8,FL,632,0.012,1410,0.006
M,1983,Wilbur,7,FL,682,0.01,1544,0.006
M,1983,Woodrow,7,FL,682,0.01,1544,0.006
M,1983,Waylon,6,FL,745,0.009,1710,0.005
M,1983,Wilbert,6,FL,745,0.009,1710,0.005
M,1983,Westley,5,FL,830,0.007,1920,0.004
M,1983,Whitney,5,FL,830,0.007,1920,0.004
M,1983,Wilfred,5,FL,830,0.007,1920,0.004
M,1983,Wilfredo,5,FL,830,0.007,1920,0.004
M,1983,Willy,5,FL,830,0.007,1920,0.004
M,1984,William,1225,FL,11,1.72,15,0.922
M,1984,Willie,168,FL,75,0.236,148,0.126
M,1984,Wesley,111,FL,114,0.156,213,0.084
M,1984,Wayne,91,FL,136,0.128,255,0.068
M,1984,Walter,84,FL,146,0.118,276,0.063
M,1984,Warren,47,FL,223,0.066,433,0.035
M,1984,Wade,20,FL,381,0.028,815,0.015
M,1984,Weston,20,FL,381,0.028,815,0.015
M,1984,Winston,15,FL,447,0.021,974,0.011
M,1984,Wallace,13,FL,488,0.018,1061,0.01
M,1984,Wilson,12,FL,512,0.017,1126,0.009
M,1984,Whitney,8,FL,620,0.011,1428,0.006
M,1984,Will,8,FL,620,0.011,1428,0.006
M,1984,Willis,8,FL,620,0.011,1428,0.006
M,1984,Wilbert,7,FL,659,0.01,1548,0.005
M,1984,Wilfred,7,FL,659,0.01,1548,0.005
M,1984,Willard,7,FL,659,0.01,1548,0.005
M,1984,Wyatt,7,FL,659,0.01,1548,0.005
M,1984,Westley,6,FL,730,0.008,1731,0.005
M,1984,Wilbur,6,FL,730,0.008,1731,0.005
M,1984,Wiley,6,FL,730,0.008,1731,0.005
M,1984,Wilfredo,6,FL,730,0.008,1731,0.005
M,1984,Woodrow,6,FL,730,0.008,1731,0.005
M,1984,Webster,5,FL,819,0.007,1969,0.004
M,1984,Wendell,5,FL,819,0.007,1969,0.004
M,1984,Willy,5,FL,819,0.007,1969,0.004
M,1984,Woody,5,FL,819,0.007,1969,0.004
M,1985,William,1180,FL,12,1.581,16,0.843
M,1985,Willie,188,FL,72,0.252,139,0.134
M,1985,Wesley,137,FL,95,0.184,182,0.098
M,1985,Walter,96,FL,130,0.129,244,0.069
M,1985,Wayne,60,FL,190,0.08,375,0.043
M,1985,Warren,28,FL,327,0.038,668,0.02
M,1985,Wade,20,FL,395,0.027,848,0.014
M,1985,Winston,18,FL,419,0.024,907,0.013
M,1985,Weston,15,FL,456,0.02,1013,0.011
M,1985,Wilson,15,FL,456,0.02,1013,0.011
M,1985,Wallace,13,FL,503,0.017,1114,0.009
M,1985,Wendell,11,FL,554,0.015,1244,0.008
M,1985,Wilfredo,10,FL,580,0.013,1317,0.007
M,1985,Whitney,9,FL,620,0.012,1406,0.006
M,1985,Wilbert,8,FL,660,0.011,1506,0.006
M,1985,Wilbur,7,FL,707,0.009,1655,0.005
M,1985,Will,7,FL,707,0.009,1655,0.005
M,1985,Willis,7,FL,707,0.009,1655,0.005
M,1985,Waylon,6,FL,774,0.008,1833,0.004
M,1985,Woody,6,FL,774,0.008,1833,0.004
M,1985,Wyatt,6,FL,774,0.008,1833,0.004
M,1985,Webster,5,FL,862,0.007,2083,0.004
M,1985,Westley,5,FL,862,0.007,2083,0.004
M,1985,Wilfred,5,FL,862,0.007,2083,0.004
M,1985,Willard,5,FL,862,0.007,2083,0.004
M,1985,Willy,5,FL,862,0.007,2083,0.004
M,1985,Woodrow,5,FL,862,0.007,2083,0.004
M,1986,William,1248,FL,11,1.633,15,0.874
M,1986,Willie,153,FL,89,0.2,166,0.107
M,1986,Wesley,134,FL,96,0.175,184,0.094
M,1986,Walter,93,FL,133,0.122,255,0.065
M,1986,Wayne,85,FL,146,0.111,284,0.06
M,1986,Warren,53,FL,217,0.069,420,0.037
M,1986,Wade,38,FL,271,0.05,545,0.027
M,1986,Weston,21,FL,386,0.027,831,0.015
M,1986,Wilson,18,FL,422,0.024,915,0.013
M,1986,Wendell,14,FL,485,0.018,1083,0.01
M,1986,Wilfredo,14,FL,485,0.018,1083,0.01
M,1986,Wallace,13,FL,511,0.017,1138,0.009
M,1986,Westley,12,FL,533,0.016,1194,0.008
M,1986,Waylon,10,FL,587,0.013,1342,0.007
M,1986,Wyatt,9,FL,627,0.012,1433,0.006
M,1986,Wilbert,8,FL,669,0.01,1557,0.006
M,1986,Will,8,FL,669,0.01,1557,0.006
M,1986,Willis,8,FL,669,0.01,1557,0.006
M,1986,Winston,8,FL,669,0.01,1557,0.006
M,1986,Wilfred,7,FL,726,0.009,1698,0.005
M,1986,Whitney,5,FL,889,0.007,2105,0.004
M,1986,Wynton,5,FL,889,0.007,2105,0.004
M,1987,William,1213,FL,13,1.525,18,0.814
M,1987,Willie,165,FL,85,0.207,164,0.111
M,1987,Wesley,143,FL,95,0.18,183,0.096
M,1987,Walter,101,FL,127,0.127,245,0.068
M,1987,Wayne,80,FL,161,0.101,308,0.054
M,1987,Warren,43,FL,266,0.054,529,0.029
M,1987,Wade,27,FL,344,0.034,715,0.018
M,1987,Westley,17,FL,453,0.021,969,0.011
M,1987,Weston,16,FL,469,0.02,1006,0.011
M,1987,Wyatt,15,FL,491,0.019,1053,0.01
M,1987,Waylon,13,FL,528,0.016,1159,0.009
M,1987,Wilson,13,FL,528,0.016,1159,0.009
M,1987,Willis,11,FL,586,0.014,1304,0.007
M,1987,Wendell,10,FL,616,0.013,1385,0.007
M,1987,Whitney,9,FL,662,0.011,1485,0.006
M,1987,Wilfredo,9,FL,662,0.011,1485,0.006
M,1987,Willard,9,FL,662,0.011,1485,0.006
M,1987,Winston,9,FL,662,0.011,1485,0.006
M,1987,Wallace,7,FL,764,0.009,1740,0.005
M,1987,Wilbert,6,FL,819,0.008,1918,0.004
M,1987,Will,6,FL,819,0.008,1918,0.004
M,1987,Wilfred,5,FL,923,0.006,2166,0.003
M,1987,Woody,5,FL,923,0.006,2166,0.003
M,1988,William,1245,FL,14,1.474,19,0.791
M,1988,Wesley,150,FL,98,0.178,185,0.095
M,1988,Willie,147,FL,100,0.174,189,0.093
M,1988,Walter,88,FL,157,0.104,296,0.056
M,1988,Wayne,79,FL,176,0.094,328,0.05
M,1988,Warren,43,FL,275,0.051,544,0.027
M,1988,Wade,30,FL,347,0.036,712,0.019
M,1988,Winston,23,FL,405,0.027,846,0.015
M,1988,Wilson,21,FL,431,0.025,901,0.013
M,1988,Wyatt,16,FL,501,0.019,1076,0.01
M,1988,Wendell,14,FL,535,0.017,1180,0.009
M,1988,Westley,14,FL,535,0.017,1180,0.009
M,1988,Weston,14,FL,535,0.017,1180,0.009
M,1988,Will,12,FL,582,0.014,1300,0.008
M,1988,Wallace,11,FL,617,0.013,1372,0.007
M,1988,Wilbert,11,FL,617,0.013,1372,0.007
M,1988,Wilfredo,10,FL,650,0.012,1454,0.006
M,1988,Waylon,9,FL,681,0.011,1543,0.006
M,1988,Willis,9,FL,681,0.011,1543,0.006
M,1988,Willard,8,FL,730,0.009,1675,0.005
M,1988,Whitney,6,FL,847,0.007,2007,0.004
M,1988,Wilfred,6,FL,847,0.007,2007,0.004
M,1988,Winfred,5,FL,947,0.006,2250,0.003
M,1988,Woodrow,5,FL,947,0.006,2250,0.003
M,1989,William,1280,FL,14,1.433,19,0.77
M,1989,Willie,158,FL,98,0.177,191,0.095
M,1989,Wesley,145,FL,104,0.162,203,0.087
M,1989,Walter,106,FL,143,0.119,267,0.064
M,1989,Wayne,69,FL,213,0.077,397,0.041
M,1989,Warren,43,FL,297,0.048,565,0.026
M,1989,Wade,32,FL,352,0.036,712,0.019
M,1989,Winston,23,FL,422,0.026,881,0.014
M,1989,Wilson,18,FL,486,0.02,1051,0.011
M,1989,Weston,17,FL,499,0.019,1095,0.01
M,1989,Wyatt,17,FL,499,0.019,1095,0.01
M,1989,Wendell,14,FL,573,0.016,1250,0.008
M,1989,Wilfredo,12,FL,616,0.013,1365,0.007
M,1989,Wallace,11,FL,636,0.012,1444,0.007
M,1989,Westley,9,FL,720,0.01,1649,0.005
M,1989,Wilbert,7,FL,835,0.008,1923,0.004
M,1989,Willis,7,FL,835,0.008,1923,0.004
M,1989,Wilton,7,FL,835,0.008,1923,0.004
M,1989,Walker,6,FL,909,0.007,2111,0.004
M,1989,Waylon,6,FL,909,0.007,2111,0.004
M,1989,Windell,6,FL,909,0.007,2111,0.004
M,1989,Woody,6,FL,909,0.007,2111,0.004
M,1989,Wiley,5,FL,1000,0.006,2364,0.003
M,1989,Wilfred,5,FL,1000,0.006,2364,0.003
M,1989,Will,5,FL,1000,0.006,2364,0.003
M,1989,Willard,5,FL,1000,0.006,2364,0.003
M,1990,William,1263,FL,16,1.377,21,0.739
M,1990,Willie,164,FL,101,0.179,196,0.096
M,1990,Wesley,162,FL,102,0.177,199,0.095
M,1990,Walter,100,FL,148,0.109,290,0.059
M,1990,Wayne,65,FL,220,0.071,425,0.038
M,1990,Warren,40,FL,313,0.044,617,0.023
M,1990,Wade,31,FL,372,0.034,750,0.018
M,1990,Weston,21,FL,462,0.023,975,0.012
M,1990,Winston,21,FL,462,0.023,975,0.012
M,1990,Wilson,19,FL,485,0.021,1045,0.011
M,1990,Wyatt,18,FL,500,0.02,1095,0.011
M,1990,Wilfredo,14,FL,583,0.015,1269,0.008
M,1990,Wendell,13,FL,600,0.014,1325,0.008
M,1990,Westley,11,FL,662,0.012,1489,0.006
M,1990,Willis,10,FL,703,0.011,1585,0.006
M,1990,Will,9,FL,756,0.01,1702,0.005
M,1990,Walker,8,FL,799,0.009,1820,0.005
M,1990,Wilbert,8,FL,799,0.009,1820,0.005
M,1990,Wilfred,7,FL,869,0.008,2010,0.004
M,1990,Wallace,6,FL,945,0.007,2194,0.004
M,1990,Williams,5,FL,1050,0.005,2460,0.003
M,1990,Willy,5,FL,1050,0.005,2460,0.003
M,1990,Woodrow,5,FL,1050,0.005,2460,0.003
M,1990,Woody,5,FL,1050,0.005,2460,0.003
M,1991,William,1195,FL,16,1.342,22,0.723
M,1991,Wesley,149,FL,104,0.167,199,0.09
M,1991,Willie,146,FL,107,0.164,204,0.088
M,1991,Walter,73,FL,202,0.082,379,0.044
M,1991,Wayne,71,FL,208,0.08,395,0.043
M,1991,Wade,45,FL,285,0.051,543,0.027
M,1991,Warren,38,FL,332,0.043,630,0.023
M,1991,Wyatt,24,FL,435,0.027,894,0.015
M,1991,Weston,21,FL,464,0.024,967,0.013
M,1991,Winston,18,FL,504,0.02,1055,0.011
M,1991,Wendell,14,FL,583,0.016,1265,0.008
M,1991,Wilson,12,FL,631,0.013,1407,0.007
M,1991,Walker,10,FL,709,0.011,1606,0.006
M,1991,Will,10,FL,709,0.011,1606,0.006
M,1991,Willis,9,FL,740,0.01,1699,0.005
M,1991,Wallace,7,FL,868,0.008,2002,0.004
M,1991,Westley,7,FL,868,0.008,2002,0.004
M,1991,Wilbert,7,FL,868,0.008,2002,0.004
M,1991,Wilfred,7,FL,868,0.008,2002,0.004
M,1991,Wilfredo,7,FL,868,0.008,2002,0.004
M,1991,Waylon,5,FL,1052,0.006,2477,0.003
M,1992,William,1176,FL,16,1.344,20,0.723
M,1992,Wesley,168,FL,101,0.192,191,0.103
M,1992,Willie,137,FL,116,0.157,223,0.084
M,1992,Walter,79,FL,189,0.09,362,0.049
M,1992,Wayne,42,FL,299,0.048,580,0.026
M,1992,Warren,34,FL,345,0.039,684,0.021
M,1992,Wade,26,FL,412,0.03,828,0.016
M,1992,Winston,26,FL,412,0.03,828,0.016
M,1992,Wilson,25,FL,419,0.029,850,0.015
M,1992,Wyatt,25,FL,419,0.029,850,0.015
M,1992,Weston,21,FL,477,0.024,982,0.013
M,1992,Wendell,17,FL,535,0.019,1132,0.01
M,1992,Waylon,12,FL,644,0.014,1415,0.007
M,1992,Wilfredo,10,FL,707,0.011,1585,0.006
M,1992,Will,9,FL,748,0.01,1692,0.006
M,1992,Wallace,8,FL,800,0.009,1818,0.005
M,1992,Willis,8,FL,800,0.009,1818,0.005
M,1992,Westley,7,FL,874,0.008,2007,0.004
M,1992,Wiley,5,FL,1054,0.006,2496,0.003
M,1992,Wilfred,5,FL,1054,0.006,2496,0.003
M,1993,William,1119,FL,18,1.274,21,0.69
M,1993,Wesley,129,FL,122,0.147,239,0.079
M,1993,Willie,118,FL,131,0.134,251,0.073
M,1993,Walter,83,FL,183,0.095,355,0.051
M,1993,Wayne,66,FL,220,0.075,417,0.041
M,1993,Warren,40,FL,319,0.046,627,0.025
M,1993,Wade,31,FL,377,0.035,760,0.019
M,1993,Wyatt,23,FL,456,0.026,932,0.014
M,1993,Weston,22,FL,462,0.025,953,0.014
M,1993,Wilson,19,FL,517,0.022,1064,0.012
M,1993,Winston,14,FL,599,0.016,1301,0.009
M,1993,Wendell,13,FL,622,0.015,1357,0.008
M,1993,Wilfredo,13,FL,622,0.015,1357,0.008
M,1993,Wallace,8,FL,820,0.009,1837,0.005
M,1993,Willis,8,FL,820,0.009,1837,0.005
M,1993,Will,7,FL,890,0.008,2009,0.004
M,1993,Westley,6,FL,979,0.007,2218,0.004
M,1993,Walker,5,FL,1087,0.006,2512,0.003
M,1993,Waylon,5,FL,1087,0.006,2512,0.003
M,1993,Willy,5,FL,1087,0.006,2512,0.003
M,1993,Woody,5,FL,1087,0.006,2512,0.003
M,1994,William,1093,FL,17,1.279,21,0.683
M,1994,Wesley,160,FL,100,0.187,198,0.1
M,1994,Willie,102,FL,146,0.119,284,0.064
M,1994,Walter,74,FL,190,0.087,380,0.046
M,1994,Wyatt,59,FL,243,0.069,467,0.037
M,1994,Wayne,55,FL,255,0.064,489,0.034
M,1994,Warren,42,FL,302,0.049,594,0.026
M,1994,Wade,29,FL,396,0.034,796,0.018
M,1994,Winston,25,FL,440,0.029,888,0.016
M,1994,Walker,21,FL,478,0.025,981,0.013
M,1994,Wilson,21,FL,478,0.025,981,0.013
M,1994,Weston,16,FL,563,0.019,1194,0.01
M,1994,Wilfredo,15,FL,587,0.018,1250,0.009
M,1994,Will,11,FL,700,0.013,1520,0.007
M,1994,Wendell,10,FL,736,0.012,1616,0.006
M,1994,Westley,9,FL,786,0.011,1741,0.006
M,1994,Wilfred,9,FL,786,0.011,1741,0.006
M,1994,Wallace,8,FL,844,0.009,1875,0.005
M,1994,Wendy,6,FL,989,0.007,2265,0.004
M,1994,Wilbert,6,FL,989,0.007,2265,0.004
M,1994,Willis,6,FL,989,0.007,2265,0.004
M,1994,Westin,5,FL,1093,0.006,2550,0.003
M,1995,William,1005,FL,21,1.184,26,0.637
M,1995,Wesley,152,FL,108,0.179,205,0.096
M,1995,Wyatt,137,FL,122,0.161,231,0.087
M,1995,Willie,83,FL,177,0.098,344,0.053
M,1995,Walter,50,FL,268,0.059,518,0.032
M,1995,Wayne,40,FL,320,0.047,622,0.025
M,1995,Warren,32,FL,370,0.038,727,0.02
M,1995,Wade,23,FL,452,0.027,935,0.015
M,1995,Weston,18,FL,520,0.021,1085,0.011
M,1995,Wilson,15,FL,574,0.018,1219,0.01
M,1995,Winston,15,FL,574,0.018,1219,0.01
M,1995,Walker,13,FL,633,0.015,1353,0.008
M,1995,Wilbert,10,FL,734,0.012,1603,0.006
M,1995,Wallace,9,FL,776,0.011,1703,0.006
M,1995,Willis,8,FL,839,0.009,1857,0.005
M,1995,Wilfredo,7,FL,914,0.008,2039,0.004
M,1995,Will,7,FL,914,0.008,2039,0.004
M,1995,Wanya,6,FL,997,0.007,2254,0.004
M,1995,Wesly,6,FL,997,0.007,2254,0.004
M,1995,Willy,6,FL,997,0.007,2254,0.004
M,1995,Wilmer,6,FL,997,0.007,2254,0.004
M,1995,Wendell,5,FL,1101,0.006,2548,0.003
M,1995,Wilfred,5,FL,1101,0.006,2548,0.003
M,1996,William,966,FL,23,1.138,28,0.613
M,1996,Wesley,127,FL,134,0.15,249,0.081
M,1996,Wyatt,112,FL,149,0.132,281,0.071
M,1996,Willie,92,FL,169,0.108,324,0.058
M,1996,Walter,52,FL,265,0.061,516,0.033
M,1996,Wayne,35,FL,351,0.041,696,0.022
M,1996,Warren,31,FL,377,0.037,763,0.02
M,1996,Wade,29,FL,396,0.034,804,0.018
M,1996,Weston,21,FL,485,0.025,1004,0.013
M,1996,Walker,18,FL,536,0.021,1102,0.011
M,1996,Wendell,15,FL,601,0.018,1247,0.01
M,1996,Wilfredo,11,FL,717,0.013,1562,0.007
M,1996,Wilson,11,FL,717,0.013,1562,0.007
M,1996,Winston,11,FL,717,0.013,1562,0.007
M,1996,Will,10,FL,769,0.012,1680,0.006
M,1996,Waylon,8,FL,872,0.009,1939,0.005
M,1996,Willis,7,FL,943,0.008,2128,0.004
M,1996,Woody,7,FL,943,0.008,2128,0.004
M,1996,Wallace,6,FL,1034,0.007,2337,0.004
M,1996,Williams,6,FL,1034,0.007,2337,0.004
M,1996,Wilmer,5,FL,1154,0.006,2641,0.003
M,1997,William,973,FL,20,1.133,25,0.611
M,1997,Wesley,112,FL,153,0.13,287,0.07
M,1997,Wyatt,95,FL,166,0.111,318,0.06
M,1997,Willie,78,FL,190,0.091,378,0.049
M,1997,Walter,63,FL,230,0.073,447,0.04
M,1997,Warren,34,FL,374,0.04,738,0.021
M,1997,Wade,31,FL,398,0.036,790,0.019
M,1997,Wayne,31,FL,398,0.036,790,0.019
M,1997,Wilfredo,23,FL,478,0.027,986,0.014
M,1997,Walker,19,FL,530,0.022,1112,0.012
M,1997,Weston,19,FL,530,0.022,1112,0.012
M,1997,Wilson,16,FL,581,0.019,1238,0.01
M,1997,Winston,15,FL,603,0.017,1276,0.009
M,1997,Willis,10,FL,778,0.012,1693,0.006
M,1997,Wallace,9,FL,840,0.01,1835,0.006
M,1997,Will,8,FL,906,0.009,1991,0.005
M,1997,Wilmer,8,FL,906,0.009,1991,0.005
M,1997,Waylon,7,FL,977,0.008,2159,0.004
M,1997,Westley,7,FL,977,0.008,2159,0.004
M,1997,Wilbert,6,FL,1057,0.007,2370,0.004
M,1997,Wendell,5,FL,1163,0.006,2663,0.003
M,1997,Wolfgang,5,FL,1163,0.006,2663,0.003
