sex,year,name,frequency,State,rank,percentage
M,1966,Ward,6,ND,330,0.06
M,1966,Wesley,6,ND,330,0.06
M,1966,Warren,5,ND,370,0.05
M,1967,William,59,ND,31,0.643
M,1967,Wayne,34,ND,78,0.37
M,1967,Wade,25,ND,108,0.272
M,1967,Wesley,16,ND,155,0.174
M,1968,William,52,ND,35,0.577
M,1968,Wade,38,ND,58,0.421
M,1968,Wayne,27,ND,92,0.299
M,1968,Warren,9,ND,234,0.1
M,1968,Wesley,6,ND,312,0.067
M,1969,William,57,ND,36,0.613
M,1969,Wade,25,ND,100,0.269
M,1969,Wayne,19,ND,130,0.204
M,1969,Wesley,6,ND,323,0.065
M,1970,William,64,ND,31,0.672
M,1970,Wade,34,ND,73,0.357
M,1970,Wayne,18,ND,148,0.189
M,1970,Wesley,9,ND,237,0.095
M,1970,Warren,5,ND,353,0.053
M,1971,William,65,ND,30,0.728
M,1971,Wade,21,ND,116,0.235
M,1971,Wayne,17,ND,137,0.19
M,1971,Warren,6,ND,308,0.067
M,1972,William,48,ND,41,0.56
M,1972,Wade,27,ND,80,0.315
M,1972,Wayne,20,ND,114,0.233
M,1973,William,52,ND,37,0.63
M,1973,Wade,23,ND,94,0.279
M,1973,Wayne,17,ND,121,0.206
M,1973,Wesley,5,ND,333,0.061
M,1974,William,43,ND,51,0.51
M,1974,Wade,26,ND,91,0.308
M,1974,Wayne,16,ND,134,0.19
M,1975,William,54,ND,41,0.609
M,1975,Wade,22,ND,107,0.248
M,1975,Wayne,15,ND,141,0.169
M,1975,Wesley,7,ND,263,0.079
M,1976,William,51,ND,44,0.562
M,1976,Wade,27,ND,92,0.298
M,1976,Wayne,11,ND,184,0.121
M,1976,Wesley,10,ND,198,0.11
M,1976,Waylon,5,ND,341,0.055
M,1977,William,46,ND,58,0.469
M,1977,Wade,20,ND,115,0.204
M,1977,Wayne,8,ND,250,0.082
M,1977,Waylon,5,ND,345,0.051
M,1978,William,42,ND,62,0.438
M,1978,Wade,19,ND,119,0.198
M,1978,Wayne,14,ND,153,0.146
M,1978,Wesley,9,ND,220,0.094
M,1978,Waylon,6,ND,294,0.062
M,1978,Walter,5,ND,342,0.052
M,1978,Wyatt,5,ND,342,0.052
M,1979,William,41,ND,67,0.404
M,1979,Wade,22,ND,115,0.217
M,1979,Wayne,11,ND,203,0.108
M,1979,Wesley,6,ND,300,0.059
M,1980,William,51,ND,60,0.489
M,1980,Wade,22,ND,117,0.211
M,1980,Wesley,8,ND,246,0.077
M,1980,Waylon,6,ND,306,0.058
M,1980,Wayne,6,ND,306,0.058
M,1981,William,41,ND,74,0.381
M,1981,Wesley,11,ND,192,0.102
M,1981,Wyatt,9,ND,227,0.084
M,1981,Wade,8,ND,259,0.074
M,1982,William,52,ND,59,0.471
M,1982,Wade,20,ND,131,0.181
M,1982,Wesley,9,ND,235,0.082
M,1982,Wayne,8,ND,261,0.073
M,1982,Weston,6,ND,328,0.054
M,1982,Waylon,5,ND,357,0.045
M,1982,Wyatt,5,ND,357,0.045
M,1983,William,42,ND,72,0.396
M,1983,Wade,16,ND,150,0.151
M,1983,Wesley,8,ND,255,0.075
M,1983,Wayne,7,ND,279,0.066
M,1984,William,31,ND,90,0.303
M,1984,Wesley,12,ND,182,0.117
M,1984,Wade,7,ND,266,0.068
M,1984,Wayne,6,ND,296,0.059
M,1985,William,49,ND,62,0.484
M,1985,Wade,13,ND,168,0.128
M,1985,Wesley,7,ND,280,0.069
M,1985,Wayne,6,ND,311,0.059
M,1985,Weston,6,ND,311,0.059
M,1986,William,35,ND,75,0.372
M,1986,Wade,11,ND,187,0.117
M,1986,Wayne,8,ND,233,0.085
M,1986,Wyatt,7,ND,253,0.074
M,1987,William,38,ND,73,0.422
M,1987,Wade,9,ND,209,0.1
M,1987,Wayne,9,ND,209,0.1
M,1987,Weston,7,ND,248,0.078
M,1987,Wesley,5,ND,308,0.056
M,1987,Wyatt,5,ND,308,0.056
M,1988,William,30,ND,83,0.344
M,1988,Wyatt,7,ND,244,0.08
M,1988,Wayne,5,ND,312,0.057
M,1988,Weston,5,ND,312,0.057
M,1989,William,35,ND,64,0.417
M,1989,Wade,12,ND,177,0.143
M,1989,Wesley,8,ND,227,0.095
M,1989,Weston,5,ND,322,0.06
M,1990,William,27,ND,83,0.343
M,1990,Weston,5,ND,300,0.064
M,1991,William,32,ND,70,0.42
M,1991,Wyatt,7,ND,238,0.092
M,1991,Wade,6,ND,268,0.079
M,1991,Weston,5,ND,301,0.066
M,1992,William,21,ND,115,0.281
M,1992,Wyatt,16,ND,132,0.214
M,1992,Wesley,6,ND,282,0.08
M,1992,Weston,6,ND,282,0.08
M,1992,Wade,5,ND,322,0.067
M,1993,William,32,ND,61,0.438
M,1993,Wyatt,11,ND,184,0.15
M,1993,Weston,10,ND,202,0.137
M,1993,Wade,8,ND,237,0.109
M,1993,Wayne,6,ND,274,0.082
M,1994,William,33,ND,58,0.472
M,1994,Wyatt,27,ND,72,0.386
M,1995,Wyatt,34,ND,56,0.481
M,1995,William,21,ND,98,0.297
M,1995,Wesley,5,ND,329,0.071
M,1995,Weston,5,ND,329,0.071
M,1996,Wyatt,29,ND,63,0.427
M,1996,William,21,ND,101,0.309
M,1996,Waylon,5,ND,332,0.074
M,1997,William,36,ND,42,0.543
M,1997,Wyatt,35,ND,48,0.528
M,1997,Walker,5,ND,321,0.075
M,1997,Wesley,5,ND,321,0.075
M,1998,Wyatt,28,ND,56,0.453
M,1998,William,24,ND,70,0.388
M,1999,Wyatt,31,ND,49,0.518
M,1999,William,16,ND,117,0.267
M,1999,Weston,6,ND,272,0.1
M,2000,Wyatt,28,ND,52,0.479
M,2000,William,21,ND,78,0.359
M,2001,William,30,ND,41,0.532
M,2001,Wyatt,27,ND,54,0.479
M,2002,William,30,ND,44,0.529
M,2002,Wyatt,24,ND,71,0.423
M,2002,Wesley,6,ND,267,0.106
M,2002,Weston,5,ND,321,0.088
M,2003,William,32,ND,40,0.551
M,2003,Wyatt,29,ND,47,0.499
M,2003,Weston,8,ND,221,0.138
M,2004,William,34,ND,34,0.582
M,2004,Wyatt,31,ND,43,0.53
M,2004,Westin,5,ND,326,0.086
M,2005,Wyatt,40,ND,26,0.673
M,2005,William,37,ND,29,0.622
M,2006,Wyatt,42,ND,19,0.7
M,2006,William,29,ND,57,0.483
M,2006,Weston,7,ND,251,0.117
M,2006,Wesley,5,ND,332,0.083
M,2007,Wyatt,34,ND,38,0.555
M,2007,William,30,ND,46,0.49
M,2007,Wesley,6,ND,319,0.098
M,2007,Weston,6,ND,319,0.098
M,2008,Wyatt,54,ND,6,0.872
M,2008,William,39,ND,25,0.63
M,2008,Weston,10,ND,196,0.161
M,2008,Wesley,9,ND,226,0.145
M,2009,Wyatt,36,ND,25,0.604
M,2009,William,26,ND,56,0.436
M,2009,Weston,9,ND,215,0.151
M,2009,Wesley,6,ND,312,0.101
M,2010,Wyatt,36,ND,25,0.577
M,2010,William,33,ND,39,0.529
M,2010,Weston,11,ND,179,0.176
M,2010,Will,7,ND,285,0.112
M,2010,Wesley,6,ND,330,0.096
M,2011,Wyatt,41,ND,16,0.655
M,2011,William,34,ND,28,0.543
M,2011,Weston,13,ND,149,0.208
M,2011,Wesley,11,ND,174,0.176
M,2011,Will,5,ND,377,0.08
M,2012,William,44,ND,17,0.66
M,2012,Wyatt,44,ND,17,0.66
M,2012,Weston,17,ND,110,0.255
M,2012,Wesley,9,ND,230,0.135
M,2012,Will,5,ND,406,0.075
M,2013,William,54,ND,7,0.766
M,2013,Wyatt,47,ND,9,0.667
M,2013,Weston,16,ND,121,0.227
M,2013,Wesley,10,ND,224,0.142
M,2013,Walker,6,ND,370,0.085
M,2014,William,53,ND,6,0.699
M,2014,Wyatt,36,ND,30,0.475
M,2014,Weston,23,ND,81,0.303
M,2014,Wesley,10,ND,233,0.132
M,2014,Walker,8,ND,300,0.105
M,2014,Waylon,7,ND,347,0.092
M,2014,Walter,5,ND,473,0.066
M,2015,William,50,ND,11,0.667
M,2015,Wyatt,47,ND,13,0.627
M,2015,Weston,23,ND,88,0.307
M,2015,Wesley,15,ND,147,0.2
M,2015,Waylon,9,ND,272,0.12
M,2015,Walter,7,ND,360,0.093
M,2015,Warren,7,ND,360,0.093
M,2015,Will,5,ND,459,0.067
M,2015,Winston,5,ND,459,0.067
M,2016,William,63,ND,4,0.848
M,2016,Wyatt,45,ND,14,0.606
M,2016,Weston,21,ND,91,0.283
M,2016,Wesley,14,ND,168,0.189
M,2016,Waylon,11,ND,218,0.148
M,2016,Walker,8,ND,303,0.108
M,2016,Winston,8,ND,303,0.108
M,2017,William,49,ND,9,0.691
M,2017,Wyatt,34,ND,26,0.479
M,2017,Weston,19,ND,97,0.268
M,2017,Wesley,16,ND,124,0.226
M,2017,Warren,10,ND,230,0.141
M,2017,Waylon,10,ND,230,0.141
M,2017,Winston,10,ND,230,0.141
M,2017,Walker,8,ND,291,0.113
M,2017,Walter,8,ND,291,0.113
M,2017,Wilder,5,ND,464,0.07
M,2018,William,42,ND,14,0.611
M,2018,Wyatt,42,ND,14,0.611
M,2018,Weston,17,ND,113,0.247
M,2018,Waylon,14,ND,142,0.204
M,2018,Wesley,8,ND,279,0.116
M,2018,Walker,6,ND,388,0.087
M,2018,Warren,5,ND,453,0.073
M,2018,Watson,5,ND,453,0.073
M,2018,Wells,5,ND,453,0.073
M,2018,Will,5,ND,453,0.073
M,2019,William,47,ND,7,0.709
M,2019,Wyatt,44,ND,11,0.664
M,2019,Waylon,24,ND,59,0.362
M,2019,Weston,22,ND,72,0.332
M,2019,Wesley,15,ND,125,0.226
M,2019,Walker,9,ND,246,0.136
M,2019,Westin,6,ND,366,0.091
M,2019,Winston,6,ND,366,0.091
M,2019,Wade,5,ND,441,0.075
M,2019,Walter,5,ND,441,0.075
M,2019,Will,5,ND,441,0.075
M,2020,William,30,ND,24,0.487
M,2020,Wyatt,30,ND,24,0.487
M,2020,Wesley,21,ND,60,0.341
M,2020,Waylon,13,ND,148,0.211
M,2020,Weston,13,ND,148,0.211
M,2020,Walker,11,ND,185,0.178
M,2020,Watson,9,ND,238,0.146
M,2020,Walter,7,ND,305,0.114
M,2020,Winston,6,ND,349,0.097
M,2020,Wilder,5,ND,423,0.081
M,2021,William,36,ND,17,0.566
M,2021,Wyatt,25,ND,45,0.393
M,2021,Waylon,21,ND,68,0.33
M,2021,Weston,21,ND,68,0.33
M,2021,Walker,16,ND,104,0.252
M,2021,Wesley,16,ND,104,0.252
M,2021,Wells,6,ND,377,0.094
M,2021,Winston,6,ND,377,0.094
M,2021,Wilder,5,ND,442,0.079
M,2022,William,43,ND,7,0.721
M,2022,Walker,26,ND,34,0.436
M,2022,Weston,26,ND,34,0.436
M,2022,Waylon,16,ND,94,0.268
M,2022,Wyatt,16,ND,94,0.268
M,2022,Wesley,15,ND,110,0.252
M,2022,Walter,9,ND,227,0.151
M,2022,Wilder,6,ND,361,0.101
M,2023,William,33,ND,16,0.556
M,2023,Wesley,28,ND,26,0.472
M,2023,Wyatt,27,ND,28,0.455
M,2023,Weston,22,ND,45,0.371
M,2023,Walker,21,ND,52,0.354
M,2023,Waylon,21,ND,52,0.354
M,2023,Walter,9,ND,228,0.152
M,2023,Warren,9,ND,228,0.152
M,2023,Westin,7,ND,301,0.118
M,2023,Wells,5,ND,437,0.084
M,2023,Wesson,5,ND,437,0.084
M,2023,Westyn,5,ND,437,0.084
M,2024,Walker,29,ND,22,0.498
M,2024,William,28,ND,26,0.481
M,2024,Wyatt,21,ND,50,0.361
M,2024,Weston,20,ND,56,0.344
M,2024,Wesley,15,ND,102,0.258
M,2024,Waylon,14,ND,118,0.241
M,2024,Walter,9,ND,217,0.155
M,2024,Wells,9,ND,217,0.155
M,2024,Watson,8,ND,249,0.137
M,2024,Warren,7,ND,280,0.12
M,2024,Wade,6,ND,345,0.103
M,2024,Wylder,5,ND,418,0.086
F,1910,Wilma,7,SD,108,0.295
F,1910,Winifred,6,SD,128,0.253
F,1911,Wilma,10,SD,85,0.37
F,1911,Winifred,7,SD,122,0.259
F,1912,Wilma,8,SD,160,0.174
F,1912,Winifred,6,SD,192,0.13
F,1913,Wilma,17,SD,98,0.302
F,1913,Winifred,7,SD,204,0.124
F,1914,Winifred,8,SD,205,0.117
F,1914,Wilma,6,SD,255,0.087
F,1915,Wilma,27,SD,109,0.28
F,1915,Wanda,10,SD,224,0.104
F,1915,Winifred,10,SD,224,0.104
F,1916,Wilma,34,SD,94,0.311
F,1916,Wanda,14,SD,194,0.128
F,1916,Winifred,7,SD,316,0.064
F,1916,Winnifred,5,SD,379,0.046
F,1917,Wilma,33,SD,103,0.287
F,1917,Wanda,12,SD,223,0.105
F,1918,Wilma,36,SD,101,0.294
F,1918,Wanda,12,SD,220,0.098
F,1918,Winifred,6,SD,379,0.049
F,1919,Wilma,34,SD,103,0.285
F,1919,Wanda,7,SD,324,0.059
F,1920,Wilma,38,SD,103,0.292
F,1920,Winifred,16,SD,203,0.123
F,1920,Wanda,13,SD,233,0.1
F,1920,Wava,6,SD,388,0.046
F,1921,Wilma,35,SD,109,0.265
F,1921,Wanda,10,SD,278,0.076
F,1921,Winifred,10,SD,278,0.076
F,1922,Wilma,26,SD,145,0.204
F,1922,Wanda,12,SD,251,0.094
F,1923,Wilma,34,SD,107,0.272
F,1923,Wanda,23,SD,149,0.184
F,1923,Winifred,7,SD,336,0.056
F,1924,Wilma,45,SD,73,0.361
F,1924,Wanda,25,SD,144,0.2
F,1925,Wanda,24,SD,133,0.203
F,1925,Wilma,23,SD,141,0.195
F,1925,Winifred,5,SD,394,0.042
F,1926,Wilma,26,SD,130,0.221
F,1926,Wanda,17,SD,186,0.145
F,1927,Wanda,16,SD,178,0.147
F,1927,Wilma,16,SD,178,0.147
F,1927,Winifred,10,SD,239,0.092
F,1928,Wilma,24,SD,130,0.212
F,1928,Wanda,9,SD,267,0.08
F,1928,Winifred,9,SD,267,0.08
F,1929,Wilma,19,SD,145,0.172
F,1929,Wanda,18,SD,155,0.163
F,1929,Winifred,7,SD,309,0.063
F,1930,Wilma,19,SD,154,0.167
F,1930,Wanda,15,SD,191,0.132
F,1931,Wilma,27,SD,112,0.244
F,1931,Wanda,11,SD,235,0.099
F,1932,Wilma,26,SD,113,0.24
F,1932,Wanda,18,SD,161,0.166
F,1932,William,5,SD,366,0.046
F,1933,Wanda,23,SD,117,0.221
F,1933,Wilma,11,SD,234,0.106
F,1934,Wilma,25,SD,110,0.237
F,1934,Wanda,16,SD,180,0.152
F,1935,Wilma,14,SD,179,0.135
F,1935,Wanda,9,SD,260,0.087
F,1936,Wanda,15,SD,176,0.144
F,1936,Wilma,14,SD,189,0.135
F,1937,Wanda,22,SD,110,0.235
F,1937,Wilma,15,SD,166,0.16
F,1938,Wilma,15,SD,162,0.159
F,1938,Wanda,11,SD,207,0.116
F,1939,Wanda,18,SD,128,0.187
F,1939,Wilma,10,SD,214,0.104
F,1940,Wanda,16,SD,145,0.164
F,1940,Wilma,8,SD,251,0.082
F,1941,Wanda,14,SD,157,0.143
F,1941,Wilma,9,SD,225,0.092
F,1942,Wanda,19,SD,119,0.193
F,1942,Wilma,7,SD,261,0.071
F,1943,Wanda,13,SD,177,0.126
F,1943,Wilma,9,SD,236,0.087
F,1944,Wanda,9,SD,222,0.09
F,1944,Wilma,5,SD,327,0.05
F,1945,Wanda,12,SD,181,0.122
F,1945,Wilma,7,SD,267,0.071
F,1946,Wanda,19,SD,138,0.159
F,1946,Wilma,8,SD,263,0.067
F,1947,Wanda,17,SD,171,0.124
F,1947,Wilma,11,SD,241,0.081
F,1948,Wanda,24,SD,132,0.171
F,1948,Wendy,6,SD,345,0.043
F,1948,Wilma,5,SD,381,0.036
F,1949,Wanda,29,SD,113,0.196
F,1949,Wendy,5,SD,395,0.034
F,1950,Wanda,25,SD,129,0.163
F,1950,Wendy,13,SD,230,0.085
F,1950,Wilma,8,SD,317,0.052
F,1951,Wanda,29,SD,115,0.185
F,1951,Wendy,13,SD,236,0.083
F,1952,Wanda,26,SD,143,0.165
F,1952,Wendy,17,SD,187,0.108
F,1953,Wanda,32,SD,110,0.207
F,1953,Wendy,16,SD,205,0.104
F,1954,Wanda,37,SD,93,0.238
F,1954,Wendy,20,SD,162,0.129
F,1955,Wanda,37,SD,99,0.23
F,1955,Wendy,23,SD,164,0.143
F,1956,Wanda,31,SD,115,0.198
F,1956,Wendy,26,SD,136,0.166
F,1957,Wanda,23,SD,155,0.152
F,1957,Wendy,17,SD,192,0.113
F,1958,Wanda,23,SD,154,0.156
F,1958,Wendy,13,SD,256,0.088
F,1959,Wanda,36,SD,109,0.234
F,1959,Wendy,27,SD,140,0.175
F,1959,Wilma,6,SD,417,0.039
F,1960,Wendy,35,SD,106,0.235
F,1960,Wanda,25,SD,146,0.168
F,1961,Wanda,28,SD,127,0.189
F,1961,Wendy,23,SD,151,0.155
F,1962,Wendy,27,SD,134,0.188
F,1962,Wanda,18,SD,176,0.125
F,1963,Wanda,22,SD,152,0.158
F,1963,Wendy,22,SD,152,0.158
F,1964,Wendy,22,SD,154,0.169
F,1964,Wanda,15,SD,206,0.115
F,1965,Wendy,28,SD,109,0.25
F,1965,Wanda,15,SD,187,0.134
F,1966,Wendy,21,SD,131,0.209
F,1966,Wanda,16,SD,171,0.159
F,1967,Wendy,39,SD,58,0.432
F,1967,Wanda,8,SD,259,0.089
F,1968,Wendy,30,SD,75,0.337
F,1968,Wanda,7,SD,292,0.079
F,1969,Wendy,24,SD,98,0.267
F,1969,Wanda,7,SD,288,0.078
F,1970,Wendy,42,SD,51,0.449
F,1970,Wanda,9,SD,245,0.096
F,1971,Wendy,30,SD,73,0.332
F,1971,Wanda,7,SD,300,0.077
F,1972,Wendy,21,SD,104,0.254
F,1973,Wendy,21,SD,102,0.258
F,1973,Wanda,8,SD,236,0.098
F,1974,Wendy,31,SD,64,0.362
F,1974,Wanda,7,SD,278,0.082
F,1975,Wendy,33,SD,69,0.381
F,1976,Wendy,35,SD,68,0.39
F,1977,Wendy,27,SD,90,0.289
F,1977,Wanda,9,SD,227,0.096
F,1978,Wendy,23,SD,109,0.242
F,1979,Wendy,20,SD,124,0.2
F,1980,Wendy,19,SD,123,0.184
F,1980,Wendi,5,SD,373,0.048
F,1981,Wendy,15,SD,151,0.151
F,1982,Wendy,11,SD,196,0.109
F,1983,Wendy,5,SD,338,0.051
F,1984,Wendy,8,SD,245,0.083
F,1985,Whitney,10,SD,197,0.108
F,1985,Wendy,6,SD,291,0.065
F,1986,Whitney,28,SD,90,0.317
F,1986,Wendy,6,SD,292,0.068
F,1987,Whitney,42,SD,61,0.477
F,1988,Whitney,27,SD,90,0.32
F,1988,Wendy,5,SD,316,0.059
F,1989,Whitney,31,SD,78,0.371
F,1990,Whitney,32,SD,73,0.388
F,1991,Whitney,20,SD,117,0.246
F,1992,Whitney,18,SD,130,0.221
F,1993,Whitney,19,SD,121,0.245
F,1994,Whitney,23,SD,94,0.3
F,1995,Whitney,14,SD,155,0.189
F,1996,Whitney,13,SD,167,0.179
F,1997,Whitney,11,SD,175,0.159
F,1998,Whitney,15,SD,135,0.218
F,2005,Wicahpi,5,SD,414,0.068
F,2010,Willow,6,SD,365,0.086
F,2011,Willow,10,SD,223,0.143
F,2012,Willow,13,SD,162,0.184
F,2012,Whitney,7,SD,322,0.099
F,2013,Willow,8,SD,307,0.11
F,2014,Willow,16,SD,130,0.218
F,2015,Willow,14,SD,159,0.194
F,2016,Willow,18,SD,113,0.251
F,2017,Willow,29,SD,41,0.413
F,2017,Wren,8,SD,288,0.114
F,2017,Willa,7,SD,340,0.1
F,2018,Willow,28,SD,35,0.408
F,2018,Willa,12,SD,186,0.175
F,2019,Willow,20,SD,78,0.301
F,2019,Willa,7,SD,323,0.105
F,2020,Willow,19,SD,73,0.317
F,2020,Wren,14,SD,121,0.234
F,2020,Wrenley,5,SD,418,0.083
F,2021,Willow,31,SD,26,0.472
F,2021,Willa,11,SD,191,0.168
F,2021,Wrenley,9,SD,250,0.137
F,2021,Waverly,5,SD,462,0.076
F,2021,Wren,5,SD,462,0.076
F,2022,Willow,15,SD,115,0.24
F,2022,Wrenley,14,SD,132,0.224
F,2022,Wren,10,SD,217,0.16
F,2022,Wilder,5,SD,442,0.08
F,2023,Willow,26,SD,39,0.406
F,2023,Wrenley,15,SD,111,0.234
F,2023,Wren,6,SD,367,0.094
F,2023,Willa,5,SD,445,0.078
F,2024,Willow,32,SD,19,0.475
F,2024,Wrenley,20,SD,68,0.297
F,2024,Wren,16,SD,112,0.238
F,2024,Wrenlee,8,SD,297,0.119
F,2024,Winnie,5,SD,466,0.074
M,1910,William,34,SD,14,1.435
M,1910,Walter,11,SD,70,0.464
M,1911,William,36,SD,11,1.331
M,1911,Walter,21,SD,36,0.777
M,1911,Willard,6,SD,138,0.222
M,1911,Wilfred,5,SD,165,0.185
M,1912,William,69,SD,8,1.499
M,1912,Walter,32,SD,38,0.695
M,1912,Wayne,9,SD,149,0.196
M,1912,Willard,6,SD,192,0.13
M,1912,Wesley,5,SD,220,0.109
M,1912,Woodrow,5,SD,220,0.109
M,1913,William,79,SD,7,1.404
M,1913,Walter,53,SD,19,0.942
M,1913,Woodrow,16,SD,103,0.284
M,1913,Wayne,13,SD,126,0.231
M,1913,Wilbur,12,SD,134,0.213
M,1913,Wesley,8,SD,189,0.142
M,1913,Warren,6,SD,223,0.107
M,1913,Willis,6,SD,223,0.107
M,1914,William,116,SD,5,1.69
M,1914,Walter,55,SD,24,0.801
M,1914,Willard,14,SD,135,0.204
M,1914,Wesley,13,SD,144,0.189
M,1914,Wayne,11,SD,163,0.16
M,1914,Wallace,10,SD,184,0.146
M,1914,Warren,8,SD,205,0.117
M,1914,Wilson,8,SD,205,0.117
M,1914,Woodrow,8,SD,205,0.117
M,1914,Wilbur,7,SD,232,0.102
M,1914,Willis,7,SD,232,0.102
M,1915,William,125,SD,8,1.296
M,1915,Walter,63,SD,32,0.653
M,1915,Wayne,24,SD,124,0.249
M,1915,Willard,20,SD,136,0.207
M,1915,Wallace,16,SD,164,0.166
M,1915,Wilbur,16,SD,164,0.166
M,1915,Warren,12,SD,199,0.124
M,1915,Wesley,11,SD,206,0.114
M,1915,Wilfred,10,SD,224,0.104
M,1915,Willis,9,SD,244,0.093
M,1915,Woodrow,9,SD,244,0.093
M,1915,Willie,6,SD,325,0.062
M,1915,Wilson,5,SD,359,0.052
M,1916,William,151,SD,8,1.38
M,1916,Walter,73,SD,32,0.667
M,1916,Wayne,25,SD,125,0.228
M,1916,Willard,20,SD,148,0.183
M,1916,Wilbur,15,SD,182,0.137
M,1916,Wesley,13,SD,206,0.119
M,1916,Willis,13,SD,206,0.119
M,1916,Wallace,10,SD,242,0.091
M,1916,Wilfred,10,SD,242,0.091
M,1916,Warren,9,SD,264,0.082
M,1916,Wilmer,9,SD,264,0.082
M,1916,Wendell,8,SD,286,0.073
M,1916,Wilbert,6,SD,344,0.055
M,1916,Wilson,6,SD,344,0.055
M,1917,William,153,SD,7,1.333
M,1917,Walter,76,SD,30,0.662
M,1917,Wayne,22,SD,139,0.192
M,1917,Willard,21,SD,147,0.183
M,1917,Wilbur,16,SD,179,0.139
M,1917,Wesley,14,SD,196,0.122
M,1917,Warren,13,SD,207,0.113
M,1917,Wilfred,12,SD,223,0.105
M,1917,Woodrow,11,SD,239,0.096
M,1917,Wallace,10,SD,256,0.087
M,1917,Willis,10,SD,256,0.087
M,1917,Wendell,8,SD,293,0.07
M,1917,Wilbert,6,SD,353,0.052
M,1917,Wilford,5,SD,393,0.044
M,1917,Wilmer,5,SD,393,0.044
M,1918,William,170,SD,6,1.387
M,1918,Walter,72,SD,35,0.587
M,1918,Wayne,43,SD,81,0.351
M,1918,Wesley,18,SD,171,0.147
M,1918,Willard,17,SD,182,0.139
M,1918,Woodrow,17,SD,182,0.139
M,1918,Wallace,12,SD,220,0.098
M,1918,Warren,12,SD,220,0.098
M,1918,Wilbur,12,SD,220,0.098
M,1918,Willis,12,SD,220,0.098
M,1918,Willie,10,SD,263,0.082
M,1918,Wendell,9,SD,288,0.073
M,1918,Wilfred,7,SD,340,0.057
M,1918,Wilmer,6,SD,379,0.049
M,1918,Wilson,5,SD,428,0.041
M,1919,William,154,SD,9,1.291
M,1919,Walter,77,SD,28,0.646
M,1919,Wayne,42,SD,81,0.352
M,1919,Wesley,16,SD,198,0.134
M,1919,Wallace,15,SD,201,0.126
M,1919,Wilbur,15,SD,201,0.126
M,1919,Warren,14,SD,208,0.117
M,1919,Willard,14,SD,208,0.117
M,1919,Willis,14,SD,208,0.117
M,1919,Wendell,8,SD,297,0.067
M,1919,Woodrow,8,SD,297,0.067
M,1919,Wilfred,7,SD,324,0.059
M,1919,Wilbert,5,SD,403,0.042
M,1920,William,177,SD,8,1.359
M,1920,Walter,94,SD,20,0.722
M,1920,Wayne,49,SD,70,0.376
M,1920,Warren,48,SD,73,0.369
M,1920,Willard,25,SD,143,0.192
M,1920,Wallace,20,SD,179,0.154
M,1920,Wilbur,20,SD,179,0.154
M,1920,Wesley,16,SD,203,0.123
M,1920,Wilbert,14,SD,220,0.108
M,1920,Wendell,12,SD,246,0.092
M,1920,Willis,10,SD,281,0.077
M,1920,Wilfred,9,SD,300,0.069
M,1921,William,189,SD,7,1.43
M,1921,Warren,70,SD,40,0.53
M,1921,Walter,69,SD,42,0.522
M,1921,Wayne,47,SD,74,0.356
M,1921,Wilbur,20,SD,180,0.151
M,1921,Willard,17,SD,195,0.129
M,1921,Wesley,16,SD,205,0.121
M,1921,Wallace,15,SD,210,0.114
M,1921,Wendell,10,SD,278,0.076
M,1921,Willis,8,SD,310,0.061
M,1921,Wilbert,7,SD,334,0.053
M,1921,Wilmer,7,SD,334,0.053
M,1921,Wilfred,5,SD,417,0.038
M,1921,Winston,5,SD,417,0.038
M,1922,William,201,SD,6,1.58
M,1922,Walter,82,SD,28,0.645
M,1922,Wayne,55,SD,54,0.432
M,1922,Warren,36,SD,98,0.283
M,1922,Willis,27,SD,139,0.212
M,1922,Willard,24,SD,155,0.189
M,1922,Wallace,21,SD,171,0.165
M,1922,Wesley,14,SD,222,0.11
M,1922,Wilbur,14,SD,222,0.11
M,1922,Wilfred,12,SD,251,0.094
M,1922,Wendell,11,SD,265,0.086
M,1922,Wilmer,7,SD,343,0.055
M,1922,Ward,6,SD,370,0.047
M,1922,Wilbert,6,SD,370,0.047
M,1922,Willie,5,SD,409,0.039
M,1923,William,173,SD,7,1.384
M,1923,Walter,64,SD,39,0.512
M,1923,Wayne,53,SD,56,0.424
M,1923,Wallace,37,SD,95,0.296
M,1923,Warren,37,SD,95,0.296
M,1923,Willard,21,SD,162,0.168
M,1923,Wesley,18,SD,181,0.144
M,1923,Wilbur,17,SD,189,0.136
M,1923,Wilfred,10,SD,273,0.08
M,1923,Wendell,9,SD,290,0.072
M,1923,Willis,9,SD,290,0.072
M,1923,Wilbert,7,SD,336,0.056
M,1924,William,186,SD,7,1.491
M,1924,Walter,53,SD,53,0.425
M,1924,Wayne,46,SD,70,0.369
M,1924,Warren,38,SD,91,0.305
M,1924,Wallace,28,SD,131,0.224
M,1924,Willard,27,SD,134,0.216
M,1924,Wesley,18,SD,182,0.144
M,1924,Willis,11,SD,255,0.088
M,1924,Wendell,9,SD,291,0.072
M,1924,Wilbur,9,SD,291,0.072
M,1924,Wilfred,8,SD,311,0.064
M,1924,Waldo,7,SD,331,0.056
M,1924,Wilbert,6,SD,365,0.048
M,1924,Woodrow,5,SD,404,0.04
M,1925,William,182,SD,7,1.542
M,1925,Walter,58,SD,41,0.491
M,1925,Wayne,43,SD,76,0.364
M,1925,Wallace,26,SD,128,0.22
M,1925,Warren,22,SD,147,0.186
