sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,1911,Willis,5,MN,115,0.184,320,0.055
M,1912,William,231,MN,2,3.403,7,1.451
M,1912,Walter,131,MN,12,1.93,24,0.823
M,1912,Willard,25,MN,68,0.368,157,0.157
M,1912,Wallace,19,MN,79,0.28,184,0.119
M,1912,Woodrow,19,MN,79,0.28,184,0.119
M,1912,Warren,18,MN,84,0.265,191,0.113
M,1912,Wilbur,17,MN,90,0.25,202,0.107
M,1912,Wayne,15,MN,99,0.221,225,0.094
M,1912,Wilbert,12,MN,110,0.177,257,0.075
M,1912,Wesley,10,MN,122,0.147,293,0.063
M,1912,Wendell,8,MN,143,0.118,335,0.05
M,1912,Wilfred,8,MN,143,0.118,335,0.05
M,1912,Willis,7,MN,158,0.103,367,0.044
M,1913,William,275,MN,2,3.043,7,1.394
M,1913,Walter,179,MN,10,1.981,19,0.907
M,1913,Willard,37,MN,62,0.409,140,0.188
M,1913,Woodrow,32,MN,70,0.354,157,0.162
M,1913,Wilbur,27,MN,79,0.299,175,0.137
M,1913,Wallace,24,MN,83,0.266,185,0.122
M,1913,Wilfred,19,MN,96,0.21,213,0.096
M,1913,Wayne,18,MN,100,0.199,220,0.091
M,1913,Warren,14,MN,120,0.155,258,0.071
M,1913,Wesley,13,MN,128,0.144,273,0.066
M,1913,Wilbert,9,MN,160,0.1,340,0.046
M,1913,Wendell,8,MN,173,0.089,376,0.041
M,1913,Willis,8,MN,173,0.089,376,0.041
M,1913,Waldemar,6,MN,210,0.066,456,0.03
M,1914,William,361,MN,2,3.067,6,1.446
M,1914,Walter,210,MN,10,1.784,19,0.841
M,1914,Willard,48,MN,62,0.408,136,0.192
M,1914,Warren,43,MN,68,0.365,145,0.172
M,1914,Wallace,37,MN,79,0.314,166,0.148
M,1914,Wilbur,30,MN,89,0.255,195,0.12
M,1914,Wesley,29,MN,92,0.246,198,0.116
M,1914,Wayne,25,MN,99,0.212,214,0.1
M,1914,Wilbert,18,MN,124,0.153,256,0.072
M,1914,Wilfred,15,MN,137,0.127,287,0.06
M,1914,Wendell,14,MN,143,0.119,300,0.056
M,1914,Willis,14,MN,143,0.119,300,0.056
M,1914,Woodrow,14,MN,143,0.119,300,0.056
M,1914,Wilmer,11,MN,164,0.093,349,0.044
M,1914,Werner,9,MN,188,0.076,397,0.036
M,1914,Waldemar,8,MN,204,0.068,432,0.032
M,1914,Waldo,7,MN,213,0.059,461,0.028
M,1914,Ward,7,MN,213,0.059,461,0.028
M,1914,Winfield,7,MN,213,0.059,461,0.028
M,1914,Willie,5,MN,272,0.042,569,0.02
M,1914,Wilson,5,MN,272,0.042,569,0.02
M,1915,William,504,MN,3,2.914,7,1.37
M,1915,Walter,272,MN,11,1.573,23,0.732
M,1915,Willard,99,MN,51,0.572,106,0.267
M,1915,Wallace,57,MN,74,0.33,161,0.153
M,1915,Warren,45,MN,84,0.26,185,0.121
M,1915,Wayne,36,MN,96,0.208,206,0.097
M,1915,Wesley,36,MN,96,0.208,206,0.097
M,1915,Wilfred,34,MN,104,0.197,221,0.092
M,1915,Woodrow,28,MN,115,0.162,251,0.075
M,1915,Wilbert,25,MN,125,0.145,270,0.067
M,1915,Wilbur,25,MN,125,0.145,270,0.067
M,1915,Wendell,20,MN,137,0.116,307,0.054
M,1915,Willis,17,MN,159,0.098,345,0.046
M,1915,Wilmer,12,MN,196,0.069,427,0.032
M,1915,Waldo,10,MN,223,0.058,475,0.027
M,1915,Wilford,9,MN,241,0.052,502,0.024
M,1915,Werner,8,MN,263,0.046,545,0.022
M,1915,Waldemar,6,MN,304,0.035,627,0.016
M,1915,Warner,6,MN,304,0.035,627,0.016
M,1915,Waino,5,MN,341,0.029,698,0.013
M,1915,Walfred,5,MN,341,0.029,698,0.013
M,1915,Wilton,5,MN,341,0.029,698,0.013
M,1915,Winton,5,MN,341,0.029,698,0.013
M,1916,William,556,MN,3,2.957,8,1.389
M,1916,Walter,295,MN,12,1.569,22,0.729
M,1916,Willard,98,MN,54,0.521,113,0.242
M,1916,Wallace,68,MN,66,0.362,145,0.168
M,1916,Warren,60,MN,79,0.319,167,0.148
M,1916,Wilfred,45,MN,91,0.239,194,0.111
M,1916,Wayne,43,MN,93,0.229,200,0.106
M,1916,Wilbur,42,MN,94,0.223,201,0.104
M,1916,Wesley,35,MN,103,0.186,228,0.087
M,1916,Wilbert,28,MN,122,0.149,259,0.069
M,1916,Woodrow,26,MN,128,0.138,269,0.064
M,1916,Willis,18,MN,156,0.096,342,0.044
M,1916,Wendell,15,MN,179,0.08,389,0.037
M,1916,Waldo,12,MN,210,0.064,453,0.03
M,1916,Ward,9,MN,250,0.048,541,0.022
M,1916,Warner,9,MN,250,0.048,541,0.022
M,1916,Wilson,9,MN,250,0.048,541,0.022
M,1916,Winfield,8,MN,265,0.043,581,0.02
M,1916,Waldemar,7,MN,283,0.037,627,0.017
M,1916,Werner,7,MN,283,0.037,627,0.017
M,1916,Wilhelm,6,MN,309,0.032,680,0.015
M,1916,Wilmer,6,MN,309,0.032,680,0.015
M,1916,Waino,5,MN,346,0.027,752,0.012
M,1916,Wilford,5,MN,346,0.027,752,0.012
M,1916,Winston,5,MN,346,0.027,752,0.012
M,1917,William,586,MN,3,3.099,7,1.447
M,1917,Walter,279,MN,14,1.475,26,0.689
M,1917,Willard,96,MN,52,0.508,116,0.237
M,1917,Wallace,75,MN,63,0.397,137,0.185
M,1917,Warren,66,MN,69,0.349,152,0.163
M,1917,Wayne,53,MN,85,0.28,186,0.131
M,1917,Wilfred,48,MN,89,0.254,197,0.119
M,1917,Wilbur,42,MN,96,0.222,209,0.104
M,1917,Wesley,34,MN,108,0.18,236,0.084
M,1917,Wilbert,29,MN,118,0.153,257,0.072
M,1917,Woodrow,22,MN,137,0.116,307,0.054
M,1917,Willis,21,MN,145,0.111,324,0.052
M,1917,Wilmer,16,MN,172,0.085,381,0.04
M,1917,Wendell,15,MN,183,0.079,393,0.037
M,1917,Wilton,9,MN,245,0.048,526,0.022
M,1917,Weldon,8,MN,261,0.042,562,0.02
M,1917,Werner,8,MN,261,0.042,562,0.02
M,1917,Winston,8,MN,261,0.042,562,0.02
M,1917,Walton,6,MN,310,0.032,653,0.015
M,1917,Willie,6,MN,310,0.032,653,0.015
M,1917,Waldemar,5,MN,344,0.026,717,0.012
M,1917,Waldo,5,MN,344,0.026,717,0.012
M,1918,William,578,MN,4,2.838,8,1.359
M,1918,Walter,322,MN,11,1.581,21,0.762
M,1918,Willard,108,MN,55,0.53,110,0.252
M,1918,Wallace,84,MN,62,0.412,134,0.196
M,1918,Warren,58,MN,81,0.285,177,0.135
M,1918,Wayne,55,MN,85,0.27,185,0.128
M,1918,Woodrow,50,MN,91,0.245,194,0.117
M,1918,Wesley,34,MN,112,0.167,246,0.079
M,1918,Wilfred,32,MN,115,0.157,254,0.075
M,1918,Wilbur,31,MN,118,0.152,260,0.072
M,1918,Wilbert,29,MN,122,0.142,267,0.068
M,1918,Willis,21,MN,144,0.103,316,0.049
M,1918,Wendell,19,MN,157,0.093,341,0.044
M,1918,Wilford,8,MN,276,0.039,584,0.019
M,1918,Wilho,8,MN,276,0.039,584,0.019
M,1918,Wilmer,8,MN,276,0.039,584,0.019
M,1918,Walfred,7,MN,296,0.034,626,0.016
M,1918,Wilson,7,MN,296,0.034,626,0.016
M,1918,Winston,6,MN,324,0.029,681,0.014
M,1918,Ward,5,MN,360,0.025,744,0.012
M,1918,Willie,5,MN,360,0.025,744,0.012
M,1919,William,537,MN,4,2.803,8,1.34
M,1919,Walter,276,MN,15,1.441,28,0.681
M,1919,Wallace,86,MN,62,0.449,131,0.212
M,1919,Willard,79,MN,65,0.412,139,0.195
M,1919,Warren,69,MN,68,0.36,149,0.17
M,1919,Wayne,58,MN,77,0.303,175,0.143
M,1919,Wilbur,37,MN,103,0.193,219,0.091
M,1919,Wilfred,30,MN,113,0.157,249,0.074
M,1919,Willis,29,MN,115,0.151,251,0.072
M,1919,Woodrow,27,MN,118,0.141,263,0.067
M,1919,Wilbert,24,MN,129,0.125,281,0.059
M,1919,Wesley,23,MN,132,0.12,288,0.057
M,1919,Wendell,15,MN,175,0.078,374,0.037
M,1919,Willie,10,MN,233,0.052,487,0.025
M,1919,Wilmer,10,MN,233,0.052,487,0.025
M,1919,Waldo,8,MN,268,0.042,552,0.02
M,1919,Ward,8,MN,268,0.042,552,0.02
M,1919,Werner,8,MN,268,0.042,552,0.02
M,1919,Wilho,7,MN,289,0.037,592,0.017
M,1919,Wendelin,6,MN,307,0.031,640,0.015
M,1919,Wilford,6,MN,307,0.031,640,0.015
M,1919,Wilton,6,MN,307,0.031,640,0.015
M,1919,Waino,5,MN,345,0.026,709,0.012
M,1920,William,634,MN,4,3.01,8,1.465
M,1920,Walter,262,MN,14,1.244,32,0.596
M,1920,Warren,206,MN,23,0.978,48,0.468
M,1920,Willard,107,MN,55,0.508,119,0.243
M,1920,Wallace,104,MN,56,0.494,121,0.237
M,1920,Wayne,67,MN,74,0.318,166,0.152
M,1920,Wesley,55,MN,82,0.261,178,0.125
M,1920,Wilfred,49,MN,86,0.233,188,0.111
M,1920,Wilbur,38,MN,102,0.18,226,0.086
M,1920,Willis,36,MN,106,0.171,235,0.082
M,1920,Wilbert,21,MN,148,0.1,313,0.048
M,1920,Wilmer,18,MN,162,0.085,348,0.041
M,1920,Wendell,17,MN,169,0.081,365,0.039
M,1920,Ward,10,MN,242,0.047,506,0.023
M,1920,Werner,10,MN,242,0.047,506,0.023
M,1920,Winton,10,MN,242,0.047,506,0.023
M,1920,Waldemar,9,MN,255,0.043,538,0.02
M,1920,Waldo,7,MN,291,0.033,617,0.016
M,1920,Wilford,7,MN,291,0.033,617,0.016
M,1920,Woodrow,7,MN,291,0.033,617,0.016
M,1920,Wilton,6,MN,316,0.028,663,0.014
M,1920,Winfield,6,MN,316,0.028,663,0.014
M,1920,Walfred,5,MN,349,0.024,726,0.011
M,1921,William,685,MN,4,3.108,6,1.495
M,1921,Warren,292,MN,13,1.325,29,0.637
M,1921,Walter,274,MN,16,1.243,32,0.598
M,1921,Wallace,118,MN,53,0.535,107,0.257
M,1921,Willard,101,MN,58,0.458,125,0.22
M,1921,Wayne,93,MN,64,0.422,136,0.203
M,1921,Wesley,46,MN,94,0.209,208,0.1
M,1921,Wilfred,41,MN,104,0.186,226,0.089
M,1921,Wilbur,39,MN,108,0.177,232,0.085
M,1921,Willis,38,MN,110,0.172,238,0.083
M,1921,Wilbert,31,MN,125,0.141,261,0.068
M,1921,Wendell,22,MN,154,0.1,319,0.048
M,1921,Winston,12,MN,214,0.054,451,0.026
M,1921,Werner,11,MN,222,0.05,471,0.024
M,1921,Willie,10,MN,236,0.045,490,0.022
M,1921,Ward,9,MN,252,0.041,529,0.02
M,1921,Wilmer,9,MN,252,0.041,529,0.02
M,1921,Winton,8,MN,267,0.036,567,0.017
M,1921,Waldo,6,MN,316,0.027,668,0.013
M,1921,Warner,6,MN,316,0.027,668,0.013
M,1921,Wilford,6,MN,316,0.027,668,0.013
M,1921,Wilmar,6,MN,316,0.027,668,0.013
M,1921,Wilton,5,MN,344,0.023,731,0.011
M,1922,William,712,MN,4,3.175,6,1.586
M,1922,Walter,261,MN,14,1.164,33,0.583
M,1922,Warren,192,MN,27,0.856,57,0.421
M,1922,Wallace,144,MN,47,0.642,88,0.316
M,1922,Willard,83,MN,67,0.37,144,0.182
M,1922,Wayne,80,MN,69,0.357,149,0.175
M,1922,Wesley,54,MN,88,0.241,189,0.118
M,1922,Wilfred,44,MN,100,0.196,213,0.097
M,1922,Willis,43,MN,102,0.192,217,0.094
M,1922,Wilbert,42,MN,104,0.187,221,0.092
M,1922,Wilbur,38,MN,108,0.169,229,0.083
M,1922,Ward,15,MN,197,0.067,404,0.033
M,1922,Wendell,14,MN,209,0.062,425,0.031
M,1922,Wilmer,11,MN,235,0.049,490,0.024
M,1922,Winston,10,MN,246,0.045,511,0.022
M,1922,Waldemar,8,MN,266,0.036,553,0.018
M,1922,Winton,8,MN,266,0.036,553,0.018
M,1922,Waldo,6,MN,306,0.027,641,0.013
M,1922,Wilton,6,MN,306,0.027,641,0.013
M,1922,Wyman,6,MN,306,0.027,641,0.013
M,1922,Warner,5,MN,338,0.022,701,0.011
M,1922,Wilford,5,MN,338,0.022,701,0.011
M,1923,William,714,MN,4,3.217,6,1.583
M,1923,Walter,226,MN,16,1.018,39,0.501
M,1923,Warren,214,MN,20,0.964,46,0.475
M,1923,Wallace,196,MN,25,0.883,55,0.435
M,1923,Wayne,105,MN,55,0.473,110,0.233
M,1923,Willard,86,MN,64,0.388,145,0.191
M,1923,Willis,48,MN,93,0.216,199,0.106
M,1923,Wilfred,44,MN,99,0.198,208,0.098
M,1923,Wesley,41,MN,107,0.185,219,0.091
M,1923,Wilbert,23,MN,145,0.104,299,0.051
M,1923,Wilbur,23,MN,145,0.104,299,0.051
M,1923,Wendell,16,MN,174,0.072,375,0.035
M,1923,Waldo,11,MN,218,0.05,470,0.024
M,1923,Wilmer,10,MN,231,0.045,495,0.022
M,1923,Ward,8,MN,264,0.036,561,0.018
M,1923,Werner,7,MN,288,0.032,608,0.016
M,1923,Wilho,6,MN,320,0.027,660,0.013
M,1923,Walton,5,MN,347,0.023,718,0.011
M,1923,Wilford,5,MN,347,0.023,718,0.011
M,1923,Willmer,5,MN,347,0.023,718,0.011
M,1924,William,740,MN,4,3.35,6,1.667
M,1924,Walter,235,MN,17,1.064,42,0.523
M,1924,Wallace,139,MN,42,0.629,82,0.309
M,1924,Warren,132,MN,46,0.598,90,0.294
M,1924,Wayne,121,MN,50,0.548,101,0.269
M,1924,Willard,79,MN,71,0.358,152,0.176
M,1924,Wesley,59,MN,83,0.267,177,0.131
M,1924,Wilfred,49,MN,97,0.222,203,0.109
M,1924,Wilbur,38,MN,111,0.172,232,0.085
M,1924,Willis,30,MN,125,0.136,268,0.067
M,1924,Wilbert,18,MN,164,0.081,349,0.04
M,1924,Wendell,14,MN,196,0.063,415,0.031
M,1924,Ward,12,MN,216,0.054,453,0.027
M,1924,Willie,12,MN,216,0.054,453,0.027
M,1924,Wilmer,8,MN,270,0.036,566,0.018
M,1924,Waldo,7,MN,288,0.032,603,0.016
M,1924,Warner,6,MN,312,0.027,645,0.013
M,1924,Wilford,6,MN,312,0.027,645,0.013
M,1924,Waldemar,5,MN,341,0.023,699,0.011
M,1924,Werner,5,MN,341,0.023,699,0.011
M,1924,Winston,5,MN,341,0.023,699,0.011
M,1925,William,689,MN,6,3.219,9,1.607
M,1925,Walter,237,MN,17,1.107,39,0.548
M,1925,Warren,129,MN,43,0.603,89,0.298
M,1925,Wallace,112,MN,49,0.523,101,0.259
M,1925,Willard,86,MN,64,0.402,136,0.199
M,1925,Wayne,85,MN,66,0.397,139,0.197
M,1925,Wesley,54,MN,86,0.252,185,0.125
M,1925,Wilfred,38,MN,103,0.178,221,0.088
M,1925,Willis,38,MN,103,0.178,221,0.088
M,1925,Wilbur,33,MN,119,0.154,247,0.076
M,1925,Wilbert,28,MN,134,0.131,272,0.065
M,1925,Wendell,18,MN,165,0.084,335,0.042
M,1925,Ward,12,MN,208,0.056,425,0.028
M,1925,Wilmer,12,MN,208,0.056,425,0.028
M,1925,Winston,7,MN,281,0.033,585,0.016
M,1925,Walton,6,MN,298,0.028,629,0.014
M,1925,Waldo,5,MN,332,0.023,688,0.012
M,1926,William,695,MN,6,3.232,8,1.623
M,1926,Walter,225,MN,18,1.046,40,0.521
M,1926,Warren,136,MN,37,0.632,79,0.315
M,1926,Wayne,125,MN,45,0.581,94,0.289
M,1926,Wallace,121,MN,47,0.563,97,0.28
M,1926,Willard,90,MN,59,0.419,119,0.208
M,1926,Wesley,49,MN,93,0.228,196,0.113
M,1926,Willis,43,MN,101,0.2,208,0.1
M,1926,Wilfred,30,MN,122,0.14,253,0.069
M,1926,Wilbur,28,MN,128,0.13,266,0.065
M,1926,Wilbert,20,MN,162,0.093,324,0.046
M,1926,Wendell,17,MN,178,0.079,351,0.039
M,1926,Werner,9,MN,239,0.042,504,0.021
M,1926,Wilford,9,MN,239,0.042,504,0.021
M,1926,Waldemar,8,MN,255,0.037,535,0.019
M,1926,Ward,8,MN,255,0.037,535,0.019
M,1926,Willie,8,MN,255,0.037,535,0.019
M,1926,Waldo,5,MN,321,0.023,677,0.012
M,1926,Warner,5,MN,321,0.023,677,0.012
M,1927,William,677,MN,6,3.205,9,1.625
M,1927,Walter,191,MN,20,0.904,47,0.453
M,1927,Wayne,132,MN,35,0.625,78,0.313
M,1927,Warren,105,MN,51,0.497,100,0.249
M,1927,Wallace,99,MN,56,0.469,108,0.235
M,1927,Willard,72,MN,71,0.341,140,0.171
M,1927,Wesley,56,MN,86,0.265,178,0.133
M,1927,Wilfred,48,MN,95,0.227,197,0.114
M,1927,Willis,36,MN,109,0.17,230,0.085
M,1927,Wilbert,30,MN,122,0.142,255,0.071
M,1927,Wendell,27,MN,132,0.128,270,0.064
M,1927,Wilbur,26,MN,137,0.123,274,0.062
M,1927,Waldo,11,MN,206,0.052,433,0.026
M,1927,Waldemar,7,MN,265,0.033,561,0.017
M,1927,Ward,7,MN,265,0.033,561,0.017
M,1927,Winston,7,MN,265,0.033,561,0.017
M,1927,Warner,6,MN,298,0.028,624,0.014
M,1927,Wilford,6,MN,298,0.028,624,0.014
M,1927,Werner,5,MN,327,0.024,675,0.012
M,1927,Winton,5,MN,327,0.024,675,0.012
M,1928,William,639,MN,6,3.119,8,1.584
M,1928,Walter,162,MN,27,0.791,62,0.396
M,1928,Wallace,108,MN,49,0.527,96,0.264
M,1928,Wayne,104,MN,52,0.508,100,0.254
M,1928,Warren,75,MN,68,0.366,133,0.183
M,1928,Willard,70,MN,71,0.342,141,0.171
M,1928,Wesley,43,MN,96,0.21,201,0.105
M,1928,Willis,36,MN,105,0.176,220,0.088
M,1928,Wilfred,26,MN,131,0.127,268,0.064
M,1928,Wilbert,18,MN,161,0.088,322,0.044
M,1928,Wilbur,18,MN,161,0.088,322,0.044
M,1928,Wendell,13,MN,189,0.063,389,0.032
M,1928,Ward,8,MN,248,0.039,508,0.02
M,1928,Waldemar,5,MN,323,0.024,658,0.012
M,1928,Wilmer,5,MN,323,0.024,658,0.012
M,1928,Winston,5,MN,323,0.024,658,0.012
M,1928,Winton,5,MN,323,0.024,658,0.012
M,1929,William,635,MN,6,3.239,8,1.636
M,1929,Walter,158,MN,23,0.806,53,0.407
M,1929,Wayne,103,MN,45,0.525,93,0.265
M,1929,Wallace,86,MN,55,0.439,110,0.222
M,1929,Willard,71,MN,67,0.362,132,0.183
M,1929,Warren,66,MN,71,0.337,144,0.17
M,1929,Wesley,40,MN,99,0.204,203,0.103
M,1929,Wilbert,21,MN,137,0.107,287,0.054
M,1929,Wilfred,21,MN,137,0.107,287,0.054
M,1929,Wilbur,19,MN,147,0.097,305,0.049
M,1929,Willis,18,MN,153,0.092,315,0.046
M,1929,Wendell,13,MN,187,0.066,382,0.033
M,1929,Waldo,10,MN,210,0.051,435,0.026
M,1929,Wilmer,7,MN,252,0.036,521,0.018
M,1929,Ward,6,MN,277,0.031,568,0.015
M,1929,Werner,5,MN,294,0.026,617,0.013
M,1930,William,634,MN,6,3.147,8,1.621
M,1930,Walter,122,MN,39,0.606,80,0.307
M,1930,Wayne,119,MN,41,0.591,84,0.3
M,1930,Wallace,95,MN,52,0.472,104,0.239
M,1930,Warren,75,MN,64,0.372,130,0.189
M,1930,Willard,68,MN,68,0.338,137,0.171
M,1930,Wesley,57,MN,83,0.283,168,0.144
M,1930,Willis,29,MN,119,0.144,243,0.073
M,1930,Wilfred,28,MN,124,0.139,252,0.07
M,1930,Wilbur,20,MN,142,0.099,298,0.05
M,1930,Wendell,18,MN,159,0.089,319,0.045
M,1930,Wilbert,17,MN,161,0.084,327,0.043
M,1930,Waldo,7,MN,264,0.035,534,0.018
M,1930,Ward,6,MN,288,0.03,581,0.015
M,1930,Wilmer,6,MN,288,0.03,581,0.015
M,1931,William,565,MN,6,2.838,8,1.447
M,1931,Walter,136,MN,28,0.683,68,0.344
M,1931,Wayne,130,MN,31,0.653,71,0.329
M,1931,Wallace,82,MN,55,0.412,115,0.207
M,1931,Willard,63,MN,79,0.316,154,0.159
M,1931,Warren,61,MN,80,0.306,155,0.154
M,1931,Wesley,59,MN,82,0.296,160,0.149
M,1931,Wendell,23,MN,137,0.116,278,0.058
M,1931,Willis,23,MN,137,0.116,278,0.058
M,1931,Wilfred,22,MN,139,0.11,284,0.056
M,1931,Wilbur,18,MN,150,0.09,315,0.046
M,1931,Wilbert,15,MN,177,0.075,356,0.038
M,1931,Weldon,5,MN,313,0.025,648,0.013
M,1931,Wilmer,5,MN,313,0.025,648,0.013
M,1931,Wilton,5,MN,313,0.025,648,0.013
M,1932,William,560,MN,6,2.819,7,1.451
M,1932,Walter,141,MN,27,0.71,63,0.359
M,1932,Wayne,125,MN,31,0.629,69,0.319
M,1932,Wallace,86,MN,50,0.433,104,0.219
M,1932,Willard,57,MN,83,0.287,161,0.145
M,1932,Warren,47,MN,92,0.237,183,0.12
M,1932,Wesley,37,MN,107,0.186,216,0.094
M,1932,Wilfred,28,MN,127,0.141,248,0.071
M,1932,Willis,28,MN,127,0.141,248,0.071
M,1932,Wendell,17,MN,153,0.086,324,0.043
M,1932,Wilbur,15,MN,168,0.076,352,0.038
M,1932,Wilbert,12,MN,192,0.06,407,0.031
M,1932,Wilmer,8,MN,243,0.04,507,0.02
M,1932,Werner,6,MN,281,0.03,574,0.015
M,1932,Waldemar,5,MN,304,0.025,636,0.013
M,1932,Waldo,5,MN,304,0.025,636,0.013
M,1933,William,545,MN,6,2.83,7,1.45
M,1933,Wayne,148,MN,25,0.769,57,0.394
M,1933,Walter,127,MN,31,0.66,69,0.338
M,1933,Wallace,64,MN,70,0.332,133,0.17
M,1933,Warren,53,MN,82,0.275,162,0.141
M,1933,Willard,44,MN,96,0.228,188,0.117
M,1933,Wesley,34,MN,107,0.177,219,0.09
M,1933,Willis,32,MN,112,0.166,227,0.085
M,1933,Wendell,24,MN,130,0.125,269,0.064
M,1933,Wilfred,17,MN,155,0.088,321,0.045
M,1933,Wilbert,13,MN,180,0.068,374,0.035
M,1933,Wilbur,11,MN,196,0.057,412,0.029
M,1933,Waldo,7,MN,244,0.036,521,0.019
M,1933,Werner,5,MN,299,0.026,624,0.013
M,1934,William,535,MN,6,2.684,8,1.374
M,1934,Wayne,157,MN,26,0.788,58,0.403
M,1934,Walter,109,MN,39,0.547,84,0.28
M,1934,Wallace,66,MN,71,0.331,141,0.169
M,1934,Warren,66,MN,71,0.331,141,0.169
M,1934,Wesley,41,MN,99,0.206,197,0.105
M,1934,Willard,25,MN,129,0.125,268,0.064
M,1934,Wendell,19,MN,144,0.095,303,0.049
M,1934,Wilfred,17,MN,157,0.085,329,0.044
M,1934,Willis,17,MN,157,0.085,329,0.044
M,1934,Wilbert,10,MN,208,0.05,436,0.026
M,1934,Waldo,9,MN,222,0.045,460,0.023
M,1934,Wilbur,9,MN,222,0.045,460,0.023
M,1934,Ward,7,MN,258,0.035,527,0.018
M,1935,William,534,MN,6,2.679,10,1.36
M,1935,Wayne,163,MN,25,0.818,53,0.415
M,1935,Walter,112,MN,36,0.562,79,0.285
M,1935,Warren,81,MN,57,0.406,119,0.206
M,1935,Wallace,54,MN,81,0.271,166,0.138
M,1935,Willard,41,MN,97,0.206,196,0.104
M,1935,Wesley,38,MN,103,0.191,204,0.097
M,1935,Willis,21,MN,142,0.105,296,0.053
M,1935,Wendell,16,MN,157,0.08,331,0.041
M,1935,Wilfred,12,MN,182,0.06,381,0.031
M,1935,Warner,7,MN,260,0.035,528,0.018
M,1935,Wilbur,7,MN,260,0.035,528,0.018
M,1935,Werner,5,MN,304,0.025,619,0.013
M,1935,Wilbert,5,MN,304,0.025,619,0.013
M,1936,William,539,MN,8,2.591,13,1.325
M,1936,Wayne,163,MN,27,0.783,57,0.401
M,1936,Walter,122,MN,35,0.586,78,0.3
M,1936,Warren,92,MN,45,0.442,95,0.226
M,1936,Wallace,68,MN,68,0.327,137,0.167
M,1936,Willard,44,MN,93,0.211,188,0.108
M,1936,Wesley,41,MN,101,0.197,201,0.101
M,1936,Wendell,22,MN,139,0.106,286,0.054
M,1936,Willis,17,MN,158,0.082,328,0.042
M,1936,Wilfred,16,MN,164,0.077,343,0.039
M,1936,Wilbert,12,MN,195,0.058,407,0.029
M,1936,Wilbur,10,MN,222,0.048,451,0.025
M,1936,Waldo,5,MN,300,0.024,622,0.012
M,1937,William,568,MN,7,2.681,11,1.369
M,1937,Wayne,212,MN,22,1.001,43,0.511
M,1937,Walter,96,MN,42,0.453,94,0.231
M,1937,Warren,70,MN,63,0.33,136,0.169
M,1937,Wallace,59,MN,76,0.278,156,0.142
M,1937,Wesley,34,MN,110,0.16,226,0.082
M,1937,Willard,25,MN,128,0.118,267,0.06
M,1937,Willis,19,MN,150,0.09,310,0.046
M,1937,Wendell,13,MN,193,0.061,393,0.031
M,1937,Wilfred,9,MN,234,0.042,480,0.022
M,1937,Ward,8,MN,248,0.038,512,0.019
M,1937,Warner,5,MN,302,0.024,635,0.012
M,1937,Wilbert,5,MN,302,0.024,635,0.012
M,1938,William,629,MN,7,2.8,11,1.447
M,1938,Wayne,223,MN,21,0.993,46,0.513
M,1938,Walter,102,MN,43,0.454,95,0.235
M,1938,Warren,65,MN,68,0.289,148,0.15
M,1938,Wallace,61,MN,73,0.271,157,0.14
M,1938,Wesley,40,MN,103,0.178,210,0.092
M,1938,Willard,27,MN,129,0.12,263,0.062
M,1938,Wilbert,18,MN,158,0.08,326,0.041
M,1938,Wilfred,17,MN,163,0.076,340,0.039
M,1938,Willis,17,MN,163,0.076,340,0.039
M,1938,Wendell,16,MN,168,0.071,350,0.037
M,1938,Wilbur,16,MN,168,0.071,350,0.037
M,1939,William,609,MN,7,2.696,11,1.389
M,1939,Wayne,240,MN,20,1.063,41,0.547
M,1939,Walter,76,MN,57,0.336,121,0.173
M,1939,Warren,64,MN,73,0.283,149,0.146
M,1939,Wallace,42,MN,93,0.186,190,0.096
M,1939,Wesley,39,MN,99,0.173,204,0.089
M,1939,Willard,32,MN,111,0.142,230,0.073
M,1939,Willis,14,MN,177,0.062,375,0.032
M,1939,Wilbur,13,MN,186,0.058,388,0.03
M,1939,Wilfred,12,MN,195,0.053,410,0.027
M,1939,Ward,7,MN,248,0.031,534,0.016
M,1939,Wendell,6,MN,277,0.027,591,0.014
M,1939,Werner,5,MN,311,0.022,648,0.011
M,1940,William,654,MN,6,2.732,12,1.413
M,1940,Wayne,223,MN,21,0.932,46,0.478
M,1940,Walter,81,MN,56,0.338,121,0.174
M,1940,Warren,81,MN,56,0.338,121,0.174
M,1940,Wallace,45,MN,94,0.188,193,0.096
M,1940,Wesley,35,MN,111,0.146,228,0.075
M,1940,Willard,30,MN,118,0.125,252,0.064
M,1940,Wendell,29,MN,123,0.121,259,0.062
M,1940,Willis,10,MN,215,0.042,467,0.021
M,1940,Ward,8,MN,240,0.033,513,0.017
M,1940,Wilbur,8,MN,240,0.033,513,0.017
M,1940,Wilfred,7,MN,260,0.029,556,0.015
M,1940,Waldo,5,MN,315,0.021,665,0.011
M,1940,Wally,5,MN,315,0.021,665,0.011
M,1940,Wilbert,5,MN,315,0.021,665,0.011
M,1941,William,673,MN,8,2.727,15,1.405
M,1941,Wayne,246,MN,20,0.997,44,0.514
M,1941,Walter,87,MN,55,0.353,115,0.182
M,1941,Warren,61,MN,78,0.247,156,0.127
M,1941,Wallace,30,MN,126,0.122,248,0.063
M,1941,Wesley,28,MN,132,0.113,259,0.058
M,1941,Willard,21,MN,155,0.085,309,0.044
M,1941,Wendell,14,MN,182,0.057,385,0.029
