name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop
Tymberlee,2019.0,2019.0,0.0,6,0.0,6,2019,2010.0,2019.0,1.0
Tymberlyn,1998.0,1998.0,0.0,5,0.0,5,1998,1989.0,1998.0,1.0
Tymberlynn,2019.0,2019.0,0.0,6,0.0,6,2019,2010.0,2019.0,1.0
Tyme,2011.5042735042734,2013.0,10.521954200584522,117,0.37606837606837606,12,2023,2015.0,2024.0,0.41025641025641024
Tymeek,2002.1363636363637,2000.0,6.203338210858154,22,1.0,7,2011,1991.0,2000.0,0.6818181818181818
Tymeer,2007.2238805970148,2008.0,5.057345464779909,67,1.0,11,2010,2001.0,2010.0,0.746268656716418
Tymeir,2015.7073170731708,2019.0,7.650104103987512,164,1.0,20,2023,2015.0,2024.0,0.6524390243902439
Tymeisha,1996.878048780488,1995.0,4.423855078217205,41,0.0,10,1994,1989.0,1998.0,0.7560975609756098
Tymeka,1981.6753926701572,1981.0,7.630153170869446,191,0.0,14,1975,1974.0,1983.0,0.5130890052356021
Tymekia,1979.0,1979.0,0.0,7,0.0,7,1979,1970.0,1979.0,1.0
Tymel,1997.6162790697674,1997.0,7.880161438346567,172,1.0,13,1994,1991.0,2000.0,0.48255813953488375
Tymell,2007.8095238095239,2008.0,6.529194857510411,21,1.0,6,1999,2008.0,2017.0,0.7142857142857143
Tymera,1997.6315789473683,1998.0,1.6290302675363473,19,0.0,8,1999,1990.0,1999.0,1.0
Tymere,2008.629116117851,2008.0,8.619898672144394,577,1.0,33,2007,2002.0,2011.0,0.42807625649913345
Tymeria,2004.4583333333333,2007.0,4.690230686166516,24,0.0,7,2007,2000.0,2009.0,0.7916666666666666
Tymerius,2006.0,2006.0,0.0,5,1.0,5,2006,1997.0,2006.0,1.0
Tymesha,1992.4900398406373,1993.0,7.280581907188527,251,0.0,19,1990,1990.0,1999.0,0.5657370517928287
Tymeshia,1994.619718309859,1996.0,4.985517609658382,71,0.0,9,1997,1992.0,2001.0,0.7746478873239436
Tymetrius,1997.0,1997.0,0.0,5,1.0,5,1997,1988.0,1997.0,1.0
Tymia,2003.602787456446,2003.0,8.529252343539802,287,0.0,21,2000,1996.0,2005.0,0.5331010452961672
Tymier,2012.9488636363637,2013.0,7.418703242421634,176,1.0,12,2023,2014.0,2023.0,0.44886363636363635
Tymiere,2011.842105263158,2012.0,1.1815760167247817,19,1.0,7,2012,2004.0,2013.0,1.0
Tymiesha,1992.0,1992.0,0.0,5,0.0,5,1992,1983.0,1992.0,1.0
Tymika,1982.655172413793,1982.0,6.409991457710822,116,0.0,10,1975,1973.0,1982.0,0.5344827586206896
Tymir,2013.0434782608695,2015.0,8.970149540934724,1564,1.0,176,2024,2015.0,2024.0,0.5044757033248082
Tymira,2000.6707317073171,1999.0,5.955229057100541,82,0.0,10,1997,1996.0,2005.0,0.7317073170731707
Tymirah,2004.8181818181818,2003.0,1.9917183910418779,11,0.0,6,2003,1998.0,2007.0,1.0
Tymire,2014.3510638297873,2017.0,8.178471280444079,94,1.0,12,2023,2015.0,2024.0,0.5319148936170213
Tymirr,2024.0,2024.0,0.0,8,1.0,8,2024,2015.0,2024.0,1.0
Tymisha,1991.6470588235295,1993.0,7.315906734600504,51,0.0,9,1993,1985.0,1994.0,0.6862745098039216
Tymofiy,2024.0,2024.0,0.0,8,1.0,8,2024,2015.0,2024.0,1.0
Tymon,2000.7912713472485,2003.0,13.461100034294974,527,1.0,24,2005,2002.0,2011.0,0.3055028462998102
Tymond,2006.0,2006.0,0.0,5,1.0,5,2006,1997.0,2006.0,1.0
Tymoni,2021.0,2021.0,0.0,5,1.0,5,2021,2012.0,2021.0,1.0
Tymonte,1998.0,1998.0,0.0,5,1.0,5,1998,1989.0,1998.0,1.0
Tymoteusz,2023.0,2023.0,0.0,6,1.0,6,2023,2014.0,2023.0,1.0
Tymothy,1995.2454212454213,1995.0,8.313578807453457,273,1.0,24,1994,1994.0,2003.0,0.47985347985347987
Tymya,2003.1176470588234,2003.0,1.6044919644632492,17,0.0,6,2003,1996.0,2005.0,1.0
Tyna,1972.4840764331211,1971.0,12.10811440059082,628,0.0,28,1967,1964.0,1973.0,0.3535031847133758
Tynae,2000.3859649122808,2000.0,5.457183856833876,57,0.0,7,2000,1993.0,2002.0,0.631578947368421
Tynaisha,2002.75,2002.0,2.165063509461097,20,0.0,5,2000,1997.0,2006.0,1.0
Tynaja,2001.7272727272727,1999.0,2.9875775863679843,11,0.0,6,1999,1996.0,2005.0,1.0
Tynajah,2002.157894736842,2001.0,1.7848236797521009,19,0.0,9,2004,1995.0,2004.0,1.0
Tynan,1999.7875862068965,1999.0,9.742709973184025,725,1.0,38,1994,1994.0,2003.0,0.39448275862068966
Tynasha,1997.8214285714287,1999.0,5.106393551422795,28,0.0,7,1999,1992.0,2001.0,0.6428571428571429
Tynashia,2003.0526315789473,2002.0,3.69172166670137,19,0.0,8,2007,1998.0,2007.0,1.0
Tynasia,2002.644366197183,2003.0,5.858387807018353,284,0.0,29,2005,1996.0,2005.0,0.5809859154929577
Tynaya,2003.0,2003.0,0.0,6,0.0,6,2003,1994.0,2003.0,1.0
Tynayah,2008.0,2008.0,0.0,5,0.0,5,2008,1999.0,2008.0,1.0
Tyndale,2018.3125,2018.0,5.083290641897235,32,1.0,9,2022,2015.0,2024.0,0.84375
Tyndall,2016.5,2016.0,2.091650066335189,16,0.0,6,2019,2010.0,2019.0,1.0
Tyne,1983.4437086092714,1988.0,27.86968312451282,453,0.039735099337748346,29,1985,1983.0,1992.0,0.4083885209713024
Tynea,2000.235294117647,2001.0,2.12905424362646,17,0.0,7,2002,1993.0,2002.0,1.0
Tyneal,1975.0,1975.0,0.0,5,0.0,5,1975,1966.0,1975.0,1.0
Tyneasha,2002.0,2002.0,0.0,7,0.0,7,2002,1993.0,2002.0,1.0
Tynecia,1997.030303030303,1996.0,2.4677906753766745,33,0.0,8,1998,1992.0,2001.0,1.0
Tyneeka,1991.0,1991.0,0.0,5,0.0,5,1991,1982.0,1991.0,1.0
Tyneesha,1992.1509433962265,1994.0,5.724479794784584,53,0.0,9,1993,1990.0,1999.0,0.7735849056603774
Tyneice,2000.0,2000.0,0.0,5,0.0,5,2000,1991.0,2000.0,1.0
Tyneika,1992.0,1992.0,0.0,6,0.0,6,1992,1983.0,1992.0,1.0
Tyneil,1999.0,1999.0,0.0,5,1.0,5,1999,1990.0,1999.0,1.0
Tyneisha,1992.9233278955953,1993.0,7.0781464577711715,613,0.0,43,1994,1988.0,1997.0,0.49429037520391517
Tyneka,1987.7633587786258,1989.0,7.722112653511871,131,0.0,10,1975,1987.0,1996.0,0.5343511450381679
Tynell,1992.3392857142858,1993.0,8.632945172231127,112,1.0,12,1989,1988.0,1997.0,0.5
Tynequa,1993.5135135135135,1993.0,1.825074920668834,37,0.0,9,1993,1988.0,1997.0,1.0
Tyner,2008.157894736842,2007.0,5.58440646513162,114,1.0,12,2003,2000.0,2009.0,0.6578947368421053
Tynese,1966.6363636363637,1968.0,1.4937887930670928,11,0.0,6,1968,1959.0,1968.0,1.0
Tynesha,1990.7965072133636,1991.0,8.250973294959888,1317,0.0,71,1993,1988.0,1997.0,0.4472285497342445
Tyneshia,1989.3240418118467,1990.0,7.618257940436678,574,0.0,37,1991,1985.0,1994.0,0.49825783972125437
Tynesia,1986.9381443298969,1986.0,7.704349331269092,97,0.0,11,1977,1974.0,1983.0,0.44329896907216493
Tynetta,1979.8762214983713,1980.0,10.93351188504572,307,0.0,19,1968,1966.0,1975.0,0.36482084690553745
Tynette,1972.25,1969.0,4.755635754411596,28,0.0,9,1968,1968.0,1977.0,0.7857142857142857
Tynia,1993.6684027777778,1998.0,14.884139636755839,576,0.0,32,2004,1996.0,2005.0,0.3958333333333333
Tyniah,2005.4918032786886,2005.0,4.117626846372825,122,0.0,17,2003,1999.0,2008.0,0.8278688524590164
Tynica,1985.0,1985.0,0.0,5,0.0,5,1985,1976.0,1985.0,1.0
Tynie,1945.0,1945.0,0.0,5,0.0,5,1945,1936.0,1945.0,1.0
Tyniece,1997.357142857143,2001.0,6.872378906658682,28,0.0,7,2003,1994.0,2003.0,0.8214285714285714
Tynieka,1990.0,1990.0,0.0,5,0.0,5,1990,1981.0,1990.0,1.0
Tyniesha,1992.4649122807018,1992.0,5.5790646020725685,114,0.0,13,1987,1987.0,1996.0,0.6666666666666666
Tynija,2000.0,2000.0,0.0,5,0.0,5,2000,1991.0,2000.0,1.0
Tynijah,2008.0,2008.0,0.0,6,0.0,6,2008,1999.0,2008.0,1.0
Tynika,1985.2211538461538,1985.0,7.904830636175166,312,0.0,19,1991,1976.0,1985.0,0.4326923076923077
Tyniqua,1993.9285714285713,1993.0,2.548508967864977,56,0.0,15,1992,1990.0,1999.0,1.0
Tynique,2000.3125,1999.0,3.8196653976493806,16,0.0,6,2005,1996.0,2005.0,1.0
Tynisa,1979.8558139534885,1977.0,6.1419375143563375,215,0.0,79,1976,1975.0,1984.0,0.8930232558139535
Tynise,1992.7878787878788,1996.0,9.575086282564552,33,0.0,6,1976,1994.0,2003.0,0.6666666666666666
Tynisha,1987.962829736211,1987.0,8.58843456629597,1668,0.0,82,1977,1977.0,1986.0,0.3998800959232614
Tynishia,1984.4722222222222,1985.0,4.317188585647881,36,0.0,7,1980,1980.0,1989.0,0.8611111111111112
Tynisia,1976.0,1976.0,0.0,6,0.0,6,1976,1967.0,1976.0,1.0
Tynita,1984.909090909091,1983.0,7.0221020609897336,44,0.0,7,1983,1975.0,1984.0,0.6590909090909091
Tyniya,2006.0140845070423,2006.0,3.7921080306963075,71,0.0,12,2006,1999.0,2008.0,0.8028169014084507
Tyniyah,2005.7272727272727,2003.0,2.9875775863679843,11,0.0,6,2003,2000.0,2009.0,1.0
Tynlee,2015.1614349775784,2015.0,3.6813603579091096,446,0.0,49,2016,2010.0,2019.0,0.8542600896860987
Tynleigh,2015.1038961038962,2015.0,3.311077101621365,154,0.0,20,2013,2010.0,2019.0,0.8831168831168831
Tynley,2014.3272727272727,2014.0,2.5302141157592377,55,0.0,14,2015,2011.0,2020.0,1.0
Tynli,2012.0,2012.0,0.0,6,0.0,6,2012,2003.0,2012.0,1.0
Tynlie,2013.8125,2014.0,2.068174013471787,16,0.0,6,2016,2007.0,2016.0,1.0
Tynnetta,1969.046511627907,1966.0,9.91816160847244,43,0.0,10,1963,1959.0,1968.0,0.8837209302325582
Tynslee,2017.4026845637584,2018.0,3.6378315377170436,149,0.0,15,2018,2013.0,2022.0,0.8053691275167785
Tynsleigh,2019.909090909091,2019.0,0.9958591951702408,11,0.0,6,2019,2012.0,2021.0,1.0
Tynsley,2017.08,2017.0,3.9690804981007655,50,0.0,9,2020,2012.0,2021.0,0.88
Tynzlee,2017.625,2017.0,3.739568825412898,16,0.0,6,2022,2013.0,2022.0,1.0
Tyomi,2024.0,2024.0,0.0,6,0.0,6,2024,2015.0,2024.0,1.0
Tyon,2003.019696969697,2004.0,11.468583169182212,660,1.0,42,1999,1999.0,2008.0,0.4212121212121212
Tyona,1997.3343195266273,1999.0,10.252322856062154,338,0.0,20,2001,1994.0,2003.0,0.4378698224852071
Tyone,1982.5652173913043,1976.0,9.933807391984947,23,1.0,7,1975,1971.0,1980.0,0.7391304347826086
Tyonia,1999.7,2000.0,4.142463035403376,40,0.0,9,2000,1994.0,2003.0,0.825
Tyonna,2003.750363901019,2003.0,9.663681269315806,1374,0.0,70,2000,1998.0,2007.0,0.42358078602620086
Tyonnah,2009.0,2009.0,0.0,5,0.0,5,2009,2000.0,2009.0,1.0
Tyonne,2001.0204081632653,2000.0,1.8460083348354162,49,0.673469387755102,14,2000,1995.0,2004.0,1.0
Typhani,1992.8260869565217,1993.0,2.7607839768076894,23,0.0,7,1993,1987.0,1996.0,1.0
Typhanie,1994.3333333333333,1995.0,2.49443825790115,15,0.0,5,1991,1988.0,1997.0,1.0
Tyquail,1998.875,1998.0,2.1469455046647083,16,1.0,6,1997,1993.0,2002.0,1.0
Tyquan,2000.545752526632,2000.0,9.195969368313882,3661,0.9972685058727123,199,1997,1994.0,2003.0,0.4416826003824092
Tyquana,1993.111111111111,1993.0,3.597667282666925,45,0.0,8,1993,1985.0,1994.0,0.7777777777777778
Tyquane,1994.1052631578948,1994.0,0.7877173442204533,19,1.0,7,1994,1986.0,1995.0,1.0
Tyquann,1997.9130434782608,1998.0,5.290788085305568,23,1.0,7,1998,1989.0,1998.0,0.7391304347826086
Tyquanna,1992.0,1992.0,0.0,5,0.0,5,1992,1983.0,1992.0,1.0
Tyquarious,2007.0,2007.0,0.0,5,1.0,5,2007,1998.0,2007.0,1.0
Tyquarius,2004.044642857143,2004.0,4.115277270771087,112,1.0,12,2002,2000.0,2009.0,0.7410714285714286
Tyquasha,1998.1454545454546,1998.0,3.381329387863332,55,0.0,11,1996,1995.0,2004.0,0.8727272727272727
Tyquashia,1998.0,1998.0,0.7905694150420949,16,0.0,6,1998,1990.0,1999.0,1.0
Tyquasia,1997.654761904762,1997.0,3.7527578672146467,84,0.0,13,1999,1990.0,1999.0,0.8095238095238095
Tyquavion,2006.695652173913,2007.0,2.7176521614661953,46,1.0,9,2008,2003.0,2012.0,1.0
Tyquavious,2003.5764705882352,2003.0,4.408218182422711,170,1.0,18,2001,1999.0,2008.0,0.7176470588235294
Tyquavius,2004.0625,2005.0,2.105610065990377,16,1.0,6,2005,1997.0,2006.0,1.0
Tyquawn,1999.0,2001.0,5.412404054320333,17,1.0,6,1992,1992.0,2001.0,0.7058823529411765
Tyquell,2001.2121212121212,1998.0,5.448144392227125,33,1.0,6,1997,1996.0,2005.0,0.8484848484848485
Tyquese,1999.0,1999.0,0.0,6,1.0,6,1999,1990.0,1999.0,1.0
Tyquesha,1993.8095238095239,1993.0,2.480765005220716,42,0.0,8,1997,1988.0,1997.0,1.0
Tyquez,2004.3100775193798,2003.0,5.857875437855014,258,1.0,25,2001,2000.0,2009.0,0.6550387596899225
Tyquil,1994.4705882352941,1995.0,1.2887589586750265,17,1.0,7,1993,1987.0,1996.0,1.0
Tyquin,1992.0,1992.0,0.0,5,1.0,5,1992,1983.0,1992.0,1.0
Tyquis,2012.0,2012.0,0.0,5,1.0,5,2012,2003.0,2012.0,1.0
Tyquise,2002.3636363636363,1999.0,4.68924095313517,33,1.0,9,1998,1997.0,2006.0,0.8484848484848485
Tyquisha,1994.2083333333333,1994.0,3.878134932606628,96,0.0,16,1994,1990.0,1999.0,0.8125
Tyquita,1994.0,1994.0,0.0,5,0.0,5,1994,1985.0,1994.0,1.0
Tyquon,1997.6758241758241,1997.0,5.58740421476152,182,1.0,16,1997,1992.0,2001.0,0.6098901098901099
Tyqwan,1999.6307692307691,2002.0,5.9757696145090025,65,1.0,10,2002,1999.0,2008.0,0.6307692307692307
Tyr,2017.9623430962342,2020.0,5.931499167694027,478,1.0,69,2023,2015.0,2024.0,0.7698744769874477
Tyra,1990.4595236479609,1996.0,16.029431322164797,14737,0.009703467462848612,943,1998,1995.0,2004.0,0.3915993757209744
Tyrae,1999.2825484764544,1999.0,9.032594111661762,361,0.9030470914127424,26,2000,1992.0,2001.0,0.5069252077562327
Tyrael,2019.1509433962265,2019.0,2.896948468698704,53,1.0,8,2016,2014.0,2023.0,1.0
Tyrah,2000.4,2000.0,9.65441075667734,680,0.0,63,1991,1996.0,2005.0,0.4838235294117647
Tyrail,1993.355072463768,1993.0,5.668116683182923,138,1.0,12,1990,1990.0,1999.0,0.6231884057971014
Tyraji,2017.0,2017.0,0.0,5,0.0,5,2017,2008.0,2017.0,1.0
Tyral,1991.0833333333333,1994.0,6.6012414657390295,24,1.0,9,1994,1989.0,1998.0,0.7916666666666666
Tyrale,1989.0,1989.0,0.0,5,1.0,5,1989,1980.0,1989.0,1.0
Tyran,1995.258064516129,1997.0,15.952714553647912,2325,0.9759139784946237,82,2000,1992.0,2001.0,0.2739784946236559
Tyranae,2005.0,2005.0,0.0,5,0.0,5,2005,1996.0,2005.0,1.0
Tyrance,1981.8372093023256,1981.0,4.931768080272979,43,1.0,9,1981,1975.0,1984.0,0.813953488372093
Tyrand,1978.0,1978.0,0.0,6,1.0,6,1978,1969.0,1978.0,1.0
Tyrane,1984.3636363636363,1980.0,6.971014368262474,22,1.0,7,1978,1977.0,1986.0,0.7727272727272727
Tyranesha,1993.5,1992.0,1.5,10,0.0,5,1992,1986.0,1995.0,1.0
Tyranika,1988.0,1988.0,0.0,5,0.0,5,1988,1979.0,1988.0,1.0
Tyranique,2002.0,2002.0,0.0,5,0.0,5,2002,1993.0,2002.0,1.0
Tyranisha,1997.0,1994.0,3.4641016151377544,14,0.0,8,1994,1992.0,2001.0,1.0
Tyrann,2016.7121212121212,2016.0,3.463074267050229,132,1.0,18,2013,2012.0,2021.0,0.8712121212121212
Tyranny,2004.2272727272727,2007.0,6.302465738104457,22,0.0,6,1994,2000.0,2009.0,0.7272727272727273
Tyras,1984.0,1972.0,12.0,10,1.0,5,1972,1963.0,1972.0,0.5
Tyray,1998.738872403561,1999.0,9.872333546238504,337,1.0,20,1999,1995.0,2004.0,0.4035608308605341
Tyraya,2000.0,2000.0,0.0,5,0.0,5,2000,1991.0,2000.0,1.0
Tyre,1992.5085767269356,1996.0,19.44767108620316,2157,0.9768196569309225,98,1999,1991.0,2000.0,0.37181270282800183
Tyrea,1992.5940594059407,1992.0,6.572035291824395,101,0.12871287128712872,12,1996,1989.0,1998.0,0.5742574257425742
Tyreace,1999.0,1999.0,0.0,9,1.0,9,1999,1990.0,1999.0,1.0
Tyreak,2000.3098591549297,2000.0,5.184189260564348,142,1.0,12,1998,1997.0,2006.0,0.6056338028169014
Tyreana,2003.2727272727273,2005.0,3.724389128419241,55,0.0,12,2006,1999.0,2008.0,0.8545454545454545
Tyreanna,2003.2068965517242,2004.0,3.2025059549581907,87,0.0,13,2006,1998.0,2007.0,0.9080459770114943
Tyrease,2002.3849765258217,2001.0,6.291969665840502,213,1.0,35,1999,1999.0,2008.0,0.7183098591549296
Tyrec,1999.7758620689656,1999.0,3.0796501337636375,58,1.0,16,1999,1992.0,2001.0,0.9137931034482759
Tyrece,1997.577896138482,1999.0,11.07745356411915,751,1.0,72,1999,1994.0,2003.0,0.41278295605858856
Tyrecia,1996.0,1996.0,0.0,6,0.0,6,1996,1987.0,1996.0,1.0
Tyreck,1999.5342465753424,1999.0,1.5267674849558701,73,1.0,18,1999,1993.0,2002.0,1.0
Tyreco,1995.0,1995.0,0.0,5,1.0,5,1995,1986.0,1995.0,1.0
Tyree,1993.4179692546184,1997.0,19.55362274143078,15482,0.9525255134995478,617,1998,1992.0,2001.0,0.30887482237437025
Tyreec,1999.0,1999.0,0.0,5,1.0,5,1999,1990.0,1999.0,1.0
Tyreece,1998.0753323485967,1999.0,10.699408316878362,677,1.0,62,1999,1994.0,2003.0,0.39438700147710487
Tyreeck,1999.0,1999.0,0.0,5,1.0,5,1999,1990.0,1999.0,1.0
Tyreef,1992.0,1992.0,0.0,5,1.0,5,1992,1983.0,1992.0,1.0
Tyreek,2001.7852891156463,2000.0,9.976557791068586,2352,1.0,182,1998,1996.0,2005.0,0.47534013605442177
Tyreeka,1994.0,1993.0,1.4142135623730951,15,0.0,10,1993,1987.0,1996.0,1.0
Tyreem,1996.1052631578948,1998.0,4.266080869243962,19,1.0,9,1999,1990.0,1999.0,0.7368421052631579
Tyreeq,2002.5,1998.0,4.5,12,1.0,6,1998,1998.0,2007.0,1.0
Tyrees,1995.295081967213,1999.0,7.055620390317983,61,1.0,16,1999,1992.0,2001.0,0.819672131147541
Tyreese,1999.7274987568373,2000.0,10.823769571047231,2011,0.9756340129288911,175,1999,1998.0,2007.0,0.452511188463451
Tyreesha,1996.090909090909,1996.0,2.8800635132379506,66,0.0,9,1998,1991.0,2000.0,0.9242424242424242
Tyrei,2002.590909090909,1998.0,6.1766355280777265,22,1.0,9,2010,1989.0,1998.0,0.5909090909090909
Tyreice,1996.6666666666667,1996.0,1.6996731710910506,15,1.0,5,1995,1990.0,1999.0,1.0
Tyreick,1999.0,1999.0,0.0,8,1.0,8,1999,1990.0,1999.0,1.0
Tyreik,2000.5079086115993,1999.0,7.6663983257403,569,1.0,58,1998,1993.0,2002.0,0.6203866432337434
Tyreike,1998.0,1998.0,0.0,5,1.0,5,1998,1989.0,1998.0,1.0
Tyreion,2006.95,2007.0,0.8046738469484063,20,1.0,7,2006,1999.0,2008.0,1.0
Tyreise,1999.0,1999.0,0.0,7,1.0,7,1999,1990.0,1999.0,1.0
Tyreisha,1995.6184210526317,1995.0,3.71684326040447,76,0.0,15,1994,1991.0,2000.0,0.8552631578947368
Tyrek,2001.453707968678,2000.0,7.808689535835882,2171,1.0,243,1998,1996.0,2005.0,0.619530170428374
Tyreka,1991.1833333333334,1991.0,5.428806907999876,180,0.0,15,1991,1987.0,1996.0,0.65
Tyreke,2003.533147243545,2001.0,7.745096168458281,1433,1.0,220,1999,1997.0,2006.0,0.6273551988834613
Tyrekus,1999.0,1999.0,0.0,5,1.0,5,1999,1990.0,1999.0,1.0
Tyrel,1992.2064004697593,1990.0,10.751857375065956,3406,1.0,181,1981,1981.0,1990.0,0.41397533763945976
Tyrell,1996.6242871311679,1996.0,11.7063357554843,16132,0.9910116538556906,677,1992,1988.0,1997.0,0.3431068683362261
Tyrelle,1998.4354066985645,1998.0,10.078609209155486,836,0.9808612440191388,40,1998,1991.0,2000.0,0.39712918660287083
Tyren,2004.2932469935245,2005.0,10.743801461568314,2162,0.9976873265494912,95,2006,2004.0,2013.0,0.3612395929694727
Tyrena,1984.0736842105264,1987.0,9.745435752448763,95,0.0,8,1976,1987.0,1996.0,0.4421052631578947
Tyrence,1998.0,2000.0,7.5584677536330025,23,1.0,6,1990,2000.0,2009.0,0.5217391304347826
Tyrene,1974.7752808988764,1974.0,7.50842644085259,89,0.0,8,1973,1969.0,1978.0,0.5730337078651685
Tyreon,2006.6527777777778,2006.0,6.895368256633602,288,1.0,20,2006,2000.0,2009.0,0.5520833333333334
Tyreona,2005.142857142857,2005.0,3.536014898291605,63,0.0,12,2005,2002.0,2011.0,0.873015873015873
Tyreonna,2004.3125,2004.0,3.307543461557706,80,0.0,10,2004,2000.0,2009.0,0.875
Tyreq,1999.7948717948718,1999.0,2.0777143157964986,39,1.0,9,1999,1994.0,2003.0,1.0
Tyreque,1999.9444444444443,1999.0,3.471666622271412,90,1.0,15,1998,1995.0,2004.0,0.8333333333333334
Tyres,1996.5111111111112,1999.0,5.568252158320263,45,1.0,8,1998,1993.0,2002.0,0.7333333333333333
Tyresa,1991.2151898734178,1991.0,8.737625442965628,79,0.0,8,1995,1986.0,1995.0,0.5063291139240507
Tyrese,2003.2366479462614,2002.0,8.010595089791776,9081,0.9837022354366259,1713,1999,1998.0,2007.0,0.6827441911683735
Tyresha,1992.6194398682044,1993.0,6.934750091342701,607,0.0,49,1993,1989.0,1998.0,0.5617792421746294
Tyreshia,1993.9268292682927,1995.0,3.9067811209093084,82,0.0,14,1991,1988.0,1997.0,0.8048780487804879
Tyress,1997.5616438356165,2000.0,8.964903106472175,146,1.0,22,2000,1998.0,2007.0,0.6438356164383562
Tyresse,2001.868131868132,2001.0,7.079158066260822,273,1.0,62,1999,1999.0,2008.0,0.7216117216117216
Tyrez,2002.621722846442,2001.0,8.595964998764716,267,1.0,20,1999,1995.0,2004.0,0.4681647940074906
Tyrhiana,2008.0,2008.0,0.0,5,0.0,5,2008,1999.0,2008.0,1.0
Tyrhianna,2008.860465116279,2009.0,1.5489140283193896,43,0.0,10,2007,2003.0,2012.0,1.0
Tyrhonda,1982.2583333333334,1981.0,4.255380580911221,120,0.0,28,1979,1978.0,1987.0,0.8666666666666667
Tyri,1999.25,1997.0,9.560843175265205,108,1.0,15,1998,1990.0,1999.0,0.6296296296296297
Tyria,1989.0058997050148,1990.0,11.50400574077255,339,0.017699115044247787,16,1990,1995.0,2004.0,0.3333333333333333
Tyriah,2012.4901960784314,2012.0,6.384332996038319,51,0.0,8,2012,2004.0,2013.0,0.5490196078431373
Tyrian,2013.282786885246,2015.0,8.364025156768234,244,0.9754098360655737,30,2014,2014.0,2023.0,0.5942622950819673
Tyriana,2005.0257352941176,2005.0,5.808468669368435,272,0.0,19,2003,2000.0,2009.0,0.5955882352941176
Tyrianna,2007.2921348314608,2007.0,5.088436432729141,267,0.0,23,2007,2002.0,2011.0,0.651685393258427
Tyrianne,2001.0,2001.0,0.0,7,0.0,7,2001,1992.0,2001.0,1.0
Tyric,2000.7777777777778,1999.0,6.801319422666562,423,1.0,55,1998,1995.0,2004.0,0.6264775413711584
Tyrica,1991.484375,1991.0,4.763114092626273,64,0.0,10,1994,1985.0,1994.0,0.75
Tyrice,1992.3572874493927,1991.0,12.559932337969693,988,0.9706477732793523,43,1991,1987.0,1996.0,0.3188259109311741
Tyrick,1999.2057971014492,1999.0,7.245666052105308,345,1.0,38,1999,1996.0,2005.0,0.5681159420289855
Tyricka,1990.4166666666667,1990.0,0.49300664806689387,12,0.0,7,1990,1982.0,1991.0,1.0
Tyrico,1994.409090909091,1996.0,2.328852446747031,22,1.0,7,1996,1988.0,1997.0,1.0
Tyrie,2001.5616438356165,2000.0,13.358666198175277,876,0.9531963470319634,44,2007,1989.0,1998.0,0.3333333333333333
Tyriece,1996.0816326530612,1997.0,3.1869423302615223,49,1.0,12,1996,1990.0,1999.0,0.8979591836734694
Tyriek,1999.1650071123756,1998.0,7.645493394055075,703,1.0,85,1998,1992.0,2001.0,0.5960170697012802
Tyriel,2001.5757575757575,2000.0,4.192564146595144,33,0.0,9,1999,1996.0,2005.0,0.8484848484848485
Tyrielle,2006.861111111111,2007.0,8.691160189086895,72,0.0,9,1998,1994.0,2003.0,0.4861111111111111
Tyriese,1999.0,1999.0,0.0,8,1.0,8,1999,1990.0,1999.0,1.0
Tyrihanna,2010.5844155844156,2010.0,2.5141193461963103,77,0.0,14,2010,2004.0,2013.0,0.935064935064935
Tyrik,1999.7920577617328,1999.0,8.576355399524834,1385,1.0,162,1998,1994.0,2003.0,0.5747292418772563
Tyrika,1992.6058394160584,1993.0,4.917357405913456,137,0.0,17,1991,1991.0,2000.0,0.7518248175182481
Tyrike,1997.8478260869565,1999.0,4.0160947465323975,46,1.0,8,1999,1992.0,2001.0,0.7608695652173914
Tyrin,2003.6009340944474,2003.0,9.63506715630094,1927,0.99429164504411,144,1994,1994.0,2003.0,0.45407368967306694
Tyrina,1985.310606060606,1985.0,9.447729064773304,132,0.0,9,1989,1986.0,1995.0,0.3712121212121212
Tyrine,1974.0,1974.0,0.0,5,0.0,5,1974,1965.0,1974.0,1.0
Tyrinn,2022.0,2022.0,0.0,5,1.0,5,2022,2013.0,2022.0,1.0
Tyrion,2014.1871657754011,2015.0,6.491849763945907,748,0.9906417112299465,62,2015,2013.0,2022.0,0.6537433155080213
Tyriona,2004.0,2004.0,0.0,5,0.0,5,2004,1995.0,2004.0,1.0
Tyrionna,2005.1304347826087,2005.0,4.204597357790958,46,0.0,10,2008,1999.0,2008.0,0.782608695652174
Tyriq,2005.274331246443,2003.0,8.68200542374904,1757,1.0,202,1998,1997.0,2006.0,0.5571997723392146
Tyrique,2002.8061116965227,2001.0,7.670872237029031,1898,1.0,212,1998,1996.0,2005.0,0.6048472075869337
Tyris,1996.848623853211,1999.0,14.390045710067444,654,1.0,28,2007,1998.0,2007.0,0.29357798165137616
Tyrise,1999.0,1999.0,0.0,8,1.0,8,1999,1990.0,1999.0,1.0
Tyrisha,1990.3931297709923,1992.0,6.356612123245449,262,0.0,24,1993,1986.0,1995.0,0.5687022900763359
Tyrissa,1994.8125,1994.0,2.9414866564375233,16,0.0,6,1992,1990.0,1999.0,1.0
