name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year
Stetsen,2013.2333333333333,2014.0,10.289746784504267,60,1.0,13,2024
Stetson,2015.7126613398893,2021.0,10.739223788638435,13016,0.9935464044253227,2349,2024
Stetsyn,2021.6288659793815,2022.0,1.8406609504181028,97,0.6082474226804123,24,2022
Steuart,1952.0,1952.0,0.0,6,1.0,6,1952
Steva,1962.3529411764705,1954.0,14.778526458718492,34,0.0,7,1951
Stevan,1973.798153995628,1971.0,21.890630976502884,4117,1.0,125,1953
Stevana,1995.391304347826,1995.0,3.6124478485421925,69,0.0,12,1993
Stevani,1992.0,1992.0,0.0,5,0.0,5,1992
Stevanie,1991.423076923077,1991.0,4.413032072299463,26,0.0,6,1997
Stevanna,1995.7777777777778,1997.0,1.9499920860679751,27,0.0,7,1993
Steve,1957.2150610050862,1958.0,19.970724937268496,242029,0.9962525151944601,11094,1959
Stevee,1999.6723716381418,1998.0,13.40876057453026,409,0.02689486552567237,19,1986
Steveland,1980.952380952381,1984.0,3.785639412243119,21,1.0,10,1977
Steven,1970.3398839480496,1967.0,17.779066122413106,1296316,0.9965556237830899,38488,1956
Stevena,1997.0,1997.0,0.0,5,0.0,5,1997
Stevenmichael,1990.7826086956522,1992.0,1.9550719264643879,23,1.0,6,1988
Stevenn,1959.0,1959.0,0.0,6,1.0,6,1959
Stevenray,1993.8125,1993.0,2.9414866564375233,16,1.0,6,1991
Stevens,1968.5505359877488,1971.0,26.088745419016213,1306,1.0,31,1989
Stevenson,1976.582368082368,1977.0,24.415087494257214,1554,1.0,35,1953
Stevephen,1954.5,1953.0,1.5,12,1.0,6,1953
Steveson,1956.7391304347825,1957.0,5.049471701253678,23,1.0,6,1949
Stevette,1975.9615384615386,1970.0,9.283901572187256,26,0.0,10,1968
Stevey,1993.7784810126582,1993.0,14.175492944673739,158,0.14556962025316456,12,2006
Stevi,1997.056179775281,1993.0,12.591362589992055,1602,0.0,98,1988
Stevie,1991.7758018307595,1992.0,24.578340736454518,28622,0.4327091048843547,1502,2024
Stevielynn,2021.3333333333333,2023.0,3.091206165232186,15,0.0,5,2017
Stevierae,2015.5454545454545,2017.0,3.974089635379297,22,0.0,6,2017
Stevieray,1994.2,1993.0,4.019950248408971,20,1.0,8,1991
Stevii,2012.0,2012.0,0.0,6,0.0,6,2012
Stevin,1987.2753303964757,1991.0,17.589831344869935,454,1.0,16,1992
Stevion,2012.8333333333333,2017.0,4.930066485958326,12,1.0,7,2017
Stevn,1980.1875,1988.0,15.100574285436961,16,1.0,6,1988
Stevon,1987.6375838926174,1990.0,17.818629405606607,745,1.0,23,1992
Stevona,1993.5454545454545,1994.0,0.4979295975851204,11,0.0,6,1994
Stevonna,1994.6666666666667,1993.0,1.972026594274709,12,0.0,7,1993
Stevonte,1997.0,1993.0,4.0,10,1.0,5,1993
Stevphen,1953.9615384615386,1953.0,3.1068258502149195,26,1.0,6,1953
Stevy,1984.1315789473683,1988.0,11.874721166002056,38,0.13157894736842105,7,1984
Stevyn,2001.3125,2006.0,11.273413136668061,16,1.0,6,2006
Steward,1947.0187144019528,1946.0,25.434556325339976,1229,1.0,37,1920
Stewart,1956.2788458462621,1957.0,26.0461939511157,31261,0.9972809571030997,650,1959
Steysi,2013.0,2013.0,0.0,5,0.0,5,2013
Sthefani,2005.0,2005.0,0.0,5,0.0,5,2005
Sthefany,2011.9733333333334,2013.0,7.501063628263177,75,0.0,8,2008
Sthepanie,1988.0,1988.0,0.0,5,0.0,5,1988
Sthephanie,1996.235294117647,1993.0,7.058823529422379,17,0.0,7,1993
Stian,2003.2105263157894,2000.0,7.097656747273956,19,1.0,7,1998
Stig,1986.0,1963.0,27.459060435491963,22,1.0,6,1959
Stihl,2016.375,2015.0,3.5397499269598427,88,1.0,12,2015
Stiles,2011.490329920364,2018.0,21.17368630668408,879,1.0,97,2024
Stilez,2020.0,2017.0,3.0,10,1.0,5,2017
Stillman,1934.6992753623188,1928.0,23.069683338317017,276,1.0,13,1921
Stina,1992.2564102564102,1992.0,24.09353349645178,117,0.0,10,1980
Stiney,1917.0,1917.0,0.0,5,1.0,5,1917
Stinson,1971.578947368421,1986.0,36.6658440266965,57,1.0,8,1989
Stiorra,2022.7837837837837,2023.0,1.1421917086672444,111,0.0,39,2024
Stirling,1986.9646799116997,1997.0,32.01746332534663,906,0.9139072847682119,27,2017
Stiven,2012.1007751937984,2014.0,9.397628730478862,258,1.0,24,2023
Stjulian,1935.0,1935.0,0.0,5,1.0,5,1935
Stockton,2009.328324567994,2011.0,12.481617502522788,1331,1.0,62,2020
Stoddard,1920.8333333333333,1916.0,11.574637023357619,24,1.0,8,1916
Stoic,2020.5116279069769,2021.0,2.6795703665800077,43,1.0,10,2021
Stokely,2019.608187134503,2020.0,3.1869145264291774,171,0.8830409356725146,25,2024
Stokes,1957.2074468085107,1931.0,45.700162342841864,188,1.0,11,1916
Stokley,1972.3846153846155,2013.0,43.869629343064574,13,1.0,7,2013
Stolas,2024.0,2024.0,0.0,9,1.0,9,2024
Stone,2007.6644797070492,2008.0,12.362624372132496,6554,0.9789441562404638,288,1999
Stonewall,1931.7011494252874,1926.0,27.772884296136866,696,1.0,23,1918
Stoney,1979.3023980068515,1974.0,22.8750234825182,3211,0.9517284335098101,259,1963
Stoni,2020.795918367347,2021.0,2.2495313963993033,49,0.0,13,2018
Stonie,1988.867924528302,2012.0,33.26624315170391,53,0.4716981132075472,8,1964
Stony,1970.4145454545455,1970.0,11.14022063075943,275,1.0,20,1963
Storee,2013.581818181818,2013.0,5.338337872407759,55,0.0,10,2007
Storey,2008.1,2010.0,10.835376533189558,260,0.0,15,2013
Stori,2014.416068866571,2019.0,11.703127151317647,1394,0.007173601147776184,165,2024
Storie,2014.490774907749,2016.0,8.54826257941179,542,0.0,45,2024
Storiee,2023.5862068965516,2024.0,0.4925123057871837,29,0.0,17,2024
Storii,2020.953125,2021.0,2.5089196348976586,128,0.0,22,2023
Storm,2004.4946498054476,2004.0,14.44402981564878,6168,0.5729571984435797,249,2022
Storme,1998.4905660377358,1997.0,15.864547685485721,106,0.32075471698113206,14,1997
Stormee,2006.7857142857142,2007.0,12.374196874934537,336,0.0,19,2024
Stormey,1996.2202643171806,1995.0,8.492283821903131,227,0.030837004405286344,18,1992
Stormi,2007.5482129082027,2016.0,16.239839160300054,3889,0.0,356,2024
Stormie,2000.8799082100968,2001.0,14.589246324052214,3922,0.0,145,1991
Stormii,2021.8135593220338,2022.0,1.7609182531319159,118,0.0,30,2023
Stormy,1995.1072016945163,1995.0,16.84624912511854,8498,0.10461285008237232,288,1992
Storri,2022.608695652174,2023.0,1.0930265294625083,23,0.0,7,2023
Story,2013.6538661131292,2015.0,9.159434514853295,1927,0.07732226258432798,143,2024
Stosh,1990.4545454545455,1990.0,6.125411101068256,22,1.0,7,1990
Stover,1951.0,1951.0,0.0,5,1.0,5,1951
Stowe,1985.6666666666667,2011.0,44.58200932612883,15,1.0,5,1923
Stoy,1926.685393258427,1924.0,10.316993187977843,89,1.0,10,1919
Stpehanie,1987.6880733944954,1988.0,4.640660439592361,109,0.0,15,1988
Stpehen,1978.8979591836735,1984.0,9.368302827944845,49,1.0,9,1984
Stphanie,1987.675,1988.0,1.7942616866932415,40,0.0,10,1987
Stphen,1967.8,1970.0,8.423775875458864,25,1.0,5,1957
Stracy,1970.909090909091,1970.0,0.9958591951702408,11,0.0,6,1970
Stran,2007.6778523489934,2007.0,5.9010503630375535,149,1.0,13,2001
Strange,1993.2941176470588,1993.0,0.45564510007187753,17,0.0,12,1993
Stranje,1993.0,1993.0,0.0,6,0.0,6,1993
Stratford,1924.0,1924.0,0.0,5,1.0,5,1924
Straton,2005.8085106382978,2007.0,7.813349999053672,47,1.0,6,2002
Stratos,2008.0,2008.0,0.0,5,1.0,5,2008
Stratten,2008.0,2008.0,0.0,7,1.0,7,2008
Stratton,2004.3065260382334,2010.0,22.16074292428049,1517,0.981542518127884,84,2022
Strauss,2006.0,2006.0,0.0,5,1.0,5,2006
Strawberry,2011.6875,2006.0,7.99780243254358,16,0.0,6,2022
Streeter,2008.0,2008.0,0.0,5,1.0,5,2008
Strella,2008.5454545454545,2009.0,0.4979295975851204,11,0.0,6,2009
Strickland,2010.1666666666667,2016.0,6.902093080256648,12,1.0,7,2016
Strider,2013.0432801822324,2016.0,11.36535294456258,439,1.0,37,2023
Striker,2017.557142857143,2018.0,3.5481814830356115,70,1.0,8,2016
Strother,1925.6338028169014,1921.0,11.055862553693789,71,1.0,10,1919
Strummer,2009.7462686567164,2010.0,2.4454849262543727,67,1.0,16,2010
Stryder,2012.0555555555557,2013.0,7.777083302290512,720,1.0,43,2015
Stryker,2014.1954692556635,2015.0,6.350443670444084,1545,1.0,104,2014
Stu,1961.0363636363636,1961.0,1.8582849997900233,55,1.0,13,1962
Stuard,1931.7222222222222,1930.0,7.139915620059345,18,1.0,7,1930
Stuart,1959.7913135286801,1959.0,22.216983796674786,69142,0.9954586213878684,2082,1960
Stunner,2024.0,2024.0,0.0,5,1.0,5,2024
Sturgill,2021.8857142857144,2022.0,1.9751517636181264,70,1.0,20,2023
Stuthi,2017.5,2015.0,2.5,10,0.0,5,2015
Stuti,2010.6526315789474,2011.0,6.728470675853969,285,0.0,23,2012
Stven,1983.0,1983.0,0.0,5,1.0,5,1983
Styler,1993.0,1993.0,0.0,5,1.0,5,1993
Styles,2010.0044052863436,2012.0,10.538440005258128,681,0.9897209985315712,37,2024
Stylez,2017.5360824742268,2018.0,4.831302263404303,97,1.0,11,2024
Stylianos,1995.0892857142858,1992.0,13.757175771340531,56,1.0,7,1975
Stylz,2012.0,2012.0,0.0,7,1.0,7,2012
Su,1976.4198895027625,1973.0,24.20345260947957,724,0.04558011049723757,22,1957
Sua,2012.1604278074867,2012.0,7.722176955293533,187,0.0,15,2022
Suad,2007.341818181818,2007.0,9.092628201118663,275,0.01818181818181818,16,2006
Suada,1997.6666666666667,2000.0,7.133644852985514,15,0.0,5,1988
Suade,2022.0,2022.0,0.0,5,1.0,5,2022
Suah,2011.8148148148148,2013.0,3.3997498495463634,27,0.0,6,2010
Suan,1979.1556886227545,1967.0,27.196771569567215,167,0.3652694610778443,10,1968
Suann,1960.0146471371504,1959.0,11.542017196349315,751,0.0,37,1955
Suanna,1978.1363636363637,1969.0,14.967526833238184,22,0.0,6,1963
Suanne,1957.0242683797287,1956.0,10.833868922412202,1401,0.0,73,1954
Suanny,2022.0,2022.0,0.0,5,0.0,5,2022
Suany,2014.8863636363637,2019.0,8.286670317915826,88,0.0,13,2019
Suave,1989.5777777777778,1989.0,1.5127442155312658,45,1.0,17,1988
Suban,2006.0,2006.0,0.0,7,0.0,7,2006
Subaru,2016.0,2013.0,3.0,10,1.0,5,2013
Subeer,2017.0,2017.0,0.0,5,1.0,5,2017
Subhaan,2012.811320754717,2014.0,3.6911756259285453,53,1.0,14,2014
Subham,2021.909090909091,2021.0,0.9958591954040396,11,1.0,6,2021
Subhan,2014.9119897959183,2016.0,6.646977149404494,784,1.0,65,2023
Subhana,2010.25,2009.0,4.14578098794425,20,0.0,10,2014
Subhanullah,2022.7692307692307,2022.0,0.9730085109428084,13,1.0,8,2022
Subhi,2001.3333333333333,2001.0,2.0548046677192757,15,1.0,5,1999
Subin,1996.875,1996.0,2.54644359843292,16,0.625,6,2000
Subira,1992.0,1992.0,0.0,6,0.0,6,1992
Sublime,2018.076923076923,2019.0,0.9970370304855961,13,0.0,7,2019
Subrena,1965.7631578947369,1966.0,4.944077853035804,190,0.0,20,1967
Subrenia,1966.7222222222222,1968.0,2.6626126592203976,18,0.0,7,1969
Subria,1997.0,1997.0,0.0,5,0.0,5,1997
Subrina,1976.649827784156,1975.0,12.401908924691671,871,0.0,46,1967
Success,2017.4754901960785,2018.0,4.4196960297331085,204,0.4264705882352941,23,2020
Sucdi,2010.0,2010.0,0.0,5,0.0,5,2010
Sucely,2015.0333333333333,2016.0,7.505479479843412,60,0.0,9,2009
Suchi,2005.0,2007.0,3.5590260839886305,15,0.0,5,2000
Suchir,2004.9272727272728,2005.0,3.329507446262489,55,1.0,9,2006
Suchit,2003.5,2003.0,0.5,10,1.0,5,2003
Suchita,2003.5555555555557,2004.0,1.9782770904843852,18,0.0,7,2004
Suda,1915.456,1919.0,11.50617503779948,125,0.0,11,1916
Sudais,2017.541567695962,2017.0,3.9288574143914365,421,1.0,48,2017
Sudan,1988.5,1982.0,6.5,10,1.0,5,1982
Sudarshan,2005.7317073170732,2007.0,4.611884913029097,41,1.0,9,2007
Sudays,2015.0,2014.0,1.7471781760524148,19,1.0,8,2017
Suddie,1922.9183673469388,1923.0,6.8804269406263465,49,0.0,7,1910
Sude,2006.4222222222222,2007.0,1.9943129018359707,45,0.0,10,2008
Sudeeksha,2014.5,2011.0,3.5,10,0.0,5,2011
Sudeep,2000.051724137931,2001.0,8.736412926420515,58,1.0,9,1999
Sudeys,2015.7142857142858,2016.0,1.9674217390214053,42,1.0,9,2017
Sudha,1975.0,1979.0,6.3770421565574935,15,0.0,5,1966
Sudhanva,2003.0,2003.0,0.0,5,1.0,5,2003
Sudhir,1978.75,1980.0,1.479019945774904,12,1.0,7,1980
Sudie,1917.6888667992048,1917.0,20.5549405695352,4024,0.0,99,1916
Sudiksha,2010.5904761904762,2011.0,4.4629591679891725,105,0.0,12,2013
Sudip,1982.0,1982.0,0.0,5,1.0,5,1982
Sue,1947.0009859213194,1948.0,16.573821446341263,145042,0.0035782738792901367,5318,1947
Suean,1954.0,1954.0,0.0,6,0.0,6,1954
Sueann,1964.9233271375465,1964.0,16.591085036392272,2152,0.0,70,1967
Sueanna,1986.3636363636363,1986.0,14.930278736208276,44,0.0,9,1965
Sueanne,1962.9421841541755,1963.0,13.344828652369303,467,0.0,19,1958
Suede,2017.172602739726,2022.0,10.836787426130343,365,0.7698630136986301,112,2024
Suedell,1939.0,1939.0,0.0,5,0.0,5,1939
Sueellen,1967.8549783549784,1966.0,15.802986425923397,462,0.0,23,1980
Suehay,1976.0,1976.0,0.0,11,0.0,11,1976
Suejin,1995.0,1995.0,0.0,5,0.0,5,1995
Sueko,1924.7859778597785,1925.0,6.059236100798995,271,0.0,19,1926
Sueling,1989.7058823529412,1990.0,0.4556450990498951,17,0.0,12,1990
Suella,1944.7135802469136,1946.0,15.274021785458514,405,0.0,19,1948
Suellen,1954.2085577498503,1952.0,12.471699084407302,3342,0.0,159,1941
Suellyn,1951.639175257732,1950.0,7.824780752278085,291,0.0,22,1943
Suelyn,1967.0,1967.0,0.0,5,0.0,5,1967
Suelynn,1968.34,1968.0,2.782876210002823,50,0.0,10,1968
Suen,1970.0,1970.0,0.0,5,1.0,5,1970
Sueno,1922.0,1922.0,2.520504151234116,17,0.0,6,1919
Sueo,1924.3625,1923.0,4.129902389894449,80,1.0,12,1923
Suesan,1962.377049180328,1964.0,9.969073381179788,61,0.0,7,1954
Suetta,1957.4577464788733,1951.0,23.114419388203302,142,0.0,13,1946
Suezanne,1947.4285714285713,1950.0,2.969229955917177,14,0.0,8,1950
Suezette,1959.5657894736842,1959.0,8.134293108614054,76,0.0,8,1958
Sufi,2016.3333333333333,2023.0,7.888106377482553,12,0.0,7,2023
Sufia,2013.6,2014.0,5.022411311839188,65,0.0,8,2011
Sufian,2014.6878306878307,2016.0,8.222623974715248,189,1.0,18,2024
Sufiyan,2018.5714285714287,2020.0,5.274118554809381,154,1.0,21,2023
Sufjan,2024.0,2024.0,0.0,5,1.0,5,2024
Sufyaan,2012.8037974683543,2014.0,7.334208784244787,158,1.0,12,2023
Sufyan,2012.9862778730703,2014.0,8.259086188585853,583,1.0,46,2024
Sugar,1976.9060773480662,1976.0,15.665248747301492,181,0.2541436464088398,11,1971
Sugei,1976.0,1976.0,0.0,6,0.0,6,1976
Sugeily,1990.0,1990.0,0.0,5,0.0,5,1990
Sugeiri,1976.0,1976.0,0.0,5,0.0,5,1976
Sugey,2001.475113122172,2003.0,13.400059620673368,442,0.0,29,1977
Suha,2001.1257606490872,2003.0,11.954630498026635,493,0.0,27,2008
Suhaan,2014.7699530516431,2015.0,5.169306170949733,213,1.0,20,2017
Suhaani,2012.9642857142858,2011.0,6.0266203681085235,28,0.0,8,2016
Suhaas,2010.3398058252428,2010.0,4.755279943438861,103,1.0,11,2008
Suhaavi,2024.0,2024.0,0.0,6,0.0,6,2024
Suhad,1982.0,1982.0,0.0,8,0.0,8,1982
Suhaib,2011.9127789046654,2013.0,7.713591373141325,493,1.0,36,2019
Suhail,2005.5062656641603,2008.0,13.538373415109215,399,0.9373433583959899,22,2024
Suhaila,2013.7283018867925,2015.0,8.908007365827284,265,0.0,21,2022
Suhailah,2012.3650793650793,2013.0,6.108286298283568,126,0.0,14,2009
Suhailey,2013.5,2010.0,3.5,10,0.0,5,2010
Suhaill,1977.0,1977.0,0.0,15,0.0,15,1977
Suhaily,2008.0,2008.0,0.0,5,0.0,5,2008
Suhaira,2021.25,2022.0,3.112474899497183,20,0.0,5,2016
Suhan,2016.2773722627737,2017.0,5.193665325977097,137,0.8905109489051095,17,2022
Suhana,2015.1564722617354,2016.0,5.855392045357812,703,0.0,58,2017
Suhanee,2003.0,2003.0,0.0,5,0.0,5,2003
Suhani,2010.6367432150314,2010.0,6.230404491190351,958,0.0,98,2007
Suhanth,2014.0,2014.0,0.0,6,1.0,6,2014
Suhas,2007.887323943662,2008.0,5.929988945577274,355,1.0,29,2009
Suhavi,2017.0,2016.0,3.9041547410673245,66,0.0,10,2016
Suhayb,2014.52688172043,2015.0,6.074964308673723,372,1.0,26,2023
Suhayl,2022.3636363636363,2021.0,1.4937887933788245,11,1.0,6,2021
Suhayla,2015.8038740920097,2016.0,5.605495790256848,413,0.0,32,2022
Suhaylah,2013.5155279503106,2015.0,6.98899364535194,322,0.0,25,2015
Suheb,2012.8,2013.0,2.0948917462725127,35,1.0,10,2014
Suheib,2007.0,2007.0,0.0,5,1.0,5,2007
Suheidy,2006.5714285714287,2007.0,0.4948716589405261,14,0.0,8,2007
Suheila,2022.0,2022.0,0.0,5,0.0,5,2022
Suheily,2011.893203883495,2010.0,7.747110480892394,103,0.0,12,2005
Suhey,1998.627358490566,1999.0,11.563108488995384,212,0.0,12,1997
Suheyb,2016.108695652174,2016.0,4.060564647294381,92,1.0,11,2017
Suheyla,2017.5657894736842,2018.0,4.035485773662034,152,0.0,18,2020
Suho,2022.1818181818182,2024.0,1.9917183909249785,11,1.0,6,2024
Suhrit,2011.0,2011.0,0.0,5,1.0,5,2011
Suhur,2005.0,2005.0,0.0,5,0.0,5,2005
Sui,2016.2307692307693,2016.0,4.245429146611235,91,0.0,15,2019
Suja,1978.090909090909,1979.0,0.9958591956378383,11,0.0,6,1979
Sujal,2003.734693877551,2012.0,15.72438053702975,49,1.0,9,2014
Sujan,2014.1052631578948,2014.0,4.1598929242400775,38,1.0,9,2017
Sujata,1976.4471544715448,1977.0,4.535681933526925,123,0.0,12,1973
Sujatha,1968.0,1968.0,0.0,5,0.0,5,1968
Sujay,2005.888888888889,2006.0,7.5416538776244595,270,1.0,21,2005
Sujei,1984.7826086956522,1977.0,12.717521366844759,23,0.0,10,1976
Sujeily,2006.5555555555557,2008.0,5.304319227643697,36,0.0,8,2009
Sujeiry,1982.0,1976.0,6.0,12,0.0,6,1976
Sujey,1998.572463768116,2001.0,13.553590722227401,690,0.0,36,1977
Sujin,1990.5625,1988.0,8.842148706621032,32,0.0,7,1979
Sujit,2004.1818181818182,2006.0,3.5501134890289667,22,1.0,7,2006
Sujood,2020.0,2022.0,3.8956989858595383,17,0.0,6,2022
Sukaina,2013.9194630872482,2015.0,7.67853871248438,149,0.0,12,2016
Sukanya,2002.0933333333332,2004.0,3.5030399497379796,75,0.0,21,2005
Sukari,1984.6483516483515,1977.0,14.398850401601782,91,0.0,13,1971
Sukayna,2015.6603773584907,2015.0,3.8310715590870514,53,0.0,8,2012
Sukhdeep,1996.4893617021276,1997.0,4.281938020299903,47,0.7872340425531915,7,1990
Sukhjit,1992.047619047619,1993.0,5.25969572247454,21,0.5238095238095238,6,1993
Sukhjot,2005.4545454545455,2010.0,4.979295977300756,11,1.0,6,2010
Sukhleen,2012.857142857143,2010.0,3.8332593899674103,14,0.0,9,2010
Sukhman,2008.8588957055215,2008.0,6.502361346062249,163,0.5398773006134969,14,2004
Sukhmani,2010.7370517928287,2011.0,7.957718300576679,251,0.0,20,2011
Sukhpreet,1999.4102564102564,1999.0,4.644919743293602,39,0.15384615384615385,11,1999
Sukhraj,2008.3516483516485,2007.0,8.008750195874656,91,1.0,10,2004
Suki,2011.2926829268292,2011.0,11.03964158375609,492,0.0,39,2024
Sukie,2010.5,2010.0,0.5,12,0.0,6,2010
Sukina,1974.5,1971.0,3.5,10,0.0,5,1971
Sula,1926.8360773085183,1920.0,34.39579161494703,1397,0.0,34,1921
Sulaf,2013.4827586206898,2013.0,2.283685612217484,29,0.0,7,2013
Sulai,1979.0,1979.0,0.0,5,0.0,5,1979
Sulaiman,2010.5292115711854,2015.0,13.09378114641276,1763,1.0,119,2023
Sulamita,2009.2145748987855,2008.0,9.054407639036631,247,0.0,17,1999
Sulani,2024.0,2024.0,0.0,6,0.0,6,2024
Sular,1910.0625,1911.0,7.545435292281023,16,0.0,6,1911
Sulay,1987.394366197183,1981.0,13.254262002038905,71,0.0,34,1979
Sulaymaan,2010.0,2002.0,8.0,10,1.0,5,2002
Sulayman,2012.43906020558,2014.0,8.585043255113312,681,1.0,45,2017
Sule,1976.0,1976.0,0.0,5,0.0,5,1976
Suleica,1993.0,1993.0,0.0,8,0.0,8,1993
Suleidy,2021.7692307692307,2021.0,0.9730085107035189,13,0.0,8,2021
Suleika,2000.9727891156463,2000.0,9.233881398954336,147,0.0,12,2008
Suleima,1997.8846153846155,1997.0,5.927650128037695,286,0.0,33,1990
Suleiman,2015.3270637408568,2018.0,8.888995524293419,957,1.0,102,2023
Sulekha,2011.7272727272727,2019.0,7.966873563699914,11,0.0,6,2019
Sulem,2019.0,2019.0,0.0,5,0.0,5,2019
Sulema,1974.527972027972,1977.0,25.67289172286252,2002,0.0,72,1996
Suleman,2011.4074074074074,2011.0,8.814192321619373,243,1.0,17,2017
Suley,2008.90625,2010.0,3.5475288494246247,32,0.0,9,2010
Suleyka,2001.340425531915,2006.0,9.750671762445709,47,0.0,10,2007
Suleyma,2001.2140921409214,1999.0,9.228811771999823,369,0.0,26,1990
Suleyman,2015.8317757009345,2017.0,6.436102390516941,321,1.0,29,2024
Suleymi,2018.6842105263158,2023.0,8.188905405786786,19,0.0,8,2024
Suli,2010.4242424242425,2010.0,1.7927514493331314,33,0.0,7,2008
Sulia,1991.0,1991.0,0.0,5,0.0,5,1991
Suliana,2005.9705882352941,2010.0,11.825906989504015,34,0.0,7,2004
Sulie,1978.5,1978.0,0.5,10,0.0,5,1978
Sulieman,2006.2307692307693,2016.0,16.56527343642127,26,1.0,6,1977
Suliman,2010.5345454545454,2014.0,11.889555663876793,275,1.0,23,2024
Sulin,1975.0,1975.0,0.0,5,0.0,5,1975
Sulinda,1956.6666666666667,1955.0,3.0912061650815454,15,0.0,5,1954
Sullen,2023.0,2023.0,0.0,7,1.0,7,2023
Sullie,1919.0,1919.0,0.0,6,0.0,6,1919
Sullivan,2010.5431066985045,2016.0,20.32049189614965,15914,0.9140379540027649,1113,2024
Sully,2006.368681863231,2009.0,12.373797019214372,1009,0.6392467789890981,47,2011
Sulma,1990.9176755447943,1991.0,12.544082170569926,413,0.0,26,1990
Sulmy,2009.0,2009.0,0.0,7,0.0,7,2009
Sulo,1918.1227272727272,1918.0,4.1766049521210356,220,1.0,30,1918
Sultaan,2022.0,2023.0,2.16024689943336,15,1.0,5,2019
Sultan,2008.458818263205,2015.0,14.943832639790434,2234,1.0,151,2024
Sultana,1999.2872727272727,1999.0,18.072812877072668,275,0.0,14,2024
Sulton,1977.3636363636363,1976.0,1.4937887932229588,11,1.0,6,1976
Suly,2002.0125,2005.0,10.50058778116109,80,0.0,10,1991
Sulyn,1968.2727272727273,1966.0,2.489647988673758,11,0.0,6,1966
Sulynn,1967.0,1967.0,0.0,5,0.0,5,1967
Suma,1987.5849056603774,1983.0,9.871693785685297,53,0.0,7,1977
Sumaia,2007.9545454545455,2006.0,4.072940335307615,22,0.0,6,2004
Sumair,2007.3846153846155,2017.0,12.16260638524408,13,1.0,8,2017
Sumaira,2009.457627118644,2015.0,12.625400861447124,59,0.0,11,2015
Sumaiya,2009.3251748251748,2009.0,8.296464564527517,572,0.0,30,2007
Sumaiyah,2007.929012345679,2008.0,7.140859495397273,324,0.0,21,2010
Sumaiyya,2009.0,2009.0,0.0,5,0.0,5,2009
Sumako,1922.3823529411766,1923.0,5.230086636750032,34,0.0,7,1923
Sumalee,2011.0,2011.0,0.0,5,0.0,5,2011
Suman,1995.7671232876712,1993.0,7.702553477948366,73,0.136986301369863,11,1999
Sumana,2002.8333333333333,2004.0,7.147260547474715,36,0.0,7,2001
Sumanth,2004.1,2004.0,1.6802777549298422,30,1.0,7,2002
Sumar,1988.7358490566037,1990.0,6.316050065564697,53,0.0,11,1990
Sumara,2002.9166666666667,2004.0,5.3352861008121275,36,0.0,8,2004
Sumaya,2011.1500484027106,2012.0,8.363576502005884,2066,0.0,109,2016
Sumayah,2009.6537037037037,2008.0,7.337403238370961,540,0.0,80,2006
Sumayo,2012.4426229508197,2013.0,5.787279975382033,61,0.0,9,2014
Sumayya,2012.9840425531916,2015.0,9.406016671011164,376,0.0,36,2024
Sumayyah,2010.0728260869564,2012.0,9.990763160805608,920,0.0,45,2020
Sumedh,2010.2096774193549,2009.0,5.688520122696921,124,1.0,15,2009
Sumedha,2007.3136094674555,2007.0,5.662279789619448,169,0.0,17,2005
Sumeet,1990.4771784232364,1990.0,7.006258163223543,241,0.9585062240663901,17,1989
Sumehra,2006.0,2005.0,1.0,10,0.0,5,2005
Sumeja,2012.375,2013.0,2.4206145913796355,16,0.0,6,2013
Sumeka,1980.0,1980.0,0.0,14,0.0,14,1980
Sumeko,1980.0,1980.0,0.0,7,0.0,7,1980
Sumer,1991.2605263157895,1991.0,11.059493170862865,1520,0.0,86,1977
Sumera,1991.4545454545455,1992.0,4.1966141409372675,22,0.0,6,1985
Sumerlyn,2001.5,2001.0,0.5,10,0.0,5,2001
Sumeya,2011.7404580152672,2012.0,6.276805462409899,262,0.0,18,2017
Sumeyye,2006.0,2006.0,0.0,7,0.0,7,2006
Sumi,1962.9223300970873,1960.0,40.37703118108336,206,0.0,9,1922
Sumia,2003.0,2003.0,0.0,5,0.0,5,2003
Sumiah,2010.5,2008.0,2.5,10,0.0,5,2008
Sumie,1924.7443946188341,1924.0,5.765379313142219,223,0.0,21,1927
Sumika,1980.0,1980.0,0.0,11,0.0,11,1980
Sumiko,1936.6844660194174,1927.0,24.257166921238095,618,0.0,39,1927
Sumin,2002.25,2001.0,2.5617376914898995,16,0.0,6,2001
Sumio,1921.1176470588234,1921.0,2.8050868277560164,17,1.0,6,1918
Sumir,2016.0,2016.0,0.0,5,1.0,5,2016
Sumira,2022.0,2022.0,0.0,6,0.0,6,2022
Sumire,2013.8947368421052,2016.0,7.964139385968571,114,0.0,11,2018
Sumit,1989.132,1989.0,8.775111167363722,250,1.0,21,1982
Sumita,1976.0,1977.0,1.9110661718224125,23,0.0,6,1973
Sumitra,1978.6363636363637,1980.0,1.4937887930670928,11,0.0,6,1980
Sumiya,2009.5942028985507,2011.0,5.629422810199168,69,0.0,8,2006
Sumiyah,2009.0652173913043,2009.0,2.6654159796385986,46,0.0,14,2006
Sumiye,1922.5113636363637,1922.0,3.9167307742928723,88,0.0,12,1921
Summa,2009.0,2009.0,0.0,5,0.0,5,2009
