name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop,all_time_rank,sex_dominance_label,sex_dominance_strength,all_time_percentile,mean_birth_year_percentile,trendiness_percentile
Arolyn,1936.0,1936.0,0.0,7,0.0,7,1936,1927.0,1936.0,1.0,84108,GIRLS,Nearly all,0.028973749704812368,5.698751495762941,99.91675715503234
Aarien,2015.0,2015.0,0.0,7,1.0,7,2015,2006.0,2015.0,1.0,84109,BOYS,Nearly all,0.028973749704812368,98.29752856885375,99.91675715503234
Latrissa,1974.0,1974.0,0.0,7,0.0,7,1974,1965.0,1974.0,1.0,84110,GIRLS,Nearly all,0.028973749704812368,55.46912515458289,99.91675715503234
Alileth,2021.0,2021.0,0.0,7,0.0,7,2021,2012.0,2021.0,1.0,84111,GIRLS,Nearly all,0.028973749704812368,99.9427686120086,99.91675715503234
Skandha,2022.0,2022.0,0.0,7,1.0,7,2022,2013.0,2022.0,1.0,84112,BOYS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Miiangel,2013.0,2013.0,0.0,7,0.0,7,2013,2004.0,2013.0,1.0,84113,GIRLS,Nearly all,0.028973749704812368,96.94066893247116,99.91675715503234
Latreice,1982.0,1982.0,0.0,7,0.0,7,1982,1973.0,1982.0,1.0,84114,GIRLS,Nearly all,0.028973749704812368,64.61027826869312,99.91675715503234
Tawfik,2000.0,2000.0,0.0,7,1.0,7,2000,1991.0,2000.0,1.0,84115,BOYS,Nearly all,0.028973749704812368,84.76887073879769,99.91675715503234
Chadly,1970.0,1970.0,0.0,7,1.0,7,1970,1961.0,1970.0,1.0,84116,BOYS,Nearly all,0.028973749704812368,50.44684747673544,99.91675715503234
Mikayeel,2012.0,2012.0,0.0,7,1.0,7,2012,2003.0,2012.0,1.0,84117,BOYS,Nearly all,0.028973749704812368,96.22791428651688,99.91675715503234
Anterious,1999.0,1999.0,0.0,7,1.0,7,1999,1990.0,1999.0,1.0,84118,BOYS,Nearly all,0.028973749704812368,83.67980478437157,99.91675715503234
Alijana,2021.0,2021.0,0.0,7,0.0,7,2021,2012.0,2021.0,1.0,84119,GIRLS,Nearly all,0.028973749704812368,99.9427686120086,99.91675715503234
Mikaylyn,2006.0,2006.0,0.0,7,0.0,7,2006,1997.0,2006.0,1.0,84120,GIRLS,Nearly all,0.028973749704812368,90.26647301551588,99.91675715503234
Lathisa,1985.0,1985.0,0.0,7,0.0,7,1985,1976.0,1985.0,1.0,84121,GIRLS,Nearly all,0.028973749704812368,67.95616371263986,99.91675715503234
Esoni,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84122,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Zekiyah,2006.0,2006.0,0.0,7,0.0,7,2006,1997.0,2006.0,1.0,84123,GIRLS,Nearly all,0.028973749704812368,90.26647301551588,99.91675715503234
Esmeriah,2022.0,2022.0,0.0,7,0.0,7,2022,2013.0,2022.0,1.0,84124,GIRLS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Mikenlee,2011.0,2011.0,0.0,7,0.0,7,2011,2002.0,2011.0,1.0,84125,GIRLS,Nearly all,0.028973749704812368,95.46235744470263,99.91675715503234
Alienor,2022.0,2022.0,0.0,7,0.0,7,2022,2013.0,2022.0,1.0,84126,GIRLS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Lataura,1987.0,1987.0,0.0,7,0.0,7,1987,1978.0,1987.0,1.0,84127,GIRLS,Nearly all,0.028973749704812368,70.08772714327054,99.91675715503234
Aliee,2012.0,2012.0,0.0,7,0.0,7,2012,2003.0,2012.0,1.0,84128,GIRLS,Nearly all,0.028973749704812368,96.22791428651688,99.91675715503234
Lashinda,1982.0,1982.0,0.0,7,0.0,7,1982,1973.0,1982.0,1.0,84129,GIRLS,Nearly all,0.028973749704812368,64.61027826869312,99.91675715503234
Tazeem,2015.0,2015.0,0.0,7,1.0,7,2015,2006.0,2015.0,1.0,84130,BOYS,Nearly all,0.028973749704812368,98.29752856885375,99.91675715503234
Chambre,1995.0,1995.0,0.0,7,0.0,7,1995,1986.0,1995.0,1.0,84131,GIRLS,Nearly all,0.028973749704812368,79.18212307412331,99.91675715503234
Larrey,1953.0,1953.0,0.0,7,1.0,7,1953,1944.0,1953.0,1.0,84132,BOYS,Nearly all,0.028973749704812368,26.48683022984784,99.91675715503234
Alianiz,2020.0,2020.0,0.0,7,0.0,7,2020,2011.0,2020.0,1.0,84133,GIRLS,Nearly all,0.028973749704812368,99.8834039431557,99.91675715503234
Milenko,2011.0,2011.0,0.0,7,1.0,7,2011,2002.0,2011.0,1.0,84134,BOYS,Nearly all,0.028973749704812368,95.46235744470263,99.91675715503234
Amillieon,2023.0,2023.0,0.0,7,1.0,7,2023,2014.0,2023.0,1.0,84135,BOYS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Chanavia,1989.0,1989.0,0.0,7,0.0,7,1989,1980.0,1989.0,1.0,84136,GIRLS,Nearly all,0.028973749704812368,73.08302080741831,99.91675715503234
Chancee,1992.0,1992.0,0.0,7,0.0,7,1992,1983.0,1992.0,1.0,84137,GIRLS,Nearly all,0.028973749704812368,76.02007060847832,99.91675715503234
Estilla,1917.0,1917.0,0.0,7,0.0,7,1917,1908.0,1917.0,1.0,84138,GIRLS,Nearly all,0.028973749704812368,0.2636326283909952,99.91675715503234
Estefhany,2001.0,2001.0,0.0,7,0.0,7,2001,1992.0,2001.0,1.0,84139,GIRLS,Nearly all,0.028973749704812368,85.50344635340286,99.91675715503234
Sisco,2008.0,2008.0,0.0,7,1.0,7,2008,1999.0,2008.0,1.0,84140,BOYS,Nearly all,0.028973749704812368,92.40508533190649,99.91675715503234
Laquania,1987.0,1987.0,0.0,7,0.0,7,1987,1978.0,1987.0,1.0,84141,GIRLS,Nearly all,0.028973749704812368,70.08772714327054,99.91675715503234
Laquatta,1982.0,1982.0,0.0,7,0.0,7,1982,1973.0,1982.0,1.0,84142,GIRLS,Nearly all,0.028973749704812368,64.61027826869312,99.91675715503234
Millenium,2000.0,2000.0,0.0,7,0.0,7,2000,1991.0,2000.0,1.0,84143,GIRLS,Nearly all,0.028973749704812368,84.76887073879769,99.91675715503234
Lanoris,1978.0,1978.0,0.0,7,1.0,7,1978,1969.0,1978.0,1.0,84144,BOYS,Nearly all,0.028973749704812368,60.03674667679545,99.91675715503234
Teegun,2009.0,2009.0,0.0,7,1.0,7,2009,2000.0,2009.0,1.0,84145,BOYS,Nearly all,0.028973749704812368,93.61070567753508,99.91675715503234
Teenamarie,1985.0,1985.0,0.0,7,0.0,7,1985,1976.0,1985.0,1.0,84146,GIRLS,Nearly all,0.028973749704812368,67.95616371263986,99.91675715503234
Milvia,2002.0,2002.0,0.0,7,0.0,7,2002,1993.0,2002.0,1.0,84147,GIRLS,Nearly all,0.028973749704812368,86.22556918290853,99.91675715503234
Sirdarius,1989.0,1989.0,0.0,7,1.0,7,1989,1980.0,1989.0,1.0,84148,BOYS,Nearly all,0.028973749704812368,73.08302080741831,99.91675715503234
Teghbir,2021.0,2021.0,0.0,7,1.0,7,2021,2012.0,2021.0,1.0,84149,BOYS,Nearly all,0.028973749704812368,99.9427686120086,99.91675715503234
Lanease,2002.0,2002.0,0.0,7,0.0,7,2002,1993.0,2002.0,1.0,84150,GIRLS,Nearly all,0.028973749704812368,86.22556918290853,99.91675715503234
Tegveer,2022.0,2022.0,0.0,7,1.0,7,2022,2013.0,2022.0,1.0,84151,BOYS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Bethea,1923.0,1923.0,0.0,7,0.0,7,1923,1914.0,1923.0,1.0,84152,GIRLS,Nearly all,0.028973749704812368,0.9787354692754198,99.91675715503234
Milynda,1963.0,1963.0,0.0,7,0.0,7,1963,1954.0,1963.0,1.0,84153,GIRLS,Nearly all,0.028973749704812368,41.954270479637394,99.91675715503234
Chantise,1990.0,1990.0,0.0,7,0.0,7,1990,1981.0,1990.0,1.0,84154,GIRLS,Nearly all,0.028973749704812368,74.22275621446408,99.91675715503234
Teirney,1992.0,1992.0,0.0,7,0.0,7,1992,1983.0,1992.0,1.0,84155,GIRLS,Nearly all,0.028973749704812368,76.02007060847832,99.91675715503234
Lamirah,2012.0,2012.0,0.0,7,0.0,7,2012,2003.0,2012.0,1.0,84156,GIRLS,Nearly all,0.028973749704812368,96.22791428651688,99.91675715503234
Zebulah,1979.0,1979.0,0.0,7,1.0,7,1979,1970.0,1979.0,1.0,84157,BOYS,Nearly all,0.028973749704812368,61.064434033410194,99.91675715503234
Rekina,1978.0,1978.0,0.0,7,0.0,7,1978,1969.0,1978.0,1.0,84158,GIRLS,Nearly all,0.028973749704812368,60.03674667679545,99.91675715503234
Chaquitta,1986.0,1986.0,0.0,7,0.0,7,1986,1977.0,1986.0,1.0,84159,GIRLS,Nearly all,0.028973749704812368,68.79627154332091,99.91675715503234
Aminarose,2017.0,2017.0,0.0,7,0.0,7,2017,2008.0,2017.0,1.0,84160,GIRLS,Nearly all,0.028973749704812368,99.34079874110623,99.91675715503234
Lamauri,2006.0,2006.0,0.0,7,1.0,7,2006,1997.0,2006.0,1.0,84161,BOYS,Nearly all,0.028973749704812368,90.26647301551588,99.91675715503234
Lamayia,2007.0,2007.0,0.0,7,0.0,7,2007,1998.0,2007.0,1.0,84162,GIRLS,Nearly all,0.028973749704812368,91.44221089723197,99.91675715503234
Arceus,2022.0,2022.0,0.0,7,1.0,7,2022,2013.0,2022.0,1.0,84163,BOYS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Minneola,1920.0,1920.0,0.0,7,0.0,7,1920,1911.0,1920.0,1.0,84164,GIRLS,Nearly all,0.028973749704812368,0.4582223313593228,99.91675715503234
Minnielee,1919.0,1919.0,0.0,7,0.0,7,1919,1910.0,1919.0,1.0,84165,GIRLS,Nearly all,0.028973749704812368,0.3300557257798632,99.91675715503234
Lamaine,1973.0,1973.0,0.0,7,1.0,7,1973,1964.0,1973.0,1.0,84166,BOYS,Nearly all,0.028973749704812368,54.6619799539877,99.91675715503234
Lakyna,1977.0,1977.0,0.0,7,0.0,7,1977,1968.0,1977.0,1.0,84167,GIRLS,Nearly all,0.028973749704812368,58.29291604789828,99.91675715503234
Tellys,1975.0,1975.0,0.0,7,1.0,7,1975,1966.0,1975.0,1.0,84168,BOYS,Nearly all,0.028973749704812368,56.286519834256765,99.91675715503234
Mior,2023.0,2023.0,0.0,7,0.0,7,2023,2014.0,2023.0,1.0,84169,GIRLS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Rejoyce,2014.0,2014.0,0.0,7,0.0,7,2014,2005.0,2014.0,1.0,84170,GIRLS,Nearly all,0.028973749704812368,97.59905152870569,99.91675715503234
Doty,1960.0,1960.0,0.0,7,0.0,7,1960,1951.0,1960.0,1.0,84171,GIRLS,Nearly all,0.028973749704812368,38.32455223211579,99.91675715503234
Aaronjoseph,2002.0,2002.0,0.0,7,1.0,7,2002,1993.0,2002.0,1.0,84172,BOYS,Nearly all,0.028973749704812368,86.22556918290853,99.91675715503234
Temaria,1977.0,1977.0,0.0,7,0.0,7,1977,1968.0,1977.0,1.0,84173,GIRLS,Nearly all,0.028973749704812368,58.29291604789828,99.91675715503234
Temecka,1976.0,1976.0,0.0,7,0.0,7,1976,1967.0,1976.0,1.0,84174,GIRLS,Nearly all,0.028973749704812368,57.18717053061732,99.91675715503234
Miralee,1947.0,1947.0,0.0,7,0.0,7,1947,1938.0,1947.0,1.0,84175,GIRLS,Nearly all,0.028973749704812368,15.35207225413676,99.91675715503234
Temikia,1975.0,1975.0,0.0,7,0.0,7,1975,1966.0,1975.0,1.0,84176,GIRLS,Nearly all,0.028973749704812368,56.286519834256765,99.91675715503234
Lakesh,1980.0,1980.0,0.0,7,0.0,7,1980,1971.0,1980.0,1.0,84177,GIRLS,Nearly all,0.028973749704812368,62.32944297203442,99.91675715503234
Lakeitra,1980.0,1980.0,0.0,7,0.0,7,1980,1971.0,1980.0,1.0,84178,GIRLS,Nearly all,0.028973749704812368,62.32944297203442,99.91675715503234
Berther,1915.0,1915.0,0.0,7,0.0,7,1915,1906.0,1915.0,1.0,84179,GIRLS,Nearly all,0.028973749704812368,0.04710220165283569,99.91675715503234
Mirium,2000.0,2000.0,0.0,7,0.0,7,2000,1991.0,2000.0,1.0,84180,GIRLS,Nearly all,0.028973749704812368,84.76887073879769,99.91675715503234
Temuulen,2006.0,2006.0,0.0,7,1.0,7,2006,1997.0,2006.0,1.0,84181,BOYS,Nearly all,0.028973749704812368,90.26647301551588,99.91675715503234
Charlesanthony,1999.0,1999.0,0.0,7,1.0,7,1999,1990.0,1999.0,1.0,84182,BOYS,Nearly all,0.028973749704812368,83.67980478437157,99.91675715503234
Tenell,1985.0,1985.0,0.0,7,0.0,7,1985,1976.0,1985.0,1.0,84183,GIRLS,Nearly all,0.028973749704812368,67.95616371263986,99.91675715503234
Laiklee,2017.0,2017.0,0.0,7,0.0,7,2017,2008.0,2017.0,1.0,84184,GIRLS,Nearly all,0.028973749704812368,99.34079874110623,99.91675715503234
Lailamarie,2011.0,2011.0,0.0,7,0.0,7,2011,2002.0,2011.0,1.0,84185,GIRLS,Nearly all,0.028973749704812368,95.46235744470263,99.91675715503234
Lagarius,1994.0,1994.0,0.0,7,1.0,7,1994,1985.0,1994.0,1.0,84186,BOYS,Nearly all,0.028973749704812368,78.29491653632714,99.91675715503234
Tenina,1978.0,1978.0,0.0,7,0.0,7,1978,1969.0,1978.0,1.0,84187,GIRLS,Nearly all,0.028973749704812368,60.03674667679545,99.91675715503234
Dorylee,1933.0,1933.0,0.0,7,0.0,7,1933,1924.0,1933.0,1.0,84188,GIRLS,Nearly all,0.028973749704812368,4.1048327709143715,99.91675715503234
Reimi,2016.0,2016.0,0.0,7,0.0,7,2016,2007.0,2016.0,1.0,84189,GIRLS,Nearly all,0.028973749704812368,98.8338370171809,99.91675715503234
Etoyi,1976.0,1976.0,0.0,7,1.0,7,1976,1967.0,1976.0,1.0,84190,BOYS,Nearly all,0.028973749704812368,57.18717053061732,99.91675715503234
Etoshia,1984.0,1984.0,0.0,7,0.0,7,1984,1975.0,1984.0,1.0,84191,GIRLS,Nearly all,0.028973749704812368,67.11859143787188,99.91675715503234
Charliss,1952.0,1952.0,0.0,7,0.0,7,1952,1943.0,1952.0,1.0,84192,GIRLS,Nearly all,0.028973749704812368,24.441599621944782,99.91675715503234
Ladontae,1993.0,1993.0,0.0,7,1.0,7,1993,1984.0,1993.0,1.0,84193,BOYS,Nearly all,0.028973749704812368,77.44955211451116,99.91675715503234
Bersain,2003.0,2003.0,0.0,7,1.0,7,2003,1994.0,2003.0,1.0,84194,BOYS,Nearly all,0.028973749704812368,86.97120232123324,99.91675715503234
Ladereon,2009.0,2009.0,0.0,7,1.0,7,2009,2000.0,2009.0,1.0,84195,BOYS,Nearly all,0.028973749704812368,93.61070567753508,99.91675715503234
Tennillie,1976.0,1976.0,0.0,7,0.0,7,1976,1967.0,1976.0,1.0,84196,GIRLS,Nearly all,0.028973749704812368,57.18717053061732,99.91675715503234
Alexsi,1997.0,1997.0,0.0,7,1.0,7,1997,1988.0,1997.0,1.0,84197,BOYS,Nearly all,0.028973749704812368,80.84710644886019,99.91675715503234
Simeko,1980.0,1980.0,0.0,7,0.0,7,1980,1971.0,1980.0,1.0,84198,GIRLS,Nearly all,0.028973749704812368,62.32944297203442,99.91675715503234
Charlottegrace,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84199,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Tenyia,2003.0,2003.0,0.0,7,0.0,7,2003,1994.0,2003.0,1.0,84200,GIRLS,Nearly all,0.028973749704812368,86.97120232123324,99.91675715503234
Evalea,2019.0,2019.0,0.0,7,0.0,7,2019,2010.0,2019.0,1.0,84201,GIRLS,Nearly all,0.028973749704812368,99.77477260975974,99.91675715503234
Reichell,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84202,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Rehtaeh,2020.0,2020.0,0.0,7,0.0,7,2020,2011.0,2020.0,1.0,84203,GIRLS,Nearly all,0.028973749704812368,99.8834039431557,99.91675715503234
Dormon,1928.0,1928.0,0.0,7,1.0,7,1928,1919.0,1928.0,1.0,84204,BOYS,Nearly all,0.028973749704812368,1.7747145466717689,99.91675715503234
Lacorsha,1992.0,1992.0,0.0,7,0.0,7,1992,1983.0,1992.0,1.0,84205,GIRLS,Nearly all,0.028973749704812368,76.02007060847832,99.91675715503234
Tequarius,2006.0,2006.0,0.0,7,1.0,7,2006,1997.0,2006.0,1.0,84206,BOYS,Nearly all,0.028973749704812368,90.26647301551588,99.91675715503234
Lachlynn,2017.0,2017.0,0.0,7,0.0,7,2017,2008.0,2017.0,1.0,84207,GIRLS,Nearly all,0.028973749704812368,99.34079874110623,99.91675715503234
Bernicia,2007.0,2007.0,0.0,7,0.0,7,2007,1998.0,2007.0,1.0,84208,GIRLS,Nearly all,0.028973749704812368,91.44221089723197,99.91675715503234
Simayah,2007.0,2007.0,0.0,7,0.0,7,2007,1998.0,2007.0,1.0,84209,GIRLS,Nearly all,0.028973749704812368,91.44221089723197,99.91675715503234
Lachic,1979.0,1979.0,0.0,7,0.0,7,1979,1970.0,1979.0,1.0,84210,GIRLS,Nearly all,0.028973749704812368,61.064434033410194,99.91675715503234
Miyae,2021.0,2021.0,0.0,7,0.0,7,2021,2012.0,2021.0,1.0,84211,GIRLS,Nearly all,0.028973749704812368,99.9427686120086,99.91675715503234
Mitsi,1977.0,1977.0,0.0,7,0.0,7,1977,1968.0,1977.0,1.0,84212,GIRLS,Nearly all,0.028973749704812368,58.29291604789828,99.91675715503234
Kyzon,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84213,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Kywuan,2002.0,2002.0,0.0,7,1.0,7,2002,1993.0,2002.0,1.0,84214,BOYS,Nearly all,0.028973749704812368,86.22556918290853,99.91675715503234
Alexisrose,2004.0,2004.0,0.0,7,0.0,7,2004,1995.0,2004.0,1.0,84215,GIRLS,Nearly all,0.028973749704812368,87.71927639414245,99.91675715503234
Kyshawna,1996.0,1996.0,0.0,7,0.0,7,1996,1987.0,1996.0,1.0,84216,GIRLS,Nearly all,0.028973749704812368,79.89980837836919,99.91675715503234
Alexeya,2002.0,2002.0,0.0,7,0.0,7,2002,1993.0,2002.0,1.0,84217,GIRLS,Nearly all,0.028973749704812368,86.22556918290853,99.91675715503234
Doristene,1947.0,1947.0,0.0,7,0.0,7,1947,1938.0,1947.0,1.0,84218,GIRLS,Nearly all,0.028973749704812368,15.35207225413676,99.91675715503234
Zayaire,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84219,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Regin,1997.0,1997.0,0.0,7,0.0,7,1997,1988.0,1997.0,1.0,84220,GIRLS,Nearly all,0.028973749704812368,80.84710644886019,99.91675715503234
Arry,1981.0,1981.0,0.0,7,1.0,7,1981,1972.0,1981.0,1.0,84221,BOYS,Nearly all,0.028973749704812368,63.46126620810267,99.91675715503234
Evaliz,2011.0,2011.0,0.0,7,0.0,7,2011,2002.0,2011.0,1.0,84222,GIRLS,Nearly all,0.028973749704812368,95.46235744470263,99.91675715503234
Kyreek,1999.0,1999.0,0.0,7,1.0,7,1999,1990.0,1999.0,1.0,84223,BOYS,Nearly all,0.028973749704812368,83.67980478437157,99.91675715503234
Alexavior,2011.0,2011.0,0.0,7,1.0,7,2011,2002.0,2011.0,1.0,84224,BOYS,Nearly all,0.028973749704812368,95.46235744470263,99.91675715503234
Miyonni,2023.0,2023.0,0.0,7,0.0,7,2023,2014.0,2023.0,1.0,84225,GIRLS,Nearly all,0.028973749704812368,99.9935394062216,99.91675715503234
Miyali,2007.0,2007.0,0.0,7,0.0,7,2007,1998.0,2007.0,1.0,84226,GIRLS,Nearly all,0.028973749704812368,91.44221089723197,99.91675715503234
Miyelle,2024.0,2024.0,0.0,7,0.0,7,2024,2015.0,2024.0,1.0,84227,GIRLS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Miyoka,1991.0,1991.0,0.0,7,0.0,7,1991,1982.0,1991.0,1.0,84228,GIRLS,Nearly all,0.028973749704812368,75.33435521680045,99.91675715503234
Kynston,2017.0,2017.0,0.0,7,1.0,7,2017,2008.0,2017.0,1.0,84229,BOYS,Nearly all,0.028973749704812368,99.34079874110623,99.91675715503234
Moayed,2014.0,2014.0,0.0,7,1.0,7,2014,2005.0,2014.0,1.0,84230,BOYS,Nearly all,0.028973749704812368,97.59905152870569,99.91675715503234
Mlani,2022.0,2022.0,0.0,7,0.0,7,2022,2013.0,2022.0,1.0,84231,GIRLS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Arbon,1923.0,1923.0,0.0,7,1.0,7,1923,1914.0,1923.0,1.0,84232,BOYS,Nearly all,0.028973749704812368,0.9787354692754198,99.91675715503234
Reeselynn,2013.0,2013.0,0.0,7,0.0,7,2013,2004.0,2013.0,1.0,84233,GIRLS,Nearly all,0.028973749704812368,96.94066893247116,99.91675715503234
Refa,1918.0,1918.0,0.0,7,0.0,7,1918,1909.0,1918.0,1.0,84234,GIRLS,Nearly all,0.028973749704812368,0.3012438000516923,99.91675715503234
Eveli,2008.0,2008.0,0.0,7,0.0,7,2008,1999.0,2008.0,1.0,84235,GIRLS,Nearly all,0.028973749704812368,92.40508533190649,99.91675715503234
Chary,1984.0,1984.0,0.0,7,0.0,7,1984,1975.0,1984.0,1.0,84236,GIRLS,Nearly all,0.028973749704812368,67.11859143787188,99.91675715503234
Kyndl,1994.0,1994.0,0.0,7,0.0,7,1994,1985.0,1994.0,1.0,84237,GIRLS,Nearly all,0.028973749704812368,78.29491653632714,99.91675715503234
Alexanndra,1992.0,1992.0,0.0,7,0.0,7,1992,1983.0,1992.0,1.0,84238,GIRLS,Nearly all,0.028973749704812368,76.02007060847832,99.91675715503234
Kymiri,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84239,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Alexandrer,1988.0,1988.0,0.0,7,1.0,7,1988,1979.0,1988.0,1.0,84240,BOYS,Nearly all,0.028973749704812368,71.65016653488227,99.91675715503234
Roly,2006.0,2006.0,0.0,7,1.0,7,2006,1997.0,2006.0,1.0,84241,BOYS,Nearly all,0.028973749704812368,90.26647301551588,99.91675715503234
Kylieanne,2009.0,2009.0,0.0,7,0.0,7,2009,2000.0,2009.0,1.0,84242,GIRLS,Nearly all,0.028973749704812368,93.61070567753508,99.91675715503234
Chassiti,1995.0,1995.0,0.0,7,0.0,7,1995,1986.0,1995.0,1.0,84243,GIRLS,Nearly all,0.028973749704812368,79.18212307412331,99.91675715503234
Kyleerae,2013.0,2013.0,0.0,7,0.0,7,2013,2004.0,2013.0,1.0,84244,GIRLS,Nearly all,0.028973749704812368,96.94066893247116,99.91675715503234
Kyleana,2018.0,2018.0,0.0,7,0.0,7,2018,2009.0,2018.0,1.0,84245,GIRLS,Nearly all,0.028973749704812368,99.60570835421656,99.91675715503234
Rolunda,1970.0,1970.0,0.0,7,0.0,7,1970,1961.0,1970.0,1.0,84246,GIRLS,Nearly all,0.028973749704812368,50.44684747673544,99.91675715503234
Terykah,1997.0,1997.0,0.0,7,0.0,7,1997,1988.0,1997.0,1.0,84247,GIRLS,Nearly all,0.028973749704812368,80.84710644886019,99.91675715503234
Kwenton,1996.0,1996.0,0.0,7,1.0,7,1996,1987.0,1996.0,1.0,84248,BOYS,Nearly all,0.028973749704812368,79.89980837836919,99.91675715503234
Ales,1987.0,1987.0,0.0,7,1.0,7,1987,1978.0,1987.0,1.0,84249,BOYS,Nearly all,0.028973749704812368,70.08772714327054,99.91675715503234
Tessibel,1917.0,1917.0,0.0,7,0.0,7,1917,1908.0,1917.0,1.0,84250,GIRLS,Nearly all,0.028973749704812368,0.2636326283909952,99.91675715503234
Kurumi,2008.0,2008.0,0.0,7,0.0,7,2008,1999.0,2008.0,1.0,84251,GIRLS,Nearly all,0.028973749704812368,92.40508533190649,99.91675715503234
Kushtrim,1990.0,1990.0,0.0,7,1.0,7,1990,1981.0,1990.0,1.0,84252,BOYS,Nearly all,0.028973749704812368,74.22275621446408,99.91675715503234
Kurissa,1992.0,1992.0,0.0,7,0.0,7,1992,1983.0,1992.0,1.0,84253,GIRLS,Nearly all,0.028973749704812368,76.02007060847832,99.91675715503234
Doraelia,1961.0,1961.0,0.0,7,0.0,7,1961,1952.0,1961.0,1.0,84254,GIRLS,Nearly all,0.028973749704812368,39.645865430998136,99.91675715503234
Zaura,2022.0,2022.0,0.0,7,0.0,7,2022,2013.0,2022.0,1.0,84255,GIRLS,Nearly all,0.028973749704812368,99.9784520085057,99.91675715503234
Arshman,2021.0,2021.0,0.0,7,1.0,7,2021,2012.0,2021.0,1.0,84256,BOYS,Nearly all,0.028973749704812368,99.9427686120086,99.91675715503234
Chaysten,2010.0,2010.0,0.0,7,1.0,7,2010,2001.0,2010.0,1.0,84257,BOYS,Nearly all,0.028973749704812368,94.64244427858831,99.91675715503234
Krustal,1986.0,1986.0,0.0,7,0.0,7,1986,1977.0,1986.0,1.0,84258,GIRLS,Nearly all,0.028973749704812368,68.79627154332091,99.91675715503234
Krynn,1996.0,1996.0,0.0,7,0.0,7,1996,1987.0,1996.0,1.0,84259,GIRLS,Nearly all,0.028973749704812368,79.89980837836919,99.91675715503234
Chazman,1989.0,1989.0,0.0,7,1.0,7,1989,1980.0,1989.0,1.0,84260,BOYS,Nearly all,0.028973749704812368,73.08302080741831,99.91675715503234
Kristylee,1985.0,1985.0,0.0,7,0.0,7,1985,1976.0,1985.0,1.0,84261,GIRLS,Nearly all,0.028973749704812368,67.95616371263986,99.91675715503234
Kritisha,2018.0,2018.0,0.0,7,0.0,7,2018,2009.0,2018.0,1.0,84262,GIRLS,Nearly all,0.028973749704812368,99.60570835421656,99.91675715503234
Thailah,2019.0,2019.0,0.0,7,0.0,7,2019,2010.0,2019.0,1.0,84263,GIRLS,Nearly all,0.028973749704812368,99.77477260975974,99.91675715503234
Kristoher,1985.0,1985.0,0.0,7,1.0,7,1985,1976.0,1985.0,1.0,84264,BOYS,Nearly all,0.028973749704812368,67.95616371263986,99.91675715503234
Thailee,2003.0,2003.0,0.0,7,0.0,7,2003,1994.0,2003.0,1.0,84265,GIRLS,Nearly all,0.028973749704812368,86.97120232123324,99.91675715503234
Mollykate,2005.0,2005.0,0.0,7,0.0,7,2005,1996.0,2005.0,1.0,84266,GIRLS,Nearly all,0.028973749704812368,89.10826454134259,99.91675715503234
Momie,1918.0,1918.0,0.0,7,0.0,7,1918,1909.0,1918.0,1.0,84267,GIRLS,Nearly all,0.028973749704812368,0.3012438000516923,99.91675715503234
Cheilon,1978.0,1978.0,0.0,7,0.0,7,1978,1969.0,1978.0,1.0,84268,GIRLS,Nearly all,0.028973749704812368,60.03674667679545,99.91675715503234
Kristela,1991.0,1991.0,0.0,7,0.0,7,1991,1982.0,1991.0,1.0,84269,GIRLS,Nearly all,0.028973749704812368,75.33435521680045,99.91675715503234
Arsiah,2024.0,2024.0,0.0,7,1.0,7,2024,2015.0,2024.0,1.0,84270,BOYS,Nearly all,0.028973749704812368,99.99881938387806,99.91675715503234
Zarious,2010.0,2010.0,0.0,7,1.0,7,2010,2001.0,2010.0,1.0,84271,BOYS,Nearly all,0.028973749704812368,94.64244427858831,99.91675715503234
