name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Jameah,F,5,2008,0.0003,18691,1397,0.0001
Jameera,F,5,2008,0.0003,18692,1397,0.0001
Jameerah,F,5,2008,0.0003,18693,1397,0.0001
Jameia,F,5,2008,0.0003,18694,1397,0.0001
Jameila,F,5,2008,0.0003,18695,1397,0.0001
Jamelah,F,5,2008,0.0003,18696,1397,0.0001
Jamella,F,5,2008,0.0003,18697,1397,0.0001
Jamesia,F,5,2008,0.0003,18698,1397,0.0001
Jamilia,F,5,2008,0.0003,18699,1397,0.0001
Jamiyla,F,5,2008,0.0003,18700,1397,0.0001
Jamylah,F,5,2008,0.0003,18701,1397,0.0001
Janaa,F,5,2008,0.0003,18702,1397,0.0001
Janaeh,F,5,2008,0.0003,18703,1397,0.0001
Janajah,F,5,2008,0.0003,18704,1397,0.0001
Janara,F,5,2008,0.0003,18705,1397,0.0001
Janari,F,5,2008,0.0003,18706,1390,0.0003
Janat,F,5,2008,0.0003,18707,1397,0.0001
Janavia,F,5,2008,0.0003,18708,1397,0.0001
Janeesa,F,5,2008,0.0003,18709,1397,0.0001
Janeida,F,5,2008,0.0003,18710,1397,0.0001
Janeidy,F,5,2008,0.0003,18711,1397,0.0001
Janeisa,F,5,2008,0.0003,18712,1397,0.0001
Janele,F,5,2008,0.0003,18713,1397,0.0001
Janessah,F,5,2008,0.0003,18714,1397,0.0001
Janete,F,5,2008,0.0003,18715,1397,0.0001
Janetzy,F,5,2008,0.0003,18716,1397,0.0001
Janeva,F,5,2008,0.0003,18717,1397,0.0001
Janhavi,F,5,2008,0.0003,18718,1397,0.0001
Janieliz,F,5,2008,0.0003,18719,1397,0.0001
Janiha,F,5,2008,0.0003,18720,1397,0.0001
Janirah,F,5,2008,0.0003,18721,1397,0.0001
Janivea,F,5,2008,0.0003,18722,1397,0.0001
Janiyaa,F,5,2008,0.0003,18723,1397,0.0001
Janiyia,F,5,2008,0.0003,18724,1397,0.0001
Janne,F,5,2008,0.0003,18725,1397,0.0001
Jannett,F,5,2008,0.0003,18726,1397,0.0001
Janylia,F,5,2008,0.0003,18727,1397,0.0001
Janyria,F,5,2008,0.0003,18728,1397,0.0001
Jaquala,F,5,2008,0.0003,18729,1397,0.0001
Jarayah,F,5,2008,0.0003,18730,1397,0.0001
Jareliz,F,5,2008,0.0003,18731,1397,0.0001
Jarelly,F,5,2008,0.0003,18732,1397,0.0001
Jarelys,F,5,2008,0.0003,18733,1397,0.0001
Jareth,F,5,2008,0.0003,18734,1313,0.0023
Jarethzy,F,5,2008,0.0003,18735,1397,0.0001
Jaria,F,5,2008,0.0003,18736,1397,0.0001
Jariely,F,5,2008,0.0003,18737,1397,0.0001
Jarriah,F,5,2008,0.0003,18738,1397,0.0001
Jasaya,F,5,2008,0.0003,18739,1397,0.0001
Jasera,F,5,2008,0.0003,18740,1397,0.0001
Jashia,F,5,2008,0.0003,18741,1397,0.0001
Jashyia,F,5,2008,0.0003,18742,1397,0.0001
Jaslean,F,5,2008,0.0003,18743,1397,0.0001
Jasmaine,F,5,2008,0.0003,18744,1397,0.0001
Jasmia,F,5,2008,0.0003,18745,1397,0.0001
Jaspreet,F,5,2008,0.0003,18746,1397,0.0001
Jasselle,F,5,2008,0.0003,18747,1397,0.0001
Jassiel,F,5,2008,0.0003,18748,1376,0.0007
Jasslynn,F,5,2008,0.0003,18749,1397,0.0001
Jasyia,F,5,2008,0.0003,18750,1397,0.0001
Jasyra,F,5,2008,0.0003,18751,1397,0.0001
Jatia,F,5,2008,0.0003,18752,1397,0.0001
Javae,F,5,2008,0.0003,18753,1397,0.0001
Javana,F,5,2008,0.0003,18754,1397,0.0001
Jaycelynn,F,5,2008,0.0003,18755,1397,0.0001
Jaycey,F,5,2008,0.0003,18756,1397,0.0001
Jaycia,F,5,2008,0.0003,18757,1397,0.0001
Jaydia,F,5,2008,0.0003,18758,1397,0.0001
Jayia,F,5,2008,0.0003,18759,1397,0.0001
Jaylese,F,5,2008,0.0003,18760,1397,0.0001
Jaylicia,F,5,2008,0.0003,18761,1397,0.0001
Jaymiya,F,5,2008,0.0003,18762,1397,0.0001
Jayslin,F,5,2008,0.0003,18763,1397,0.0001
Jazabell,F,5,2008,0.0003,18764,1397,0.0001
Jazharia,F,5,2008,0.0003,18765,1397,0.0001
Jazleene,F,5,2008,0.0003,18766,1397,0.0001
Jazlena,F,5,2008,0.0003,18767,1397,0.0001
Jazman,F,5,2008,0.0003,18768,1397,0.0001
Jazzanae,F,5,2008,0.0003,18769,1397,0.0001
Jazzell,F,5,2008,0.0003,18770,1397,0.0001
Jazzelyn,F,5,2008,0.0003,18771,1397,0.0001
Jazzi,F,5,2008,0.0003,18772,1397,0.0001
Jazzman,F,5,2008,0.0003,18773,1397,0.0001
Jeane,F,5,2008,0.0003,18774,1397,0.0001
Jedidah,F,5,2008,0.0003,18775,1397,0.0001
Jekeria,F,5,2008,0.0003,18776,1397,0.0001
Jela,F,5,2008,0.0003,18777,1397,0.0001
Jelicia,F,5,2008,0.0003,18778,1397,0.0001
Jeliyah,F,5,2008,0.0003,18779,1397,0.0001
Jenavi,F,5,2008,0.0003,18780,1397,0.0001
Jenci,F,5,2008,0.0003,18781,1397,0.0001
Jencie,F,5,2008,0.0003,18782,1397,0.0001
Jendayi,F,5,2008,0.0003,18783,1397,0.0001
Jenecia,F,5,2008,0.0003,18784,1397,0.0001
Jenedy,F,5,2008,0.0003,18785,1397,0.0001
Jenesa,F,5,2008,0.0003,18786,1397,0.0001
Jenessy,F,5,2008,0.0003,18787,1397,0.0001
Jenette,F,5,2008,0.0003,18788,1397,0.0001
Jenisha,F,5,2008,0.0003,18789,1397,0.0001
Jennalise,F,5,2008,0.0003,18790,1397,0.0001
Jennarae,F,5,2008,0.0003,18791,1397,0.0001
Jennea,F,5,2008,0.0003,18792,1397,0.0001
Jennette,F,5,2008,0.0003,18793,1397,0.0001
Jennia,F,5,2008,0.0003,18794,1397,0.0001
Jennise,F,5,2008,0.0003,18795,1397,0.0001
Jerikah,F,5,2008,0.0003,18796,1397,0.0001
Jerkiya,F,5,2008,0.0003,18797,1397,0.0001
Jermaya,F,5,2008,0.0003,18798,1397,0.0001
Jernee,F,5,2008,0.0003,18799,1397,0.0001
Jeselle,F,5,2008,0.0003,18800,1397,0.0001
Jesleen,F,5,2008,0.0003,18801,1397,0.0001
Jesslene,F,5,2008,0.0003,18802,1397,0.0001
Jestine,F,5,2008,0.0003,18803,1397,0.0001
Jesusita,F,5,2008,0.0003,18804,1397,0.0001
Jevaeh,F,5,2008,0.0003,18805,1397,0.0001
Jeyleen,F,5,2008,0.0003,18806,1397,0.0001
Jezeniah,F,5,2008,0.0003,18807,1397,0.0001
Jeziah,F,5,2008,0.0003,18808,1367,0.0009
Jezreel,F,5,2008,0.0003,18809,1376,0.0007
Jezzelle,F,5,2008,0.0003,18810,1397,0.0001
Jhada,F,5,2008,0.0003,18811,1397,0.0001
Jhane,F,5,2008,0.0003,18812,1397,0.0001
Jhania,F,5,2008,0.0003,18813,1397,0.0001
Jimaya,F,5,2008,0.0003,18814,1397,0.0001
Jimenna,F,5,2008,0.0003,18815,1397,0.0001
Jing,F,5,2008,0.0003,18816,1397,0.0001
Jisell,F,5,2008,0.0003,18817,1397,0.0001
Jitzel,F,5,2008,0.0003,18818,1397,0.0001
Jizell,F,5,2008,0.0003,18819,1397,0.0001
Jlah,F,5,2008,0.0003,18820,1397,0.0001
Jleigh,F,5,2008,0.0003,18821,1397,0.0001
Jniaya,F,5,2008,0.0003,18822,1397,0.0001
Joaquin,F,5,2008,0.0003,18823,520,0.0318
Jobie,F,5,2008,0.0003,18824,1392,0.0003
Joclynn,F,5,2008,0.0003,18825,1397,0.0001
Joeanna,F,5,2008,0.0003,18826,1397,0.0001
Joeliz,F,5,2008,0.0003,18827,1397,0.0001
Joellen,F,5,2008,0.0003,18828,1397,0.0001
Joellie,F,5,2008,0.0003,18829,1397,0.0001
Joelys,F,5,2008,0.0003,18830,1397,0.0001
Joesphine,F,5,2008,0.0003,18831,1397,0.0001
Johanne,F,5,2008,0.0003,18832,1397,0.0001
Johnathan,F,5,2008,0.0003,18833,359,0.0501
Johnia,F,5,2008,0.0003,18834,1397,0.0001
Johnise,F,5,2008,0.0003,18835,1397,0.0001
Johntavia,F,5,2008,0.0003,18836,1397,0.0001
Jojo,F,5,2008,0.0003,18837,1388,0.0004
Jolett,F,5,2008,0.0003,18838,1397,0.0001
Joliana,F,5,2008,0.0003,18839,1397,0.0001
Joliet,F,5,2008,0.0003,18840,1397,0.0001
Joliette,F,5,2008,0.0003,18841,1397,0.0001
Joliyah,F,5,2008,0.0003,18842,1397,0.0001
Jomaris,F,5,2008,0.0003,18843,1397,0.0001
Jomary,F,5,2008,0.0003,18844,1397,0.0001
Jonai,F,5,2008,0.0003,18845,1392,0.0003
Jonell,F,5,2008,0.0003,18846,1389,0.0003
Jontasia,F,5,2008,0.0003,18847,1397,0.0001
Jood,F,5,2008,0.0003,18848,1397,0.0001
Joplyn,F,5,2008,0.0003,18849,1397,0.0001
Jordian,F,5,2008,0.0003,18850,1397,0.0001
Joriah,F,5,2008,0.0003,18851,1397,0.0001
Joriann,F,5,2008,0.0003,18852,1397,0.0001
Josely,F,5,2008,0.0003,18853,1397,0.0001
Josera,F,5,2008,0.0003,18854,1397,0.0001
Joshalyn,F,5,2008,0.0003,18855,1397,0.0001
Joshalynn,F,5,2008,0.0003,18856,1397,0.0001
Josianne,F,5,2008,0.0003,18857,1397,0.0001
Josline,F,5,2008,0.0003,18858,1397,0.0001
Joslyne,F,5,2008,0.0003,18859,1397,0.0001
Jossette,F,5,2008,0.0003,18860,1397,0.0001
Jossilyn,F,5,2008,0.0003,18861,1397,0.0001
Jourden,F,5,2008,0.0003,18862,1386,0.0004
Journe,F,5,2008,0.0003,18863,1397,0.0001
Jovial,F,5,2008,0.0003,18864,1397,0.0001
Joviana,F,5,2008,0.0003,18865,1397,0.0001
Jovianne,F,5,2008,0.0003,18866,1397,0.0001
Joydan,F,5,2008,0.0003,18867,1397,0.0001
Jozlin,F,5,2008,0.0003,18868,1397,0.0001
Jream,F,5,2008,0.0003,18869,1392,0.0003
Juany,F,5,2008,0.0003,18870,1397,0.0001
Judie,F,5,2008,0.0003,18871,1397,0.0001
Juliahna,F,5,2008,0.0003,18872,1397,0.0001
Juliahnna,F,5,2008,0.0003,18873,1397,0.0001
Juliani,F,5,2008,0.0003,18874,1397,0.0001
Julibeth,F,5,2008,0.0003,18875,1397,0.0001
Julizza,F,5,2008,0.0003,18876,1397,0.0001
Jullia,F,5,2008,0.0003,18877,1397,0.0001
Julliet,F,5,2008,0.0003,18878,1397,0.0001
Jumanah,F,5,2008,0.0003,18879,1397,0.0001
Juridia,F,5,2008,0.0003,18880,1397,0.0001
Justyse,F,5,2008,0.0003,18881,1397,0.0001
Juwairiyah,F,5,2008,0.0003,18882,1397,0.0001
Jyanna,F,5,2008,0.0003,18883,1397,0.0001
Jyzelle,F,5,2008,0.0003,18884,1397,0.0001
Kaari,F,5,2008,0.0003,18885,1397,0.0001
Kabella,F,5,2008,0.0003,18886,1397,0.0001
Kacelyn,F,5,2008,0.0003,18887,1397,0.0001
Kadia,F,5,2008,0.0003,18888,1397,0.0001
Kadidja,F,5,2008,0.0003,18889,1397,0.0001
Kadrianna,F,5,2008,0.0003,18890,1397,0.0001
Kaelea,F,5,2008,0.0003,18891,1397,0.0001
Kaeleen,F,5,2008,0.0003,18892,1397,0.0001
Kaeya,F,5,2008,0.0003,18893,1397,0.0001
Kahlani,F,5,2008,0.0003,18894,1397,0.0001
Kahliya,F,5,2008,0.0003,18895,1397,0.0001
Kahmiyah,F,5,2008,0.0003,18896,1397,0.0001
Kahmora,F,5,2008,0.0003,18897,1397,0.0001
Kahmyra,F,5,2008,0.0003,18898,1397,0.0001
Kaho,F,5,2008,0.0003,18899,1397,0.0001
Kaicee,F,5,2008,0.0003,18900,1397,0.0001
Kaijah,F,5,2008,0.0003,18901,1397,0.0001
Kailina,F,5,2008,0.0003,18902,1397,0.0001
Kailye,F,5,2008,0.0003,18903,1397,0.0001
Kailyne,F,5,2008,0.0003,18904,1397,0.0001
Kainat,F,5,2008,0.0003,18905,1397,0.0001
Kairie,F,5,2008,0.0003,18906,1397,0.0001
Kaitelyn,F,5,2008,0.0003,18907,1397,0.0001
Kaitley,F,5,2008,0.0003,18908,1397,0.0001
Kaiyden,F,5,2008,0.0003,18909,1391,0.0003
Kalaina,F,5,2008,0.0003,18910,1397,0.0001
Kalaiyah,F,5,2008,0.0003,18911,1397,0.0001
Kalan,F,5,2008,0.0003,18912,1357,0.0011
Kaleaha,F,5,2008,0.0003,18913,1397,0.0001
Kaleeah,F,5,2008,0.0003,18914,1397,0.0001
Kaleisha,F,5,2008,0.0003,18915,1397,0.0001
Kaleiya,F,5,2008,0.0003,18916,1397,0.0001
Kalianne,F,5,2008,0.0003,18917,1397,0.0001
Kalinda,F,5,2008,0.0003,18918,1397,0.0001
Kalla,F,5,2008,0.0003,18919,1397,0.0001
Kalle,F,5,2008,0.0003,18920,1397,0.0001
Kalliopi,F,5,2008,0.0003,18921,1397,0.0001
Kalyce,F,5,2008,0.0003,18922,1397,0.0001
Kalyia,F,5,2008,0.0003,18923,1397,0.0001
Kalysa,F,5,2008,0.0003,18924,1397,0.0001
Kamaiyah,F,5,2008,0.0003,18925,1397,0.0001
Kamalani,F,5,2008,0.0003,18926,1397,0.0001
Kamariona,F,5,2008,0.0003,18927,1397,0.0001
Kamaryn,F,5,2008,0.0003,18928,1397,0.0001
Kamaury,F,5,2008,0.0003,18929,1383,0.0005
Kambel,F,5,2008,0.0003,18930,1397,0.0001
Kambre,F,5,2008,0.0003,18931,1397,0.0001
Kambrya,F,5,2008,0.0003,18932,1397,0.0001
Kamee,F,5,2008,0.0003,18933,1397,0.0001
Kameren,F,5,2008,0.0003,18934,1358,0.0011
Kamilya,F,5,2008,0.0003,18935,1397,0.0001
Kamiylah,F,5,2008,0.0003,18936,1397,0.0001
Kamonie,F,5,2008,0.0003,18937,1397,0.0001
Kamylle,F,5,2008,0.0003,18938,1397,0.0001
Kanaja,F,5,2008,0.0003,18939,1397,0.0001
Kanari,F,5,2008,0.0003,18940,1397,0.0001
Kanessa,F,5,2008,0.0003,18941,1397,0.0001
Kanika,F,5,2008,0.0003,18942,1397,0.0001
Kanora,F,5,2008,0.0003,18943,1397,0.0001
Karalyne,F,5,2008,0.0003,18944,1397,0.0001
Karamia,F,5,2008,0.0003,18945,1397,0.0001
Kareemah,F,5,2008,0.0003,18946,1397,0.0001
Karelly,F,5,2008,0.0003,18947,1397,0.0001
Karelys,F,5,2008,0.0003,18948,1397,0.0001
Karem,F,5,2008,0.0003,18949,1390,0.0003
Karey,F,5,2008,0.0003,18950,1397,0.0001
Karia,F,5,2008,0.0003,18951,1397,0.0001
Karinah,F,5,2008,0.0003,18952,1397,0.0001
Karinne,F,5,2008,0.0003,18953,1397,0.0001
Kariona,F,5,2008,0.0003,18954,1397,0.0001
Kariss,F,5,2008,0.0003,18955,1397,0.0001
Kariyana,F,5,2008,0.0003,18956,1397,0.0001
Karlette,F,5,2008,0.0003,18957,1397,0.0001
Karliyah,F,5,2008,0.0003,18958,1397,0.0001
Karmindy,F,5,2008,0.0003,18959,1397,0.0001
Karoleena,F,5,2008,0.0003,18960,1397,0.0001
Karolyna,F,5,2008,0.0003,18961,1397,0.0001
Karon,F,5,2008,0.0003,18962,1283,0.003
Karren,F,5,2008,0.0003,18963,1397,0.0001
Karrin,F,5,2008,0.0003,18964,1397,0.0001
Karris,F,5,2008,0.0003,18965,1397,0.0001
Karsynn,F,5,2008,0.0003,18966,1397,0.0001
Kasaundra,F,5,2008,0.0003,18967,1397,0.0001
Kashanti,F,5,2008,0.0003,18968,1397,0.0001
Kashawna,F,5,2008,0.0003,18969,1397,0.0001
Kashe,F,5,2008,0.0003,18970,1392,0.0003
Kashira,F,5,2008,0.0003,18971,1397,0.0001
Kasidi,F,5,2008,0.0003,18972,1397,0.0001
Kasmira,F,5,2008,0.0003,18973,1397,0.0001
Kasondra,F,5,2008,0.0003,18974,1397,0.0001
Kassiah,F,5,2008,0.0003,18975,1397,0.0001
Kata,F,5,2008,0.0003,18976,1397,0.0001
Kataleena,F,5,2008,0.0003,18977,1397,0.0001
Katanna,F,5,2008,0.0003,18978,1397,0.0001
Katelinn,F,5,2008,0.0003,18979,1397,0.0001
Katera,F,5,2008,0.0003,18980,1397,0.0001
Kateryn,F,5,2008,0.0003,18981,1397,0.0001
Kathaleen,F,5,2008,0.0003,18982,1397,0.0001
Kathalina,F,5,2008,0.0003,18983,1397,0.0001
Katheleen,F,5,2008,0.0003,18984,1397,0.0001
Kathelyn,F,5,2008,0.0003,18985,1397,0.0001
Katrianna,F,5,2008,0.0003,18986,1397,0.0001
Katriona,F,5,2008,0.0003,18987,1397,0.0001
Kaviona,F,5,2008,0.0003,18988,1397,0.0001
Kawther,F,5,2008,0.0003,18989,1397,0.0001
Kaydn,F,5,2008,0.0003,18990,1379,0.0006
Kaydynn,F,5,2008,0.0003,18991,1397,0.0001
Kayedence,F,5,2008,0.0003,18992,1397,0.0001
Kayela,F,5,2008,0.0003,18993,1397,0.0001
Kayelin,F,5,2008,0.0003,18994,1397,0.0001
Kayhla,F,5,2008,0.0003,18995,1397,0.0001
Kayia,F,5,2008,0.0003,18996,1397,0.0001
Kayjah,F,5,2008,0.0003,18997,1397,0.0001
Kayliann,F,5,2008,0.0003,18998,1397,0.0001
Kaylieann,F,5,2008,0.0003,18999,1397,0.0001
Kaylise,F,5,2008,0.0003,19000,1397,0.0001
Kaymarie,F,5,2008,0.0003,19001,1397,0.0001
Kaymi,F,5,2008,0.0003,19002,1397,0.0001
Kayoni,F,5,2008,0.0003,19003,1397,0.0001
Kaysa,F,5,2008,0.0003,19004,1397,0.0001
Kaysea,F,5,2008,0.0003,19005,1397,0.0001
Kayshia,F,5,2008,0.0003,19006,1397,0.0001
Kaysi,F,5,2008,0.0003,19007,1397,0.0001
Kaytelyn,F,5,2008,0.0003,19008,1397,0.0001
Kaytelynn,F,5,2008,0.0003,19009,1397,0.0001
Kazi,F,5,2008,0.0003,19010,1391,0.0003
Kea,F,5,2008,0.0003,19011,1397,0.0001
Keahi,F,5,2008,0.0003,19012,1382,0.0005
Keaja,F,5,2008,0.0003,19013,1397,0.0001
Keandrea,F,5,2008,0.0003,19014,1397,0.0001
Keannah,F,5,2008,0.0003,19015,1397,0.0001
Kearie,F,5,2008,0.0003,19016,1397,0.0001
Keelah,F,5,2008,0.0003,19017,1397,0.0001
Keemora,F,5,2008,0.0003,19018,1397,0.0001
Keenan,F,5,2008,0.0003,19019,1079,0.0082
Keerti,F,5,2008,0.0003,19020,1397,0.0001
Keeya,F,5,2008,0.0003,19021,1397,0.0001
Kei,F,5,2008,0.0003,19022,1380,0.0006
Keida,F,5,2008,0.0003,19023,1397,0.0001
Keighly,F,5,2008,0.0003,19024,1397,0.0001
Keiliana,F,5,2008,0.0003,19025,1397,0.0001
Keimoni,F,5,2008,0.0003,19026,1392,0.0003
Keina,F,5,2008,0.0003,19027,1397,0.0001
Keirslyn,F,5,2008,0.0003,19028,1397,0.0001
Keirya,F,5,2008,0.0003,19029,1397,0.0001
Keiyona,F,5,2008,0.0003,19030,1397,0.0001
Keleah,F,5,2008,0.0003,19031,1397,0.0001
Kelechi,F,5,2008,0.0003,19032,1385,0.0004
Kelee,F,5,2008,0.0003,19033,1397,0.0001
Kelicia,F,5,2008,0.0003,19034,1397,0.0001
Kelilah,F,5,2008,0.0003,19035,1397,0.0001
Kelisha,F,5,2008,0.0003,19036,1397,0.0001
Kellin,F,5,2008,0.0003,19037,1382,0.0005
Kelsay,F,5,2008,0.0003,19038,1397,0.0001
Kelseigh,F,5,2008,0.0003,19039,1397,0.0001
Kemily,F,5,2008,0.0003,19040,1397,0.0001
Kemorah,F,5,2008,0.0003,19041,1397,0.0001
Kendelyn,F,5,2008,0.0003,19042,1397,0.0001
Kendia,F,5,2008,0.0003,19043,1397,0.0001
Kendry,F,5,2008,0.0003,19044,1391,0.0003
Kenija,F,5,2008,0.0003,19045,1397,0.0001
Kennan,F,5,2008,0.0003,19046,1370,0.0008
Kennedey,F,5,2008,0.0003,19047,1397,0.0001
Kensy,F,5,2008,0.0003,19048,1397,0.0001
Kentavia,F,5,2008,0.0003,19049,1397,0.0001
Kenyana,F,5,2008,0.0003,19050,1397,0.0001
Kenyetta,F,5,2008,0.0003,19051,1397,0.0001
Keora,F,5,2008,0.0003,19052,1397,0.0001
Kerianne,F,5,2008,0.0003,19053,1397,0.0001
Kerrin,F,5,2008,0.0003,19054,1397,0.0001
Kerris,F,5,2008,0.0003,19055,1397,0.0001
Keshayla,F,5,2008,0.0003,19056,1397,0.0001
Kesia,F,5,2008,0.0003,19057,1397,0.0001
Keslee,F,5,2008,0.0003,19058,1397,0.0001
Kessler,F,5,2008,0.0003,19059,1382,0.0005
Keuna,F,5,2008,0.0003,19060,1397,0.0001
Keviona,F,5,2008,0.0003,19061,1397,0.0001
Kevonna,F,5,2008,0.0003,19062,1397,0.0001
Keyahna,F,5,2008,0.0003,19063,1397,0.0001
Keyanah,F,5,2008,0.0003,19064,1397,0.0001
Keylan,F,5,2008,0.0003,19065,1350,0.0013
Keyley,F,5,2008,0.0003,19066,1397,0.0001
Keylyn,F,5,2008,0.0003,19067,1397,0.0001
Keymara,F,5,2008,0.0003,19068,1397,0.0001
Keymiah,F,5,2008,0.0003,19069,1397,0.0001
Keyoni,F,5,2008,0.0003,19070,1397,0.0001
Keyonia,F,5,2008,0.0003,19071,1397,0.0001
Keyonie,F,5,2008,0.0003,19072,1397,0.0001
Keyrra,F,5,2008,0.0003,19073,1397,0.0001
Keyuna,F,5,2008,0.0003,19074,1397,0.0001
Kezaria,F,5,2008,0.0003,19075,1397,0.0001
Khadidja,F,5,2008,0.0003,19076,1397,0.0001
Khadijat,F,5,2008,0.0003,19077,1397,0.0001
Khalen,F,5,2008,0.0003,19078,1385,0.0004
Khalida,F,5,2008,0.0003,19079,1397,0.0001
Khamaya,F,5,2008,0.0003,19080,1397,0.0001
Khamiah,F,5,2008,0.0003,19081,1397,0.0001
Khandi,F,5,2008,0.0003,19082,1397,0.0001
Kharis,F,5,2008,0.0003,19083,1397,0.0001
Khenadi,F,5,2008,0.0003,19084,1397,0.0001
Khmya,F,5,2008,0.0003,19085,1397,0.0001
Khristian,F,5,2008,0.0003,19086,1306,0.0024
Khrystal,F,5,2008,0.0003,19087,1397,0.0001
Khylei,F,5,2008,0.0003,19088,1397,0.0001
Khyler,F,5,2008,0.0003,19089,1384,0.0005
Kiahnna,F,5,2008,0.0003,19090,1397,0.0001
Kiahra,F,5,2008,0.0003,19091,1397,0.0001
Kiamani,F,5,2008,0.0003,19092,1397,0.0001
Kianne,F,5,2008,0.0003,19093,1397,0.0001
Kiayah,F,5,2008,0.0003,19094,1397,0.0001
Kiearah,F,5,2008,0.0003,19095,1397,0.0001
Kieayla,F,5,2008,0.0003,19096,1397,0.0001
Kiersyn,F,5,2008,0.0003,19097,1397,0.0001
Kieya,F,5,2008,0.0003,19098,1397,0.0001
Kijana,F,5,2008,0.0003,19099,1397,0.0001
Kilea,F,5,2008,0.0003,19100,1397,0.0001
Kima,F,5,2008,0.0003,19101,1397,0.0001
Kimaria,F,5,2008,0.0003,19102,1397,0.0001
Kimarie,F,5,2008,0.0003,19103,1397,0.0001
Kimbree,F,5,2008,0.0003,19104,1397,0.0001
Kimmya,F,5,2008,0.0003,19105,1397,0.0001
Kimverly,F,5,2008,0.0003,19106,1397,0.0001
Kinadee,F,5,2008,0.0003,19107,1397,0.0001
Kiniyah,F,5,2008,0.0003,19108,1397,0.0001
Kinnedi,F,5,2008,0.0003,19109,1397,0.0001
Kinze,F,5,2008,0.0003,19110,1397,0.0001
Kiomara,F,5,2008,0.0003,19111,1397,0.0001
Kiomi,F,5,2008,0.0003,19112,1397,0.0001
Kirbie,F,5,2008,0.0003,19113,1397,0.0001
Kiren,F,5,2008,0.0003,19114,1386,0.0004
Kirrah,F,5,2008,0.0003,19115,1397,0.0001
Kirsi,F,5,2008,0.0003,19116,1397,0.0001
Kiyelle,F,5,2008,0.0003,19117,1397,0.0001
Kizzy,F,5,2008,0.0003,19118,1397,0.0001
Kjersti,F,5,2008,0.0003,19119,1397,0.0001
Kjerstin,F,5,2008,0.0003,19120,1397,0.0001
Kla,F,5,2008,0.0003,19121,1397,0.0001
Klhoe,F,5,2008,0.0003,19122,1397,0.0001
Kliyah,F,5,2008,0.0003,19123,1397,0.0001
Klohie,F,5,2008,0.0003,19124,1397,0.0001
Knya,F,5,2008,0.0003,19125,1397,0.0001
Kohen,F,5,2008,0.0003,19126,1223,0.0046
Koko,F,5,2008,0.0003,19127,1397,0.0001
Kolee,F,5,2008,0.0003,19128,1397,0.0001
Koleigh,F,5,2008,0.0003,19129,1397,0.0001
Korayma,F,5,2008,0.0003,19130,1397,0.0001
Koriana,F,5,2008,0.0003,19131,1397,0.0001
Korinna,F,5,2008,0.0003,19132,1397,0.0001
Korissa,F,5,2008,0.0003,19133,1397,0.0001
Kornelia,F,5,2008,0.0003,19134,1397,0.0001
Kosisochi,F,5,2008,0.0003,19135,1397,0.0001
Krimson,F,5,2008,0.0003,19136,1397,0.0001
Kriss,F,5,2008,0.0003,19137,1389,0.0003
Krissi,F,5,2008,0.0003,19138,1397,0.0001
Krissia,F,5,2008,0.0003,19139,1397,0.0001
Krissie,F,5,2008,0.0003,19140,1397,0.0001
Kristella,F,5,2008,0.0003,19141,1397,0.0001
Kristelle,F,5,2008,0.0003,19142,1397,0.0001
Kristiona,F,5,2008,0.0003,19143,1397,0.0001
Kristlyn,F,5,2008,0.0003,19144,1397,0.0001
Kriya,F,5,2008,0.0003,19145,1397,0.0001
Krizia,F,5,2008,0.0003,19146,1397,0.0001
Krystall,F,5,2008,0.0003,19147,1397,0.0001
Krystie,F,5,2008,0.0003,19148,1397,0.0001
Kura,F,5,2008,0.0003,19149,1397,0.0001
Kurstin,F,5,2008,0.0003,19150,1397,0.0001
Kyannah,F,5,2008,0.0003,19151,1397,0.0001
Kyarra,F,5,2008,0.0003,19152,1397,0.0001
Kyasha,F,5,2008,0.0003,19153,1397,0.0001
Kyerra,F,5,2008,0.0003,19154,1397,0.0001
Kyha,F,5,2008,0.0003,19155,1397,0.0001
Kyiara,F,5,2008,0.0003,19156,1397,0.0001
Kyiesha,F,5,2008,0.0003,19157,1397,0.0001
Kyilee,F,5,2008,0.0003,19158,1397,0.0001
Kyira,F,5,2008,0.0003,19159,1397,0.0001
Kyjah,F,5,2008,0.0003,19160,1397,0.0001
Kyliemarie,F,5,2008,0.0003,19161,1397,0.0001
Kylla,F,5,2008,0.0003,19162,1397,0.0001
Kyly,F,5,2008,0.0003,19163,1397,0.0001
Kymberley,F,5,2008,0.0003,19164,1397,0.0001
Kymberlie,F,5,2008,0.0003,19165,1397,0.0001
Kymberlynn,F,5,2008,0.0003,19166,1397,0.0001
Kymoni,F,5,2008,0.0003,19167,1391,0.0003
Kyndrah,F,5,2008,0.0003,19168,1397,0.0001
Kynnady,F,5,2008,0.0003,19169,1397,0.0001
Kynsli,F,5,2008,0.0003,19170,1397,0.0001
Kynzli,F,5,2008,0.0003,19171,1397,0.0001
Kyoka,F,5,2008,0.0003,19172,1397,0.0001
Kyriaki,F,5,2008,0.0003,19173,1397,0.0001
Kyriel,F,5,2008,0.0003,19174,1397,0.0001
Kyrrah,F,5,2008,0.0003,19175,1397,0.0001
Kysa,F,5,2008,0.0003,19176,1397,0.0001
Kyuana,F,5,2008,0.0003,19177,1397,0.0001
