sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2024,Bryson,165,FL,132,0.173,236,0.091
M,2024,Bryan,144,FL,151,0.151,281,0.079
M,2024,Braxton,137,FL,163,0.144,303,0.076
M,2024,Brayden,137,FL,163,0.144,303,0.076
M,2024,Brandon,122,FL,182,0.128,338,0.067
M,2024,Brody,106,FL,197,0.111,370,0.058
M,2024,Beckham,96,FL,218,0.101,421,0.053
M,2024,Brian,93,FL,221,0.098,435,0.051
M,2024,Blake,85,FL,240,0.089,241,0.09
M,2024,Beckett,84,FL,246,0.088,479,0.046
M,2024,Bradley,78,FL,264,0.082,515,0.043
M,2024,Barrett,74,FL,276,0.078,540,0.041
M,2024,Bentley,66,FL,306,0.069,607,0.036
M,2024,Bryce,65,FL,308,0.068,559,0.04
M,2024,Bodhi,57,FL,341,0.06,683,0.031
M,2024,Brady,51,FL,377,0.054,761,0.028
M,2024,Baker,48,FL,401,0.05,804,0.026
M,2024,Brantley,46,FL,413,0.048,829,0.025
M,2024,Banks,39,FL,473,0.041,848,0.025
M,2024,Bruce,39,FL,473,0.041,933,0.022
M,2024,Braylen,37,FL,492,0.039,969,0.02
M,2024,Bowen,36,FL,501,0.038,995,0.02
M,2024,Brayan,36,FL,501,0.038,995,0.02
M,2024,Briggs,33,FL,533,0.035,1071,0.018
M,2024,Bruno,33,FL,533,0.035,1071,0.018
M,2024,Bodie,31,FL,552,0.033,1118,0.017
M,2024,Bastian,30,FL,566,0.031,1151,0.017
M,2024,Baylor,28,FL,596,0.029,933,0.022
M,2024,Ben,28,FL,596,0.029,1210,0.015
M,2024,Benicio,27,FL,611,0.028,1249,0.015
M,2024,Benson,25,FL,637,0.026,1298,0.014
M,2024,Bo,25,FL,637,0.026,1298,0.014
M,2024,Brixton,24,FL,656,0.025,1341,0.013
M,2024,Brycen,24,FL,656,0.025,1341,0.013
M,2024,Boone,23,FL,674,0.024,1381,0.013
M,2024,Bellamy,22,FL,693,0.023,933,0.022
M,2024,Braylon,22,FL,693,0.023,1423,0.012
M,2024,Blaze,21,FL,720,0.022,1280,0.014
M,2024,Brock,20,FL,749,0.021,1535,0.011
M,2024,Bjorn,19,FL,775,0.02,1590,0.01
M,2024,Briar,19,FL,775,0.02,969,0.02
M,2024,Byron,19,FL,775,0.02,1590,0.01
M,2024,Bear,17,FL,842,0.018,1702,0.009
M,2024,Benaiah,17,FL,842,0.018,1702,0.009
M,2024,Bryant,17,FL,842,0.018,1702,0.009
M,2024,Benny,15,FL,902,0.016,1846,0.008
M,2024,Baron,14,FL,941,0.015,1934,0.008
M,2024,Bernardo,14,FL,941,0.015,1934,0.008
M,2024,Barron,13,FL,996,0.014,2043,0.007
M,2024,Bernard,13,FL,996,0.014,2043,0.007
M,2024,Blaise,13,FL,996,0.014,2043,0.007
M,2024,Boaz,13,FL,996,0.014,2043,0.007
M,2024,Bode,13,FL,996,0.014,2043,0.007
M,2024,Benedict,11,FL,1111,0.012,2276,0.006
M,2024,Bobby,11,FL,1111,0.012,2276,0.006
M,2024,Brett,11,FL,1111,0.012,2276,0.006
M,2024,Brodie,11,FL,1111,0.012,2276,0.006
M,2024,Barry,10,FL,1183,0.01,2432,0.006
M,2024,Billy,10,FL,1183,0.01,2432,0.006
M,2024,Bronson,9,FL,1265,0.009,2594,0.005
M,2024,Bryer,9,FL,1265,0.009,2594,0.005
M,2024,Beck,8,FL,1364,0.008,2793,0.004
M,2024,Benton,8,FL,1364,0.008,2793,0.004
M,2024,Bishop,8,FL,1364,0.008,2793,0.004
M,2024,Blaine,8,FL,1364,0.008,2793,0.004
M,2024,Boston,8,FL,1364,0.008,2793,0.004
M,2024,Braden,8,FL,1364,0.008,2793,0.004
M,2024,Braydon,8,FL,1364,0.008,2793,0.004
M,2024,Bowie,7,FL,1470,0.007,3020,0.004
M,2024,Branson,7,FL,1470,0.007,3020,0.004
M,2024,Braylin,7,FL,1470,0.007,3020,0.004
M,2024,Brendan,7,FL,1470,0.007,3020,0.004
M,2024,Benito,6,FL,1623,0.006,3352,0.003
M,2024,Bento,6,FL,1623,0.006,3352,0.003
M,2024,Bless,6,FL,1623,0.006,3352,0.003
M,2024,Brayson,6,FL,1623,0.006,3352,0.003
M,2024,Brecken,6,FL,1623,0.006,3352,0.003
M,2024,Brenton,6,FL,1623,0.006,3352,0.003
M,2024,Brewer,6,FL,1623,0.006,3352,0.003
M,2024,Bronx,6,FL,1623,0.006,3352,0.003
M,2024,Buckley,6,FL,1623,0.006,3352,0.003
M,2024,Bakari,5,FL,1826,0.005,3766,0.003
M,2024,Bayron,5,FL,1826,0.005,3766,0.003
M,2024,Beckam,5,FL,1826,0.005,3766,0.003
M,2024,Bennet,5,FL,1826,0.005,3766,0.003
M,2024,Blair,5,FL,1826,0.005,559,0.04
M,2024,Boden,5,FL,1826,0.005,3766,0.003
M,2024,Braiden,5,FL,1826,0.005,3766,0.003
M,2024,Branden,5,FL,1826,0.005,3766,0.003
M,2024,Braven,5,FL,1826,0.005,3766,0.003
M,2024,Brennan,5,FL,1826,0.005,3766,0.003
M,2024,Brent,5,FL,1826,0.005,3766,0.003
M,2024,Brentley,5,FL,1826,0.005,3766,0.003
M,2024,Breon,5,FL,1826,0.005,3766,0.003
M,2024,Brodi,5,FL,1826,0.005,3766,0.003
M,2024,Brysen,5,FL,1826,0.005,3766,0.003
F,1910,Bertha,19,ND,38,0.883,47,0.639
F,1910,Beatrice,18,ND,42,0.837,51,0.605
F,1910,Blanche,15,ND,49,0.697,64,0.505
F,1910,Bernice,14,ND,53,0.651,68,0.471
F,1910,Barbara,11,ND,62,0.511,86,0.37
F,1910,Betty,7,ND,80,0.325,123,0.235
F,1910,Beulah,7,ND,80,0.325,123,0.235
F,1910,Borghild,6,ND,92,0.279,141,0.202
F,1911,Bertha,36,ND,17,1.597,18,1.167
F,1911,Bernice,24,ND,32,1.065,39,0.778
F,1911,Barbara,12,ND,59,0.532,84,0.389
F,1911,Blanche,11,ND,65,0.488,91,0.356
F,1911,Beatrice,8,ND,80,0.355,119,0.259
F,1911,Betty,8,ND,80,0.355,119,0.259
F,1911,Beulah,6,ND,98,0.266,149,0.194
F,1911,Bessie,5,ND,107,0.222,168,0.162
F,1912,Bertha,27,ND,36,0.846,58,0.498
F,1912,Bernice,23,ND,45,0.721,74,0.424
F,1912,Blanche,22,ND,47,0.689,77,0.406
F,1912,Beatrice,16,ND,63,0.501,107,0.295
F,1912,Barbara,15,ND,67,0.47,112,0.277
F,1912,Beulah,11,ND,84,0.345,149,0.203
F,1912,Betty,7,ND,107,0.219,195,0.129
F,1912,Bessie,5,ND,139,0.157,246,0.092
F,1913,Bernice,40,ND,27,1.128,43,0.617
F,1913,Bertha,36,ND,30,1.015,53,0.555
F,1913,Barbara,22,ND,52,0.62,97,0.339
F,1913,Blanche,16,ND,64,0.451,117,0.247
F,1913,Beatrice,12,ND,80,0.338,150,0.185
F,1913,Betty,10,ND,90,0.282,166,0.154
F,1913,Bessie,7,ND,123,0.197,224,0.108
F,1913,Berniece,5,ND,150,0.141,272,0.077
F,1914,Bernice,42,ND,30,0.965,54,0.512
F,1914,Bertha,37,ND,38,0.85,67,0.451
F,1914,Barbara,27,ND,50,0.62,95,0.329
F,1914,Betty,21,ND,64,0.482,125,0.256
F,1914,Blanche,21,ND,64,0.482,125,0.256
F,1914,Beatrice,19,ND,68,0.436,132,0.232
F,1914,Beulah,12,ND,89,0.276,176,0.146
F,1914,Bessie,10,ND,104,0.23,200,0.122
F,1914,Berniece,9,ND,113,0.207,218,0.11
F,1914,Borghild,8,ND,129,0.184,238,0.098
F,1914,Bernadette,5,ND,165,0.115,309,0.061
F,1915,Bernice,68,ND,26,1.02,46,0.541
F,1915,Bertha,56,ND,31,0.84,59,0.446
F,1915,Blanche,34,ND,57,0.51,110,0.271
F,1915,Barbara,32,ND,62,0.48,116,0.255
F,1915,Beatrice,31,ND,63,0.465,117,0.247
F,1915,Betty,24,ND,80,0.36,143,0.191
F,1915,Berniece,12,ND,123,0.18,238,0.096
F,1915,Beulah,12,ND,123,0.18,238,0.096
F,1915,Bessie,9,ND,150,0.135,291,0.072
F,1915,Borghild,9,ND,150,0.135,291,0.072
F,1916,Bernice,65,ND,30,0.867,59,0.458
F,1916,Bertha,51,ND,39,0.68,82,0.36
F,1916,Barbara,42,ND,55,0.56,103,0.296
F,1916,Betty,37,ND,62,0.493,117,0.261
F,1916,Beatrice,21,ND,98,0.28,183,0.148
F,1916,Beulah,21,ND,98,0.28,183,0.148
F,1916,Blanche,21,ND,98,0.28,183,0.148
F,1916,Berniece,10,ND,151,0.133,275,0.071
F,1916,Bessie,8,ND,170,0.107,320,0.056
F,1916,Beverly,6,ND,203,0.08,384,0.042
F,1916,Borghild,5,ND,225,0.067,427,0.035
F,1917,Bernice,78,ND,24,1.003,42,0.542
F,1917,Bertha,52,ND,40,0.669,78,0.362
F,1917,Beatrice,48,ND,47,0.618,89,0.334
F,1917,Barbara,45,ND,52,0.579,97,0.313
F,1917,Betty,31,ND,73,0.399,130,0.216
F,1917,Blanche,31,ND,73,0.399,130,0.216
F,1917,Beulah,19,ND,105,0.244,196,0.132
F,1917,Bessie,15,ND,119,0.193,223,0.104
F,1917,Berniece,9,ND,166,0.116,311,0.063
F,1917,Beryl,9,ND,166,0.116,311,0.063
F,1917,Borghild,8,ND,180,0.103,333,0.056
F,1917,Bernadine,7,ND,191,0.09,358,0.049
F,1917,Beverly,5,ND,235,0.064,434,0.035
F,1917,Bonnie,5,ND,235,0.064,434,0.035
F,1918,Bernice,60,ND,34,0.786,65,0.416
F,1918,Bertha,49,ND,47,0.642,89,0.34
F,1918,Barbara,45,ND,56,0.59,101,0.312
F,1918,Beatrice,45,ND,56,0.59,101,0.312
F,1918,Betty,31,ND,78,0.406,142,0.215
F,1918,Blanche,24,ND,92,0.315,168,0.167
F,1918,Beulah,14,ND,127,0.184,236,0.097
F,1918,Bessie,8,ND,168,0.105,316,0.056
F,1918,Beverly,7,ND,180,0.092,351,0.049
F,1918,Borghild,7,ND,180,0.092,351,0.049
F,1918,Berniece,6,ND,203,0.079,391,0.042
F,1918,Bette,5,ND,225,0.066,440,0.035
F,1919,Bernice,63,ND,31,0.886,54,0.47
F,1919,Betty,46,ND,45,0.647,85,0.343
F,1919,Bertha,45,ND,47,0.633,88,0.336
F,1919,Beatrice,41,ND,56,0.577,102,0.306
F,1919,Barbara,35,ND,66,0.492,118,0.261
F,1919,Blanche,23,ND,93,0.323,171,0.171
F,1919,Beulah,14,ND,124,0.197,229,0.104
F,1919,Berniece,11,ND,144,0.155,266,0.082
F,1919,Beverly,9,ND,161,0.127,297,0.067
F,1919,Bernadine,7,ND,179,0.098,352,0.052
F,1919,Bessie,6,ND,194,0.084,383,0.045
F,1920,Bernice,66,ND,28,0.877,53,0.467
F,1920,Betty,51,ND,41,0.678,76,0.361
F,1920,Barbara,35,ND,69,0.465,122,0.248
F,1920,Beatrice,32,ND,73,0.425,130,0.226
F,1920,Blanche,32,ND,73,0.425,130,0.226
F,1920,Bertha,31,ND,76,0.412,137,0.219
F,1920,Bessie,15,ND,121,0.199,221,0.106
F,1920,Beulah,14,ND,128,0.186,237,0.099
F,1920,Beverly,11,ND,141,0.146,266,0.078
F,1920,Bernadine,7,ND,184,0.093,349,0.05
F,1920,Berniece,7,ND,184,0.093,349,0.05
F,1920,Bette,7,ND,184,0.093,349,0.05
F,1920,Beryl,5,ND,230,0.066,438,0.035
F,1920,Beth,5,ND,230,0.066,438,0.035
F,1921,Betty,70,ND,24,0.959,44,0.502
F,1921,Bernice,57,ND,34,0.781,67,0.409
F,1921,Bertha,43,ND,49,0.589,95,0.308
F,1921,Barbara,41,ND,55,0.561,103,0.294
F,1921,Beatrice,22,ND,92,0.301,172,0.158
F,1921,Blanche,22,ND,92,0.301,172,0.158
F,1921,Beulah,16,ND,114,0.219,213,0.115
F,1921,Bette,11,ND,144,0.151,269,0.079
F,1921,Beverly,11,ND,144,0.151,269,0.079
F,1921,Berniece,9,ND,164,0.123,305,0.065
F,1921,Bessie,6,ND,202,0.082,389,0.043
F,1922,Betty,95,ND,12,1.393,24,0.727
F,1922,Bernice,54,ND,32,0.792,64,0.413
F,1922,Barbara,38,ND,54,0.557,105,0.291
F,1922,Bertha,32,ND,67,0.469,129,0.245
F,1922,Beatrice,24,ND,85,0.352,159,0.184
F,1922,Blanche,24,ND,85,0.352,159,0.184
F,1922,Beverly,18,ND,107,0.264,194,0.138
F,1922,Berniece,12,ND,132,0.176,247,0.092
F,1922,Bette,10,ND,147,0.147,279,0.077
F,1922,Bessie,8,ND,165,0.117,311,0.061
F,1922,Beulah,8,ND,165,0.117,311,0.061
F,1922,Bonnie,7,ND,179,0.103,333,0.054
F,1922,Bernadine,5,ND,209,0.073,399,0.038
F,1923,Betty,139,ND,6,2.118,11,1.11
F,1923,Bernice,47,ND,42,0.716,76,0.375
F,1923,Barbara,41,ND,48,0.625,92,0.327
F,1923,Bertha,28,ND,77,0.427,140,0.224
F,1923,Beatrice,24,ND,84,0.366,159,0.192
F,1923,Beverly,21,ND,91,0.32,172,0.168
F,1923,Blanche,21,ND,91,0.32,172,0.168
F,1923,Bette,15,ND,111,0.229,208,0.12
F,1923,Beulah,11,ND,137,0.168,258,0.088
F,1923,Bonnie,9,ND,151,0.137,287,0.072
F,1924,Betty,151,ND,4,2.334,9,1.201
F,1924,Barbara,46,ND,39,0.711,78,0.366
F,1924,Bernice,44,ND,45,0.68,84,0.35
F,1924,Bertha,31,ND,64,0.479,123,0.247
F,1924,Beatrice,27,ND,77,0.417,142,0.215
F,1924,Beverly,20,ND,96,0.309,179,0.159
F,1924,Blanche,17,ND,108,0.263,200,0.135
F,1924,Bette,12,ND,127,0.186,239,0.095
F,1924,Beulah,9,ND,147,0.139,281,0.072
F,1924,Bonnie,7,ND,168,0.108,322,0.056
F,1924,Berneice,5,ND,203,0.077,388,0.04
F,1925,Betty,151,ND,4,2.446,9,1.226
F,1925,Bernice,48,ND,37,0.778,68,0.39
F,1925,Beverly,44,ND,42,0.713,81,0.357
F,1925,Beatrice,28,ND,68,0.454,135,0.227
F,1925,Barbara,23,ND,83,0.373,157,0.187
F,1925,Bertha,18,ND,104,0.292,192,0.146
F,1925,Blanche,16,ND,109,0.259,203,0.13
F,1925,Bonnie,14,ND,116,0.227,221,0.114
F,1925,Bette,13,ND,122,0.211,232,0.106
F,1925,Beulah,7,ND,169,0.113,326,0.057
F,1925,Bernadine,6,ND,181,0.097,349,0.049
F,1925,Berniece,6,ND,181,0.097,349,0.049
F,1925,Bessie,5,ND,199,0.081,385,0.041
F,1926,Betty,195,ND,3,3.105,7,1.546
F,1926,Bernice,64,ND,24,1.019,43,0.507
F,1926,Barbara,46,ND,41,0.732,79,0.365
F,1926,Beverly,46,ND,41,0.732,79,0.365
F,1926,Beatrice,23,ND,78,0.366,151,0.182
F,1926,Bertha,17,ND,108,0.271,200,0.135
F,1926,Blanche,16,ND,112,0.255,213,0.127
F,1926,Bette,14,ND,117,0.223,225,0.111
F,1926,Beulah,11,ND,136,0.175,260,0.087
F,1926,Berniece,8,ND,165,0.127,319,0.063
F,1926,Bernadine,7,ND,174,0.111,344,0.055
F,1926,Bonnie,6,ND,186,0.096,366,0.048
F,1927,Betty,210,ND,2,3.357,5,1.682
F,1927,Beverly,70,ND,18,1.119,34,0.561
F,1927,Barbara,46,ND,42,0.735,75,0.369
F,1927,Bernice,44,ND,44,0.703,82,0.352
F,1927,Beatrice,26,ND,69,0.416,139,0.208
F,1927,Bertha,14,ND,116,0.224,223,0.112
F,1927,Blanche,13,ND,122,0.208,229,0.104
F,1927,Bonnie,13,ND,122,0.208,229,0.104
F,1927,Beulah,11,ND,135,0.176,256,0.088
F,1927,Bette,10,ND,139,0.16,266,0.08
F,1927,Berniece,7,ND,165,0.112,317,0.056
F,1927,Beverley,6,ND,183,0.096,354,0.048
F,1927,Bernadine,5,ND,204,0.08,390,0.04
F,1928,Betty,181,ND,3,2.867,7,1.438
F,1928,Beverly,84,ND,17,1.33,29,0.667
F,1928,Bernice,53,ND,30,0.839,59,0.421
F,1928,Barbara,48,ND,36,0.76,72,0.381
F,1928,Beatrice,21,ND,91,0.333,170,0.167
F,1928,Blanche,21,ND,91,0.333,170,0.167
F,1928,Bette,17,ND,107,0.269,200,0.135
F,1928,Bertha,14,ND,119,0.222,227,0.111
F,1928,Bonnie,13,ND,127,0.206,238,0.103
F,1928,Berniece,9,ND,146,0.143,281,0.071
F,1928,Bernadine,6,ND,180,0.095,348,0.048
F,1928,Beulah,5,ND,196,0.079,379,0.04
F,1928,Beverley,5,ND,196,0.079,379,0.04
F,1929,Betty,202,ND,2,3.3,6,1.636
F,1929,Beverly,87,ND,14,1.421,25,0.704
F,1929,Bernice,55,ND,26,0.898,51,0.445
F,1929,Barbara,40,ND,47,0.653,93,0.324
F,1929,Beatrice,28,ND,66,0.457,131,0.227
F,1929,Bonnie,18,ND,97,0.294,183,0.146
F,1929,Bette,13,ND,118,0.212,226,0.105
F,1929,Blanche,10,ND,132,0.163,261,0.081
F,1929,Bertha,9,ND,142,0.147,279,0.073
F,1929,Billie,7,ND,163,0.114,321,0.057
F,1929,Beulah,5,ND,195,0.082,389,0.04
F,1930,Betty,237,ND,1,4.011,4,1.971
F,1930,Beverly,112,ND,7,1.895,15,0.932
F,1930,Barbara,56,ND,26,0.948,51,0.466
F,1930,Bernice,49,ND,32,0.829,63,0.408
F,1930,Beatrice,25,ND,61,0.423,129,0.208
F,1930,Bonnie,20,ND,83,0.338,162,0.166
F,1930,Bertha,18,ND,98,0.305,188,0.15
F,1930,Beverley,11,ND,124,0.186,240,0.091
F,1930,Beulah,10,ND,136,0.169,259,0.083
F,1930,Blanche,9,ND,140,0.152,270,0.075
F,1930,Bernadine,7,ND,159,0.118,306,0.058
F,1930,Bette,7,ND,159,0.118,306,0.058
F,1931,Betty,218,ND,1,3.677,4,1.852
F,1931,Beverly,121,ND,7,2.041,13,1.028
F,1931,Barbara,60,ND,23,1.012,43,0.51
F,1931,Bernice,37,ND,48,0.624,89,0.314
F,1931,Bertha,17,ND,100,0.287,189,0.144
F,1931,Beatrice,16,ND,105,0.27,196,0.136
F,1931,Bonnie,16,ND,105,0.27,196,0.136
F,1931,Blanche,10,ND,130,0.169,258,0.085
F,1931,Bette,8,ND,149,0.135,289,0.068
F,1931,Beulah,6,ND,179,0.101,344,0.051
F,1931,Beverley,5,ND,200,0.084,386,0.042
F,1932,Betty,174,ND,2,3.035,7,1.492
F,1932,Beverly,126,ND,5,2.197,11,1.08
F,1932,Barbara,62,ND,25,1.081,42,0.532
F,1932,Bernice,47,ND,34,0.82,60,0.403
F,1932,Bonnie,24,ND,68,0.419,134,0.206
F,1932,Beatrice,13,ND,114,0.227,226,0.111
F,1932,Bertha,13,ND,114,0.227,226,0.111
F,1932,Bette,9,ND,142,0.157,284,0.077
F,1932,Blanche,7,ND,160,0.122,325,0.06
F,1932,Bernadine,6,ND,172,0.105,349,0.051
F,1932,Beryl,5,ND,189,0.087,385,0.043
F,1932,Bonita,5,ND,189,0.087,385,0.043
F,1933,Betty,187,ND,2,3.426,6,1.682
F,1933,Beverly,99,ND,9,1.814,17,0.89
F,1933,Barbara,81,ND,14,1.484,27,0.728
F,1933,Bernice,37,ND,41,0.678,79,0.333
F,1933,Beatrice,20,ND,76,0.366,155,0.18
F,1933,Bonnie,15,ND,99,0.275,193,0.135
F,1933,Blanche,9,ND,138,0.165,266,0.081
F,1933,Bernadine,7,ND,163,0.128,319,0.063
F,1933,Berniece,6,ND,173,0.11,351,0.054
F,1933,Bertha,5,ND,192,0.092,385,0.045
F,1933,Beulah,5,ND,192,0.092,385,0.045
F,1934,Betty,153,ND,2,2.709,7,1.324
F,1934,Beverly,103,ND,10,1.824,18,0.891
F,1934,Barbara,77,ND,18,1.363,34,0.666
F,1934,Bernice,43,ND,34,0.761,71,0.372
F,1934,Bonnie,39,ND,42,0.691,81,0.338
F,1934,Beatrice,20,ND,81,0.354,167,0.173
F,1934,Bertha,8,ND,143,0.142,287,0.069
F,1934,Beverley,8,ND,143,0.142,287,0.069
F,1934,Bernadine,7,ND,156,0.124,314,0.061
F,1934,Bette,7,ND,156,0.124,314,0.061
F,1934,Blanche,5,ND,185,0.089,373,0.043
F,1934,Bonita,5,ND,185,0.089,373,0.043
F,1935,Betty,141,ND,3,2.557,8,1.245
F,1935,Beverly,106,ND,7,1.922,16,0.936
F,1935,Barbara,68,ND,20,1.233,40,0.6
F,1935,Bernice,32,ND,47,0.58,88,0.283
F,1935,Bonnie,25,ND,57,0.453,118,0.221
F,1935,Beatrice,15,ND,97,0.272,193,0.132
F,1935,Blanche,11,ND,127,0.199,243,0.097
F,1935,Bertha,10,ND,132,0.181,253,0.088
F,1935,Bernadine,7,ND,162,0.127,316,0.062
F,1935,Beverley,6,ND,182,0.109,348,0.053
F,1935,Bette,5,ND,199,0.091,383,0.044
F,1935,Bonita,5,ND,199,0.091,383,0.044
F,1936,Betty,129,ND,3,2.306,8,1.146
F,1936,Beverly,93,ND,10,1.662,20,0.826
F,1936,Barbara,88,ND,13,1.573,24,0.782
F,1936,Bonnie,33,ND,45,0.59,86,0.293
F,1936,Bernice,30,ND,48,0.536,94,0.267
F,1936,Beatrice,14,ND,106,0.25,205,0.124
F,1936,Bertha,12,ND,121,0.215,230,0.107
F,1936,Bernadine,6,ND,172,0.107,335,0.053
F,1936,Bette,6,ND,172,0.107,335,0.053
F,1937,Betty,105,ND,6,2.129,13,1.016
F,1937,Barbara,77,ND,13,1.562,27,0.745
F,1937,Beverly,72,ND,16,1.46,32,0.697
F,1937,Bonnie,32,ND,46,0.649,83,0.31
F,1937,Bernice,30,ND,47,0.608,87,0.29
F,1937,Bette,10,ND,118,0.203,237,0.097
F,1937,Beatrice,9,ND,129,0.183,253,0.087
F,1937,Bertha,7,ND,154,0.142,296,0.068
F,1937,Beulah,7,ND,154,0.142,296,0.068
F,1937,Bernadine,5,ND,181,0.101,359,0.048
F,1937,Berniece,5,ND,181,0.101,359,0.048
F,1938,Betty,122,ND,5,2.315,11,1.155
F,1938,Beverly,106,ND,8,2.011,17,1.004
F,1938,Barbara,104,ND,9,1.973,20,0.985
F,1938,Bonnie,39,ND,36,0.74,66,0.369
F,1938,Bernice,20,ND,71,0.38,138,0.189
F,1938,Beatrice,15,ND,90,0.285,175,0.142
F,1938,Bonita,10,ND,125,0.19,237,0.095
F,1938,Bernadine,8,ND,147,0.152,281,0.076
F,1938,Bertha,8,ND,147,0.152,281,0.076
F,1938,Blanche,6,ND,179,0.114,335,0.057
F,1939,Betty,105,ND,7,2.028,19,0.982
F,1939,Beverly,88,ND,9,1.699,24,0.823
F,1939,Barbara,83,ND,11,1.603,27,0.776
F,1939,Bonnie,43,ND,32,0.83,60,0.402
F,1939,Bernice,15,ND,96,0.29,179,0.14
F,1939,Bonita,11,ND,121,0.212,220,0.103
F,1939,Bernadine,10,ND,128,0.193,239,0.094
F,1939,Beatrice,9,ND,137,0.174,260,0.084
F,1939,Bette,8,ND,150,0.154,278,0.075
F,1939,Bertha,6,ND,174,0.116,332,0.056
F,1940,Betty,93,ND,10,1.748,23,0.853
F,1940,Barbara,81,ND,12,1.523,27,0.743
F,1940,Beverly,77,ND,15,1.448,31,0.706
F,1940,Bonnie,54,ND,25,1.015,50,0.495
F,1940,Bernice,18,ND,78,0.338,147,0.165
F,1940,Bonita,13,ND,103,0.244,197,0.119
F,1940,Bernadine,8,ND,146,0.15,269,0.073
F,1940,Beatrice,6,ND,167,0.113,321,0.055
F,1940,Bertha,6,ND,167,0.113,321,0.055
F,1940,Brenda,6,ND,167,0.113,321,0.055
F,1940,Bette,5,ND,187,0.094,363,0.046
F,1941,Betty,100,ND,9,1.892,22,0.915
F,1941,Barbara,93,ND,13,1.759,26,0.851
F,1941,Bonnie,69,ND,17,1.305,35,0.631
F,1941,Beverly,54,ND,27,1.022,51,0.494
F,1941,Bonita,23,ND,59,0.435,112,0.21
F,1941,Bernice,15,ND,84,0.284,167,0.137
F,1941,Bernadine,14,ND,93,0.265,183,0.128
F,1941,Beatrice,10,ND,127,0.189,237,0.091
F,1941,Bette,9,ND,138,0.17,254,0.082
F,1941,Bertha,7,ND,160,0.132,292,0.064
F,1941,Brenda,7,ND,160,0.132,292,0.064
F,1942,Betty,102,ND,9,1.905,23,0.923
F,1942,Barbara,89,ND,13,1.663,27,0.806
F,1942,Bonnie,88,ND,14,1.644,28,0.797
F,1942,Beverly,58,ND,25,1.084,47,0.525
F,1942,Bernice,15,ND,82,0.28,165,0.136
F,1942,Beatrice,8,ND,143,0.149,272,0.072
F,1942,Bonita,8,ND,143,0.149,272,0.072
F,1942,Bernadette,7,ND,155,0.131,293,0.063
F,1942,Bette,7,ND,155,0.131,293,0.063
F,1942,Bernadine,6,ND,164,0.112,318,0.054
F,1943,Barbara,102,ND,10,1.958,24,0.923
F,1943,Betty,90,ND,15,1.727,29,0.814
F,1943,Bonnie,70,ND,16,1.344,35,0.633
F,1943,Beverly,59,ND,21,1.132,45,0.534
F,1943,Bernice,16,ND,79,0.307,159,0.145
F,1943,Bonita,15,ND,81,0.288,165,0.136
F,1943,Bernadine,10,ND,115,0.192,231,0.09
F,1943,Beatrice,8,ND,131,0.154,263,0.072
F,1943,Bernadette,6,ND,157,0.115,313,0.054
F,1943,Brenda,6,ND,157,0.115,313,0.054
F,1943,Bette,5,ND,181,0.096,349,0.045
F,1944,Betty,93,ND,13,1.714,28,0.835
F,1944,Barbara,89,ND,14,1.64,29,0.799
F,1944,Bonnie,59,ND,20,1.087,40,0.53
F,1944,Beverly,43,ND,32,0.792,63,0.386
F,1944,Bonita,18,ND,70,0.332,139,0.162
F,1944,Bernice,14,ND,93,0.258,180,0.126
F,1944,Bernadette,12,ND,110,0.221,212,0.108
F,1944,Bette,10,ND,128,0.184,242,0.09
F,1944,Bernadine,7,ND,147,0.129,281,0.063
F,1945,Barbara,105,ND,10,1.959,22,0.962
F,1945,Betty,86,ND,15,1.604,31,0.788
F,1945,Bonnie,61,ND,22,1.138,41,0.559
F,1945,Beverly,45,ND,29,0.84,55,0.412
F,1945,Bonita,24,ND,58,0.448,108,0.22
F,1945,Bernadette,13,ND,98,0.243,192,0.119
F,1945,Bernice,12,ND,106,0.224,203,0.11
F,1945,Bernadine,10,ND,119,0.187,233,0.092
F,1945,Brenda,5,ND,181,0.093,332,0.046
F,1946,Barbara,126,ND,9,2.046,22,0.995
F,1946,Betty,94,ND,16,1.526,33,0.742
F,1946,Bonnie,77,ND,19,1.25,41,0.608
F,1946,Beverly,69,ND,23,1.12,46,0.545
F,1946,Bonita,19,ND,77,0.309,151,0.15
F,1946,Bernice,15,ND,97,0.244,190,0.118
F,1946,Bernadette,14,ND,103,0.227,201,0.111
F,1946,Beth,8,ND,143,0.13,277,0.063
F,1946,Bernadine,6,ND,176,0.097,332,0.047
F,1946,Becky,5,ND,197,0.081,366,0.039
F,1946,Bette,5,ND,197,0.081,366,0.039
F,1946,Brenda,5,ND,197,0.081,366,0.039
F,1947,Barbara,146,ND,9,2.107,23,1.015
F,1947,Bonnie,99,ND,17,1.429,35,0.688
F,1947,Betty,85,ND,20,1.227,42,0.591
F,1947,Beverly,67,ND,25,0.967,53,0.466
F,1947,Bonita,34,ND,48,0.491,98,0.236
F,1947,Bernadette,12,ND,119,0.173,230,0.083
F,1947,Brenda,12,ND,119,0.173,230,0.083
F,1947,Beatrice,8,ND,153,0.115,296,0.056
F,1947,Bernice,7,ND,167,0.101,320,0.049
F,1947,Bernadine,6,ND,188,0.087,358,0.042
F,1947,Beth,5,ND,207,0.072,391,0.035
F,1947,Bette,5,ND,207,0.072,391,0.035
