sex,year,name,frequency,State,rank,percentage
M,1918,Billy,22,OH,461,0.021
M,1918,Bob,18,OH,516,0.018
M,1918,Bruno,14,OH,596,0.014
M,1918,Bennie,13,OH,627,0.013
M,1918,Benny,13,OH,627,0.013
M,1918,Basil,12,OH,662,0.012
M,1918,Boyd,12,OH,662,0.012
M,1918,Burton,12,OH,662,0.012
M,1918,Burl,10,OH,725,0.01
M,1918,Blaine,9,OH,761,0.009
M,1918,Bud,9,OH,761,0.009
M,1918,Bertram,7,OH,865,0.007
M,1918,Blair,6,OH,939,0.006
M,1918,Barton,5,OH,1027,0.005
M,1918,Berton,5,OH,1027,0.005
M,1919,Bernard,216,OH,93,0.23
M,1919,Bill,58,OH,252,0.062
M,1919,Benjamin,55,OH,258,0.059
M,1919,Bruce,48,OH,283,0.051
M,1919,Byron,39,OH,330,0.042
M,1919,Ben,37,OH,340,0.039
M,1919,Bert,32,OH,369,0.034
M,1919,Billy,30,OH,381,0.032
M,1919,Bob,26,OH,406,0.028
M,1919,Burton,16,OH,521,0.017
M,1919,Boyd,12,OH,617,0.013
M,1919,Benny,11,OH,649,0.012
M,1919,Basil,9,OH,722,0.01
M,1919,Benedict,9,OH,722,0.01
M,1919,Bennie,9,OH,722,0.01
M,1919,Bertram,9,OH,722,0.01
M,1919,Billie,9,OH,722,0.01
M,1919,Bruno,9,OH,722,0.01
M,1919,Blaine,8,OH,767,0.009
M,1919,Burdette,8,OH,767,0.009
M,1919,Barney,7,OH,823,0.007
M,1919,Bud,7,OH,823,0.007
M,1919,Burl,7,OH,823,0.007
M,1919,Beryl,6,OH,889,0.006
M,1920,Bernard,257,OH,88,0.246
M,1920,Benjamin,86,OH,212,0.082
M,1920,Bill,61,OH,256,0.058
M,1920,Bruce,54,OH,280,0.052
M,1920,Ben,49,OH,297,0.047
M,1920,Bob,44,OH,320,0.042
M,1920,Billy,39,OH,344,0.037
M,1920,Byron,33,OH,380,0.032
M,1920,Bert,28,OH,416,0.027
M,1920,Burton,23,OH,454,0.022
M,1920,Boyd,16,OH,554,0.015
M,1920,Basil,13,OH,627,0.012
M,1920,Benny,13,OH,627,0.012
M,1920,Blaine,12,OH,658,0.011
M,1920,Burdette,11,OH,681,0.011
M,1920,Billie,10,OH,708,0.01
M,1920,Bruno,10,OH,708,0.01
M,1920,Bennie,9,OH,751,0.009
M,1920,Bertram,9,OH,751,0.009
M,1920,Bobby,8,OH,810,0.008
M,1920,Bud,7,OH,851,0.007
M,1920,Barney,6,OH,936,0.006
M,1920,Benson,6,OH,936,0.006
M,1920,Benedict,5,OH,1024,0.005
M,1920,Beverly,5,OH,1024,0.005
M,1920,Budd,5,OH,1024,0.005
M,1921,Bernard,232,OH,99,0.213
M,1921,Benjamin,69,OH,249,0.063
M,1921,Bill,60,OH,268,0.055
M,1921,Billy,60,OH,268,0.055
M,1921,Bruce,60,OH,268,0.055
M,1921,Bob,38,OH,357,0.035
M,1921,Byron,34,OH,380,0.031
M,1921,Bert,31,OH,397,0.028
M,1921,Ben,25,OH,457,0.023
M,1921,Basil,22,OH,486,0.02
M,1921,Benny,19,OH,526,0.017
M,1921,Boyd,16,OH,572,0.015
M,1921,Bobby,15,OH,591,0.014
M,1921,Bennie,14,OH,608,0.013
M,1921,Billie,14,OH,608,0.013
M,1921,Burton,14,OH,608,0.013
M,1921,Bruno,11,OH,690,0.01
M,1921,Blaine,10,OH,729,0.009
M,1921,Beryl,9,OH,764,0.008
M,1921,Bud,7,OH,868,0.006
M,1921,Burl,7,OH,868,0.006
M,1921,Bertram,6,OH,948,0.006
M,1921,Barney,5,OH,1038,0.005
M,1921,Bernie,5,OH,1038,0.005
M,1921,Blake,5,OH,1038,0.005
M,1922,Bernard,247,OH,86,0.236
M,1922,Billy,76,OH,227,0.073
M,1922,Benjamin,68,OH,245,0.065
M,1922,Bill,65,OH,252,0.062
M,1922,Bruce,57,OH,273,0.055
M,1922,Bob,51,OH,296,0.049
M,1922,Byron,40,OH,334,0.038
M,1922,Ben,32,OH,380,0.031
M,1922,Bert,22,OH,469,0.021
M,1922,Bennie,20,OH,496,0.019
M,1922,Boyd,18,OH,517,0.017
M,1922,Burton,16,OH,560,0.015
M,1922,Benny,15,OH,574,0.014
M,1922,Billie,14,OH,598,0.013
M,1922,Burdette,11,OH,675,0.011
M,1922,Blaine,10,OH,720,0.01
M,1922,Bobby,10,OH,720,0.01
M,1922,Bobbie,9,OH,741,0.009
M,1922,Burl,9,OH,741,0.009
M,1922,Basil,8,OH,787,0.008
M,1922,Bertram,8,OH,787,0.008
M,1922,Blair,8,OH,787,0.008
M,1922,Buddy,8,OH,787,0.008
M,1922,Burt,8,OH,787,0.008
M,1922,Bruno,7,OH,856,0.007
M,1922,Beryl,6,OH,915,0.006
M,1922,Bud,6,OH,915,0.006
M,1922,Buford,5,OH,1026,0.005
M,1923,Bernard,222,OH,103,0.205
M,1923,Bill,72,OH,248,0.067
M,1923,Billy,69,OH,253,0.064
M,1923,Benjamin,61,OH,275,0.056
M,1923,Bruce,58,OH,284,0.054
M,1923,Bob,49,OH,304,0.045
M,1923,Byron,35,OH,368,0.032
M,1923,Bert,31,OH,393,0.029
M,1923,Ben,30,OH,402,0.028
M,1923,Burton,17,OH,538,0.016
M,1923,Boyd,16,OH,556,0.015
M,1923,Bennie,15,OH,574,0.014
M,1923,Benny,15,OH,574,0.014
M,1923,Billie,15,OH,574,0.014
M,1923,Basil,13,OH,630,0.012
M,1923,Blaine,13,OH,630,0.012
M,1923,Bobby,13,OH,630,0.012
M,1923,Beryl,8,OH,806,0.007
M,1923,Bruno,8,OH,806,0.007
M,1923,Bobbie,7,OH,856,0.006
M,1923,Bud,7,OH,856,0.006
M,1923,Buddy,7,OH,856,0.006
M,1923,Bertram,6,OH,922,0.006
M,1923,Burt,6,OH,922,0.006
M,1923,Barney,5,OH,1015,0.005
M,1923,Benson,5,OH,1015,0.005
M,1923,Betty,5,OH,1015,0.005
M,1923,Boris,5,OH,1015,0.005
M,1923,Burdette,5,OH,1015,0.005
M,1923,Burl,5,OH,1015,0.005
M,1923,Buster,5,OH,1015,0.005
M,1924,Bernard,249,OH,97,0.223
M,1924,Bill,120,OH,176,0.107
M,1924,Billy,89,OH,218,0.08
M,1924,Benjamin,58,OH,287,0.052
M,1924,Bob,58,OH,287,0.052
M,1924,Bruce,53,OH,303,0.047
M,1924,Bert,35,OH,379,0.031
M,1924,Byron,32,OH,397,0.029
M,1924,Bobby,27,OH,440,0.024
M,1924,Ben,24,OH,467,0.021
M,1924,Billie,22,OH,491,0.02
M,1924,Burton,22,OH,491,0.02
M,1924,Benny,18,OH,543,0.016
M,1924,Blaine,16,OH,582,0.014
M,1924,Boyd,13,OH,654,0.012
M,1924,Bennie,10,OH,741,0.009
M,1924,Barney,8,OH,830,0.007
M,1924,Bertram,8,OH,830,0.007
M,1924,Buddy,8,OH,830,0.007
M,1924,Bobbie,7,OH,896,0.006
M,1924,Basil,5,OH,1060,0.004
M,1924,Benedict,5,OH,1060,0.004
M,1924,Beryl,5,OH,1060,0.004
M,1924,Blair,5,OH,1060,0.004
M,1924,Boris,5,OH,1060,0.004
M,1924,Brice,5,OH,1060,0.004
M,1924,Bud,5,OH,1060,0.004
M,1924,Burdette,5,OH,1060,0.004
M,1925,Bernard,220,OH,105,0.203
M,1925,Bill,116,OH,173,0.107
M,1925,Billy,115,OH,177,0.106
M,1925,Bob,67,OH,261,0.062
M,1925,Bruce,62,OH,275,0.057
M,1925,Benjamin,58,OH,286,0.054
M,1925,Ben,32,OH,395,0.03
M,1925,Byron,31,OH,403,0.029
M,1925,Bennie,23,OH,471,0.021
M,1925,Bert,21,OH,493,0.019
M,1925,Billie,20,OH,505,0.018
M,1925,Burton,18,OH,532,0.017
M,1925,Basil,15,OH,603,0.014
M,1925,Bobby,14,OH,623,0.013
M,1925,Bud,12,OH,663,0.011
M,1925,Benny,11,OH,692,0.01
M,1925,Boyd,11,OH,692,0.01
M,1925,Blaine,9,OH,760,0.008
M,1925,Bruno,9,OH,760,0.008
M,1925,Bryan,8,OH,809,0.007
M,1925,Barney,7,OH,862,0.006
M,1925,Bertram,7,OH,862,0.006
M,1925,Betty,7,OH,862,0.006
M,1925,Benedict,5,OH,1022,0.005
M,1925,Bennett,5,OH,1022,0.005
M,1925,Berlin,5,OH,1022,0.005
M,1925,Bobbie,5,OH,1022,0.005
M,1925,Bryce,5,OH,1022,0.005
M,1925,Burt,5,OH,1022,0.005
M,1926,Bernard,216,OH,107,0.202
M,1926,Billy,127,OH,164,0.119
M,1926,Bill,118,OH,176,0.11
M,1926,Bob,91,OH,209,0.085
M,1926,Bruce,64,OH,260,0.06
M,1926,Benjamin,39,OH,353,0.036
M,1926,Bobby,32,OH,391,0.03
M,1926,Byron,31,OH,407,0.029
M,1926,Billie,27,OH,434,0.025
M,1926,Ben,26,OH,443,0.024
M,1926,Bert,26,OH,443,0.024
M,1926,Burton,25,OH,460,0.023
M,1926,Benny,18,OH,539,0.017
M,1926,Blaine,13,OH,635,0.012
M,1926,Boyd,12,OH,655,0.011
M,1926,Bertram,11,OH,681,0.01
M,1926,Bennie,10,OH,713,0.009
M,1926,Bobbie,10,OH,713,0.009
M,1926,Betty,9,OH,753,0.008
M,1926,Burl,8,OH,807,0.007
M,1926,Basil,7,OH,865,0.007
M,1926,Bradford,7,OH,865,0.007
M,1926,Bud,7,OH,865,0.007
M,1926,Buddy,7,OH,865,0.007
M,1926,Barney,6,OH,924,0.006
M,1926,Blair,6,OH,924,0.006
M,1926,Burnell,6,OH,924,0.006
M,1926,Bradley,5,OH,1025,0.005
M,1927,Bernard,213,OH,109,0.197
M,1927,Billy,151,OH,150,0.14
M,1927,Bill,133,OH,163,0.123
M,1927,Bob,100,OH,198,0.093
M,1927,Bruce,76,OH,230,0.07
M,1927,Benjamin,51,OH,296,0.047
M,1927,Bobby,46,OH,320,0.043
M,1927,Bert,30,OH,404,0.028
M,1927,Byron,29,OH,415,0.027
M,1927,Ben,21,OH,487,0.019
M,1927,Bennie,19,OH,513,0.018
M,1927,Benny,19,OH,513,0.018
M,1927,Burton,19,OH,513,0.018
M,1927,Billie,17,OH,544,0.016
M,1927,Basil,16,OH,567,0.015
M,1927,Boyd,15,OH,585,0.014
M,1927,Bobbie,12,OH,649,0.011
M,1927,Buddy,11,OH,680,0.01
M,1927,Betty,10,OH,727,0.009
M,1927,Bruno,8,OH,806,0.007
M,1927,Barton,7,OH,855,0.006
M,1927,Benedict,6,OH,930,0.006
M,1927,Blaine,6,OH,930,0.006
M,1927,Bud,6,OH,930,0.006
M,1927,Bertram,5,OH,1023,0.005
M,1927,Beryl,5,OH,1023,0.005
M,1927,Burley,5,OH,1023,0.005
M,1927,Burt,5,OH,1023,0.005
M,1928,Bernard,224,OH,100,0.212
M,1928,Billy,157,OH,143,0.149
M,1928,Bill,130,OH,165,0.123
M,1928,Bob,106,OH,185,0.101
M,1928,Bruce,82,OH,213,0.078
M,1928,Bobby,61,OH,264,0.058
M,1928,Benjamin,50,OH,297,0.047
M,1928,Byron,34,OH,369,0.032
M,1928,Billie,33,OH,378,0.031
M,1928,Bert,23,OH,462,0.022
M,1928,Benny,22,OH,474,0.021
M,1928,Burton,22,OH,474,0.021
M,1928,Ben,17,OH,543,0.016
M,1928,Bennie,17,OH,543,0.016
M,1928,Bobbie,15,OH,584,0.014
M,1928,Basil,14,OH,611,0.013
M,1928,Boyd,13,OH,631,0.012
M,1928,Blaine,11,OH,684,0.01
M,1928,Bud,10,OH,713,0.009
M,1928,Buddy,8,OH,806,0.008
M,1928,Burl,8,OH,806,0.008
M,1928,Betty,6,OH,948,0.006
M,1928,Bryan,6,OH,948,0.006
M,1928,Burdette,6,OH,948,0.006
M,1928,Bradley,5,OH,1021,0.005
M,1928,Bruno,5,OH,1021,0.005
M,1929,Bernard,201,OH,113,0.197
M,1929,Bill,167,OH,129,0.163
M,1929,Billy,142,OH,150,0.139
M,1929,Bob,93,OH,190,0.091
M,1929,Bruce,85,OH,201,0.083
M,1929,Bobby,58,OH,264,0.057
M,1929,Benjamin,51,OH,286,0.05
M,1929,Byron,28,OH,406,0.027
M,1929,Bert,26,OH,415,0.025
M,1929,Ben,24,OH,436,0.023
M,1929,Buddy,23,OH,444,0.023
M,1929,Billie,21,OH,470,0.021
M,1929,Boyd,18,OH,507,0.018
M,1929,Benny,17,OH,525,0.017
M,1929,Burton,17,OH,525,0.017
M,1929,Bennie,13,OH,602,0.013
M,1929,Basil,12,OH,626,0.012
M,1929,Blaine,10,OH,681,0.01
M,1929,Betty,9,OH,731,0.009
M,1929,Bobbie,9,OH,731,0.009
M,1929,Bud,8,OH,784,0.008
M,1929,Bruno,7,OH,844,0.007
M,1929,Bennett,6,OH,905,0.006
M,1929,Brian,6,OH,905,0.006
M,1929,Burt,6,OH,905,0.006
M,1929,Bernie,5,OH,995,0.005
M,1929,Branton,5,OH,995,0.005
M,1930,Bill,190,OH,116,0.183
M,1930,Bernard,182,OH,125,0.175
M,1930,Billy,158,OH,138,0.152
M,1930,Bob,103,OH,183,0.099
M,1930,Bruce,88,OH,205,0.085
M,1930,Bobby,66,OH,238,0.063
M,1930,Benjamin,38,OH,345,0.037
M,1930,Byron,30,OH,390,0.029
M,1930,Ben,21,OH,474,0.02
M,1930,Billie,21,OH,474,0.02
M,1930,Benny,20,OH,490,0.019
M,1930,Bert,17,OH,525,0.016
M,1930,Burton,17,OH,525,0.016
M,1930,Bennie,14,OH,574,0.013
M,1930,Bobbie,13,OH,602,0.013
M,1930,Betty,11,OH,656,0.011
M,1930,Buddy,11,OH,656,0.011
M,1930,Bud,9,OH,737,0.009
M,1930,Basil,8,OH,776,0.008
M,1930,Burdette,8,OH,776,0.008
M,1930,Barbara,7,OH,837,0.007
M,1930,Barry,7,OH,837,0.007
M,1930,Boyd,7,OH,837,0.007
M,1930,Bruno,7,OH,837,0.007
M,1930,Bertram,6,OH,914,0.006
M,1930,Barney,5,OH,978,0.005
M,1930,Brady,5,OH,978,0.005
M,1930,Bryan,5,OH,978,0.005
M,1930,Burl,5,OH,978,0.005
M,1931,Bill,202,OH,99,0.212
M,1931,Bernard,177,OH,113,0.186
M,1931,Billy,144,OH,137,0.151
M,1931,Bob,130,OH,150,0.137
M,1931,Bruce,86,OH,201,0.09
M,1931,Bobby,54,OH,269,0.057
M,1931,Benjamin,37,OH,334,0.039
M,1931,Byron,34,OH,355,0.036
M,1931,Ben,21,OH,444,0.022
M,1931,Billie,18,OH,483,0.019
M,1931,Bradley,17,OH,496,0.018
M,1931,Burton,15,OH,532,0.016
M,1931,Benny,14,OH,556,0.015
M,1931,Bert,14,OH,556,0.015
M,1931,Bennie,11,OH,629,0.012
M,1931,Boyd,11,OH,629,0.012
M,1931,Bud,11,OH,629,0.012
M,1931,Buddy,10,OH,664,0.011
M,1931,Barry,9,OH,700,0.009
M,1931,Bernie,7,OH,793,0.007
M,1931,Burl,7,OH,793,0.007
M,1931,Barbara,6,OH,855,0.006
M,1931,Basil,6,OH,855,0.006
M,1931,Betty,6,OH,855,0.006
M,1931,Beatrice,5,OH,930,0.005
M,1931,Berlin,5,OH,930,0.005
M,1931,Blaine,5,OH,930,0.005
M,1931,Burt,5,OH,930,0.005
M,1932,Bill,184,OH,106,0.2
M,1932,Bernard,144,OH,128,0.157
M,1932,Billy,137,OH,136,0.149
M,1932,Bob,133,OH,138,0.145
M,1932,Bruce,94,OH,188,0.102
M,1932,Bobby,50,OH,270,0.054
M,1932,Benjamin,40,OH,313,0.044
M,1932,Ben,34,OH,344,0.037
M,1932,Byron,31,OH,359,0.034
M,1932,Barry,26,OH,393,0.028
M,1932,Benny,22,OH,429,0.024
M,1932,Billie,22,OH,429,0.024
M,1932,Buddy,22,OH,429,0.024
M,1932,Bert,20,OH,454,0.022
M,1932,Burton,16,OH,511,0.017
M,1932,Bradley,11,OH,612,0.012
M,1932,Betty,9,OH,685,0.01
M,1932,Bennie,8,OH,725,0.009
M,1932,Boyd,8,OH,725,0.009
M,1932,Bud,8,OH,725,0.009
M,1932,Bobbie,7,OH,779,0.008
M,1932,Basil,6,OH,842,0.007
M,1932,Beryl,6,OH,842,0.007
M,1932,Blaine,6,OH,842,0.007
M,1932,Barbara,5,OH,908,0.005
M,1932,Barney,5,OH,908,0.005
M,1932,Barrett,5,OH,908,0.005
M,1932,Brian,5,OH,908,0.005
M,1933,Bernard,172,OH,101,0.2
M,1933,Bill,169,OH,104,0.196
M,1933,Bob,138,OH,130,0.16
M,1933,Billy,109,OH,154,0.127
M,1933,Bruce,85,OH,189,0.099
M,1933,Bobby,45,OH,280,0.052
M,1933,Benjamin,42,OH,293,0.049
M,1933,Byron,28,OH,365,0.033
M,1933,Ben,27,OH,371,0.031
M,1933,Buddy,24,OH,392,0.028
M,1933,Billie,20,OH,441,0.023
M,1933,Burton,16,OH,489,0.019
M,1933,Barry,15,OH,513,0.017
M,1933,Bert,15,OH,513,0.017
M,1933,Benny,12,OH,572,0.014
M,1933,Basil,11,OH,592,0.013
M,1933,Bennie,11,OH,592,0.013
M,1933,Bradley,11,OH,592,0.013
M,1933,Blaine,9,OH,651,0.01
M,1933,Brian,9,OH,651,0.01
M,1933,Betty,8,OH,693,0.009
M,1933,Boyd,7,OH,741,0.008
M,1933,Beryl,6,OH,794,0.007
M,1933,Bobbie,6,OH,794,0.007
M,1933,Barbara,5,OH,880,0.006
M,1933,Bryan,5,OH,880,0.006
M,1933,Bud,5,OH,880,0.006
M,1933,Burt,5,OH,880,0.006
M,1934,Bill,196,OH,94,0.216
M,1934,Bernard,159,OH,117,0.175
M,1934,Bob,122,OH,151,0.134
M,1934,Bruce,105,OH,167,0.116
M,1934,Billy,98,OH,181,0.108
M,1934,Bobby,49,OH,277,0.054
M,1934,Ben,29,OH,368,0.032
M,1934,Benjamin,28,OH,380,0.031
M,1934,Byron,21,OH,430,0.023
M,1934,Benny,20,OH,441,0.022
M,1934,Boyd,16,OH,483,0.018
M,1934,Bert,15,OH,501,0.017
M,1934,Barry,14,OH,524,0.015
M,1934,Billie,13,OH,546,0.014
M,1934,Burton,13,OH,546,0.014
M,1934,Bud,10,OH,637,0.011
M,1934,Bennie,9,OH,683,0.01
M,1934,Bradley,9,OH,683,0.01
M,1934,Buddy,9,OH,683,0.01
M,1934,Barton,8,OH,719,0.009
M,1934,Basil,8,OH,719,0.009
M,1934,Blaine,8,OH,719,0.009
M,1934,Barbara,7,OH,773,0.008
M,1934,Bobbie,7,OH,773,0.008
M,1934,Beryl,6,OH,835,0.007
M,1934,Betty,6,OH,835,0.007
M,1934,Brian,6,OH,835,0.007
M,1934,Barney,5,OH,916,0.006
M,1934,Benedict,5,OH,916,0.006
M,1934,Bernie,5,OH,916,0.006
M,1934,Bertram,5,OH,916,0.006
M,1935,Bill,170,OH,109,0.184
M,1935,Bernard,134,OH,132,0.145
M,1935,Bruce,124,OH,140,0.134
M,1935,Bob,122,OH,141,0.132
M,1935,Billy,102,OH,172,0.11
M,1935,Bobby,50,OH,274,0.054
M,1935,Benjamin,42,OH,306,0.045
M,1935,Byron,34,OH,340,0.037
M,1935,Ben,24,OH,404,0.026
M,1935,Benny,23,OH,410,0.025
M,1935,Bert,19,OH,450,0.021
M,1935,Barry,18,OH,468,0.019
M,1935,Burton,16,OH,489,0.017
M,1935,Boyd,15,OH,509,0.016
M,1935,Bennie,12,OH,575,0.013
M,1935,Buddy,12,OH,575,0.013
M,1935,Basil,9,OH,681,0.01
M,1935,Betty,8,OH,717,0.009
M,1935,Bobbie,8,OH,717,0.009
M,1935,Barbara,7,OH,771,0.008
M,1935,Billie,7,OH,771,0.008
M,1935,Blaine,6,OH,844,0.006
M,1935,Bud,6,OH,844,0.006
M,1935,Bradley,5,OH,916,0.005
M,1935,Brian,5,OH,916,0.005
M,1935,Bryce,5,OH,916,0.005
M,1935,Burl,5,OH,916,0.005
M,1936,Bill,183,OH,98,0.194
M,1936,Bernard,146,OH,130,0.155
M,1936,Bruce,137,OH,135,0.145
M,1936,Bob,129,OH,145,0.137
M,1936,Billy,95,OH,188,0.101
M,1936,Bobby,64,OH,239,0.068
M,1936,Benjamin,41,OH,311,0.043
M,1936,Byron,29,OH,375,0.031
M,1936,Barry,27,OH,389,0.029
M,1936,Benny,23,OH,416,0.024
M,1936,Ben,18,OH,467,0.019
M,1936,Buddy,15,OH,523,0.016
M,1936,Bert,13,OH,565,0.014
M,1936,Bennie,12,OH,597,0.013
M,1936,Boyd,11,OH,616,0.012
M,1936,Brian,11,OH,616,0.012
M,1936,Burton,11,OH,616,0.012
M,1936,Basil,10,OH,655,0.011
M,1936,Blaine,10,OH,655,0.011
M,1936,Bradley,9,OH,693,0.01
M,1936,Bud,9,OH,693,0.01
M,1936,Barbara,7,OH,785,0.007
M,1936,Barton,7,OH,785,0.007
M,1936,Billie,6,OH,854,0.006
M,1936,Burt,6,OH,854,0.006
M,1936,Beryl,5,OH,926,0.005
M,1937,Bill,204,OH,101,0.207
M,1937,Bruce,147,OH,137,0.149
M,1937,Bernard,128,OH,145,0.13
M,1937,Bob,120,OH,158,0.122
M,1937,Billy,87,OH,204,0.088
M,1937,Bobby,63,OH,249,0.064
M,1937,Byron,36,OH,339,0.037
M,1937,Benjamin,28,OH,381,0.028
M,1937,Ben,23,OH,411,0.023
M,1937,Benny,22,OH,425,0.022
M,1937,Buddy,22,OH,425,0.022
M,1937,Brian,21,OH,440,0.021
M,1937,Bert,19,OH,469,0.019
M,1937,Barry,17,OH,504,0.017
M,1937,Bradley,15,OH,545,0.015
M,1937,Billie,13,OH,587,0.013
M,1937,Boyd,13,OH,587,0.013
M,1937,Burton,12,OH,618,0.012
M,1937,Blaine,10,OH,685,0.01
M,1937,Barney,8,OH,775,0.008
M,1937,Basil,8,OH,775,0.008
M,1937,Bennie,8,OH,775,0.008
M,1937,Barbara,7,OH,833,0.007
M,1937,Barton,6,OH,882,0.006
M,1937,Bryce,6,OH,882,0.006
M,1937,Beryl,5,OH,972,0.005
M,1937,Beverly,5,OH,972,0.005
M,1937,Brent,5,OH,972,0.005
M,1938,Bruce,195,OH,109,0.188
M,1938,Bill,166,OH,126,0.16
M,1938,Bernard,138,OH,147,0.133
M,1938,Bob,128,OH,157,0.123
M,1938,Billy,88,OH,206,0.085
M,1938,Bobby,67,OH,248,0.065
M,1938,Benjamin,42,OH,322,0.04
M,1938,Barry,39,OH,334,0.038
M,1938,Byron,34,OH,355,0.033
M,1938,Brian,24,OH,422,0.023
M,1938,Ben,21,OH,446,0.02
M,1938,Buddy,20,OH,462,0.019
M,1938,Benny,17,OH,512,0.016
M,1938,Bennie,15,OH,551,0.014
M,1938,Boyd,14,OH,573,0.013
M,1938,Billie,12,OH,627,0.012
M,1938,Bradley,12,OH,627,0.012
M,1938,Bert,10,OH,697,0.01
M,1938,Burton,10,OH,697,0.01
M,1938,Basil,9,OH,735,0.009
M,1938,Blaine,8,OH,775,0.008
M,1938,Bud,8,OH,775,0.008
M,1938,Barbara,7,OH,833,0.007
M,1938,Benedict,6,OH,895,0.006
M,1938,Bernie,6,OH,895,0.006
M,1938,Barney,5,OH,984,0.005
M,1938,Blair,5,OH,984,0.005
M,1938,Bobbie,5,OH,984,0.005
M,1938,Buford,5,OH,984,0.005
M,1939,Bill,209,OH,100,0.205
M,1939,Bruce,175,OH,122,0.172
M,1939,Bob,126,OH,159,0.124
M,1939,Bernard,118,OH,164,0.116
M,1939,Billy,87,OH,204,0.085
M,1939,Barry,51,OH,282,0.05
M,1939,Benjamin,43,OH,318,0.042
M,1939,Brian,38,OH,345,0.037
M,1939,Bobby,36,OH,351,0.035
M,1939,Ben,23,OH,424,0.023
M,1939,Byron,20,OH,463,0.02
M,1939,Bert,16,OH,528,0.016
M,1939,Benny,15,OH,550,0.015
M,1939,Burton,12,OH,618,0.012
M,1939,Billie,9,OH,722,0.009
M,1939,Bradley,9,OH,722,0.009
M,1939,Brent,9,OH,722,0.009
M,1939,Barney,8,OH,781,0.008
M,1939,Bennie,8,OH,781,0.008
M,1939,Bobbie,8,OH,781,0.008
M,1939,Boyd,8,OH,781,0.008
M,1939,Buddy,8,OH,781,0.008
M,1939,Barbara,6,OH,883,0.006
M,1939,Basil,6,OH,883,0.006
M,1939,Bryan,6,OH,883,0.006
M,1939,Bertram,5,OH,965,0.005
M,1939,Blaine,5,OH,965,0.005
M,1940,Bill,215,OH,100,0.201
M,1940,Bruce,202,OH,107,0.189
M,1940,Bob,118,OH,168,0.11
M,1940,Bernard,117,OH,170,0.109
M,1940,Billy,101,OH,189,0.095
M,1940,Barry,65,OH,255,0.061
M,1940,Bobby,51,OH,292,0.048
M,1940,Benjamin,45,OH,315,0.042
M,1940,Brian,38,OH,343,0.036
M,1940,Benny,25,OH,421,0.023
M,1940,Ben,23,OH,440,0.022
M,1940,Byron,23,OH,440,0.022
M,1940,Bert,14,OH,591,0.013
M,1940,Brent,14,OH,591,0.013
M,1940,Bennie,13,OH,609,0.012
M,1940,Boyd,12,OH,636,0.011
M,1940,Bradley,10,OH,720,0.009
M,1940,Basil,9,OH,750,0.008
M,1940,Bernie,9,OH,750,0.008
M,1940,Bryan,9,OH,750,0.008
M,1940,Buddy,9,OH,750,0.008
M,1940,Burton,8,OH,784,0.007
M,1940,Billie,7,OH,843,0.007
M,1940,Blaine,7,OH,843,0.007
M,1940,Barton,5,OH,978,0.005
M,1940,Beryl,5,OH,978,0.005
M,1940,Betty,5,OH,978,0.005
M,1940,Bobbie,5,OH,978,0.005
M,1941,Bill,245,OH,93,0.21
M,1941,Bruce,229,OH,102,0.196
M,1941,Bob,150,OH,146,0.129
M,1941,Bernard,127,OH,165,0.109
M,1941,Billy,101,OH,199,0.087
M,1941,Barry,97,OH,207,0.083
M,1941,Benjamin,47,OH,317,0.04
M,1941,Brian,43,OH,335,0.037
M,1941,Bobby,40,OH,346,0.034
M,1941,Byron,31,OH,402,0.027
M,1941,Ben,29,OH,422,0.025
M,1941,Benny,21,OH,488,0.018
M,1941,Bert,21,OH,488,0.018
M,1941,Boyd,16,OH,567,0.014
M,1941,Brent,15,OH,582,0.013
M,1941,Buddy,14,OH,597,0.012
M,1941,Blaine,13,OH,627,0.011
M,1941,Bryan,13,OH,627,0.011
M,1941,Bennie,12,OH,658,0.01
M,1941,Bradley,12,OH,658,0.01
M,1941,Burton,12,OH,658,0.01
M,1941,Barbara,10,OH,724,0.009
M,1941,Betty,9,OH,770,0.008
M,1941,Barton,8,OH,815,0.007
M,1941,Basil,7,OH,864,0.006
M,1941,Beryl,5,OH,1047,0.004
M,1941,Billie,5,OH,1047,0.004
M,1941,Bobbie,5,OH,1047,0.004
M,1941,Bonnie,5,OH,1047,0.004
M,1942,Bruce,309,OH,84,0.23
M,1942,Bill,259,OH,104,0.193
M,1942,Bob,167,OH,147,0.124
M,1942,Bernard,133,OH,179,0.099
M,1942,Barry,131,OH,182,0.098
M,1942,Billy,99,OH,223,0.074
M,1942,Benjamin,59,OH,305,0.044
M,1942,Bobby,56,OH,314,0.042
M,1942,Brian,56,OH,314,0.042
M,1942,Byron,32,OH,426,0.024
M,1942,Ben,22,OH,518,0.016
M,1942,Benny,19,OH,553,0.014
M,1942,Brent,19,OH,553,0.014
M,1942,Bert,17,OH,589,0.013
M,1942,Bradley,17,OH,589,0.013
M,1942,Bryan,13,OH,690,0.01
M,1942,Buddy,13,OH,690,0.01
M,1942,Bud,11,OH,743,0.008
M,1942,Barton,10,OH,781,0.007
M,1942,Blaine,10,OH,781,0.007
M,1942,Boyd,10,OH,781,0.007
M,1942,Barbara,9,OH,825,0.007
M,1942,Beverly,9,OH,825,0.007
M,1942,Bart,7,OH,934,0.005
M,1942,Basil,7,OH,934,0.005
M,1942,Billie,7,OH,934,0.005
