sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
M,2009,Lucas,201,TN,39,0.554,64,0.301
M,2009,Levi,162,TN,61,0.446,89,0.242
M,2009,Liam,134,TN,70,0.369,108,0.201
M,2009,Luis,59,TN,146,0.162,258,0.088
M,2009,Landen,52,TN,165,0.143,292,0.078
M,2009,Lincoln,39,TN,196,0.107,366,0.058
M,2009,Lane,27,TN,257,0.074,509,0.04
M,2009,Lukas,26,TN,264,0.072,526,0.039
M,2009,Leland,25,TN,269,0.069,541,0.037
M,2009,Larry,21,TN,309,0.058,631,0.031
M,2009,Leo,19,TN,341,0.052,687,0.028
M,2009,Landyn,18,TN,351,0.05,716,0.027
M,2009,Lawson,18,TN,351,0.05,716,0.027
M,2009,Lance,14,TN,425,0.039,875,0.021
M,2009,Louis,14,TN,425,0.039,875,0.021
M,2009,London,13,TN,449,0.036,189,0.123
M,2009,Lawrence,12,TN,479,0.033,980,0.018
M,2009,Lyric,12,TN,479,0.033,332,0.066
M,2009,Landin,11,TN,511,0.03,1039,0.016
M,2009,Lorenzo,11,TN,511,0.03,1039,0.016
M,2009,Leonardo,10,TN,544,0.028,1121,0.015
M,2009,Ladarius,9,TN,587,0.025,1212,0.013
M,2009,Langston,8,TN,631,0.022,1314,0.012
M,2009,Landan,7,TN,691,0.019,1449,0.01
M,2009,Layne,7,TN,691,0.019,1449,0.01
M,2009,Layton,7,TN,691,0.019,1449,0.01
M,2009,Lee,7,TN,691,0.019,1449,0.01
M,2009,Leeland,7,TN,691,0.019,1449,0.01
M,2009,Legend,7,TN,691,0.019,1449,0.01
M,2009,Lennox,7,TN,691,0.019,1449,0.01
M,2009,Lewis,7,TN,691,0.019,1449,0.01
M,2009,Luca,7,TN,691,0.019,1449,0.01
M,2009,Lathan,6,TN,752,0.017,1588,0.009
M,2009,Lennon,6,TN,752,0.017,1588,0.009
M,2009,Leonel,6,TN,752,0.017,1588,0.009
M,2009,Lofton,6,TN,752,0.017,1588,0.009
M,2009,Lucian,6,TN,752,0.017,1588,0.009
M,2009,Lamar,5,TN,854,0.014,1799,0.007
M,2009,Lebron,5,TN,854,0.014,1799,0.007
M,2009,Leonard,5,TN,854,0.014,1799,0.007
M,2009,Luc,5,TN,854,0.014,1799,0.007
M,2010,Landon,316,TN,15,0.899,22,0.49
M,2010,Logan,260,TN,23,0.74,31,0.414
M,2010,Lucas,225,TN,32,0.64,47,0.349
M,2010,Levi,211,TN,35,0.6,54,0.327
M,2010,Luke,188,TN,41,0.535,65,0.292
M,2010,Liam,163,TN,59,0.464,85,0.253
M,2010,Lincoln,51,TN,169,0.145,300,0.079
M,2010,Luis,51,TN,169,0.145,300,0.079
M,2010,Landen,42,TN,191,0.12,348,0.065
M,2010,Leland,35,TN,210,0.1,407,0.054
M,2010,Lane,32,TN,220,0.091,430,0.05
M,2010,Leo,25,TN,275,0.071,547,0.039
M,2010,Lance,24,TN,283,0.068,559,0.037
M,2010,Larry,24,TN,283,0.068,559,0.037
M,2010,Lawson,24,TN,283,0.068,559,0.037
M,2010,Landyn,23,TN,295,0.065,586,0.036
M,2010,Lukas,22,TN,304,0.063,609,0.034
M,2010,Louis,16,TN,385,0.046,788,0.025
M,2010,Leonardo,14,TN,426,0.04,868,0.022
M,2010,Lewis,12,TN,477,0.034,969,0.019
M,2010,Layton,11,TN,502,0.031,1021,0.017
M,2010,Luca,11,TN,502,0.031,1021,0.017
M,2010,Leon,10,TN,523,0.028,1084,0.016
M,2010,London,10,TN,523,0.028,158,0.141
M,2010,Layne,9,TN,563,0.026,1154,0.014
M,2010,Lorenzo,9,TN,563,0.026,1154,0.014
M,2010,Landry,8,TN,612,0.023,788,0.025
M,2010,Lathan,8,TN,612,0.023,1255,0.012
M,2010,Lucian,8,TN,612,0.023,1255,0.012
M,2010,Ladarius,7,TN,679,0.02,1396,0.011
M,2010,Lawrence,7,TN,679,0.02,1396,0.011
M,2010,Lee,7,TN,679,0.02,1396,0.011
M,2010,Lennon,7,TN,679,0.02,1396,0.011
M,2010,Lyric,6,TN,757,0.017,641,0.033
M,2010,Labron,5,TN,841,0.014,1765,0.008
M,2010,Laken,5,TN,841,0.014,868,0.022
M,2010,Lamont,5,TN,841,0.014,1765,0.008
M,2010,Latrell,5,TN,841,0.014,1765,0.008
M,2010,Leeland,5,TN,841,0.014,1765,0.008
M,2010,Leonel,5,TN,841,0.014,1765,0.008
M,2010,Leyton,5,TN,841,0.014,1765,0.008
M,2010,Lyndon,5,TN,841,0.014,1765,0.008
M,2011,Landon,305,TN,13,0.876,20,0.473
M,2011,Lucas,258,TN,21,0.741,33,0.4
M,2011,Levi,256,TN,22,0.735,34,0.397
M,2011,Logan,241,TN,27,0.692,35,0.394
M,2011,Liam,224,TN,32,0.643,47,0.348
M,2011,Luke,196,TN,41,0.563,61,0.304
M,2011,Lane,46,TN,171,0.132,324,0.071
M,2011,Landen,44,TN,178,0.126,333,0.068
M,2011,Luis,43,TN,183,0.123,342,0.067
M,2011,Lincoln,36,TN,213,0.103,408,0.056
M,2011,Leland,35,TN,216,0.101,414,0.054
M,2011,Leo,32,TN,232,0.092,445,0.05
M,2011,Lukas,28,TN,251,0.08,494,0.043
M,2011,Larry,24,TN,278,0.069,560,0.037
M,2011,Leonardo,23,TN,284,0.066,577,0.036
M,2011,Landyn,18,TN,349,0.052,705,0.028
M,2011,Layton,18,TN,349,0.052,705,0.028
M,2011,London,17,TN,365,0.049,126,0.177
M,2011,Lance,13,TN,449,0.037,915,0.02
M,2011,Langston,13,TN,449,0.037,915,0.02
M,2011,Lawson,13,TN,449,0.037,915,0.02
M,2011,Lee,13,TN,449,0.037,915,0.02
M,2011,Lathan,12,TN,480,0.034,965,0.019
M,2011,Lennon,11,TN,509,0.032,746,0.026
M,2011,Lennox,11,TN,509,0.032,1032,0.017
M,2011,Louis,11,TN,509,0.032,1032,0.017
M,2011,Lucian,11,TN,509,0.032,1032,0.017
M,2011,Lorenzo,10,TN,538,0.029,1100,0.016
M,2011,Ladarius,9,TN,578,0.026,1183,0.014
M,2011,Lamar,9,TN,578,0.026,1183,0.014
M,2011,Landan,9,TN,578,0.026,1183,0.014
M,2011,Layne,9,TN,578,0.026,1183,0.014
M,2011,Luca,9,TN,578,0.026,1183,0.014
M,2011,Lyric,9,TN,578,0.026,394,0.057
M,2011,Lloyd,8,TN,621,0.023,1276,0.012
M,2011,Landry,7,TN,685,0.02,863,0.022
M,2011,Lewis,7,TN,685,0.02,1401,0.011
M,2011,Lamarion,6,TN,754,0.017,1569,0.009
M,2011,Lawrence,6,TN,754,0.017,1569,0.009
M,2011,Leiland,6,TN,754,0.017,1569,0.009
M,2011,Leyton,6,TN,754,0.017,1569,0.009
M,2011,Ladarrius,5,TN,864,0.014,1782,0.008
M,2011,Lamarcus,5,TN,864,0.014,1782,0.008
M,2011,Lamont,5,TN,864,0.014,1782,0.008
M,2011,Leeland,5,TN,864,0.014,1782,0.008
M,2011,Legend,5,TN,864,0.014,1782,0.008
M,2011,Leonel,5,TN,864,0.014,1782,0.008
M,2012,Liam,334,TN,9,0.934,14,0.509
M,2012,Landon,333,TN,10,0.931,15,0.507
M,2012,Logan,227,TN,27,0.635,37,0.367
M,2012,Luke,220,TN,34,0.615,48,0.335
M,2012,Levi,213,TN,36,0.596,50,0.325
M,2012,Lucas,206,TN,39,0.576,57,0.314
M,2012,Lincoln,66,TN,123,0.185,222,0.101
M,2012,Luis,35,TN,219,0.098,410,0.053
M,2012,Lane,34,TN,225,0.095,421,0.052
M,2012,Lukas,33,TN,229,0.092,435,0.05
M,2012,Leo,30,TN,253,0.084,484,0.046
M,2012,Larry,28,TN,262,0.078,505,0.043
M,2012,Landen,27,TN,270,0.075,529,0.041
M,2012,Landyn,27,TN,270,0.075,529,0.041
M,2012,Leland,27,TN,270,0.075,529,0.041
M,2012,Lawson,20,TN,337,0.056,678,0.03
M,2012,London,20,TN,337,0.056,117,0.186
M,2012,Layton,17,TN,386,0.048,764,0.026
M,2012,Leonardo,16,TN,401,0.045,795,0.024
M,2012,Layne,15,TN,420,0.042,839,0.023
M,2012,Landry,13,TN,473,0.036,723,0.027
M,2012,Lance,12,TN,493,0.034,989,0.018
M,2012,Lennox,12,TN,493,0.034,989,0.018
M,2012,Lorenzo,12,TN,493,0.034,989,0.018
M,2012,Langston,11,TN,525,0.031,1061,0.017
M,2012,Luca,11,TN,525,0.031,1061,0.017
M,2012,Landan,10,TN,553,0.028,1133,0.015
M,2012,Lennon,10,TN,553,0.028,1133,0.015
M,2012,Leon,10,TN,553,0.028,1133,0.015
M,2012,Louis,10,TN,553,0.028,1133,0.015
M,2012,Lyric,9,TN,604,0.025,347,0.067
M,2012,Lawrence,8,TN,651,0.022,1334,0.012
M,2012,Lee,8,TN,651,0.022,1334,0.012
M,2012,Lathan,7,TN,699,0.02,1459,0.011
M,2012,Leeland,7,TN,699,0.02,1459,0.011
M,2012,Lewis,7,TN,699,0.02,1459,0.011
M,2012,Lucian,7,TN,699,0.02,1459,0.011
M,2012,Lyndon,7,TN,699,0.02,1459,0.011
M,2012,Lake,6,TN,767,0.017,1622,0.009
M,2012,Leonard,6,TN,767,0.017,1622,0.009
M,2012,Lochlan,6,TN,767,0.017,1622,0.009
M,2012,Ladarius,5,TN,871,0.014,1844,0.008
M,2012,Ladarrius,5,TN,871,0.014,1844,0.008
M,2012,Laken,5,TN,871,0.014,764,0.026
M,2012,Legend,5,TN,871,0.014,1844,0.008
M,2012,Leonel,5,TN,871,0.014,1844,0.008
M,2012,Linkin,5,TN,871,0.014,1844,0.008
M,2012,Luther,5,TN,871,0.014,1844,0.008
M,2013,Liam,360,TN,6,1.012,8,0.551
M,2013,Levi,271,TN,15,0.762,21,0.415
M,2013,Landon,251,TN,19,0.706,29,0.385
M,2013,Luke,234,TN,23,0.658,37,0.358
M,2013,Logan,223,TN,34,0.627,34,0.363
M,2013,Lucas,218,TN,35,0.613,48,0.334
M,2013,Lincoln,82,TN,107,0.231,185,0.126
M,2013,Luis,47,TN,179,0.132,331,0.072
M,2013,Lukas,36,TN,225,0.101,424,0.055
M,2013,Leland,32,TN,247,0.09,468,0.049
M,2013,Leo,30,TN,260,0.084,493,0.046
M,2013,Landen,29,TN,267,0.082,506,0.044
M,2013,Lane,29,TN,267,0.082,506,0.044
M,2013,Larry,26,TN,291,0.073,560,0.04
M,2013,Lawson,25,TN,299,0.07,574,0.038
M,2013,Landyn,23,TN,317,0.065,611,0.035
M,2013,Leonardo,21,TN,338,0.059,658,0.032
M,2013,Leon,20,TN,345,0.056,681,0.031
M,2013,Louis,16,TN,391,0.045,799,0.025
M,2013,London,15,TN,410,0.042,105,0.214
M,2013,Luca,15,TN,410,0.042,840,0.023
M,2013,Lennox,14,TN,433,0.039,635,0.034
M,2013,Landry,13,TN,460,0.037,611,0.035
M,2013,Lucian,13,TN,460,0.037,936,0.02
M,2013,Lawrence,12,TN,483,0.034,986,0.018
M,2013,Ladarius,11,TN,515,0.031,1043,0.017
M,2013,Lennon,10,TN,554,0.028,1118,0.015
M,2013,Leeland,9,TN,588,0.025,1207,0.014
M,2013,Lance,8,TN,629,0.022,1309,0.012
M,2013,Layton,8,TN,629,0.022,1309,0.012
M,2013,Leonel,8,TN,629,0.022,1309,0.012
M,2013,Lewis,8,TN,629,0.022,1309,0.012
M,2013,Lee,7,TN,688,0.02,1436,0.011
M,2013,Leonard,7,TN,688,0.02,1436,0.011
M,2013,Lochlan,7,TN,688,0.02,1436,0.011
M,2013,Lonnie,7,TN,688,0.02,1436,0.011
M,2013,Lathan,6,TN,755,0.017,1604,0.009
M,2013,Layne,6,TN,755,0.017,1604,0.009
M,2013,Lake,5,TN,856,0.014,1817,0.008
M,2013,Lamar,5,TN,856,0.014,1817,0.008
M,2013,Lamarcus,5,TN,856,0.014,1817,0.008
M,2013,Lamont,5,TN,856,0.014,1817,0.008
M,2013,Leonidas,5,TN,856,0.014,1817,0.008
M,2013,Leyton,5,TN,856,0.014,1817,0.008
M,2013,Lliam,5,TN,856,0.014,1817,0.008
M,2013,Lorenzo,5,TN,856,0.014,1817,0.008
M,2013,Lyric,5,TN,856,0.014,320,0.074
M,2014,Liam,389,TN,6,1.073,9,0.578
M,2014,Levi,265,TN,16,0.731,24,0.393
M,2014,Landon,250,TN,18,0.69,29,0.371
M,2014,Luke,250,TN,18,0.69,29,0.371
M,2014,Lucas,244,TN,22,0.673,34,0.362
M,2014,Logan,223,TN,32,0.615,37,0.355
M,2014,Lincoln,114,TN,82,0.315,131,0.169
M,2014,Leo,46,TN,187,0.127,350,0.068
M,2014,Luis,40,TN,208,0.11,400,0.059
M,2014,Landen,38,TN,218,0.105,423,0.056
M,2014,Lane,36,TN,231,0.099,444,0.053
M,2014,Lukas,30,TN,267,0.083,516,0.045
M,2014,Leland,29,TN,278,0.08,533,0.043
M,2014,Leonardo,26,TN,302,0.072,577,0.039
M,2014,Luca,22,TN,339,0.061,659,0.033
M,2014,Lawson,21,TN,349,0.058,690,0.031
M,2014,Larry,20,TN,356,0.055,714,0.03
M,2014,Lennon,20,TN,356,0.055,411,0.058
M,2014,Landyn,17,TN,390,0.047,790,0.025
M,2014,Layne,17,TN,390,0.047,790,0.025
M,2014,Leon,15,TN,429,0.041,875,0.022
M,2014,Lorenzo,15,TN,429,0.041,875,0.022
M,2014,Lucian,15,TN,429,0.041,875,0.022
M,2014,Lewis,14,TN,450,0.039,927,0.021
M,2014,Lance,13,TN,476,0.036,972,0.019
M,2014,Landry,12,TN,503,0.033,628,0.034
M,2014,Lathan,12,TN,503,0.033,1024,0.018
M,2014,Legend,12,TN,503,0.033,1024,0.018
M,2014,Lawrence,11,TN,540,0.03,1089,0.016
M,2014,Lennox,11,TN,540,0.03,790,0.025
M,2014,London,11,TN,540,0.03,135,0.162
M,2014,Langston,10,TN,584,0.028,1171,0.015
M,2014,Lee,10,TN,584,0.028,1171,0.015
M,2014,Layton,9,TN,621,0.025,1262,0.013
M,2014,Leeland,9,TN,621,0.025,1262,0.013
M,2014,Leonidas,9,TN,621,0.025,1262,0.013
M,2014,Lyric,9,TN,621,0.025,330,0.071
M,2014,Lonnie,7,TN,733,0.019,1512,0.01
M,2014,Lachlan,6,TN,802,0.017,1672,0.009
M,2014,Lajuan,6,TN,802,0.017,1672,0.009
M,2014,Louis,6,TN,802,0.017,1672,0.009
M,2014,Ladarius,5,TN,894,0.014,1877,0.007
M,2014,Lake,5,TN,894,0.014,1877,0.007
M,2014,Laken,5,TN,894,0.014,1877,0.007
M,2014,Lakota,5,TN,894,0.014,1089,0.016
M,2014,Ledger,5,TN,894,0.014,1877,0.007
M,2014,Leyton,5,TN,894,0.014,1877,0.007
M,2014,Linden,5,TN,894,0.014,1877,0.007
M,2014,Lochlan,5,TN,894,0.014,1877,0.007
M,2014,Lucien,5,TN,894,0.014,1877,0.007
M,2014,Luka,5,TN,894,0.014,1877,0.007
M,2015,Liam,329,TN,7,0.901,10,0.486
M,2015,Levi,271,TN,13,0.742,20,0.401
M,2015,Luke,240,TN,21,0.657,32,0.355
M,2015,Logan,237,TN,23,0.649,24,0.38
M,2015,Landon,216,TN,29,0.591,44,0.319
M,2015,Lucas,210,TN,33,0.575,49,0.31
M,2015,Lincoln,150,TN,60,0.411,96,0.222
M,2015,Leo,59,TN,148,0.162,273,0.087
M,2015,Luis,45,TN,198,0.123,357,0.067
M,2015,Luca,39,TN,223,0.107,413,0.058
M,2015,Lukas,34,TN,254,0.093,475,0.05
M,2015,Lawson,28,TN,282,0.077,554,0.041
M,2015,Leonardo,27,TN,293,0.074,574,0.04
M,2015,Leland,26,TN,300,0.071,586,0.038
M,2015,Landen,25,TN,307,0.068,602,0.037
M,2015,Leon,25,TN,307,0.068,602,0.037
M,2015,Lane,22,TN,331,0.06,554,0.041
M,2015,Layton,21,TN,343,0.058,688,0.031
M,2015,Lennox,21,TN,343,0.058,574,0.04
M,2015,Langston,18,TN,386,0.049,780,0.027
M,2015,Larry,18,TN,386,0.049,780,0.027
M,2015,Landyn,17,TN,400,0.047,812,0.025
M,2015,Legend,15,TN,453,0.041,905,0.022
M,2015,Lorenzo,15,TN,453,0.041,905,0.022
M,2015,Lewis,13,TN,497,0.036,989,0.019
M,2015,Lawrence,12,TN,521,0.033,1048,0.018
M,2015,Layne,12,TN,521,0.033,1048,0.018
M,2015,Lennon,11,TN,553,0.03,574,0.04
M,2015,Louis,11,TN,553,0.03,1110,0.016
M,2015,Lachlan,10,TN,590,0.027,1178,0.015
M,2015,Lance,10,TN,590,0.027,1178,0.015
M,2015,Landry,10,TN,590,0.027,538,0.043
M,2015,Lee,10,TN,590,0.027,1178,0.015
M,2015,Ledger,9,TN,628,0.025,1260,0.013
M,2015,London,9,TN,628,0.025,146,0.157
M,2015,Leighton,8,TN,671,0.022,574,0.04
M,2015,Leonidas,8,TN,671,0.022,1363,0.012
M,2015,Lochlan,8,TN,671,0.022,1363,0.012
M,2015,Lucian,8,TN,671,0.022,1363,0.012
M,2015,Luka,8,TN,671,0.022,1363,0.012
M,2015,Lyndon,8,TN,671,0.022,1363,0.012
M,2015,Lamarcus,7,TN,741,0.019,1512,0.01
M,2015,Lathan,7,TN,741,0.019,1512,0.01
M,2015,Link,7,TN,741,0.019,1512,0.01
M,2015,Lonnie,7,TN,741,0.019,1512,0.01
M,2015,Ladarius,6,TN,825,0.016,1670,0.009
M,2015,Laken,6,TN,825,0.016,947,0.021
M,2015,Leandro,6,TN,825,0.016,1670,0.009
M,2015,Leonard,6,TN,825,0.016,1670,0.009
M,2015,Leonel,5,TN,915,0.014,1882,0.007
M,2015,Lucca,5,TN,915,0.014,1882,0.007
M,2015,Lucius,5,TN,915,0.014,1882,0.007
M,2015,Lyric,5,TN,915,0.014,365,0.065
M,2016,Liam,335,TN,6,0.926,9,0.499
M,2016,Levi,267,TN,13,0.738,18,0.397
M,2016,Lucas,235,TN,20,0.65,30,0.35
M,2016,Luke,234,TN,21,0.647,31,0.348
M,2016,Landon,198,TN,36,0.547,54,0.295
M,2016,Lincoln,182,TN,41,0.503,62,0.271
M,2016,Logan,175,TN,44,0.484,59,0.283
M,2016,Leo,61,TN,148,0.169,267,0.091
M,2016,Leonardo,50,TN,178,0.138,332,0.074
M,2016,Lukas,42,TN,211,0.116,396,0.063
M,2016,Luis,39,TN,223,0.108,413,0.058
M,2016,Luca,34,TN,253,0.094,465,0.051
M,2016,Lane,33,TN,261,0.091,424,0.057
M,2016,Leon,31,TN,275,0.086,507,0.046
M,2016,Lennox,30,TN,284,0.083,443,0.054
M,2016,Lawson,28,TN,292,0.077,540,0.042
M,2016,Landen,25,TN,311,0.069,583,0.037
M,2016,Leland,24,TN,330,0.066,614,0.036
M,2016,Legend,23,TN,340,0.064,640,0.034
M,2016,Louis,17,TN,415,0.047,824,0.025
M,2016,Larry,15,TN,447,0.041,909,0.022
M,2016,Lennon,15,TN,447,0.041,491,0.048
M,2016,Lachlan,14,TN,475,0.039,954,0.021
M,2016,Landyn,14,TN,475,0.039,954,0.021
M,2016,Lochlan,14,TN,475,0.039,954,0.021
M,2016,Layton,13,TN,497,0.036,1006,0.019
M,2016,Lewis,13,TN,497,0.036,1006,0.019
M,2016,Lorenzo,13,TN,497,0.036,1006,0.019
M,2016,Lance,12,TN,525,0.033,1070,0.018
M,2016,Langston,10,TN,602,0.028,1205,0.015
M,2016,Lawrence,10,TN,602,0.028,1205,0.015
M,2016,Lee,10,TN,602,0.028,1205,0.015
M,2016,Leonidas,10,TN,602,0.028,1205,0.015
M,2016,Luka,10,TN,602,0.028,1205,0.015
M,2016,Lathan,9,TN,643,0.025,1302,0.013
M,2016,Leonard,9,TN,643,0.025,1302,0.013
M,2016,London,9,TN,643,0.025,212,0.107
M,2016,Ladarius,7,TN,759,0.019,1542,0.01
M,2016,Landry,7,TN,759,0.019,640,0.034
M,2016,Ledger,7,TN,759,0.019,1542,0.01
M,2016,Lionel,6,TN,823,0.017,1702,0.009
M,2016,Lucian,6,TN,823,0.017,1702,0.009
M,2016,Leonel,5,TN,926,0.014,1919,0.007
M,2016,Lyndon,5,TN,926,0.014,1919,0.007
M,2017,Liam,338,TN,7,0.933,10,0.506
M,2017,Levi,256,TN,14,0.706,22,0.383
M,2017,Lucas,251,TN,15,0.693,24,0.376
M,2017,Logan,243,TN,18,0.671,19,0.404
M,2017,Luke,226,TN,22,0.624,34,0.338
M,2017,Lincoln,212,TN,29,0.585,37,0.326
M,2017,Landon,183,TN,38,0.505,54,0.281
M,2017,Leo,88,TN,103,0.243,181,0.132
M,2017,Lawson,45,TN,199,0.124,350,0.067
M,2017,Leonardo,45,TN,199,0.124,350,0.067
M,2017,Luis,43,TN,206,0.119,364,0.064
M,2017,Legend,36,TN,236,0.099,440,0.054
M,2017,Luca,35,TN,243,0.097,398,0.06
M,2017,Lane,33,TN,258,0.091,419,0.057
M,2017,Lukas,31,TN,278,0.086,514,0.046
M,2017,Leland,28,TN,296,0.077,553,0.042
M,2017,Lennox,28,TN,296,0.077,364,0.064
M,2017,Landen,22,TN,344,0.061,684,0.033
M,2017,Larry,21,TN,358,0.058,711,0.031
M,2017,Langston,15,TN,446,0.041,914,0.022
M,2017,Leon,14,TN,460,0.039,953,0.021
M,2017,Lochlan,14,TN,460,0.039,953,0.021
M,2017,Lorenzo,14,TN,460,0.039,953,0.021
M,2017,Landyn,13,TN,489,0.036,1002,0.019
M,2017,Layne,13,TN,489,0.036,1002,0.019
M,2017,Lucian,12,TN,511,0.033,1051,0.018
M,2017,Lance,11,TN,546,0.03,1112,0.016
M,2017,Layton,11,TN,546,0.03,1112,0.016
M,2017,Leonel,11,TN,546,0.03,1112,0.016
M,2017,Landry,10,TN,585,0.028,473,0.049
M,2017,Lee,10,TN,585,0.028,1183,0.015
M,2017,Lennon,10,TN,585,0.028,427,0.055
M,2017,Lawrence,9,TN,631,0.025,1275,0.013
M,2017,Leonidas,9,TN,631,0.025,1275,0.013
M,2017,London,8,TN,681,0.022,287,0.084
M,2017,Louis,8,TN,681,0.022,1387,0.012
M,2017,Lucca,8,TN,681,0.022,1387,0.012
M,2017,Luka,7,TN,758,0.019,1532,0.01
M,2017,Laken,6,TN,832,0.017,711,0.031
M,2017,Leeland,6,TN,832,0.017,1687,0.009
M,2017,Leroy,6,TN,832,0.017,1687,0.009
M,2017,Lewis,6,TN,832,0.017,1687,0.009
M,2017,Link,6,TN,832,0.017,1687,0.009
M,2017,Lyric,6,TN,832,0.017,398,0.06
M,2017,Landan,5,TN,932,0.014,1901,0.007
M,2017,Ledger,5,TN,932,0.014,1901,0.007
M,2017,Leighton,5,TN,932,0.014,540,0.043
M,2017,Lionel,5,TN,932,0.014,1901,0.007
M,2017,Lucius,5,TN,932,0.014,1901,0.007
M,2018,Liam,390,TN,3,1.099,6,0.585
M,2018,Levi,240,TN,15,0.677,24,0.36
M,2018,Lucas,234,TN,18,0.66,27,0.351
M,2018,Luke,221,TN,23,0.623,34,0.332
M,2018,Logan,197,TN,31,0.555,37,0.315
M,2018,Lincoln,193,TN,32,0.544,46,0.29
M,2018,Landon,150,TN,55,0.423,84,0.225
M,2018,Leo,76,TN,118,0.214,209,0.114
M,2018,Leonardo,51,TN,173,0.144,316,0.077
M,2018,Luca,48,TN,184,0.135,337,0.072
M,2018,Lawson,47,TN,193,0.133,350,0.071
M,2018,Luis,43,TN,209,0.121,376,0.065
M,2018,Lane,37,TN,238,0.104,381,0.063
M,2018,Legend,34,TN,251,0.096,478,0.051
M,2018,Lukas,33,TN,258,0.093,488,0.05
M,2018,Leon,29,TN,288,0.082,543,0.044
M,2018,Lennox,22,TN,343,0.062,429,0.057
M,2018,Leland,20,TN,367,0.056,737,0.03
M,2018,Lorenzo,20,TN,367,0.056,737,0.03
M,2018,Louis,19,TN,382,0.054,767,0.029
M,2018,Landyn,17,TN,414,0.048,845,0.026
M,2018,Luka,15,TN,450,0.042,935,0.023
M,2018,Langston,14,TN,471,0.039,978,0.021
M,2018,Lewis,14,TN,471,0.039,978,0.021
M,2018,Lochlan,14,TN,471,0.039,978,0.021
M,2018,Landen,13,TN,491,0.037,1020,0.02
M,2018,Larry,12,TN,522,0.034,1082,0.018
M,2018,Lawrence,12,TN,522,0.034,1082,0.018
M,2018,Ledger,12,TN,522,0.034,1082,0.018
M,2018,Lance,11,TN,561,0.031,1152,0.017
M,2018,Lathan,11,TN,561,0.031,1152,0.017
M,2018,Lachlan,10,TN,596,0.028,1220,0.015
M,2018,Landry,10,TN,596,0.028,636,0.036
M,2018,Layton,10,TN,596,0.028,1220,0.015
M,2018,Lucian,10,TN,596,0.028,1220,0.015
M,2018,Lee,9,TN,648,0.025,1313,0.014
M,2018,Ladarius,8,TN,699,0.023,1405,0.012
M,2018,Lucius,8,TN,699,0.023,1405,0.012
M,2018,Lyric,8,TN,699,0.023,478,0.051
M,2018,Lennon,7,TN,768,0.02,636,0.036
M,2018,Leonidas,7,TN,768,0.02,1550,0.011
M,2018,Link,7,TN,768,0.02,1550,0.011
M,2018,Lucca,7,TN,768,0.02,1550,0.011
M,2018,Laken,6,TN,859,0.017,1020,0.02
M,2018,Layne,6,TN,859,0.017,1754,0.009
M,2018,Legacy,6,TN,859,0.017,706,0.032
M,2018,Lenox,6,TN,859,0.017,1754,0.009
M,2018,Leonel,6,TN,859,0.017,1754,0.009
M,2018,London,6,TN,859,0.017,292,0.083
M,2018,Lake,5,TN,948,0.014,1951,0.008
M,2018,Lamar,5,TN,948,0.014,1951,0.008
M,2018,Leeland,5,TN,948,0.014,1951,0.008
M,2018,Leighton,5,TN,948,0.014,636,0.036
M,2018,Lenin,5,TN,948,0.014,1951,0.008
M,2018,Leroy,5,TN,948,0.014,1951,0.008
M,2018,Leyton,5,TN,948,0.014,1951,0.008
M,2018,Lian,5,TN,948,0.014,1951,0.008
M,2019,Liam,456,TN,2,1.297,2,0.694
M,2019,Levi,252,TN,12,0.717,19,0.383
M,2019,Lucas,218,TN,21,0.62,32,0.332
M,2019,Luke,211,TN,23,0.6,34,0.321
M,2019,Lincoln,199,TN,25,0.566,39,0.303
M,2019,Logan,183,TN,35,0.521,37,0.31
M,2019,Landon,144,TN,54,0.41,80,0.219
M,2019,Leo,116,TN,71,0.33,113,0.176
M,2019,Legend,66,TN,139,0.188,248,0.1
M,2019,Luca,56,TN,154,0.159,287,0.085
M,2019,Luis,43,TN,199,0.122,370,0.065
M,2019,Leonardo,35,TN,242,0.1,456,0.053
M,2019,Lawson,32,TN,263,0.091,499,0.049
M,2019,Lukas,32,TN,263,0.091,499,0.049
M,2019,Leland,27,TN,303,0.077,583,0.041
M,2019,Luka,27,TN,303,0.077,583,0.041
M,2019,Lane,25,TN,321,0.071,625,0.038
M,2019,Lorenzo,25,TN,321,0.071,625,0.038
M,2019,Leon,23,TN,340,0.065,660,0.035
M,2019,Lennox,20,TN,372,0.057,529,0.046
M,2019,Landyn,19,TN,388,0.054,769,0.029
M,2019,Lachlan,18,TN,412,0.051,807,0.027
M,2019,Landen,18,TN,412,0.051,807,0.027
M,2019,Louis,18,TN,412,0.051,807,0.027
M,2019,Layton,16,TN,446,0.046,893,0.024
M,2019,Langston,15,TN,458,0.043,931,0.023
M,2019,Lewis,15,TN,458,0.043,931,0.023
M,2019,Lance,14,TN,477,0.04,971,0.021
M,2019,Ledger,14,TN,477,0.04,971,0.021
M,2019,Layne,12,TN,524,0.034,1072,0.018
M,2019,Lochlan,12,TN,524,0.034,1072,0.018
M,2019,Lawrence,11,TN,554,0.031,1138,0.017
M,2019,Leonel,11,TN,554,0.031,1138,0.017
M,2019,Larry,10,TN,596,0.028,1219,0.015
M,2019,Lee,10,TN,596,0.028,1219,0.015
M,2019,Leonidas,10,TN,596,0.028,1219,0.015
