sex,year,name,frequency,State,rank,percentage
M,2012,Leobardo,10,TX,3431,0.003
M,2012,Louie,10,TX,3431,0.003
M,2012,Luiz,10,TX,3431,0.003
M,2012,Lathan,9,TX,3680,0.003
M,2012,Leopoldo,9,TX,3680,0.003
M,2012,Levy,9,TX,3680,0.003
M,2012,Lisandro,9,TX,3680,0.003
M,2012,Laith,8,TX,3970,0.002
M,2012,Laken,8,TX,3970,0.002
M,2012,Lamar,8,TX,3970,0.002
M,2012,Lamarcus,8,TX,3970,0.002
M,2012,Landin,8,TX,3970,0.002
M,2012,Latrell,8,TX,3970,0.002
M,2012,Lauro,8,TX,3970,0.002
M,2012,Linus,8,TX,3970,0.002
M,2012,Lochlan,8,TX,3970,0.002
M,2012,Lamarion,7,TX,4353,0.002
M,2012,Leif,7,TX,4353,0.002
M,2012,Lucius,7,TX,4353,0.002
M,2012,Lamont,6,TX,4838,0.002
M,2012,Larson,6,TX,4838,0.002
M,2012,Ledger,6,TX,4838,0.002
M,2012,Levin,6,TX,4838,0.002
M,2012,Lyrik,6,TX,4838,0.002
M,2012,Lain,5,TX,5432,0.001
M,2012,Laine,5,TX,5432,0.001
M,2012,Landan,5,TX,5432,0.001
M,2012,Landis,5,TX,5432,0.001
M,2012,Leiland,5,TX,5432,0.001
M,2012,Lelan,5,TX,5432,0.001
M,2012,Lemuel,5,TX,5432,0.001
M,2012,Lenin,5,TX,5432,0.001
M,2012,Lenny,5,TX,5432,0.001
M,2012,Leonides,5,TX,5432,0.001
M,2012,Leviticus,5,TX,5432,0.001
M,2012,Linden,5,TX,5432,0.001
M,2012,Link,5,TX,5432,0.001
M,2012,Loyal,5,TX,5432,0.001
M,2012,Luc,5,TX,5432,0.001
M,2012,Luther,5,TX,5432,0.001
M,2012,Lyle,5,TX,5432,0.001
M,2013,Liam,1482,TX,14,0.434
M,2013,Luke,1129,TX,34,0.331
M,2013,Luis,925,TX,54,0.271
M,2013,Logan,854,TX,56,0.25
M,2013,Landon,734,TX,74,0.215
M,2013,Levi,728,TX,75,0.213
M,2013,Lucas,698,TX,81,0.205
M,2013,Leonardo,563,TX,114,0.165
M,2013,Lincoln,249,TX,296,0.073
M,2013,Leo,231,TX,311,0.068
M,2013,Lorenzo,197,TX,377,0.058
M,2013,Leonel,166,TX,437,0.049
M,2013,Lane,137,TX,507,0.04
M,2013,Lukas,105,TX,644,0.031
M,2013,Luca,103,TX,655,0.03
M,2013,Landen,86,TX,763,0.025
M,2013,Leon,85,TX,769,0.025
M,2013,Louis,70,TX,888,0.021
M,2013,Landyn,64,TX,944,0.019
M,2013,Lawson,61,TX,977,0.018
M,2013,Luciano,58,TX,1021,0.017
M,2013,Larry,55,TX,1062,0.016
M,2013,Landry,51,TX,1125,0.015
M,2013,Leland,50,TX,1144,0.015
M,2013,Lawrence,49,TX,1160,0.014
M,2013,Lance,48,TX,1179,0.014
M,2013,Lionel,46,TX,1212,0.013
M,2013,Lucian,41,TX,1314,0.012
M,2013,Lee,40,TX,1345,0.012
M,2013,Layne,38,TX,1387,0.011
M,2013,Layton,38,TX,1387,0.011
M,2013,Luka,34,TX,1507,0.01
M,2013,Leandro,32,TX,1567,0.009
M,2013,Leroy,31,TX,1607,0.009
M,2013,Leonidas,30,TX,1645,0.009
M,2013,Lucca,30,TX,1645,0.009
M,2013,Lyric,30,TX,1645,0.009
M,2013,Langston,27,TX,1782,0.008
M,2013,London,26,TX,1816,0.008
M,2013,Lewis,25,TX,1859,0.007
M,2013,Legend,24,TX,1909,0.007
M,2013,Lazarus,23,TX,1963,0.007
M,2013,Lennon,23,TX,1963,0.007
M,2013,Lennox,23,TX,1963,0.007
M,2013,Lucio,22,TX,2025,0.006
M,2013,Leighton,18,TX,2334,0.005
M,2013,Leonard,18,TX,2334,0.005
M,2013,Lian,18,TX,2334,0.005
M,2013,Ledger,17,TX,2420,0.005
M,2013,Lloyd,16,TX,2520,0.005
M,2013,Lochlan,16,TX,2520,0.005
M,2013,Lyndon,16,TX,2520,0.005
M,2013,Laith,15,TX,2610,0.004
M,2013,Lamar,15,TX,2610,0.004
M,2013,Leyton,15,TX,2610,0.004
M,2013,Lazaro,13,TX,2866,0.004
M,2013,Leopoldo,13,TX,2866,0.004
M,2013,Leeland,12,TX,3055,0.004
M,2013,Ladarius,11,TX,3244,0.003
M,2013,Leif,11,TX,3244,0.003
M,2013,Lester,11,TX,3244,0.003
M,2013,Louie,11,TX,3244,0.003
M,2013,Lyle,11,TX,3244,0.003
M,2013,Lathan,10,TX,3445,0.003
M,2013,Leeroy,10,TX,3445,0.003
M,2013,Lachlan,9,TX,3684,0.003
M,2013,Leevi,9,TX,3684,0.003
M,2013,Lenny,9,TX,3684,0.003
M,2013,Lex,9,TX,3684,0.003
M,2013,Linus,9,TX,3684,0.003
M,2013,Lucien,9,TX,3684,0.003
M,2013,Lucius,9,TX,3684,0.003
M,2013,Laken,8,TX,3980,0.002
M,2013,Lamarcus,8,TX,3980,0.002
M,2013,Lauro,8,TX,3980,0.002
M,2013,Layden,8,TX,3980,0.002
M,2013,Lyam,8,TX,3980,0.002
M,2013,Lars,7,TX,4337,0.002
M,2013,Lisandro,7,TX,4337,0.002
M,2013,Lizandro,7,TX,4337,0.002
M,2013,Loki,7,TX,4337,0.002
M,2013,Luther,7,TX,4337,0.002
M,2013,Lamarion,6,TX,4838,0.002
M,2013,Latrell,6,TX,4838,0.002
M,2013,Leobardo,6,TX,4838,0.002
M,2013,Leslie,6,TX,4838,0.002
M,2013,Luisangel,6,TX,4838,0.002
M,2013,Lake,5,TX,5452,0.001
M,2013,Lakendrick,5,TX,5452,0.001
M,2013,Laurence,5,TX,5452,0.001
M,2013,Lebron,5,TX,5452,0.001
M,2013,Linden,5,TX,5452,0.001
M,2013,Linkin,5,TX,5452,0.001
M,2013,Loukas,5,TX,5452,0.001
M,2013,Luc,5,TX,5452,0.001
M,2013,Luigi,5,TX,5452,0.001
M,2013,Luiz,5,TX,5452,0.001
M,2013,Lyrik,5,TX,5452,0.001
M,2014,Liam,1649,TX,9,0.467
M,2014,Luke,1242,TX,30,0.352
M,2014,Logan,1044,TX,44,0.296
M,2014,Luis,908,TX,55,0.257
M,2014,Levi,836,TX,63,0.237
M,2014,Lucas,828,TX,65,0.234
M,2014,Leonardo,692,TX,88,0.196
M,2014,Landon,687,TX,90,0.194
M,2014,Lincoln,317,TX,231,0.09
M,2014,Leo,270,TX,279,0.076
M,2014,Lorenzo,202,TX,374,0.057
M,2014,Lane,175,TX,431,0.05
M,2014,Leonel,167,TX,449,0.047
M,2014,Luca,138,TX,530,0.039
M,2014,Lukas,129,TX,563,0.037
M,2014,Leon,91,TX,747,0.026
M,2014,Louis,79,TX,842,0.022
M,2014,Landen,75,TX,878,0.021
M,2014,Landyn,66,TX,972,0.019
M,2014,Landry,65,TX,980,0.018
M,2014,Luciano,65,TX,980,0.018
M,2014,Lionel,63,TX,1006,0.018
M,2014,Leonidas,62,TX,1020,0.018
M,2014,Larry,60,TX,1046,0.017
M,2014,Leland,60,TX,1046,0.017
M,2014,Lawson,51,TX,1187,0.014
M,2014,Layton,50,TX,1204,0.014
M,2014,Lawrence,48,TX,1245,0.014
M,2014,Legend,46,TX,1278,0.013
M,2014,London,43,TX,1333,0.012
M,2014,Layne,42,TX,1354,0.012
M,2014,Lucian,41,TX,1377,0.012
M,2014,Leandro,40,TX,1402,0.011
M,2014,Lennox,39,TX,1425,0.011
M,2014,Lance,37,TX,1480,0.01
M,2014,Luka,37,TX,1480,0.01
M,2014,Lee,36,TX,1505,0.01
M,2014,Langston,28,TX,1777,0.008
M,2014,Leonard,27,TX,1825,0.008
M,2014,Lewis,25,TX,1933,0.007
M,2014,Lucca,25,TX,1933,0.007
M,2014,Leroy,24,TX,1993,0.007
M,2014,Lian,24,TX,1993,0.007
M,2014,Ledger,23,TX,2059,0.007
M,2014,Leighton,22,TX,2125,0.006
M,2014,Lathan,21,TX,2188,0.006
M,2014,Lazaro,19,TX,2327,0.005
M,2014,Lazarus,19,TX,2327,0.005
M,2014,Lyric,19,TX,2327,0.005
M,2014,Lennon,18,TX,2411,0.005
M,2014,Lucio,16,TX,2620,0.005
M,2014,Lochlan,14,TX,2844,0.004
M,2014,Lachlan,13,TX,2986,0.004
M,2014,Leeroy,13,TX,2986,0.004
M,2014,Leif,13,TX,2986,0.004
M,2014,Leobardo,13,TX,2986,0.004
M,2014,Linus,13,TX,2986,0.004
M,2014,Lyle,13,TX,2986,0.004
M,2014,Lyndon,13,TX,2986,0.004
M,2014,Layden,12,TX,3140,0.003
M,2014,Louie,12,TX,3140,0.003
M,2014,Laith,11,TX,3303,0.003
M,2014,Lex,11,TX,3303,0.003
M,2014,Lamar,10,TX,3516,0.003
M,2014,Landin,10,TX,3516,0.003
M,2014,Lauro,10,TX,3516,0.003
M,2014,Lenny,10,TX,3516,0.003
M,2014,Leopoldo,10,TX,3516,0.003
M,2014,Lonnie,10,TX,3516,0.003
M,2014,Luther,10,TX,3516,0.003
M,2014,Lyam,10,TX,3516,0.003
M,2014,Laken,9,TX,3720,0.003
M,2014,Levin,9,TX,3720,0.003
M,2014,Leyton,9,TX,3720,0.003
M,2014,Ladarius,8,TX,4036,0.002
M,2014,Leander,8,TX,4036,0.002
M,2014,Leslie,8,TX,4036,0.002
M,2014,Lev,8,TX,4036,0.002
M,2014,Lucius,8,TX,4036,0.002
M,2014,Luiz,8,TX,4036,0.002
M,2014,Laramie,7,TX,4435,0.002
M,2014,Leeland,7,TX,4435,0.002
M,2014,Lemuel,7,TX,4435,0.002
M,2014,Levy,7,TX,4435,0.002
M,2014,Lexington,7,TX,4435,0.002
M,2014,Linkin,7,TX,4435,0.002
M,2014,Locke,7,TX,4435,0.002
M,2014,Lael,6,TX,4933,0.002
M,2014,Lamarcus,6,TX,4933,0.002
M,2014,Larson,6,TX,4933,0.002
M,2014,Leelan,6,TX,4933,0.002
M,2014,Lenox,6,TX,4933,0.002
M,2014,Lester,6,TX,4933,0.002
M,2014,Leviathan,6,TX,4933,0.002
M,2014,Lisandro,6,TX,4933,0.002
M,2014,Llewyn,6,TX,4933,0.002
M,2014,Lynden,6,TX,4933,0.002
M,2014,Landan,5,TX,5529,0.001
M,2014,Lander,5,TX,5529,0.001
M,2014,Laurence,5,TX,5529,0.001
M,2014,Leevi,5,TX,5529,0.001
M,2014,Leopold,5,TX,5529,0.001
M,2014,Levii,5,TX,5529,0.001
M,2014,Leviticus,5,TX,5529,0.001
M,2014,Lizandro,5,TX,5529,0.001
M,2014,Loghan,5,TX,5529,0.001
M,2014,Loki,5,TX,5529,0.001
M,2014,Lucien,5,TX,5529,0.001
M,2014,Lyrik,5,TX,5529,0.001
M,2015,Liam,1746,TX,7,0.488
M,2015,Luke,1266,TX,28,0.354
M,2015,Logan,1000,TX,50,0.28
M,2015,Luis,881,TX,61,0.246
M,2015,Lucas,824,TX,69,0.23
M,2015,Levi,821,TX,71,0.23
M,2015,Leonardo,771,TX,76,0.216
M,2015,Landon,642,TX,96,0.179
M,2015,Lincoln,482,TX,140,0.135
M,2015,Leo,302,TX,242,0.084
M,2015,Leonel,221,TX,347,0.062
M,2015,Lorenzo,213,TX,364,0.06
M,2015,Lane,177,TX,426,0.049
M,2015,Luca,140,TX,518,0.039
M,2015,Leon,117,TX,618,0.033
M,2015,Lukas,107,TX,663,0.03
M,2015,Luciano,84,TX,803,0.023
M,2015,Landyn,82,TX,821,0.023
M,2015,Legend,79,TX,853,0.022
M,2015,Lionel,78,TX,861,0.022
M,2015,Lawson,77,TX,879,0.022
M,2015,Landen,73,TX,910,0.02
M,2015,Louis,69,TX,949,0.019
M,2015,Leonidas,63,TX,1015,0.018
M,2015,Landry,60,TX,1051,0.017
M,2015,Leland,58,TX,1079,0.016
M,2015,Lee,55,TX,1126,0.015
M,2015,Lennox,52,TX,1176,0.015
M,2015,Larry,50,TX,1214,0.014
M,2015,Layton,50,TX,1214,0.014
M,2015,Lance,48,TX,1246,0.013
M,2015,Luka,47,TX,1263,0.013
M,2015,Lucian,43,TX,1345,0.012
M,2015,Lawrence,42,TX,1374,0.012
M,2015,Layne,39,TX,1441,0.011
M,2015,Leandro,39,TX,1441,0.011
M,2015,Langston,35,TX,1541,0.01
M,2015,Lian,35,TX,1541,0.01
M,2015,London,34,TX,1569,0.01
M,2015,Lennon,30,TX,1738,0.008
M,2015,Lewis,30,TX,1738,0.008
M,2015,Lucca,29,TX,1782,0.008
M,2015,Leroy,27,TX,1869,0.008
M,2015,Leonard,26,TX,1921,0.007
M,2015,Lathan,23,TX,2059,0.006
M,2015,Lucio,22,TX,2127,0.006
M,2015,Lazarus,21,TX,2199,0.006
M,2015,Lyric,20,TX,2272,0.006
M,2015,Lyndon,19,TX,2343,0.005
M,2015,Lachlan,18,TX,2421,0.005
M,2015,Lamar,18,TX,2421,0.005
M,2015,Lazaro,18,TX,2421,0.005
M,2015,Leopoldo,17,TX,2507,0.005
M,2015,Leighton,16,TX,2613,0.004
M,2015,Lenny,16,TX,2613,0.004
M,2015,Lonnie,16,TX,2613,0.004
M,2015,Leobardo,15,TX,2731,0.004
M,2015,Lochlan,15,TX,2731,0.004
M,2015,Leeroy,14,TX,2865,0.004
M,2015,Lester,14,TX,2865,0.004
M,2015,Louie,14,TX,2865,0.004
M,2015,Lucius,14,TX,2865,0.004
M,2015,Leyton,13,TX,2994,0.004
M,2015,Lloyd,13,TX,2994,0.004
M,2015,Lenin,12,TX,3165,0.003
M,2015,Levy,12,TX,3165,0.003
M,2015,Lyle,12,TX,3165,0.003
M,2015,Laith,11,TX,3365,0.003
M,2015,Linkin,11,TX,3365,0.003
M,2015,Linus,11,TX,3365,0.003
M,2015,Lyam,11,TX,3365,0.003
M,2015,Lake,10,TX,3579,0.003
M,2015,Landin,10,TX,3579,0.003
M,2015,Lisandro,10,TX,3579,0.003
M,2015,Lauro,9,TX,3846,0.003
M,2015,Ledger,9,TX,3846,0.003
M,2015,Leviathan,9,TX,3846,0.003
M,2015,Laken,8,TX,4127,0.002
M,2015,Lamont,8,TX,4127,0.002
M,2015,Landan,8,TX,4127,0.002
M,2015,Leelan,8,TX,4127,0.002
M,2015,Leif,8,TX,4127,0.002
M,2015,Lemuel,8,TX,4127,0.002
M,2015,Leviticus,8,TX,4127,0.002
M,2015,Link,8,TX,4127,0.002
M,2015,Lucien,8,TX,4127,0.002
M,2015,Leeland,7,TX,4489,0.002
M,2015,Lenox,7,TX,4489,0.002
M,2015,Lex,7,TX,4489,0.002
M,2015,Loki,7,TX,4489,0.002
M,2015,Lucious,7,TX,4489,0.002
M,2015,Lyrik,7,TX,4489,0.002
M,2015,Leandre,6,TX,4979,0.002
M,2015,Leonides,6,TX,4979,0.002
M,2015,Liem,6,TX,4979,0.002
M,2015,Lino,6,TX,4979,0.002
M,2015,Loyal,6,TX,4979,0.002
M,2015,Luc,6,TX,4979,0.002
M,2015,Lamarcus,5,TX,5641,0.001
M,2015,Laramie,5,TX,5641,0.001
M,2015,Latham,5,TX,5641,0.001
M,2015,Laurence,5,TX,5641,0.001
M,2015,Lawsen,5,TX,5641,0.001
M,2015,Lexington,5,TX,5641,0.001
M,2015,Lizandro,5,TX,5641,0.001
M,2015,Luisangel,5,TX,5641,0.001
M,2016,Liam,1798,TX,7,0.51
M,2016,Luke,1247,TX,27,0.354
M,2016,Lucas,943,TX,54,0.268
M,2016,Luis,882,TX,58,0.25
M,2016,Logan,879,TX,60,0.249
M,2016,Leonardo,827,TX,66,0.235
M,2016,Levi,821,TX,69,0.233
M,2016,Lincoln,544,TX,114,0.154
M,2016,Landon,540,TX,118,0.153
M,2016,Leo,378,TX,191,0.107
M,2016,Leonel,248,TX,300,0.07
M,2016,Lorenzo,208,TX,360,0.059
M,2016,Lane,183,TX,411,0.052
M,2016,Luca,171,TX,439,0.049
M,2016,Lukas,143,TX,517,0.041
M,2016,Leon,127,TX,568,0.036
M,2016,Legend,107,TX,647,0.03
M,2016,Lionel,85,TX,792,0.024
M,2016,Lawson,76,TX,882,0.022
M,2016,Louis,67,TX,973,0.019
M,2016,Luciano,67,TX,973,0.019
M,2016,Landen,65,TX,1002,0.018
M,2016,Leonidas,63,TX,1023,0.018
M,2016,Lawrence,62,TX,1041,0.018
M,2016,Landry,60,TX,1067,0.017
M,2016,Luka,60,TX,1067,0.017
M,2016,Leandro,54,TX,1149,0.015
M,2016,Larry,50,TX,1211,0.014
M,2016,Lennox,49,TX,1229,0.014
M,2016,Landyn,48,TX,1247,0.014
M,2016,Langston,45,TX,1315,0.013
M,2016,Layton,44,TX,1332,0.012
M,2016,Lucian,44,TX,1332,0.012
M,2016,Leland,42,TX,1374,0.012
M,2016,Lance,41,TX,1391,0.012
M,2016,Lee,40,TX,1417,0.011
M,2016,London,36,TX,1531,0.01
M,2016,Lucca,34,TX,1594,0.01
M,2016,Lennon,32,TX,1638,0.009
M,2016,Lazarus,31,TX,1688,0.009
M,2016,Leonard,31,TX,1688,0.009
M,2016,Lewis,28,TX,1797,0.008
M,2016,Lian,28,TX,1797,0.008
M,2016,Lachlan,24,TX,1996,0.007
M,2016,Lathan,24,TX,1996,0.007
M,2016,Layne,24,TX,1996,0.007
M,2016,Leighton,23,TX,2053,0.007
M,2016,Leroy,22,TX,2127,0.006
M,2016,Lazaro,20,TX,2268,0.006
M,2016,Leif,18,TX,2425,0.005
M,2016,Lucio,18,TX,2425,0.005
M,2016,Louie,17,TX,2514,0.005
M,2016,Lyndon,17,TX,2514,0.005
M,2016,Ledger,16,TX,2618,0.005
M,2016,Lochlan,16,TX,2618,0.005
M,2016,Lucien,16,TX,2618,0.005
M,2016,Lenny,15,TX,2738,0.004
M,2016,Lucius,15,TX,2738,0.004
M,2016,Leyton,14,TX,2866,0.004
M,2016,Lenin,13,TX,2999,0.004
M,2016,Lloyd,13,TX,2999,0.004
M,2016,Lyle,13,TX,2999,0.004
M,2016,Leeroy,12,TX,3176,0.003
M,2016,Lonnie,12,TX,3176,0.003
M,2016,Leobardo,11,TX,3375,0.003
M,2016,Luther,11,TX,3375,0.003
M,2016,Laken,10,TX,3563,0.003
M,2016,Lamar,10,TX,3563,0.003
M,2016,Lex,10,TX,3563,0.003
M,2016,Lino,10,TX,3563,0.003
M,2016,Lyam,10,TX,3563,0.003
M,2016,Lyric,10,TX,3563,0.003
M,2016,Leeland,9,TX,3793,0.003
M,2016,Leopoldo,9,TX,3793,0.003
M,2016,Levin,9,TX,3793,0.003
M,2016,Linden,9,TX,3793,0.003
M,2016,Lester,8,TX,4118,0.002
M,2016,Leviticus,8,TX,4118,0.002
M,2016,Link,8,TX,4118,0.002
M,2016,Locke,8,TX,4118,0.002
M,2016,Lake,7,TX,4502,0.002
M,2016,Lenox,7,TX,4502,0.002
M,2016,Lev,7,TX,4502,0.002
M,2016,Liev,7,TX,4502,0.002
M,2016,Linkin,7,TX,4502,0.002
M,2016,Lucious,7,TX,4502,0.002
M,2016,Luqman,7,TX,4502,0.002
M,2016,Ladarius,6,TX,4989,0.002
M,2016,Laith,6,TX,4989,0.002
M,2016,Landin,6,TX,4989,0.002
M,2016,Leam,6,TX,4989,0.002
M,2016,Leevi,6,TX,4989,0.002
M,2016,Leiland,6,TX,4989,0.002
M,2016,Leslie,6,TX,4989,0.002
M,2016,Levon,6,TX,4989,0.002
M,2016,Lyan,6,TX,4989,0.002
M,2016,Lael,5,TX,5649,0.001
M,2016,Lamarion,5,TX,5649,0.001
M,2016,Landan,5,TX,5649,0.001
M,2016,Laramie,5,TX,5649,0.001
M,2016,Layden,5,TX,5649,0.001
M,2016,Legacy,5,TX,5649,0.001
M,2016,Levy,5,TX,5649,0.001
M,2016,Linkoln,5,TX,5649,0.001
M,2016,Linus,5,TX,5649,0.001
M,2016,Lovell,5,TX,5649,0.001
M,2016,Luc,5,TX,5649,0.001
M,2016,Luiz,5,TX,5649,0.001
M,2016,Lysander,5,TX,5649,0.001
M,2017,Liam,1842,TX,5,0.548
M,2017,Luke,1124,TX,30,0.335
M,2017,Logan,1098,TX,33,0.327
M,2017,Lucas,978,TX,45,0.291
M,2017,Levi,887,TX,56,0.264
M,2017,Leonardo,778,TX,68,0.232
M,2017,Luis,761,TX,69,0.227
M,2017,Lincoln,583,TX,99,0.174
M,2017,Landon,504,TX,117,0.15
M,2017,Leo,375,TX,173,0.112
M,2017,Luca,230,TX,316,0.068
M,2017,Leonel,220,TX,329,0.065
M,2017,Lorenzo,219,TX,330,0.065
M,2017,Lane,168,TX,426,0.05
M,2017,Leon,140,TX,505,0.042
M,2017,Lukas,125,TX,552,0.037
M,2017,Legend,118,TX,577,0.035
M,2017,Louis,78,TX,830,0.023
M,2017,Lionel,76,TX,854,0.023
M,2017,Luka,75,TX,862,0.022
M,2017,Leonidas,64,TX,972,0.019
M,2017,Luciano,63,TX,984,0.019
M,2017,Lawson,59,TX,1038,0.018
M,2017,Leandro,53,TX,1111,0.016
M,2017,Landen,50,TX,1161,0.015
M,2017,Leland,50,TX,1161,0.015
M,2017,Lennox,49,TX,1181,0.015
M,2017,Landry,43,TX,1300,0.013
M,2017,Lucca,41,TX,1349,0.012
M,2017,Lee,40,TX,1380,0.012
M,2017,Landyn,39,TX,1408,0.012
M,2017,Lance,37,TX,1450,0.011
M,2017,Larry,37,TX,1450,0.011
M,2017,Lawrence,37,TX,1450,0.011
M,2017,Lian,37,TX,1450,0.011
M,2017,Lucian,36,TX,1483,0.011
M,2017,Layton,34,TX,1534,0.01
M,2017,Leonard,30,TX,1676,0.009
M,2017,Lazarus,28,TX,1763,0.008
M,2017,Layne,27,TX,1821,0.008
M,2017,Langston,26,TX,1871,0.008
M,2017,Lennon,26,TX,1871,0.008
M,2017,Lewis,25,TX,1920,0.007
M,2017,Leroy,24,TX,1967,0.007
M,2017,Lyndon,23,TX,2031,0.007
M,2017,Lazaro,22,TX,2084,0.007
M,2017,Lyric,21,TX,2154,0.006
M,2017,Leighton,20,TX,2231,0.006
M,2017,Linus,19,TX,2301,0.006
M,2017,Lochlan,19,TX,2301,0.006
M,2017,Lyam,17,TX,2475,0.005
M,2017,Ledger,16,TX,2574,0.005
M,2017,Lucius,16,TX,2574,0.005
M,2017,Lachlan,15,TX,2686,0.004
M,2017,Lex,14,TX,2799,0.004
M,2017,Laken,13,TX,2940,0.004
M,2017,Lamar,12,TX,3098,0.004
M,2017,Lathan,12,TX,3098,0.004
M,2017,Leif,12,TX,3098,0.004
M,2017,Link,12,TX,3098,0.004
M,2017,London,12,TX,3098,0.004
M,2017,Lonnie,12,TX,3098,0.004
M,2017,Louie,12,TX,3098,0.004
M,2017,Lucien,12,TX,3098,0.004
M,2017,Leeland,11,TX,3290,0.003
M,2017,Lenny,11,TX,3290,0.003
M,2017,Lucio,10,TX,3512,0.003
M,2017,Lyle,10,TX,3512,0.003
M,2017,Lemuel,9,TX,3780,0.003
M,2017,Leopoldo,9,TX,3780,0.003
M,2017,Leyton,9,TX,3780,0.003
M,2017,Landan,8,TX,4096,0.002
M,2017,Lauro,8,TX,4096,0.002
M,2017,Lenin,8,TX,4096,0.002
M,2017,Levy,8,TX,4096,0.002
M,2017,Lino,8,TX,4096,0.002
M,2017,Lizandro,8,TX,4096,0.002
M,2017,Laith,7,TX,4456,0.002
M,2017,Lars,7,TX,4456,0.002
M,2017,Leeroy,7,TX,4456,0.002
M,2017,Levon,7,TX,4456,0.002
M,2017,Lamarcus,6,TX,4888,0.002
M,2017,Laurence,6,TX,4888,0.002
M,2017,Legacy,6,TX,4888,0.002
M,2017,Lenox,6,TX,4888,0.002
M,2017,Leopold,6,TX,4888,0.002
M,2017,Lester,6,TX,4888,0.002
M,2017,Lloyd,6,TX,4888,0.002
M,2017,Locke,6,TX,4888,0.002
M,2017,Luc,6,TX,4888,0.002
M,2017,Lucky,6,TX,4888,0.002
M,2017,Luther,6,TX,4888,0.002
M,2017,Lyan,6,TX,4888,0.002
M,2017,Ladarius,5,TX,5480,0.001
M,2017,Larkin,5,TX,5480,0.001
M,2017,Larson,5,TX,5480,0.001
M,2017,Leevi,5,TX,5480,0.001
M,2017,Lev,5,TX,5480,0.001
M,2017,Leviathan,5,TX,5480,0.001
M,2017,Leviticus,5,TX,5480,0.001
M,2017,Loki,5,TX,5480,0.001
M,2017,Londyn,5,TX,5480,0.001
M,2017,Lucious,5,TX,5480,0.001
M,2017,Lukah,5,TX,5480,0.001
M,2018,Liam,2156,TX,2,0.646
M,2018,Luke,1083,TX,31,0.325
M,2018,Logan,1059,TX,33,0.317
M,2018,Lucas,986,TX,40,0.296
M,2018,Levi,929,TX,44,0.278
M,2018,Leonardo,770,TX,65,0.231
M,2018,Luis,703,TX,78,0.211
M,2018,Lincoln,547,TX,103,0.164
M,2018,Leo,489,TX,117,0.147
M,2018,Landon,448,TX,132,0.134
M,2018,Lorenzo,281,TX,247,0.084
M,2018,Luca,265,TX,265,0.079
M,2018,Leonel,236,TX,307,0.071
M,2018,Legend,200,TX,359,0.06
M,2018,Lane,155,TX,457,0.046
M,2018,Leon,152,TX,471,0.046
M,2018,Lukas,120,TX,586,0.036
M,2018,Luka,116,TX,600,0.035
M,2018,Lawson,90,TX,735,0.027
M,2018,Louis,84,TX,785,0.025
M,2018,Lennox,74,TX,874,0.022
M,2018,Luciano,74,TX,874,0.022
M,2018,Lionel,66,TX,964,0.02
M,2018,Leonidas,65,TX,974,0.019
M,2018,Landyn,52,TX,1151,0.016
M,2018,Lawrence,50,TX,1182,0.015
M,2018,Layton,50,TX,1182,0.015
M,2018,Lian,47,TX,1242,0.014
M,2018,Layne,42,TX,1351,0.013
M,2018,Lucca,42,TX,1351,0.013
M,2018,Landen,39,TX,1420,0.012
M,2018,Leland,38,TX,1452,0.011
M,2018,Landry,34,TX,1558,0.01
M,2018,Leandro,34,TX,1558,0.01
M,2018,Langston,33,TX,1592,0.01
M,2018,Lee,32,TX,1621,0.01
M,2018,Larry,31,TX,1657,0.009
M,2018,Lance,30,TX,1698,0.009
M,2018,Leighton,30,TX,1698,0.009
M,2018,Lewis,29,TX,1730,0.009
M,2018,Leonard,28,TX,1776,0.008
M,2018,Leroy,28,TX,1776,0.008
M,2018,Ledger,27,TX,1822,0.008
M,2018,Lucian,26,TX,1879,0.008
M,2018,Lennon,25,TX,1927,0.007
M,2018,London,24,TX,1971,0.007
M,2018,Lochlan,23,TX,2039,0.007
M,2018,Lazarus,22,TX,2099,0.007
M,2018,Lyndon,21,TX,2165,0.006
M,2018,Lazaro,19,TX,2312,0.006
M,2018,Link,19,TX,2312,0.006
M,2018,Lachlan,18,TX,2393,0.005
M,2018,Legacy,18,TX,2393,0.005
M,2018,Lucio,17,TX,2486,0.005
M,2018,Lyric,17,TX,2486,0.005
M,2018,Louie,16,TX,2575,0.005
M,2018,Leobardo,15,TX,2689,0.004
M,2018,Laith,14,TX,2808,0.004
M,2018,Lathan,14,TX,2808,0.004
M,2018,Linus,14,TX,2808,0.004
M,2018,Lyam,14,TX,2808,0.004
M,2018,Laken,13,TX,2945,0.004
M,2018,Lemuel,13,TX,2945,0.004
M,2018,Lucien,13,TX,2945,0.004
M,2018,Lenin,12,TX,3104,0.004
M,2018,Leif,11,TX,3297,0.003
M,2018,Lenny,11,TX,3297,0.003
M,2018,Linkin,11,TX,3297,0.003
M,2018,Lamar,10,TX,3525,0.003
M,2018,Lenox,10,TX,3525,0.003
M,2018,Leyton,10,TX,3525,0.003
M,2018,Lucius,10,TX,3525,0.003
M,2018,Luther,10,TX,3525,0.003
M,2018,Ladarius,9,TX,3778,0.003
M,2018,Lauro,9,TX,3778,0.003
M,2018,Leeland,9,TX,3778,0.003
M,2018,Leeroy,9,TX,3778,0.003
M,2018,Leopoldo,9,TX,3778,0.003
M,2018,Levy,9,TX,3778,0.003
