,name,sex,frequency,year,percentage,rank
1223286,Joseph,M,24758,1996,1.3070197805655377,12.0
1223287,Jessica,F,24200,1996,1.3805205132798088,2.0
1223288,Ashley,F,23678,1996,1.35074234353055,3.0
1223289,David,M,23024,1996,1.2154787716189086,13.0
1223290,Zachary,M,22368,1996,1.1808473403219135,14.0
1223291,John,M,22186,1996,1.171239229809638,15.0
1223292,Ryan,M,21810,1996,1.151389506993068,16.0
1223293,James,M,21164,1996,1.1172859938560884,17.0
1223294,Sarah,F,21044,1996,1.2004823835314171,4.0
1223295,Samantha,F,20551,1996,1.172358556546006,5.0
1223296,William,M,20544,1996,1.0845550679351483,18.0
1223297,Anthony,M,20507,1996,1.0826017707430924,19.0
1223298,Justin,M,20011,1996,1.0564170300063402,20.0
1223299,Taylor,F,19153,1996,1.0926078260681065,6.0
1223300,Jonathan,M,18602,1996,0.982033361260204,21.0
1223301,Hannah,F,18596,1996,1.06083303574179,7.0
1223302,Alexander,M,17964,1996,0.9483521826512368,22.0
1223303,Robert,M,17676,1996,0.9331481396428,23.0
1223304,Alexis,F,16592,1996,0.9465122461296936,8.0
1223305,Rachel,F,16120,1996,0.9195863914905172,9.0
1223306,Elizabeth,F,16004,1996,0.9129690204351264,10.0
1223307,Christian,M,15823,1996,0.8353249045919905,24.0
1223308,Kyle,M,15600,1996,0.8235523296236524,25.0
1223309,Kayla,F,15269,1996,0.8710399883169174,11.0
1223310,Megan,F,14770,1996,0.8425738835182964,12.0
1223311,Kevin,M,14589,1996,0.7701798036461195,26.0
1223312,Amanda,F,13980,1996,0.7975073047789969,13.0
1223313,Jordan,M,13852,1996,0.7312722352530021,27.0
1223314,Thomas,M,13805,1996,0.7287910199009309,28.0
1223315,Brittany,F,13797,1996,0.7870678314760959,14.0
1223316,Benjamin,M,13785,1996,0.7277351835809006,29.0
1223317,Samuel,M,13629,1996,0.719499660284664,30.0
1223318,Madison,F,13410,1996,0.7649909125240593,15.0
1223319,Cody,M,12953,1996,0.683812392667639,31.0
1223320,Lauren,F,12594,1996,0.718441129927517,16.0
1223321,Jose,M,12155,1996,0.6416845234984292,32.0
1223322,Dylan,M,12037,1996,0.6354550892102503,33.0
1223323,Aaron,M,11971,1996,0.6319708293541502,34.0
1223324,Brianna,F,11925,1996,0.6802771537546165,17.0
1223325,Victoria,F,11859,1996,0.6765120978093079,18.0
1223326,Jennifer,F,11729,1996,0.669096078523094,19.0
1223327,Stephanie,F,11644,1996,0.6642471428359542,20.0
1223328,Eric,M,11610,1996,0.6129129837776028,35.0
1223329,Courtney,F,11344,1996,0.6471332521754607,21.0
1223330,Nicole,F,11134,1996,0.6351535287131154,22.0
1223331,Alyssa,F,11024,1996,0.6288784354709342,23.0
1223332,Rebecca,F,10626,1996,0.6061740071946796,24.0
1223333,Brian,M,10476,1996,0.5530470644318836,36.0
1223334,Morgan,F,10295,1996,0.5872916811659351,25.0
1223335,Nathan,M,10285,1996,0.5429638275755939,37.0
1223336,Alexandra,F,10024,1996,0.5718321332692894,26.0
1223337,Amber,F,9771,1996,0.5573994188122732,27.0
1223338,Jasmine,F,9707,1996,0.5537484554713679,28.0
1223339,Steven,M,9649,1996,0.5093882325986296,38.0
1223340,Adam,M,9557,1996,0.5045313855264901,39.0
1223341,Danielle,F,9285,1996,0.5296749159422737,29.0
1223342,Haley,F,9042,1996,0.515812664507274,30.0
1223343,Timothy,M,8919,1996,0.4708502069175228,40.0
1223344,Katherine,F,8878,1996,0.5064570709462042,31.0
1223345,Jason,M,8696,1996,0.4590776319491847,41.0
1223346,Abigail,F,8604,1996,0.4908263841429535,32.0
1223347,Anna,F,8574,1996,0.4891149950769041,33.0
1223348,Logan,M,8374,1996,0.4420786671966965,42.0
1223349,Charles,M,8247,1996,0.4353741065645039,43.0
1223350,Patrick,M,8193,1996,0.432523348500422,44.0
1223351,Richard,M,8180,1996,0.4318370548924023,45.0
1223352,Olivia,F,8125,1996,0.4635012053883655,34.0
1223353,Shelby,F,7950,1996,0.4535181025030776,35.0
1223354,Sean,M,7896,1996,0.4168441791479718,46.0
1223355,Kelsey,F,7655,1996,0.4366894433535924,36.0
1223356,Hunter,M,7603,1996,0.4013761770595275,47.0
1223357,Maria,F,7597,1996,0.4333807578258969,37.0
1223358,Caleb,M,7549,1996,0.3985254189954456,48.0
1223359,Allison,F,7455,1996,0.4252801829132633,38.0
1223360,Cameron,M,7388,1996,0.3900259366192015,49.0
1223361,Sydney,F,7259,1996,0.4140991076817409,39.0
1223362,Kaitlyn,F,7241,1996,0.4130722742421113,40.0
1223364,Kimberly,F,7175,1996,0.4093072182968028,41.0
1223365,Melissa,F,7170,1996,0.4090219867857945,42.0
1223368,Savannah,F,7000,1996,0.3993241154115149,43.0
1223369,Mary,F,6967,1996,0.3974415874388606,44.0
1223372,Brooke,F,6724,1996,0.3835793360038609,45.0
1223373,Natalie,F,6693,1996,0.3818109006356099,46.0
1223375,Michelle,F,6598,1996,0.3763915019264536,47.0
1223378,Julia,F,6314,1996,0.3601903521011864,48.0
1223379,Jordan,F,6299,1996,0.3593346575681617,49.0
1249702,Michael,M,37557,1997,1.9923186691351609,1.0
1249703,Jacob,M,34163,1997,1.8122742150242164,2.0
1249704,Matthew,M,31518,1997,1.6719626118646853,3.0
1249705,Christopher,M,29106,1997,1.5440111612708145,4.0
1249706,Joshua,M,28288,1997,1.500618007628283,5.0
1249707,Nicholas,M,27257,1997,1.4459256587218647,6.0
1249708,Emily,F,25735,1997,1.4784630418709237,1.0
1249709,Andrew,M,25208,1997,1.337230583155181,7.0
1249710,Brandon,M,25196,1997,1.3365940087741168,8.0
1249711,Austin,M,25118,1997,1.332456275297201,9.0
1249712,Tyler,M,24878,1997,1.31972478767592,10.0
1249713,Daniel,M,23950,1997,1.2704963688736348,11.0
1249714,Joseph,M,23603,1997,1.2520887596878665,12.0
1249715,Zachary,M,21928,1997,1.163233585664345,13.0
1249716,David,M,21896,1997,1.1615360539815074,14.0
1249717,John,M,21386,1997,1.134481642786286,15.0
1249718,Jessica,F,21045,1997,1.2090248578268346,2.0
1249719,Ashley,F,20896,1997,1.200464881404112,3.0
1249720,Sarah,F,20716,1997,1.1901239702894135,4.0
1249721,Hannah,F,20596,1997,1.183230029546281,5.0
1249722,Ryan,M,20528,1997,1.0889665745402075,16.0
1249723,James,M,20407,1997,1.0825477828644787,17.0
1249724,Samantha,F,20170,1997,1.1587565399081612,6.0
1249725,Anthony,M,20033,1997,1.0627078813213162,18.0
1249726,William,M,20020,1997,1.0620182590751637,19.0
1249727,Taylor,F,19504,1997,1.1204951687837768,7.0
1249728,Justin,M,18744,1997,0.9943291832220212,20.0
1249729,Jonathan,M,18541,1997,0.9835604666090214,21.0
1249730,Alexis,F,17171,1997,0.9864654708360454,8.0
1249731,Alexander,M,17112,1997,0.9077550673973126,22.0
1249732,Robert,M,16303,1997,0.864839344540579,23.0
1249733,Kyle,M,15920,1997,0.8445220122116185,24.0
1249734,Elizabeth,F,15428,1997,0.8863309815420481,9.0
1249735,Madison,F,15189,1997,0.8726005495619762,10.0
1249736,Christian,M,15059,1997,0.7988478003702741,25.0
1249737,Jordan,M,14761,1997,0.7830395365738506,26.0
1249738,Megan,F,14244,1997,0.818310766209809,11.0
1249739,Samuel,M,14237,1997,0.7552424552673878,27.0
1249740,Kayla,F,13885,1997,0.7976863934866049,12.0
1249741,Rachel,F,13798,1997,0.7926882864478337,13.0
1249742,Kevin,M,13294,1997,0.7052183184887724,28.0
1249743,Benjamin,M,13266,1997,0.7037329782662897,29.0
1249744,Lauren,F,13248,1997,0.7610910580418107,14.0
1249745,Dylan,M,12968,1997,0.6879247144698661,30.0
1249746,Thomas,M,12899,1997,0.684264411778748,31.0
1249747,Alyssa,F,12649,1997,0.7266788038323416,15.0
1249748,Amanda,F,12243,1997,0.7033543043180772,16.0
1249749,Brianna,F,12007,1997,0.6897962208565837,17.0
1249750,Jose,M,11927,1997,0.6327018869125612,32.0
1249751,Jennifer,F,11840,1997,0.6802021533223911,18.0
1249752,Victoria,F,11793,1997,0.677502026531331,19.0
1249753,Brittany,F,11529,1997,0.6623353568964399,20.0
1249754,Aaron,M,11170,1997,0.5925446530404384,33.0
1249755,Nicole,F,10744,1997,0.6172374945351157,21.0
1249756,Nathan,M,10443,1997,0.5539788551209757,34.0
1249757,Morgan,F,10342,1997,0.5941427930456223,22.0
1249758,Eric,M,10317,1997,0.5472948241198033,35.0
1249759,Cody,M,10297,1997,0.5462338668180299,36.0
1249760,Stephanie,F,9778,1997,0.5617412715529003,23.0
1249761,Brian,M,9737,1997,0.516527062368375,37.0
1249762,Jasmine,F,9680,1997,0.556111219946009,24.0
1249763,Rebecca,F,9632,1997,0.553353643648756,25.0
1249764,Abigail,F,9629,1997,0.5531812951301778,26.0
1249765,Olivia,F,9479,1997,0.5445638692012622,27.0
1249766,Noah,M,9279,1997,0.4922311401577643,38.0
1249767,Courtney,F,9035,1997,0.5190562884516726,28.0
1249768,Amber,F,8914,1997,0.5121048982023475,29.0
1249769,Adam,M,8805,1997,0.467086452105735,39.0
1249770,Steven,M,8766,1997,0.4650175853672769,40.0
1249771,Alexandra,F,8751,1997,0.502740628692926,30.0
1249772,Jason,M,8746,1997,0.4639566280655035,41.0
1249773,Haley,F,8687,1997,0.4990638602965888,31.0
1249774,Logan,M,8620,1997,0.4572725970643311,42.0
1249775,Katherine,F,8517,1997,0.489297444243818,32.0
1249776,Timothy,M,8502,1997,0.4510129489838682,43.0
1249777,Hunter,M,8405,1997,0.4458673060702672,44.0
1249778,Anna,F,8342,1997,0.4792437806600833,33.0
1249779,Cameron,M,8218,1997,0.435947355298686,45.0
1249780,Danielle,F,8034,1997,0.4615493327527104,34.0
1249781,Sydney,F,8032,1997,0.4614344337403248,35.0
1249782,Ethan,M,7806,1997,0.4140916348821541,46.0
1249783,Caleb,M,7775,1997,0.4124471510644054,47.0
1249784,Emma,F,7749,1997,0.445176223487771,36.0
1249785,Sean,M,7744,1997,0.4108026672466566,48.0
1249786,Charles,M,7656,1997,0.4061344551188537,49.0
1249788,Julia,F,7341,1997,0.421736824961121,37.0
1249789,Maria,F,7313,1997,0.4201282387877235,38.0
1249790,Allison,F,7274,1997,0.4178877080462054,39.0
1249792,Jordan,F,7166,1997,0.4116831613773863,40.0
1249796,Kaitlyn,F,7005,1997,0.4024337908803505,41.0
1249798,Destiny,F,6727,1997,0.3864628281587606,42.0
1249799,Shelby,F,6701,1997,0.3849691409977486,43.0
1249801,Melissa,F,6679,1997,0.3837052518615076,44.0
1249802,Brooke,F,6671,1997,0.3832456558119654,45.0
1249803,Mary,F,6650,1997,0.3820392161819173,46.0
1249804,Savannah,F,6580,1997,0.3780177507484234,47.0
1249805,Natalie,F,6539,1997,0.3756623209945199,48.0
1249807,Kimberly,F,6182,1997,0.3551528472837011,49.0
1276678,Michael,M,36619,1998,1.9159030574713365,1.0
1276679,Jacob,M,36027,1998,1.8849296663349584,2.0
1276680,Matthew,M,31145,1998,1.6295038292947588,3.0
1276681,Joshua,M,28095,1998,1.4699280810414594,4.0
1276682,Christopher,M,27007,1998,1.4130040108448725,5.0
1276683,Nicholas,M,26633,1998,1.3934363617147958,6.0
1276684,Emily,F,26188,1998,1.4821530950727522,1.0
1276685,Brandon,M,23830,1998,1.2467836330741404,7.0
1276686,Tyler,M,23712,1998,1.240609882813849,8.0
1276687,Andrew,M,23662,1998,1.237993886940844,9.0
1276688,Austin,M,23477,1998,1.228314702210726,10.0
1276689,Joseph,M,23186,1998,1.213089606229837,11.0
1276690,Daniel,M,23162,1998,1.2118339282107948,12.0
1276691,Hannah,F,21375,1998,1.209753414051477,2.0
1276692,David,M,20892,1998,1.093067715576372,13.0
1276693,William,M,20835,1998,1.0900854802811464,14.0
1276694,John,M,20631,1998,1.0794122171192864,15.0
1276695,Zachary,M,20580,1998,1.0767439013288214,16.0
1276696,Ryan,M,20198,1998,1.0567576928590636,17.0
1276697,Samantha,F,20194,1998,1.142912769279791,3.0
1276698,Sarah,F,19896,1998,1.1260469672967572,4.0
1276699,Ashley,F,19874,1998,1.1248018409758622,5.0
1276700,Alexis,F,19778,1998,1.1193685624846836,6.0
1276701,James,M,19689,1998,1.0301268548718738,18.0
1276702,Anthony,M,19634,1998,1.0272492594115683,19.0
1276703,Taylor,F,18576,1998,1.051339388043052,7.0
1276704,Jessica,F,18238,1998,1.0322097200220277,8.0
1276705,Justin,M,17971,1998,0.9402412366754253,20.0
1276706,Madison,F,17787,1998,1.006684630443678,9.0
1276707,Jonathan,M,17649,1998,0.9233942232532736,21.0
1276708,Alexander,M,17466,1998,0.9138196783580752,22.0
1276709,Robert,M,15527,1998,0.8123713584029449,23.0
1276710,Kyle,M,15276,1998,0.7992390591204603,24.0
1276711,Elizabeth,F,15193,1998,0.8598729178799573,10.0
1276712,Dylan,M,14540,1998,0.7607315998698281,25.0
1276713,Christian,M,14522,1998,0.7597898413555463,26.0
1276714,Jordan,M,14410,1998,0.7539300106000153,27.0
1276715,Samuel,M,13912,1998,0.7278746917048864,28.0
1276716,Alyssa,F,13709,1998,0.7758834878704888,11.0
1276717,Kayla,F,13422,1998,0.7596402490479028,12.0
1276718,Noah,M,13414,1998,0.7018193728097575,29.0
1276719,Megan,F,13256,1998,0.7502452049902398,13.0
1276720,Benjamin,M,13061,1998,0.6833504419463429,30.0
1276721,Lauren,F,12907,1998,0.7304929738087679,14.0
1276722,Thomas,M,12890,1998,0.674403736060666,31.0
1276723,Kevin,M,12509,1998,0.6544698475083686,32.0
1276724,Jose,M,12375,1998,0.6474589785687155,33.0
1276725,Rachel,F,12210,1998,0.6910451080967734,15.0
1276726,Victoria,F,12148,1998,0.6875361157378873,16.0
1276727,Brianna,F,12047,1998,0.6818198539919599,17.0
1276728,Nathan,M,11586,1998,0.606178563692698,34.0
1276729,Cameron,M,11416,1998,0.5972841777244813,35.0
1276730,Abigail,F,11100,1998,0.6282228255425213,18.0
1276731,Hunter,M,11078,1998,0.579600045622968,36.0
1276732,Amanda,F,10928,1998,0.6184882015791597,19.0
1276733,Jennifer,F,10692,1998,0.6051313919550124,20.0
1276734,Olivia,F,10610,1998,0.6004904665771308,21.0
1276735,Aaron,M,10552,1998,0.5520797690389563,37.0
1276736,Ethan,M,10536,1998,0.5512426503595947,38.0
1276737,Emma,F,10449,1998,0.5913784057742167,22.0
1276738,Morgan,F,10217,1998,0.5782479827538686,23.0
1276739,Eric,M,9964,1998,0.5213156575724186,39.0
1276740,Nicole,F,9911,1998,0.5609294075632368,24.0
1276741,Brittany,F,9844,1998,0.5571374319496017,25.0
1276742,Jasmine,F,9485,1998,0.536819234258632,26.0
1276743,Jason,M,9398,1998,0.491702584290003,40.0
1276744,Brian,M,9146,1998,0.4785179650900583,41.0
1276745,Caleb,M,9028,1998,0.4723442148297667,42.0
1276746,Cody,M,8810,1998,0.4609384728234652,43.0
1276747,Logan,M,8639,1998,0.4519917669377885,44.0
1276748,Alexandra,F,8608,1998,0.4871839713756777,27.0
1276749,Sydney,F,8553,1998,0.4840711555734401,28.0
1276750,Stephanie,F,8491,1998,0.4805621632145539,29.0
1276751,Rebecca,F,8423,1998,0.4767135909499691,30.0
1276752,Anna,F,8386,1998,0.4746195148648274,31.0
1276753,Adam,M,8356,1998,0.4371852302965807,45.0
1276754,Julia,F,8328,1998,0.4713369091097403,32.0
1276755,Katherine,F,8205,1998,0.4643755210429178,33.0
1276756,Destiny,F,8154,1998,0.4614890918444791,34.0
1276757,Steven,M,8115,1998,0.424576130188697,46.0
1276758,Kaitlyn,F,7936,1998,0.4491510219374279,35.0
1276759,Haley,F,7934,1998,0.4490378286355283,36.0
1276760,Amber,F,7930,1998,0.4488114420317292,37.0
1276761,Connor,M,7906,1998,0.4136412674395365,47.0
1276762,Allison,F,7861,1998,0.4449062731161946,38.0
1276763,Charles,M,7848,1998,0.4106067122268507,48.0
1276764,Timothy,M,7845,1998,0.4104497524744704,49.0
1276766,Courtney,F,7555,1998,0.4275876979255629,39.0
1276767,Natalie,F,7549,1998,0.4272481180198643,40.0
1276769,Danielle,F,7368,1998,0.4170041241979547,41.0
1276772,Jordan,F,7114,1998,0.4026285748567114,42.0
1276776,Maria,F,6817,1998,0.3858193695246277,43.0
1276780,Mary,F,6476,1998,0.3665199115507539,44.0
1276781,Savannah,F,6464,1998,0.3658407517393566,45.0
1276784,Brooke,F,6345,1998,0.3591057502763331,46.0
1276786,Gabrielle,F,6201,1998,0.3509558325395653,47.0
1276788,Sara,F,6010,1998,0.3401458722081579,48.0
1276789,Shelby,F,5893,1998,0.3335240640470341,49.0
1304589,Jacob,M,35371,1999,1.8421561106345703,1.0
1304590,Michael,M,33915,1999,1.766326213343458,2.0
1304591,Matthew,M,30418,1999,1.584199049313911,3.0
1304592,Joshua,M,27264,1999,1.419935659165444,4.0
1304593,Emily,F,26542,1999,1.4963524225101197,1.0
1304594,Nicholas,M,25639,1999,1.3353040773673277,5.0
1304595,Christopher,M,25604,1999,1.3334812432978298,6.0
1304596,Andrew,M,23866,1999,1.242964511503906,7.0
1304597,Joseph,M,23219,1999,1.209268121704902,8.0
1304598,Daniel,M,22705,1999,1.18249850136999,9.0
1304599,Tyler,M,22667,1999,1.1805194243802493,10.0
1304600,Hannah,F,21679,1999,1.222192154607674,2.0
1304601,Brandon,M,21602,1999,1.1250531876940992,11.0
1304602,Ryan,M,21013,1999,1.0943774943531204,12.0
1304603,Austin,M,20767,1999,1.081565574893221,13.0
1304604,William,M,20716,1999,1.0789094452490957,14.0
1304605,John,M,20365,1999,1.0606290235807023,15.0
1304606,David,M,20352,1999,1.0599519709263174,16.0
1304607,Zachary,M,19982,1999,1.040682010763054,17.0
1304608,Anthony,M,19472,1999,1.014120714321799,18.0
1304609,Alexis,F,19237,1999,1.0845200644950332,3.0
1304610,Sarah,F,19117,1999,1.0777548512216848,4.0
1304611,Samantha,F,19043,1999,1.0735829697031198,5.0
1304612,James,M,18555,1999,0.9663624617009542,19.0
1304613,Justin,M,18277,1999,0.9518839510917996,20.0
1304614,Ashley,F,18136,1999,1.0224492327120611,6.0
1304615,Madison,F,18054,1999,1.0178263369752731,7.0
1304616,Alexander,M,17420,1999,0.9072505568758082,21.0
1304617,Jonathan,M,17066,1999,0.8888138922871723,22.0
1304618,Taylor,F,16906,1999,0.9531057966602398,8.0
1304619,Jessica,F,16350,1999,0.9217603084937251,9.0
1304620,Dylan,M,15981,1999,0.8323060361327378,23.0
1304621,Elizabeth,F,15350,1999,0.8653835312158217,10.0
1304622,Noah,M,14931,1999,0.777621014047801,24.0
1304623,Christian,M,14782,1999,0.7698609490090814,25.0
1304624,Robert,M,14540,1999,0.7572573534428387,26.0
1304625,Samuel,M,14049,1999,0.7316855954964541,27.0
1304626,Alyssa,F,14036,1999,0.7913044458726561,11.0
1304627,Lauren,F,13911,1999,0.7842573487129181,12.0
1304628,Kyle,M,13774,1999,0.7173633278075421,28.0
1304629,Benjamin,M,13666,1999,0.7117385826788056,29.0
1304630,Kayla,F,13292,1999,0.7493601235778958,13.0
1304631,Jordan,M,13051,1999,0.679708784029057,30.0
1304632,Thomas,M,12793,1999,0.6662718928881869,31.0
1304633,Nathan,M,12537,1999,0.6529391636941451,32.0
1304634,Cameron,M,12435,1999,0.6476269044058941,33.0
1304635,Brianna,F,12417,1999,0.7000304434597301,14.0
1304636,Kevin,M,12257,1999,0.638356491138162,34.0
1304637,Megan,F,12229,1999,0.6894316093314842,15.0
1304638,Jose,M,12155,1999,0.633044231849911,35.0
1304639,Victoria,F,11874,1999,0.6694178533978283,16.0
1304640,Emma,F,11750,1999,0.6624271330153684,17.0
1304641,Abigail,F,11686,1999,0.6588190192695824,18.0
1304642,Rachel,F,11631,1999,0.6557182965192978,19.0
1304643,Hunter,M,11485,1999,0.5981499796623798,36.0
1304644,Ethan,M,11446,1999,0.596118821699225,37.0
1304645,Olivia,F,11257,1999,0.6346333818173618,20.0
1304646,Jennifer,F,10615,1999,0.5984394908049476,21.0
1304647,Aaron,M,9859,1999,0.5134663168908492,38.0
1304648,Amanda,F,9749,1999,0.549617201682283,22.0
1304649,Sydney,F,9649,1999,0.5439795239544927,23.0
1304650,Morgan,F,9607,1999,0.5416116993088207,24.0
1304651,Nicole,F,9515,1999,0.5364250357992536,25.0
1304652,Eric,M,9382,1999,0.4886236925722636,39.0
1304653,Jason,M,9366,1999,0.4877903969976361,40.0
1304654,Jasmine,F,9351,1999,0.5271792443256773,26.0
1304655,Caleb,M,9281,1999,0.4833635142574268,41.0
1304656,Grace,F,9181,1999,0.5175951921884338,27.0
1304657,Destiny,F,9172,1999,0.5170878011929326,28.0
1304658,Logan,M,9135,1999,0.47575969213895,42.0
1304659,Anna,F,9115,1999,0.5138743248880921,29.0
1304660,Brian,M,8808,1999,0.4587292138324982,43.0
1304661,Julia,F,8752,1999,0.493409554736213,30.0
1304662,Adam,M,8223,1999,0.4282618443851763,44.0
1304663,Haley,F,8202,1999,0.462402327233366,31.0
1304664,Alexandra,F,8163,1999,0.4602036329195278,32.0
1304665,Kaitlyn,F,8157,1999,0.4598653722558603,33.0
1304666,Natalie,F,8079,1999,0.4554679836281838,34.0
1304667,Brittany,F,7942,1999,0.4477443651411111,35.0
1304668,Katherine,F,7935,1999,0.4473497277001658,36.0
1304669,Cody,M,7864,1999,0.4095647749294693,45.0
1304670,Juan,M,7800,1999,0.4062315926309589,46.0
1304671,Stephanie,F,7692,1999,0.4336501708216351,37.0
1304672,Steven,M,7689,1999,0.4004506045819799,47.0
1304673,Connor,M,7597,1999,0.3956591550278711,48.0
1304674,Timothy,M,7593,1999,0.3954508311342142,49.0
1304677,Rebecca,F,7437,1999,0.4192740926157697,38.0
1304683,Maria,F,7033,1999,0.3964978745954966,39.0
1304684,Allison,F,7026,1999,0.3961032371545513,40.0
1304686,Amber,F,6841,1999,0.3856735333581391,41.0
1304688,Savannah,F,6806,1999,0.3837003461534125,42.0
1304689,Danielle,F,6754,1999,0.3807687537349615,43.0
1304692,Courtney,F,6559,1999,0.3697752821657702,44.0
1304697,Mary,F,6388,1999,0.3601348532512488,45.0
1304701,Gabrielle,F,6130,1999,0.3455896447135496,46.0
1304702,Brooke,F,6067,1999,0.3420379077450416,47.0
1304704,Jordan,F,5730,1999,0.3230389338023881,48.0
1304705,Sierra,F,5715,1999,0.3221932821432196,49.0
1333149,Jacob,M,34491,2000,1.7562217021770612,1.0
1333150,Michael,M,32043,2000,1.6315738019442627,2.0
1333151,Matthew,M,28580,2000,1.4552438679139603,3.0
1333152,Joshua,M,27542,2000,1.4023907141387788,4.0
1333153,Emily,F,25959,2000,1.429482392900331,1.0
1333154,Christopher,M,24937,2000,1.2697486471018344,5.0
1333155,Nicholas,M,24654,2000,1.2553387795504125,6.0
1333156,Andrew,M,23657,2000,1.2045732744310902,7.0
1333157,Hannah,F,23087,2000,1.2713301746943235,2.0
1333158,Joseph,M,22843,2000,1.163125810873289,8.0
1333159,Daniel,M,22337,2000,1.1373611713643852,9.0
1333160,Tyler,M,21506,2000,1.0950480973883006,10.0
1333161,William,M,20669,2000,1.0524295138528217,11.0
1333162,Brandon,M,20337,2000,1.0355246515663477,12.0
1333163,Ryan,M,20269,2000,1.0320622098932142,13.0
1333164,John,M,20113,2000,1.0241189613489674,14.0
1333165,Madison,F,19968,2000,1.0995764251871725,3.0
1333166,Zachary,M,19852,2000,1.0108292955153233,15.0
1333167,David,M,19787,2000,1.007519608621887,16.0
1333168,Anthony,M,19655,2000,1.0007983983152164,17.0
1333169,Ashley,F,18000,2000,0.9912047102047828,4.0
1333170,James,M,17991,2000,0.9160704138432492,18.0
1333171,Justin,M,17783,2000,0.9054794157842532,19.0
1333172,Sarah,F,17715,2000,0.9755106356265406,5.0
1333173,Alexis,F,17631,2000,0.9708850136455848,6.0
1333174,Alexander,M,17290,2000,0.880376713654037,20.0
1333175,Samantha,F,17264,2000,0.9506754509430764,7.0
1333176,Jonathan,M,16888,2000,0.8599075731746312,21.0
1333177,Christian,M,16057,2000,0.8175944991985465,22.0
1333178,Austin,M,15946,2000,0.8119425723497555,23.0
1333179,Jessica,F,15711,2000,0.8651565112237414,8.0
1333180,Dylan,M,15405,2000,0.7843957937443863,24.0
1333181,Ethan,M,15225,2000,0.7752305069625628,25.0
1333182,Elizabeth,F,15117,2000,0.8324467557869836,9.0
1333183,Taylor,F,15080,2000,0.8304092794382292,10.0
1333184,Benjamin,M,14844,2000,0.7558306499410367,26.0
1333185,Noah,M,14282,2000,0.727214587877788,27.0
1333186,Samuel,M,14187,2000,0.7223773531873813,28.0
1333187,Lauren,F,14176,2000,0.7806287762146112,11.0
1333188,Robert,M,13739,2000,0.6995659727526207,29.0
1333189,Alyssa,F,13553,2000,0.7463220798558567,12.0
1333190,Kayla,F,13313,2000,0.7331060170531264,13.0
1333191,Abigail,F,13094,2000,0.7210463597456349,14.0
1333192,Nathan,M,13039,2000,0.6639231908233075,30.0
1333193,Brianna,F,12880,2000,0.7092620370798669,15.0
1333194,Olivia,F,12855,2000,0.7078853638712491,16.0
1333195,Cameron,M,12765,2000,0.6499715876109763,31.0
1333196,Kevin,M,12673,2000,0.6452871077002666,32.0
1333197,Thomas,M,12639,2000,0.6435558868637,33.0
1333198,Jose,M,12585,2000,0.6408063008291529,34.0
1333199,Emma,F,12560,2000,0.6916406200095596,17.0
1333200,Hunter,M,12538,2000,0.638413142613899,35.0
1333201,Jordan,M,12168,2000,0.619573386451262,36.0
1333202,Kyle,M,11969,2000,0.6094406527313573,37.0
1333203,Megan,F,11436,2000,0.6297453925501054,18.0
1333204,Grace,F,11284,2000,0.6213752194417095,19.0
1333205,Victoria,F,10926,2000,0.6016612590943032,20.0
1333206,Rachel,F,10687,2000,0.5885002632199176,21.0
1333207,Anna,F,10613,2000,0.584425310522409,22.0
1333208,Sydney,F,10243,2000,0.5640505470348661,23.0
1333209,Caleb,M,9866,2000,0.5023595521637205,38.0
1333210,Destiny,F,9850,2000,0.5424092441953952,24.0
1333211,Jason,M,9778,2000,0.4978787452926068,39.0
1333212,Logan,M,9737,2000,0.4957910966367471,40.0
1333213,Aaron,M,9561,2000,0.4868294828945197,41.0
1333214,Morgan,F,9502,2000,0.523245953131436,25.0
1333215,Jennifer,F,9390,2000,0.5170784571568284,26.0
1333216,Eric,M,9161,2000,0.4664621789349122,42.0
1333217,Jasmine,F,9099,2000,0.5010539810085177,27.0
1333218,Haley,F,9069,2000,0.4994019731581764,28.0
1333219,Brian,M,8957,2000,0.4560748539155123,43.0
1333220,Julia,F,8768,2000,0.4828268277264186,29.0
1333221,Kaitlyn,F,8759,2000,0.4823312253713163,30.0
1333222,Gabriel,M,8681,2000,0.4420214141833831,44.0
1333223,Nicole,F,8562,2000,0.4714830404874083,31.0
1333224,Amanda,F,8558,2000,0.4712627727740295,32.0
1333225,Adam,M,8137,2000,0.4143218807983169,45.0
1333226,Jack,M,8123,2000,0.4136090251597306,46.0
1333227,Katherine,F,8109,2000,0.4465377219472547,33.0
1333228,Natalie,F,8096,2000,0.4458218518787735,34.0
1333229,Isaiah,M,8029,2000,0.4088227087292228,47.0
1333230,Hailey,F,7829,2000,0.4311189820107359,35.0
1333231,Juan,M,7711,2000,0.3926307020813347,48.0
1333232,Luis,M,7662,2000,0.3901357073462828,49.0
1333233,Alexandra,F,7550,2000,0.4157553090025617,36.0
1333245,Savannah,F,7101,2000,0.3910302581757868,37.0
1333246,Chloe,F,7094,2000,0.3906447896773739,38.0
1333247,Rebecca,F,7078,2000,0.3897637188238585,39.0
1333248,Stephanie,F,7028,2000,0.387010372406623,40.0
1333249,Maria,F,6856,2000,0.3775388607313328,41.0
1333253,Sophia,F,6564,2000,0.3614593176546775,42.0
1333256,Mackenzie,F,6349,2000,0.3496199280605648,43.0
