name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Ester,F,112,2015,0.0063,1842,1303,0.003
Gentry,F,112,2015,0.0063,1843,1206,0.0056
Geovanni,M,112,2015,0.0058,1483,1303,0.003
Giuseppe,M,112,2015,0.0058,1484,1303,0.003
Ever,F,111,2015,0.0062,1855,1156,0.007
Everest,M,111,2015,0.0058,1497,1275,0.0038
Grayden,M,111,2015,0.0058,1498,1304,0.003
Emalee,F,110,2015,0.0062,1865,1305,0.003
Finleigh,F,110,2015,0.0062,1866,1305,0.003
Faigy,F,109,2015,0.0061,1875,1306,0.0029
Ely,M,109,2015,0.0057,1516,1280,0.0036
Emberlynn,F,107,2015,0.006,1896,1308,0.0029
Emelyn,F,107,2015,0.006,1897,1308,0.0029
Fatimah,F,107,2015,0.006,1898,1308,0.0029
Floyd,M,107,2015,0.0056,1532,1308,0.0029
Fynn,M,107,2015,0.0056,1533,1302,0.0031
Emberlyn,F,106,2015,0.0059,1911,1309,0.0029
Hollis,F,106,2015,0.0059,1912,1133,0.0076
Estevan,M,106,2015,0.0055,1542,1309,0.0029
Elyssa,F,105,2015,0.0059,1923,1310,0.0028
Fischer,M,104,2015,0.0054,1555,1311,0.0028
Henley,M,104,2015,0.0054,1556,807,0.0179
Henri,M,104,2015,0.0054,1557,1305,0.003
Gina,F,103,2015,0.0058,1954,1312,0.0028
Hafsa,F,102,2015,0.0057,1964,1313,0.0028
Gareth,M,102,2015,0.0053,1582,1313,0.0028
Fabiola,F,101,2015,0.0057,1974,1314,0.0027
Fred,M,101,2015,0.0053,1591,1314,0.0027
Elysia,F,100,2015,0.0056,1986,1315,0.0027
Eithan,M,100,2015,0.0052,1603,1315,0.0027
Gianluca,M,100,2015,0.0052,1604,1315,0.0027
Ela,F,99,2015,0.0055,2000,1316,0.0027
Efren,M,99,2015,0.0052,1618,1316,0.0027
Evander,M,99,2015,0.0052,1619,1316,0.0027
Evan,F,98,2015,0.0055,2018,100,0.1625
Ender,M,98,2015,0.0051,1627,1317,0.0026
Ervin,M,98,2015,0.0051,1628,1317,0.0026
Harleen,F,97,2015,0.0054,2029,1318,0.0026
Gentry,M,97,2015,0.0051,1643,1206,0.0056
Elli,F,96,2015,0.0054,2041,1314,0.0027
Emmaleigh,F,96,2015,0.0054,2042,1319,0.0026
Estela,F,96,2015,0.0054,2043,1319,0.0026
Gracen,F,96,2015,0.0054,2044,1245,0.0046
Ezrah,M,96,2015,0.005,1647,1288,0.0034
Fidel,M,96,2015,0.005,1648,1319,0.0026
Heriberto,M,96,2015,0.005,1649,1319,0.0026
Hyrum,M,96,2015,0.005,1650,1319,0.0026
Eliam,M,94,2015,0.0049,1670,1321,0.0025
Fredy,M,94,2015,0.0049,1671,1321,0.0025
Glen,M,94,2015,0.0049,1672,1321,0.0025
Hayven,F,93,2015,0.0052,2097,1311,0.0028
Eitan,M,93,2015,0.0049,1681,1322,0.0025
Ethen,M,93,2015,0.0049,1682,1322,0.0025
Genesis,M,93,2015,0.0049,1683,163,0.1151
Evelin,F,92,2015,0.0052,2106,1323,0.0025
Gaia,F,92,2015,0.0052,2107,1323,0.0025
Ellison,M,92,2015,0.0048,1695,1040,0.0102
Elyana,F,91,2015,0.0051,2115,1324,0.0025
Elon,M,91,2015,0.0047,1707,1318,0.0026
Herman,M,91,2015,0.0047,1708,1324,0.0025
Huck,M,91,2015,0.0047,1709,1324,0.0025
Eiza,F,90,2015,0.005,2128,1325,0.0024
Eleanore,F,90,2015,0.005,2129,1325,0.0024
Emrie,F,90,2015,0.005,2130,1325,0.0024
Hansel,M,90,2015,0.0047,1721,1325,0.0024
Harlem,F,89,2015,0.005,2142,1123,0.0079
Greer,F,88,2015,0.0049,2155,1302,0.0031
Gabe,M,88,2015,0.0046,1745,1327,0.0024
Ellia,F,87,2015,0.0049,2174,1328,0.0024
Hawa,F,87,2015,0.0049,2175,1328,0.0024
Graydon,M,87,2015,0.0045,1758,1328,0.0024
Eliora,F,86,2015,0.0048,2198,1329,0.0023
Fern,F,86,2015,0.0048,2199,1329,0.0023
Haidyn,F,86,2015,0.0048,2200,1308,0.0029
Hamilton,M,86,2015,0.0045,1770,1329,0.0023
Hussain,M,86,2015,0.0045,1771,1329,0.0023
Eila,F,85,2015,0.0048,2217,1330,0.0023
Ellington,F,85,2015,0.0048,2218,1303,0.003
Emeline,F,85,2015,0.0048,2219,1330,0.0023
Eternity,F,85,2015,0.0048,2220,1330,0.0023
Gizelle,F,85,2015,0.0048,2221,1330,0.0023
Hollie,F,85,2015,0.0048,2222,1330,0.0023
Fallyn,F,84,2015,0.0047,2241,1331,0.0023
Giulia,F,84,2015,0.0047,2242,1331,0.0023
Freddie,M,84,2015,0.0044,1794,1331,0.0023
Emalynn,F,83,2015,0.0047,2263,1332,0.0022
Gladys,F,83,2015,0.0047,2264,1332,0.0022
Glory,F,83,2015,0.0047,2265,1322,0.0025
Flor,F,82,2015,0.0046,2285,1333,0.0022
Edna,F,81,2015,0.0045,2300,1334,0.0022
Emmi,F,81,2015,0.0045,2301,1334,0.0022
Ezio,M,81,2015,0.0042,1831,1334,0.0022
Geoffrey,M,81,2015,0.0042,1832,1334,0.0022
Emarie,F,80,2015,0.0045,2326,1335,0.0022
Evolet,F,80,2015,0.0045,2327,1335,0.0022
Hellen,F,80,2015,0.0045,2328,1335,0.0022
Goldie,F,79,2015,0.0044,2344,1336,0.0021
Herbert,M,79,2015,0.0041,1858,1336,0.0021
Elisheva,F,78,2015,0.0044,2362,1337,0.0021
Ericka,F,78,2015,0.0044,2363,1337,0.0021
Hadi,M,78,2015,0.0041,1879,1337,0.0021
Giulianna,F,77,2015,0.0043,2389,1338,0.0021
Gerson,M,77,2015,0.004,1899,1338,0.0021
Emaan,F,76,2015,0.0043,2416,1339,0.0021
Felicia,F,76,2015,0.0043,2417,1339,0.0021
Gema,F,76,2015,0.0043,2418,1339,0.0021
Harlyn,F,76,2015,0.0043,2419,1329,0.0023
Eben,M,76,2015,0.004,1916,1339,0.0021
Edmond,M,76,2015,0.004,1917,1339,0.0021
Eliott,M,76,2015,0.004,1918,1339,0.0021
Finnigan,M,76,2015,0.004,1919,1339,0.0021
Hampton,M,76,2015,0.004,1920,1325,0.0024
Emmarose,F,75,2015,0.0042,2440,1340,0.002
Hadassa,F,75,2015,0.0042,2441,1340,0.002
Evin,M,75,2015,0.0039,1936,1335,0.0022
Filip,M,75,2015,0.0039,1937,1340,0.002
Giorgio,M,75,2015,0.0039,1938,1340,0.002
Evalina,F,74,2015,0.0041,2458,1341,0.002
Flint,M,74,2015,0.0039,1961,1341,0.002
Gracen,M,74,2015,0.0039,1962,1245,0.0046
Hiro,M,74,2015,0.0039,1963,1341,0.002
Fatoumata,F,73,2015,0.0041,2482,1342,0.002
Haiden,F,73,2015,0.0041,2483,1133,0.0076
Halima,F,73,2015,0.0041,2484,1342,0.002
Elyjah,M,73,2015,0.0038,1986,1342,0.002
Fitzgerald,M,73,2015,0.0038,1987,1342,0.002
Gavriel,M,73,2015,0.0038,1988,1342,0.002
Gregorio,M,73,2015,0.0038,1989,1342,0.002
Easton,F,72,2015,0.004,2508,120,0.1432
Eliyah,F,72,2015,0.004,2509,1311,0.0028
Ellyana,F,72,2015,0.004,2510,1343,0.0019
Grey,F,72,2015,0.004,2511,1110,0.0083
Emmersyn,F,71,2015,0.004,2531,1344,0.0019
Ensley,F,71,2015,0.004,2532,1344,0.0019
Gadiel,M,71,2015,0.0037,2024,1344,0.0019
Emilyn,F,70,2015,0.0039,2564,1345,0.0019
Emsley,F,70,2015,0.0039,2565,1345,0.0019
Finlee,F,70,2015,0.0039,2566,1333,0.0022
Gianni,F,70,2015,0.0039,2567,877,0.0154
Everardo,M,70,2015,0.0037,2040,1345,0.0019
Emmylou,F,69,2015,0.0039,2593,1346,0.0019
Eowyn,F,69,2015,0.0039,2594,1346,0.0019
Haya,F,69,2015,0.0039,2595,1346,0.0019
Elowyn,F,68,2015,0.0038,2629,1347,0.0018
Ginger,F,68,2015,0.0038,2630,1347,0.0018
Fahad,M,68,2015,0.0035,2073,1347,0.0018
Hosea,M,68,2015,0.0035,2074,1347,0.0018
Elyza,F,67,2015,0.0038,2658,1348,0.0018
Emmery,F,67,2015,0.0038,2659,1343,0.0019
Empress,F,67,2015,0.0038,2660,1348,0.0018
Eris,F,67,2015,0.0038,2661,1335,0.0022
Eian,M,67,2015,0.0035,2089,1348,0.0018
Eivin,M,67,2015,0.0035,2090,1348,0.0018
Eshan,M,67,2015,0.0035,2091,1348,0.0018
Gene,M,67,2015,0.0035,2092,1340,0.002
Hashim,M,67,2015,0.0035,2093,1348,0.0018
Holt,M,67,2015,0.0035,2094,1348,0.0018
Elani,F,66,2015,0.0037,2689,1349,0.0018
Emmanuella,F,66,2015,0.0037,2690,1349,0.0018
Gracey,F,66,2015,0.0037,2691,1349,0.0018
Harlynn,F,66,2015,0.0037,2692,1349,0.0018
Huda,F,66,2015,0.0037,2693,1349,0.0018
Eros,M,66,2015,0.0034,2119,1349,0.0018
Eyad,M,66,2015,0.0034,2120,1349,0.0018
Faisal,M,66,2015,0.0034,2121,1349,0.0018
Emaline,F,65,2015,0.0036,2722,1350,0.0018
Harmonee,F,65,2015,0.0036,2723,1350,0.0018
Eastyn,M,65,2015,0.0034,2137,1299,0.0031
Genaro,M,65,2015,0.0034,2138,1350,0.0018
Hendrik,M,65,2015,0.0034,2139,1350,0.0018
Hernan,M,65,2015,0.0034,2140,1350,0.0018
Edyn,F,64,2015,0.0036,2749,1346,0.0019
Emmalin,F,64,2015,0.0036,2750,1351,0.0017
Emree,F,64,2015,0.0036,2751,1351,0.0017
Francis,F,64,2015,0.0036,2752,791,0.0185
Everette,M,64,2015,0.0033,2153,1326,0.0024
Finlay,M,64,2015,0.0033,2154,1341,0.002
Guadalupe,M,64,2015,0.0033,2155,878,0.0154
Elizabella,F,63,2015,0.0035,2785,1352,0.0017
Emberlee,F,63,2015,0.0035,2786,1352,0.0017
Eviana,F,63,2015,0.0035,2787,1352,0.0017
Haisley,F,63,2015,0.0035,2788,1352,0.0017
Elio,M,63,2015,0.0033,2173,1352,0.0017
Esai,M,63,2015,0.0033,2174,1352,0.0017
Giulietta,F,62,2015,0.0035,2820,1353,0.0017
Harbor,F,62,2015,0.0035,2821,1329,0.0023
Henrietta,F,62,2015,0.0035,2822,1353,0.0017
Elton,M,62,2015,0.0032,2197,1353,0.0017
Federico,M,62,2015,0.0032,2198,1353,0.0017
Granger,M,62,2015,0.0032,2199,1353,0.0017
Haden,M,62,2015,0.0032,2200,1347,0.0018
Elanor,F,61,2015,0.0034,2859,1354,0.0016
Elliotte,F,61,2015,0.0034,2860,1354,0.0016
Estefani,F,61,2015,0.0034,2861,1354,0.0016
Evelynne,F,61,2015,0.0034,2862,1354,0.0016
Evy,F,61,2015,0.0034,2863,1354,0.0016
Garret,M,61,2015,0.0032,2217,1354,0.0016
Ellah,F,60,2015,0.0034,2897,1355,0.0016
Emorie,F,60,2015,0.0034,2898,1355,0.0016
Esmae,F,60,2015,0.0034,2899,1355,0.0016
Hanan,F,60,2015,0.0034,2900,1355,0.0016
Haniya,F,60,2015,0.0034,2901,1355,0.0016
Havyn,F,60,2015,0.0034,2902,1350,0.0018
Hiba,F,60,2015,0.0034,2903,1355,0.0016
Haris,M,60,2015,0.0031,2239,1355,0.0016
Harlen,M,60,2015,0.0031,2240,1350,0.0018
Hutson,M,60,2015,0.0031,2241,1355,0.0016
Eman,F,59,2015,0.0033,2943,1350,0.0018
Emori,F,59,2015,0.0033,2944,1347,0.0018
Esmee,F,59,2015,0.0033,2945,1356,0.0016
Fabiana,F,59,2015,0.0033,2946,1356,0.0016
Erin,M,59,2015,0.0031,2260,604,0.0279
Geovanny,M,59,2015,0.0031,2261,1356,0.0016
Hawkins,M,59,2015,0.0031,2262,1356,0.0016
Eloisa,F,58,2015,0.0032,2975,1357,0.0016
Hosanna,F,58,2015,0.0032,2976,1357,0.0016
Eoin,M,58,2015,0.003,2282,1357,0.0016
Hero,M,58,2015,0.003,2283,1345,0.0019
Ellena,F,57,2015,0.0032,3007,1358,0.0015
Emmah,F,57,2015,0.0032,3008,1358,0.0015
Hermione,F,57,2015,0.0032,3009,1358,0.0015
Elyas,M,57,2015,0.003,2309,1358,0.0015
Eren,M,57,2015,0.003,2310,1352,0.0017
Ebony,F,56,2015,0.0031,3038,1359,0.0015
Esha,F,56,2015,0.0031,3039,1359,0.0015
Hilary,F,56,2015,0.0031,3040,1359,0.0015
Finnick,M,56,2015,0.0029,2331,1359,0.0015
Hawk,M,56,2015,0.0029,2332,1359,0.0015
Ezri,F,55,2015,0.0031,3068,1354,0.0016
Francine,F,55,2015,0.0031,3069,1360,0.0015
Eiden,M,55,2015,0.0029,2365,1360,0.0015
Eldon,M,55,2015,0.0029,2366,1360,0.0015
Eligh,M,55,2015,0.0029,2367,1360,0.0015
Emile,M,55,2015,0.0029,2368,1351,0.0017
Gaven,M,55,2015,0.0029,2369,1360,0.0015
Huntley,M,55,2015,0.0029,2370,1321,0.0025
Effie,F,54,2015,0.003,3098,1361,0.0015
Ellisyn,F,54,2015,0.003,3099,1361,0.0015
Emmanuelle,F,54,2015,0.003,3100,1361,0.0015
Everlie,F,54,2015,0.003,3101,1361,0.0015
Evey,F,54,2015,0.003,3102,1361,0.0015
Farida,F,54,2015,0.003,3103,1361,0.0015
Grayce,F,54,2015,0.003,3104,1361,0.0015
Eshaan,M,54,2015,0.0028,2392,1361,0.0015
Geno,M,54,2015,0.0028,2393,1361,0.0015
Heston,M,54,2015,0.0028,2394,1361,0.0015
Elif,F,53,2015,0.003,3143,1362,0.0014
Ellora,F,53,2015,0.003,3144,1362,0.0014
Elyanna,F,53,2015,0.003,3145,1362,0.0014
Fannie,F,53,2015,0.003,3146,1362,0.0014
Gabriel,F,53,2015,0.003,3147,34,0.2962
Havana,F,53,2015,0.003,3148,1362,0.0014
Henlee,F,53,2015,0.003,3149,1362,0.0014
Emrys,M,53,2015,0.0028,2417,1341,0.002
Ellee,F,52,2015,0.0029,3189,1363,0.0014
Embry,F,52,2015,0.0029,3190,1348,0.0018
Edin,M,52,2015,0.0027,2438,1363,0.0014
Elwood,M,52,2015,0.0027,2439,1363,0.0014
Esdras,M,52,2015,0.0027,2440,1363,0.0014
Farhan,M,52,2015,0.0027,2441,1363,0.0014
Eastyn,F,51,2015,0.0029,3226,1299,0.0031
Fanny,F,51,2015,0.0029,3227,1364,0.0014
Gisela,F,51,2015,0.0029,3228,1364,0.0014
Gittel,F,51,2015,0.0029,3229,1364,0.0014
Gretta,F,51,2015,0.0029,3230,1364,0.0014
Elvira,F,50,2015,0.0028,3265,1365,0.0014
Faiga,F,50,2015,0.0028,3266,1365,0.0014
Fiorella,F,50,2015,0.0028,3267,1365,0.0014
Gabby,F,50,2015,0.0028,3268,1365,0.0014
Hinda,F,50,2015,0.0028,3269,1365,0.0014
Honesti,F,50,2015,0.0028,3270,1365,0.0014
Edan,M,50,2015,0.0026,2495,1357,0.0016
Edson,M,50,2015,0.0026,2496,1365,0.0014
Haider,M,50,2015,0.0026,2497,1365,0.0014
Hazen,M,50,2015,0.0026,2498,1353,0.0017
Hendrick,M,50,2015,0.0026,2499,1365,0.0014
Holland,M,50,2015,0.0026,2500,1036,0.0104
Emmelyn,F,49,2015,0.0027,3310,1366,0.0013
Ena,F,49,2015,0.0027,3311,1366,0.0013
Fayth,F,49,2015,0.0027,3312,1366,0.0013
Gwenevere,F,49,2015,0.0027,3313,1366,0.0013
Hayzel,F,49,2015,0.0027,3314,1366,0.0013
Henny,F,49,2015,0.0027,3315,1366,0.0013
Hilda,F,49,2015,0.0027,3316,1366,0.0013
Holley,F,49,2015,0.0027,3317,1366,0.0013
Honey,F,49,2015,0.0027,3318,1366,0.0013
Ebenezer,M,49,2015,0.0026,2535,1366,0.0013
Eloy,M,49,2015,0.0026,2536,1366,0.0013
Gryffin,M,49,2015,0.0026,2537,1366,0.0013
Hershel,M,49,2015,0.0026,2538,1366,0.0013
Evette,F,48,2015,0.0027,3359,1367,0.0013
Goldy,F,48,2015,0.0027,3360,1367,0.0013
Hala,F,48,2015,0.0027,3361,1367,0.0013
Erwin,M,48,2015,0.0025,2576,1367,0.0013
Fabio,M,48,2015,0.0025,2577,1367,0.0013
Gotham,M,48,2015,0.0025,2578,1367,0.0013
Gala,F,47,2015,0.0026,3402,1368,0.0013
Graycen,F,47,2015,0.0026,3403,1343,0.0019
Efraim,M,47,2015,0.0025,2616,1368,0.0013
Ethyn,M,47,2015,0.0025,2617,1368,0.0013
Favian,M,47,2015,0.0025,2618,1368,0.0013
Galen,M,47,2015,0.0025,2619,1368,0.0013
Graeson,M,47,2015,0.0025,2620,1368,0.0013
Graciella,F,46,2015,0.0026,3445,1369,0.0012
Greyson,F,46,2015,0.0026,3446,189,0.0987
Hindy,F,46,2015,0.0026,3447,1369,0.0012
Edrick,M,46,2015,0.0024,2652,1369,0.0012
Eliah,M,46,2015,0.0024,2653,1349,0.0018
Geronimo,M,46,2015,0.0024,2654,1369,0.0012
Gio,M,46,2015,0.0024,2655,1369,0.0012
Honor,M,46,2015,0.0024,2656,1245,0.0046
Eleana,F,45,2015,0.0025,3494,1370,0.0012
Everett,F,45,2015,0.0025,3495,236,0.0836
Evianna,F,45,2015,0.0025,3496,1370,0.0012
Golda,F,45,2015,0.0025,3497,1370,0.0012
Graci,F,45,2015,0.0025,3498,1370,0.0012
Gray,F,45,2015,0.0025,3499,1229,0.005
Greenlee,F,45,2015,0.0025,3500,1370,0.0012
Haileigh,F,45,2015,0.0025,3501,1370,0.0012
Haneen,F,45,2015,0.0025,3502,1370,0.0012
Enoc,M,45,2015,0.0023,2692,1370,0.0012
Ferris,M,45,2015,0.0023,2693,1361,0.0015
Giovonni,M,45,2015,0.0023,2694,1370,0.0012
Eleyna,F,44,2015,0.0025,3548,1371,0.0012
Elva,F,44,2015,0.0025,3549,1371,0.0012
Grettel,F,44,2015,0.0025,3550,1371,0.0012
Griselda,F,44,2015,0.0025,3551,1371,0.0012
Eyan,M,44,2015,0.0023,2731,1371,0.0012
Fenix,M,44,2015,0.0023,2732,1364,0.0014
Haroon,M,44,2015,0.0023,2733,1371,0.0012
Harun,M,44,2015,0.0023,2734,1371,0.0012
Haziel,M,44,2015,0.0023,2735,1371,0.0012
Elsy,F,43,2015,0.0024,3613,1372,0.0012
Emari,F,43,2015,0.0024,3614,1329,0.0023
Emiko,F,43,2015,0.0024,3615,1372,0.0012
Eshaal,F,43,2015,0.0024,3616,1372,0.0012
Francisca,F,43,2015,0.0024,3617,1372,0.0012
Hadasa,F,43,2015,0.0024,3618,1372,0.0012
Halley,F,43,2015,0.0024,3619,1372,0.0012
Harlowe,F,43,2015,0.0024,3620,1372,0.0012
Heavenlee,F,43,2015,0.0024,3621,1372,0.0012
Hendrix,F,43,2015,0.0024,3622,752,0.0199
Emari,M,43,2015,0.0022,2776,1329,0.0023
Fabrizio,M,43,2015,0.0022,2777,1372,0.0012
Fritz,M,43,2015,0.0022,2778,1372,0.0012
Gianmarco,M,43,2015,0.0022,2779,1372,0.0012
Hagan,M,43,2015,0.0022,2780,1365,0.0014
Hardy,M,43,2015,0.0022,2781,1372,0.0012
Holton,M,43,2015,0.0022,2782,1372,0.0012
Emmagrace,F,42,2015,0.0024,3671,1373,0.0011
Genessis,F,42,2015,0.0024,3672,1373,0.0011
Elija,M,42,2015,0.0022,2818,1373,0.0011
Exavier,M,42,2015,0.0022,2819,1373,0.0011
Fares,M,42,2015,0.0022,2820,1373,0.0011
Geovany,M,42,2015,0.0022,2821,1373,0.0011
Hamzah,M,42,2015,0.0022,2822,1373,0.0011
Hanson,M,42,2015,0.0022,2823,1373,0.0011
Elianah,F,41,2015,0.0023,3717,1374,0.0011
Elienai,F,41,2015,0.0023,3718,1374,0.0011
Eliya,F,41,2015,0.0023,3719,1365,0.0014
Ellamae,F,41,2015,0.0023,3720,1374,0.0011
Emilynn,F,41,2015,0.0023,3721,1374,0.0011
Erynn,F,41,2015,0.0023,3722,1374,0.0011
Gaby,F,41,2015,0.0023,3723,1374,0.0011
Goddess,F,41,2015,0.0023,3724,1374,0.0011
Helene,F,41,2015,0.0023,3725,1374,0.0011
Elimelech,M,41,2015,0.0021,2875,1374,0.0011
Ezriel,M,41,2015,0.0021,2876,1374,0.0011
Fermin,M,41,2015,0.0021,2877,1374,0.0011
Halen,M,41,2015,0.0021,2878,1346,0.0019
Eimy,F,40,2015,0.0022,3788,1375,0.0011
Ekaterina,F,40,2015,0.0022,3789,1375,0.0011
Emileigh,F,40,2015,0.0022,3790,1375,0.0011
Eriana,F,40,2015,0.0022,3791,1375,0.0011
Erianna,F,40,2015,0.0022,3792,1375,0.0011
Eulalia,F,40,2015,0.0022,3793,1375,0.0011
Gigi,F,40,2015,0.0022,3794,1375,0.0011
Haylen,F,40,2015,0.0022,3795,1369,0.0012
Henleigh,F,40,2015,0.0022,3796,1375,0.0011
Hera,F,40,2015,0.0022,3797,1375,0.0011
Eliazar,M,40,2015,0.0021,2934,1375,0.0011
Gamaliel,M,40,2015,0.0021,2935,1375,0.0011
Godric,M,40,2015,0.0021,2936,1375,0.0011
Eleen,F,39,2015,0.0022,3865,1376,0.0011
Elianny,F,39,2015,0.0022,3866,1376,0.0011
Ellyanna,F,39,2015,0.0022,3867,1376,0.0011
Emelie,F,39,2015,0.0022,3868,1376,0.0011
Esty,F,39,2015,0.0022,3869,1376,0.0011
Evyn,F,39,2015,0.0022,3870,1363,0.0014
Fatou,F,39,2015,0.0022,3871,1376,0.0011
Fraidy,F,39,2015,0.0022,3872,1376,0.0011
Gracee,F,39,2015,0.0022,3873,1376,0.0011
Hadlie,F,39,2015,0.0022,3874,1376,0.0011
Huntley,F,39,2015,0.0022,3875,1321,0.0025
Edgardo,M,39,2015,0.002,2985,1376,0.0011
Edric,M,39,2015,0.002,2986,1376,0.0011
Esau,M,39,2015,0.002,2987,1376,0.0011
Frederic,M,39,2015,0.002,2988,1376,0.0011
Haddon,M,39,2015,0.002,2989,1376,0.0011
Hashir,M,39,2015,0.002,2990,1376,0.0011
Ellanor,F,38,2015,0.0021,3937,1377,0.001
Ellarose,F,38,2015,0.0021,3938,1377,0.001
Gissel,F,38,2015,0.0021,3939,1377,0.001
Hennessy,F,38,2015,0.0021,3940,1372,0.0012
Hollyn,F,38,2015,0.0021,3941,1377,0.001
Elden,M,38,2015,0.002,3040,1377,0.001
Elnathan,M,38,2015,0.002,3041,1377,0.001
Evans,M,38,2015,0.002,3042,1371,0.0012
Fenton,M,38,2015,0.002,3043,1377,0.001
Hatcher,M,38,2015,0.002,3044,1377,0.001
Heber,M,38,2015,0.002,3045,1377,0.001
Hershy,M,38,2015,0.002,3046,1377,0.001
Eldana,F,37,2015,0.0021,4014,1378,0.001
Emersen,F,37,2015,0.0021,4015,1368,0.0013
Emilly,F,37,2015,0.0021,4016,1378,0.001
Emy,F,37,2015,0.0021,4017,1378,0.001
Enya,F,37,2015,0.0021,4018,1378,0.001
Esabella,F,37,2015,0.0021,4019,1378,0.001
Evalee,F,37,2015,0.0021,4020,1378,0.001
Evanna,F,37,2015,0.0021,4021,1378,0.001
Giavonna,F,37,2015,0.0021,4022,1378,0.001
Espen,M,37,2015,0.0019,3099,1369,0.0012
Ethaniel,M,37,2015,0.0019,3100,1378,0.001
Fallon,M,37,2015,0.0019,3101,1152,0.0071
Fausto,M,37,2015,0.0019,3102,1378,0.001
Graceson,M,37,2015,0.0019,3103,1378,0.001
Hadley,M,37,2015,0.0019,3104,242,0.0814
Hubert,M,37,2015,0.0019,3105,1378,0.001
Eesha,F,36,2015,0.002,4089,1379,0.001
Elisia,F,36,2015,0.002,4090,1379,0.001
Elleigh,F,36,2015,0.002,4091,1379,0.001
Elowen,F,36,2015,0.002,4092,1379,0.001
Eriel,F,36,2015,0.002,4093,1372,0.0012
Eugenia,F,36,2015,0.002,4094,1379,0.001
Falon,F,36,2015,0.002,4095,1374,0.0011
Georgette,F,36,2015,0.002,4096,1379,0.001
Gretel,F,36,2015,0.002,4097,1379,0.001
Hania,F,36,2015,0.002,4098,1379,0.001
Eesa,M,36,2015,0.0019,3175,1379,0.001
Emry,M,36,2015,0.0019,3176,1244,0.0046
Ezekial,M,36,2015,0.0019,3177,1379,0.001
Gibran,M,36,2015,0.0019,3178,1379,0.001
Griffen,M,36,2015,0.0019,3179,1379,0.001
Hogan,M,36,2015,0.0019,3180,1379,0.001
Elanie,F,35,2015,0.002,4166,1380,0.0009
Elicia,F,35,2015,0.002,4167,1380,0.0009
Elida,F,35,2015,0.002,4168,1380,0.0009
Elizah,F,35,2015,0.002,4169,1373,0.0011
Ellowyn,F,35,2015,0.002,4170,1380,0.0009
Elvia,F,35,2015,0.002,4171,1380,0.0009
Emri,F,35,2015,0.002,4172,1380,0.0009
Gianella,F,35,2015,0.002,4173,1380,0.0009
Gisella,F,35,2015,0.002,4174,1380,0.0009
Gwendalyn,F,35,2015,0.002,4175,1380,0.0009
Hali,F,35,2015,0.002,4176,1380,0.0009
Henna,F,35,2015,0.002,4177,1380,0.0009
Eamonn,M,35,2015,0.0018,3250,1380,0.0009
Easten,M,35,2015,0.0018,3251,1380,0.0009
Eidan,M,35,2015,0.0018,3252,1380,0.0009
Ekam,M,35,2015,0.0018,3253,1369,0.0012
Eliab,M,35,2015,0.0018,3254,1380,0.0009
Elie,M,35,2015,0.0018,3255,1356,0.0016
Eliud,M,35,2015,0.0018,3256,1380,0.0009
Esaias,M,35,2015,0.0018,3257,1380,0.0009
Everhett,M,35,2015,0.0018,3258,1380,0.0009
Ezana,M,35,2015,0.0018,3259,1380,0.0009
Fulton,M,35,2015,0.0018,3260,1380,0.0009
Garrick,M,35,2015,0.0018,3261,1380,0.0009
Giuliano,M,35,2015,0.0018,3262,1380,0.0009
Haze,M,35,2015,0.0018,3263,1374,0.0011
Horacio,M,35,2015,0.0018,3264,1380,0.0009
Elexis,F,34,2015,0.0019,4245,1381,0.0009
Ellieanna,F,34,2015,0.0019,4246,1381,0.0009
Envy,F,34,2015,0.0019,4247,1381,0.0009
Evamarie,F,34,2015,0.0019,4248,1381,0.0009
Haily,F,34,2015,0.0019,4249,1381,0.0009
Eastin,M,34,2015,0.0018,3311,1381,0.0009
Eduard,M,34,2015,0.0018,3312,1381,0.0009
Enos,M,34,2015,0.0018,3313,1381,0.0009
Gautham,M,34,2015,0.0018,3314,1381,0.0009
Greg,M,34,2015,0.0018,3315,1381,0.0009
Haydon,M,34,2015,0.0018,3316,1381,0.0009
Eira,F,33,2015,0.0018,4325,1382,0.0009
Elah,F,33,2015,0.0018,4326,1382,0.0009
Eleonora,F,33,2015,0.0018,4327,1382,0.0009
Elliemae,F,33,2015,0.0018,4328,1382,0.0009
Embree,F,33,2015,0.0018,4329,1382,0.0009
Essie,F,33,2015,0.0018,4330,1382,0.0009
Everlyn,F,33,2015,0.0018,4331,1382,0.0009
Graysen,F,33,2015,0.0018,4332,1113,0.0082
Gweneth,F,33,2015,0.0018,4333,1382,0.0009
Halie,F,33,2015,0.0018,4334,1382,0.0009
Harlan,F,33,2015,0.0018,4335,1108,0.0083
Harli,F,33,2015,0.0018,4336,1382,0.0009
Husna,F,33,2015,0.0018,4337,1382,0.0009
Earnest,M,33,2015,0.0017,3385,1382,0.0009
Emerick,M,33,2015,0.0017,3386,1382,0.0009
Essa,M,33,2015,0.0017,3387,1375,0.0011
Eyden,M,33,2015,0.0017,3388,1382,0.0009
Fitz,M,33,2015,0.0017,3389,1382,0.0009
Geovani,M,33,2015,0.0017,3390,1382,0.0009
Giovany,M,33,2015,0.0017,3391,1382,0.0009
Henderson,M,33,2015,0.0017,3392,1382,0.0009
