sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,2005,Hannah,54,SD,5,1.678,10,0.731
F,2006,Emma,64,SD,1,2.013,3,0.864
F,2006,Hannah,63,SD,2,1.982,4,0.85
F,2006,Ava,60,SD,3,1.887,5,0.81
F,2006,Grace,56,SD,4,1.762,6,0.756
F,2006,Madison,52,SD,5,1.636,12,0.702
F,2007,Ava,73,SD,1,2.243,1,0.968
F,2007,Emma,66,SD,2,2.028,4,0.875
F,2007,Olivia,66,SD,2,2.028,4,0.875
F,2007,Addison,57,SD,4,1.751,8,0.756
F,2007,Hannah,53,SD,5,1.628,10,0.703
F,2008,Emma,76,SD,1,2.426,1,1.041
F,2008,Olivia,64,SD,2,2.043,2,0.877
F,2008,Addison,55,SD,3,1.756,6,0.753
F,2008,Grace,55,SD,3,1.756,6,0.753
F,2008,Ava,52,SD,5,1.66,11,0.712
F,2009,Emma,59,SD,1,1.946,3,0.825
F,2009,Ava,58,SD,2,1.913,4,0.811
F,2009,Isabella,51,SD,3,1.682,12,0.713
F,2009,Sophia,51,SD,3,1.682,12,0.713
F,2009,Alexis,49,SD,5,1.616,15,0.685
F,2010,Sophia,59,SD,1,1.954,4,0.844
F,2010,Ava,56,SD,2,1.855,5,0.801
F,2010,Emma,53,SD,3,1.756,6,0.758
F,2010,Isabella,51,SD,4,1.689,7,0.729
F,2010,Olivia,49,SD,5,1.623,10,0.701
F,2011,Ava,74,SD,1,2.441,2,1.056
F,2011,Emma,60,SD,2,1.98,3,0.856
F,2011,Olivia,54,SD,3,1.782,5,0.77
F,2011,Sophia,52,SD,4,1.716,7,0.742
F,2011,Brooklyn,50,SD,5,1.65,9,0.713
F,2012,Emma,62,SD,1,2.077,3,0.878
F,2012,Harper,57,SD,2,1.91,5,0.807
F,2012,Sophia,52,SD,3,1.742,9,0.736
F,2012,Olivia,49,SD,4,1.642,11,0.694
F,2012,Ava,45,SD,5,1.508,13,0.637
F,2013,Emma,71,SD,1,2.256,2,0.976
F,2013,Harper,57,SD,2,1.811,6,0.784
F,2013,Olivia,54,SD,3,1.716,8,0.743
F,2013,Sophia,54,SD,3,1.716,8,0.743
F,2013,Ava,52,SD,5,1.652,12,0.715
F,2014,Harper,60,SD,1,1.904,1,0.816
F,2014,Ava,59,SD,2,1.872,2,0.802
F,2014,Olivia,57,SD,3,1.809,3,0.775
F,2014,Emma,51,SD,4,1.619,7,0.693
F,2014,Sophia,44,SD,5,1.396,16,0.598
F,2015,Harper,59,SD,1,1.935,2,0.816
F,2015,Emma,58,SD,2,1.902,3,0.802
F,2015,Olivia,51,SD,3,1.673,6,0.705
F,2015,Ava,46,SD,4,1.509,9,0.636
F,2015,Evelyn,42,SD,5,1.378,13,0.581
F,2015,Sophia,42,SD,5,1.378,13,0.581
F,2016,Emma,66,SD,1,2.135,1,0.92
F,2016,Harper,56,SD,2,1.812,4,0.78
F,2016,Olivia,48,SD,3,1.553,8,0.669
F,2016,Charlotte,46,SD,4,1.488,11,0.641
F,2016,Ava,45,SD,5,1.456,12,0.627
F,2017,Emma,54,SD,1,1.748,4,0.769
F,2017,Olivia,50,SD,2,1.618,6,0.712
F,2017,Harper,48,SD,3,1.553,9,0.683
F,2017,Evelyn,46,SD,4,1.489,10,0.655
F,2017,Nora,45,SD,5,1.456,12,0.641
F,2018,Harper,60,SD,1,1.957,2,0.875
F,2018,Emma,52,SD,2,1.696,8,0.758
F,2018,Olivia,48,SD,3,1.566,10,0.7
F,2018,Charlotte,44,SD,4,1.435,11,0.642
F,2018,Ava,42,SD,5,1.37,14,0.612
F,2019,Emma,63,SD,1,2.183,1,0.948
F,2019,Harper,60,SD,2,2.079,3,0.903
F,2019,Ava,50,SD,3,1.733,5,0.753
F,2019,Charlotte,43,SD,4,1.49,8,0.647
F,2019,Olivia,42,SD,5,1.455,9,0.632
F,2020,Harper,47,SD,1,1.775,4,0.784
F,2020,Charlotte,45,SD,2,1.699,5,0.751
F,2020,Amelia,43,SD,3,1.624,7,0.717
F,2020,Emma,37,SD,4,1.397,14,0.617
F,2020,Ella,36,SD,5,1.36,15,0.601
F,2020,Olivia,36,SD,5,1.36,15,0.601
F,2021,Evelyn,48,SD,1,1.719,5,0.731
F,2021,Emma,43,SD,2,1.54,6,0.655
F,2021,Charlotte,41,SD,3,1.468,7,0.624
F,2021,Amelia,40,SD,4,1.433,10,0.609
F,2021,Ava,38,SD,5,1.361,13,0.579
F,2022,Evelyn,43,SD,1,1.657,7,0.687
F,2022,Harper,41,SD,2,1.58,9,0.655
F,2022,Amelia,40,SD,3,1.541,10,0.639
F,2022,Emma,39,SD,4,1.503,11,0.623
F,2022,Olivia,36,SD,5,1.387,17,0.575
F,2023,Ava,43,SD,1,1.54,6,0.671
F,2023,Charlotte,42,SD,2,1.504,7,0.656
F,2023,Nora,41,SD,3,1.468,9,0.64
F,2023,Amelia,40,SD,4,1.433,11,0.624
F,2023,Evelyn,39,SD,5,1.397,12,0.609
F,2024,Amelia,47,SD,1,1.546,4,0.698
F,2024,Charlotte,45,SD,2,1.48,5,0.668
F,2024,Lainey,45,SD,2,1.48,5,0.668
F,2024,Harper,43,SD,4,1.414,7,0.638
F,2024,Olivia,38,SD,5,1.25,10,0.564
M,1910,John,54,SD,1,8.94,3,2.278
M,1910,William,34,SD,2,5.629,14,1.435
M,1910,George,28,SD,3,4.636,21,1.181
M,1910,Joseph,25,SD,4,4.139,25,1.055
M,1910,Charles,23,SD,5,3.808,28,0.97
M,1911,John,54,SD,1,6.569,4,1.997
M,1911,William,36,SD,2,4.38,11,1.331
M,1911,George,34,SD,3,4.136,12,1.257
M,1911,Robert,31,SD,4,3.771,17,1.146
M,1911,Edward,26,SD,5,3.163,22,0.962
M,1912,John,98,SD,1,5.224,2,2.13
M,1912,William,69,SD,2,3.678,8,1.499
M,1912,Robert,59,SD,3,3.145,9,1.282
M,1912,Harold,52,SD,4,2.772,12,1.13
M,1912,Charles,50,SD,5,2.665,15,1.086
M,1913,John,139,SD,1,5.47,1,2.471
M,1913,William,79,SD,2,3.109,7,1.404
M,1913,George,77,SD,3,3.03,9,1.369
M,1913,Robert,70,SD,4,2.755,10,1.244
M,1913,Harold,66,SD,5,2.597,12,1.173
M,1914,John,159,SD,1,4.752,1,2.316
M,1914,William,116,SD,2,3.467,5,1.69
M,1914,Robert,106,SD,3,3.168,6,1.544
M,1914,Harold,96,SD,4,2.869,7,1.398
M,1914,Charles,80,SD,5,2.391,9,1.165
M,1915,John,185,SD,1,4.037,1,1.918
M,1915,Robert,180,SD,2,3.928,2,1.867
M,1915,William,125,SD,3,2.727,8,1.296
M,1915,Donald,114,SD,4,2.487,9,1.182
M,1915,Harold,112,SD,5,2.444,10,1.161
M,1916,Robert,237,SD,1,4.644,1,2.166
M,1916,John,236,SD,2,4.625,2,2.157
M,1916,William,151,SD,3,2.959,8,1.38
M,1916,James,132,SD,4,2.587,9,1.206
M,1916,Donald,129,SD,5,2.528,10,1.179
M,1917,John,222,SD,1,4.15,3,1.934
M,1917,Robert,203,SD,2,3.795,4,1.768
M,1917,William,153,SD,3,2.86,7,1.333
M,1917,James,145,SD,4,2.711,9,1.263
M,1917,Donald,141,SD,5,2.636,11,1.228
M,1918,Robert,250,SD,1,4.307,1,2.039
M,1918,John,235,SD,2,4.049,2,1.917
M,1918,William,170,SD,3,2.929,6,1.387
M,1918,Harold,151,SD,4,2.602,8,1.232
M,1918,Donald,148,SD,5,2.55,10,1.207
M,1918,George,148,SD,5,2.55,10,1.207
M,1919,Robert,276,SD,1,4.84,1,2.314
M,1919,John,251,SD,2,4.401,2,2.105
M,1919,Donald,187,SD,3,3.279,6,1.568
M,1919,William,154,SD,4,2.7,9,1.291
M,1919,Raymond,130,SD,5,2.28,11,1.09
M,1920,Robert,358,SD,1,5.739,1,2.75
M,1920,John,223,SD,2,3.575,4,1.713
M,1920,Donald,200,SD,3,3.206,6,1.536
M,1920,William,177,SD,4,2.837,8,1.359
M,1920,Harold,155,SD,5,2.485,10,1.19
M,1921,Robert,378,SD,1,5.91,1,2.86
M,1921,John,263,SD,2,4.112,4,1.99
M,1921,Donald,218,SD,3,3.408,5,1.65
M,1921,William,189,SD,4,2.955,7,1.43
M,1921,James,168,SD,5,2.627,8,1.271
M,1922,Robert,368,SD,1,5.927,1,2.892
M,1922,John,230,SD,2,3.704,4,1.808
M,1922,Donald,228,SD,3,3.672,5,1.792
M,1922,William,201,SD,4,3.237,6,1.58
M,1922,James,185,SD,5,2.98,8,1.454
M,1923,Robert,374,SD,1,6.102,1,2.993
M,1923,Donald,266,SD,2,4.34,3,2.129
M,1923,John,260,SD,3,4.242,4,2.081
M,1923,James,178,SD,4,2.904,6,1.424
M,1923,William,173,SD,5,2.823,7,1.384
M,1924,Robert,397,SD,1,6.469,1,3.182
M,1924,Donald,250,SD,2,4.074,2,2.004
M,1924,John,246,SD,3,4.008,4,1.972
M,1924,William,186,SD,4,3.031,7,1.491
M,1924,James,174,SD,5,2.835,9,1.395
M,1925,Robert,413,SD,1,7.045,1,3.499
M,1925,Donald,270,SD,2,4.606,2,2.287
M,1925,John,235,SD,3,4.009,4,1.991
M,1925,William,182,SD,4,3.105,7,1.542
M,1925,James,179,SD,5,3.054,8,1.516
M,1926,Robert,397,SD,1,6.769,1,3.376
M,1926,Donald,259,SD,2,4.416,2,2.202
M,1926,John,205,SD,3,3.495,5,1.743
M,1926,William,184,SD,4,3.137,7,1.564
M,1926,James,160,SD,5,2.728,8,1.36
M,1927,Robert,343,SD,1,6.121,1,3.144
M,1927,Donald,294,SD,2,5.246,2,2.695
M,1927,John,210,SD,3,3.747,4,1.925
M,1927,William,161,SD,4,2.873,6,1.476
M,1927,Richard,156,SD,5,2.784,8,1.43
M,1928,Robert,346,SD,1,6.025,1,3.058
M,1928,Donald,320,SD,2,5.572,2,2.828
M,1928,John,192,SD,3,3.343,5,1.697
M,1928,James,185,SD,4,3.221,6,1.635
M,1928,Richard,169,SD,5,2.943,8,1.494
M,1929,Robert,384,SD,1,6.742,1,3.469
M,1929,Donald,307,SD,2,5.39,2,2.774
M,1929,Richard,180,SD,3,3.16,5,1.626
M,1929,John,178,SD,4,3.125,6,1.608
M,1929,James,175,SD,5,3.072,7,1.581
M,1930,Robert,384,SD,1,6.69,1,3.371
M,1930,Donald,325,SD,2,5.662,2,2.853
M,1930,James,220,SD,3,3.833,5,1.931
M,1930,John,202,SD,4,3.519,6,1.773
M,1930,Richard,189,SD,5,3.293,7,1.659
M,1931,Robert,317,SD,1,5.691,1,2.865
M,1931,Donald,285,SD,2,5.117,2,2.576
M,1931,James,221,SD,3,3.968,5,1.998
M,1931,Richard,202,SD,4,3.627,6,1.826
M,1931,John,199,SD,5,3.573,7,1.799
M,1932,Robert,373,SD,1,6.833,1,3.447
M,1932,Donald,272,SD,2,4.983,3,2.513
M,1932,James,249,SD,3,4.561,4,2.301
M,1932,Richard,192,SD,4,3.517,5,1.774
M,1932,John,168,SD,5,3.077,7,1.552
M,1933,Robert,297,SD,1,5.654,1,2.855
M,1933,Donald,289,SD,2,5.502,2,2.778
M,1933,Richard,234,SD,3,4.455,4,2.249
M,1933,James,232,SD,4,4.417,5,2.23
M,1933,John,172,SD,5,3.274,8,1.653
M,1934,Robert,312,SD,1,5.825,1,2.957
M,1934,Donald,278,SD,2,5.19,2,2.635
M,1934,James,276,SD,3,5.153,3,2.616
M,1934,Richard,228,SD,4,4.257,5,2.161
M,1934,John,156,SD,5,2.913,7,1.479
M,1935,Robert,282,SD,1,5.236,2,2.715
M,1935,Donald,254,SD,2,4.716,3,2.446
M,1935,James,224,SD,3,4.159,5,2.157
M,1935,Richard,206,SD,4,3.825,6,1.983
M,1935,John,180,SD,5,3.342,7,1.733
M,1936,Robert,298,SD,1,5.623,1,2.864
M,1936,James,281,SD,2,5.302,3,2.701
M,1936,Donald,239,SD,3,4.509,4,2.297
M,1936,Richard,205,SD,4,3.868,6,1.97
M,1936,John,164,SD,5,3.094,7,1.576
M,1937,Robert,279,SD,1,5.869,1,2.974
M,1937,James,237,SD,2,4.985,2,2.527
M,1937,Donald,202,SD,3,4.249,4,2.154
M,1937,Richard,180,SD,4,3.786,6,1.919
M,1937,John,150,SD,5,3.155,7,1.599
M,1938,Robert,266,SD,1,5.463,1,2.813
M,1938,James,232,SD,2,4.765,2,2.453
M,1938,Donald,184,SD,3,3.779,4,1.946
M,1938,Richard,184,SD,3,3.779,4,1.946
M,1938,John,154,SD,5,3.163,6,1.628
M,1939,Robert,253,SD,1,5.173,1,2.634
M,1939,James,218,SD,2,4.457,2,2.269
M,1939,Larry,190,SD,3,3.885,4,1.978
M,1939,Richard,177,SD,4,3.619,5,1.843
M,1939,Donald,165,SD,5,3.374,6,1.718
M,1940,Robert,256,SD,1,5.066,1,2.62
M,1940,James,234,SD,2,4.631,2,2.395
M,1940,Richard,202,SD,3,3.998,4,2.067
M,1940,Larry,194,SD,4,3.839,5,1.985
M,1940,John,175,SD,5,3.463,6,1.791
M,1941,James,264,SD,1,5.136,1,2.706
M,1941,Robert,251,SD,2,4.883,2,2.573
M,1941,Richard,217,SD,3,4.222,3,2.224
M,1941,Larry,209,SD,4,4.066,5,2.142
M,1941,Donald,178,SD,5,3.463,7,1.824
M,1942,Robert,262,SD,1,5.085,1,2.659
M,1942,James,254,SD,2,4.93,2,2.578
M,1942,Larry,213,SD,3,4.134,4,2.162
M,1942,Richard,200,SD,4,3.882,6,2.03
M,1942,John,180,SD,5,3.494,8,1.827
M,1943,Robert,276,SD,1,5.17,1,2.673
M,1943,James,256,SD,2,4.795,3,2.479
M,1943,Richard,213,SD,3,3.99,4,2.063
M,1943,Larry,209,SD,4,3.915,5,2.024
M,1943,David,201,SD,5,3.765,7,1.946
M,1944,James,281,SD,1,5.332,1,2.799
M,1944,Robert,256,SD,2,4.858,3,2.55
M,1944,Richard,224,SD,3,4.25,4,2.231
M,1944,Larry,200,SD,4,3.795,5,1.992
M,1944,John,190,SD,5,3.605,6,1.893
M,1945,James,283,SD,1,5.435,1,2.882
M,1945,Robert,268,SD,2,5.147,2,2.729
M,1945,Richard,239,SD,3,4.59,3,2.434
M,1945,David,182,SD,4,3.495,6,1.853
M,1945,John,179,SD,5,3.438,7,1.823
M,1946,Robert,326,SD,1,5.213,1,2.735
M,1946,James,323,SD,2,5.165,2,2.71
M,1946,Richard,287,SD,3,4.589,4,2.408
M,1946,David,242,SD,4,3.87,5,2.03
M,1946,John,222,SD,5,3.55,6,1.862
M,1947,Robert,356,SD,1,4.969,2,2.607
M,1947,James,334,SD,2,4.662,3,2.446
M,1947,David,307,SD,3,4.285,5,2.248
M,1947,Richard,265,SD,4,3.699,6,1.94
M,1947,Dennis,257,SD,5,3.587,7,1.882
M,1948,Robert,378,SD,1,5.191,2,2.698
M,1948,James,367,SD,2,5.04,3,2.62
M,1948,David,312,SD,3,4.285,5,2.227
M,1948,John,279,SD,4,3.831,6,1.992
M,1948,Richard,257,SD,5,3.529,7,1.835
M,1949,David,343,SD,1,4.424,3,2.318
M,1949,James,337,SD,2,4.347,4,2.277
M,1949,Robert,324,SD,3,4.179,5,2.19
M,1949,Michael,268,SD,4,3.457,6,1.811
M,1949,Richard,267,SD,5,3.444,7,1.804
M,1950,David,403,SD,1,4.993,1,2.635
M,1950,Robert,353,SD,2,4.373,3,2.308
M,1950,James,337,SD,3,4.175,5,2.204
M,1950,Michael,316,SD,4,3.915,6,2.066
M,1950,John,293,SD,5,3.63,7,1.916
M,1951,David,374,SD,1,4.599,1,2.382
M,1951,Michael,326,SD,2,4.008,3,2.077
M,1951,James,319,SD,3,3.922,4,2.032
M,1951,Robert,308,SD,4,3.787,5,1.962
M,1951,Richard,268,SD,5,3.295,7,1.707
M,1952,David,393,SD,1,4.699,1,2.489
M,1952,James,358,SD,2,4.281,2,2.268
M,1952,Michael,343,SD,3,4.101,3,2.173
M,1952,Robert,330,SD,4,3.946,4,2.09
M,1952,John,283,SD,5,3.384,7,1.793
M,1953,David,344,SD,1,4.266,1,2.227
M,1953,Michael,336,SD,2,4.167,2,2.175
M,1953,James,316,SD,3,3.919,3,2.046
M,1953,Robert,308,SD,4,3.82,5,1.994
M,1953,Richard,273,SD,5,3.386,7,1.768
M,1954,Michael,374,SD,1,4.58,1,2.411
M,1954,David,335,SD,2,4.102,3,2.159
M,1954,James,317,SD,3,3.882,4,2.043
M,1954,Steven,292,SD,4,3.576,5,1.882
M,1954,Robert,248,SD,5,3.037,7,1.599
M,1955,David,401,SD,1,4.765,1,2.494
M,1955,Michael,375,SD,2,4.456,2,2.332
M,1955,James,298,SD,3,3.541,5,1.853
M,1955,Steven,292,SD,4,3.47,6,1.816
M,1955,Robert,262,SD,5,3.113,7,1.63
M,1956,Michael,347,SD,1,4.221,1,2.212
M,1956,David,323,SD,2,3.929,2,2.059
M,1956,Steven,286,SD,3,3.479,3,1.824
M,1956,Robert,282,SD,4,3.431,4,1.798
M,1956,James,279,SD,5,3.394,6,1.779
M,1957,Michael,340,SD,1,4.244,1,2.253
M,1957,David,317,SD,2,3.957,2,2.1
M,1957,Mark,269,SD,3,3.357,3,1.782
M,1957,James,255,SD,4,3.183,4,1.69
M,1957,Steven,230,SD,5,2.871,7,1.524
M,1958,David,322,SD,1,4.159,1,2.177
M,1958,Michael,299,SD,2,3.862,2,2.022
M,1958,James,255,SD,3,3.294,3,1.724
M,1958,Robert,247,SD,4,3.19,4,1.67
M,1958,Mark,243,SD,5,3.139,5,1.643
M,1959,David,358,SD,1,4.413,1,2.325
M,1959,Michael,291,SD,2,3.587,2,1.89
M,1959,Mark,289,SD,3,3.562,3,1.877
M,1959,Robert,242,SD,4,2.983,4,1.571
M,1959,James,225,SD,5,2.773,6,1.461
M,1960,David,309,SD,1,3.944,1,2.073
M,1960,Michael,269,SD,2,3.433,2,1.804
M,1960,Mark,248,SD,3,3.165,3,1.663
M,1960,James,237,SD,4,3.025,4,1.59
M,1960,Robert,213,SD,5,2.719,6,1.429
M,1961,David,327,SD,1,4.218,1,2.206
M,1961,Mark,284,SD,2,3.663,2,1.916
M,1961,Michael,262,SD,3,3.379,3,1.768
M,1961,James,228,SD,4,2.941,4,1.538
M,1961,Kevin,206,SD,5,2.657,6,1.39
M,1962,David,295,SD,1,3.837,1,2.05
M,1962,Mark,260,SD,2,3.381,2,1.807
M,1962,Michael,259,SD,3,3.368,3,1.8
M,1962,Robert,230,SD,4,2.991,4,1.598
M,1962,John,220,SD,5,2.861,5,1.529
M,1963,Michael,294,SD,1,3.988,1,2.116
M,1963,David,289,SD,2,3.92,2,2.08
M,1963,Mark,260,SD,3,3.526,3,1.871
M,1963,Todd,251,SD,4,3.404,4,1.806
M,1963,James,226,SD,5,3.065,5,1.626
M,1964,Michael,287,SD,1,4.251,1,2.207
M,1964,David,250,SD,2,3.703,2,1.922
M,1964,James,226,SD,3,3.347,3,1.738
M,1964,Todd,220,SD,4,3.258,4,1.692
M,1964,Scott,217,SD,5,3.214,5,1.669
M,1965,Michael,249,SD,1,4.101,2,2.221
M,1965,David,231,SD,2,3.805,3,2.06
M,1965,James,211,SD,3,3.476,4,1.882
M,1965,John,181,SD,4,2.981,5,1.614
M,1965,Todd,177,SD,5,2.915,6,1.579
M,1966,Michael,255,SD,1,4.782,1,2.534
M,1966,David,207,SD,2,3.882,3,2.057
M,1966,Todd,164,SD,3,3.076,4,1.63
M,1966,James,161,SD,4,3.02,5,1.6
M,1966,Scott,152,SD,5,2.851,6,1.511
M,1967,Michael,237,SD,1,5.013,1,2.622
M,1967,David,193,SD,2,4.082,2,2.135
M,1967,Mark,148,SD,3,3.13,4,1.638
M,1967,James,137,SD,4,2.898,5,1.516
M,1967,Scott,132,SD,5,2.792,6,1.461
M,1968,Michael,231,SD,1,4.775,1,2.595
M,1968,David,185,SD,2,3.824,3,2.078
M,1968,James,152,SD,3,3.142,4,1.708
M,1968,John,152,SD,3,3.142,4,1.708
M,1968,Mark,143,SD,5,2.956,6,1.607
M,1969,Michael,239,SD,1,4.94,1,2.655
M,1969,David,166,SD,2,3.431,2,1.844
M,1969,James,151,SD,3,3.121,4,1.677
M,1969,Scott,143,SD,4,2.956,5,1.589
M,1969,Robert,139,SD,5,2.873,6,1.544
M,1970,Michael,235,SD,1,4.629,1,2.512
M,1970,Jason,167,SD,2,3.289,2,1.785
M,1970,Scott,162,SD,3,3.191,3,1.732
M,1970,David,161,SD,4,3.171,4,1.721
M,1970,James,144,SD,5,2.836,6,1.539
M,1971,Michael,203,SD,1,4.175,1,2.245
M,1971,Jason,199,SD,2,4.093,2,2.201
M,1971,Chad,159,SD,3,3.27,4,1.758
M,1971,Scott,151,SD,4,3.106,5,1.67
M,1971,David,148,SD,5,3.044,6,1.637
M,1972,Jason,213,SD,1,4.791,1,2.576
M,1972,Michael,207,SD,2,4.656,2,2.503
M,1972,Chad,167,SD,3,3.756,4,2.019
M,1972,Christopher,142,SD,4,3.194,5,1.717
M,1972,Robert,125,SD,5,2.812,7,1.511
M,1973,Jason,251,SD,1,5.708,1,3.083
M,1973,Michael,196,SD,2,4.458,3,2.407
M,1973,Chad,169,SD,3,3.844,4,2.076
M,1973,Christopher,161,SD,4,3.662,5,1.977
M,1973,Brian,142,SD,5,3.229,6,1.744
M,1974,Jason,249,SD,1,5.381,1,2.905
M,1974,Michael,191,SD,2,4.128,3,2.229
M,1974,Christopher,159,SD,3,3.436,4,1.855
M,1974,Chad,158,SD,4,3.415,5,1.844
M,1974,Brian,117,SD,5,2.529,7,1.365
M,1975,Jason,232,SD,1,4.91,1,2.682
M,1975,Michael,217,SD,2,4.593,3,2.508
M,1975,Ryan,142,SD,3,3.005,5,1.641
M,1975,Christopher,141,SD,4,2.984,6,1.63
M,1975,Chad,130,SD,5,2.751,7,1.503
M,1976,Jason,262,SD,1,5.395,1,2.916
M,1976,Michael,188,SD,2,3.871,3,2.092
M,1976,Christopher,154,SD,3,3.171,4,1.714
M,1976,Ryan,147,SD,4,3.027,5,1.636
M,1976,Matthew,134,SD,5,2.759,7,1.491
M,1977,Jason,233,SD,1,4.615,1,2.493
M,1977,Michael,201,SD,2,3.981,3,2.151
M,1977,Ryan,186,SD,3,3.684,4,1.99
M,1977,Matthew,168,SD,4,3.327,5,1.798
M,1977,Jeremy,163,SD,5,3.228,6,1.744
M,1978,Michael,207,SD,1,3.951,2,2.182
M,1978,Jason,176,SD,2,3.359,3,1.856
M,1978,Ryan,173,SD,3,3.302,4,1.824
M,1978,Christopher,157,SD,4,2.997,5,1.655
M,1978,Matthew,155,SD,5,2.959,6,1.634
M,1979,Matthew,197,SD,1,3.704,2,1.967
M,1979,Michael,193,SD,2,3.629,3,1.927
M,1979,Jason,190,SD,3,3.573,4,1.897
M,1979,Christopher,170,SD,4,3.197,5,1.697
M,1979,Joshua,149,SD,5,2.802,6,1.487
M,1980,Michael,213,SD,1,3.753,2,2.058
M,1980,Justin,193,SD,2,3.401,3,1.865
M,1980,Matthew,175,SD,3,3.084,5,1.691
M,1980,Joshua,169,SD,4,2.978,7,1.633
M,1980,Ryan,166,SD,5,2.925,8,1.604
M,1981,Joshua,202,SD,1,3.724,1,2.037
M,1981,Matthew,189,SD,2,3.485,3,1.906
M,1981,Michael,184,SD,3,3.392,5,1.855
M,1981,Christopher,166,SD,4,3.06,6,1.674
M,1981,Justin,164,SD,5,3.024,7,1.654
M,1982,Matthew,194,SD,1,3.625,3,1.922
M,1982,Joshua,184,SD,2,3.438,4,1.823
M,1982,Christopher,174,SD,3,3.251,5,1.724
M,1982,Michael,159,SD,4,2.971,7,1.575
M,1982,Jason,144,SD,5,2.691,9,1.427
M,1983,Matthew,220,SD,1,4.144,1,2.263
M,1983,Christopher,177,SD,2,3.334,2,1.82
M,1983,Michael,168,SD,3,3.164,4,1.728
M,1983,Joshua,157,SD,4,2.957,6,1.615
M,1983,Ryan,142,SD,5,2.675,7,1.46
M,1984,Matthew,220,SD,1,4.194,1,2.288
M,1984,Joshua,185,SD,2,3.527,2,1.924
M,1984,Michael,176,SD,3,3.356,3,1.83
M,1984,Christopher,151,SD,4,2.879,7,1.57
M,1984,Adam,136,SD,5,2.593,9,1.414
M,1985,Christopher,188,SD,1,3.67,1,2.032
M,1985,Michael,172,SD,2,3.358,2,1.859
M,1985,Matthew,169,SD,3,3.299,3,1.826
M,1985,Joshua,160,SD,4,3.124,5,1.729
M,1985,Andrew,123,SD,5,2.401,8,1.329
M,1986,Michael,189,SD,1,3.956,1,2.139
M,1986,Matthew,159,SD,2,3.328,3,1.799
M,1986,Christopher,142,SD,3,2.972,6,1.607
M,1986,Tyler,130,SD,4,2.721,7,1.471
M,1986,Ryan,122,SD,5,2.553,8,1.381
M,1987,Matthew,153,SD,1,3.228,3,1.739
M,1987,Joshua,150,SD,2,3.165,4,1.705
M,1987,Tyler,141,SD,3,2.975,5,1.603
M,1987,Michael,133,SD,4,2.806,7,1.512
M,1987,Ryan,133,SD,4,2.806,7,1.512
M,1988,Michael,141,SD,1,2.998,2,1.673
M,1988,Joshua,135,SD,2,2.871,3,1.602
M,1988,Tyler,126,SD,3,2.679,6,1.495
M,1988,Christopher,122,SD,4,2.594,7,1.448
M,1988,Matthew,122,SD,4,2.594,7,1.448
M,1989,Michael,134,SD,1,2.863,1,1.604
M,1989,Joshua,125,SD,2,2.67,2,1.497
M,1989,Andrew,123,SD,3,2.628,3,1.473
M,1989,Matthew,120,SD,4,2.564,6,1.437
M,1989,Christopher,117,SD,5,2.499,8,1.401
M,1990,Tyler,147,SD,1,3.215,1,1.784
M,1990,Michael,141,SD,2,3.084,2,1.711
M,1990,Joshua,131,SD,3,2.865,3,1.589
M,1990,Matthew,127,SD,4,2.778,4,1.541
M,1990,Jordan,126,SD,5,2.756,5,1.529
M,1991,Michael,147,SD,1,3.231,1,1.808
M,1991,Tyler,145,SD,2,3.187,2,1.784
M,1991,Jacob,115,SD,3,2.527,4,1.415
M,1991,Jordan,115,SD,3,2.527,4,1.415
M,1991,Joshua,111,SD,5,2.44,6,1.365
M,1992,Tyler,141,SD,1,3.145,1,1.729
M,1992,Cody,106,SD,2,2.364,3,1.3
M,1992,Matthew,103,SD,3,2.297,4,1.263
M,1992,Michael,99,SD,4,2.208,5,1.214
M,1992,Zachary,97,SD,5,2.163,6,1.19
M,1993,Tyler,130,SD,1,2.959,1,1.677
M,1993,Austin,125,SD,2,2.845,2,1.612
M,1993,Michael,104,SD,3,2.367,4,1.341
M,1993,Jacob,100,SD,4,2.276,5,1.29
M,1993,Zachary,98,SD,5,2.23,6,1.264
M,1994,Tyler,131,SD,1,2.989,1,1.709
M,1994,Austin,130,SD,2,2.966,2,1.696
M,1994,Zachary,113,SD,3,2.578,3,1.474
M,1994,Matthew,111,SD,4,2.533,4,1.448
M,1994,Jacob,97,SD,5,2.213,5,1.265
M,1995,Austin,126,SD,1,3.039,1,1.698
M,1995,Tyler,113,SD,2,2.726,2,1.523
M,1995,Jacob,107,SD,3,2.581,3,1.442
M,1995,Michael,87,SD,4,2.098,4,1.173
M,1995,Zachary,84,SD,5,2.026,5,1.132
M,1996,Jacob,132,SD,1,3.169,1,1.819
M,1996,Tyler,121,SD,2,2.904,2,1.667
M,1996,Austin,113,SD,3,2.712,3,1.557
M,1996,Matthew,101,SD,4,2.424,4,1.392
M,1996,Zachary,76,SD,5,1.824,5,1.047
M,1997,Jacob,121,SD,1,3.12,1,1.749
M,1997,Austin,105,SD,2,2.708,2,1.518
M,1997,Michael,81,SD,3,2.089,3,1.171
M,1997,Tyler,75,SD,4,1.934,6,1.084
M,1997,Matthew,73,SD,5,1.882,7,1.055
M,1998,Austin,120,SD,1,3.018,1,1.743
M,1998,Jacob,114,SD,2,2.867,2,1.656
M,1998,Tyler,79,SD,3,1.987,4,1.148
